672,-94,192
634,-6,106
214,109,190
642,-70,139
664,63,123
554,-196,111
645,-200,180
699,-196,159
501,-13,222
880,107,186
406,-127,173
725,290,157
679,-277,60
960,34,25
332,-23,41
771,-255,1
760,-90,-55
765,57,39
701,-407,-76
467,-292,-71
389,114,-54
689,13,-104
1117,-232,-99
52,-310,17
1342,-405,-176
426,13,-30
368,-187,-82
621,-110,-155
-94,413,77
1139,-953,-258
344,-31,-100
969,-386,-133
769,-395,-169
-511,773,75
844,-706,-174
881,335,-96
-821,646,259
78,-1070,-50
-634,2118,289
1307,-1206,-173
1087,-103,-82
-65,-506,106
604,-186,-7
143,279,-63
159,-221,134
581,-133,106
622,615,154
654,-239,92
680,-77,115
452,72,163
819,-286,91
250,32,129
611,-106,126
647,-6,139
605,-156,119
422,-61,151
452,161,113
715,-26,68
698,-105,85
476,3,85
530,-104,45
544,17,71
563,81,40
707,-32,19
590,-135,-9
480,-32,59
715,-130,36
599,-57,17
416,-6,51
532,-71,11
463,-82,20
561,-7,12
700,2,-4
640,-83,29
472,-224,-34
468,28,34
543,-30,-10
648,64,-34
577,-15,-36
711,14,-49
545,4,-31
648,-139,1
626,-106,1
565,-65,30
585,-371,-12
807,-179,91
296,1,85
297,-131,32
780,-262,51
511,-125,22
492,-151,66
560,57,35
478,3,84
464,25,119
266,-16,56
439,-145,95
593,42,84
419,-150,98
698,-108,50
465,-106,88
675,-180,38
547,-89,29
584,-79,63
452,-136,83
520,4,30
520,-111,29
600,-36,-11
616,-167,-2
606,6,12
552,-165,11
611,-94,1
569,-53,21
724,-54,-41
531,-105,-6
470,-60,-8
696,-26,-15
389,-98,23
553,66,7
644,-101,-33
705,61,-32
493,-168,-11
447,-37,12
594,-43,-13
468,-80,-10
737,78,-17
580,-184,-31
325,-153,7
486,105,-6
477,-40,7
425,-75,-32
688,-63,-23
688,-161,-14
499,-125,-3
495,-89,74
477,-29,-7
505,-192,24
514,-39,21
593,-60,42
599,-77,59
635,-78,63
498,-164,102
522,-179,101
649,-188,52
280,-131,119
704,-133,54
396,-117,94
522,-96,-19
643,12,28
529,-53,22
426,-125,1
783,-75,9
500,-128,10
508,22,-1
591,-124,27
700,-183,94
783,-30,-3
666,-160,-16
653,-185,20
602,-91,44
358,-120,89
550,-143,17
492,-76,17
505,-108,-5
443,-36,26
698,-150,1
546,23,44
491,-161,51
585,-19,51
604,-113,31
650,-199,14
421,-89,57
654,-50,6
574,-113,58
713,-99,39
501,-294,19
530,-93,37
419,-121,71
620,-79,37
475,-121,84
427,-160,48
599,-65,20
612,-126,103
627,-152,32
379,-219,64
523,-105,48
565,-11,60
415,-192,74
589,-61,28
576,-97,92
543,-149,104
521,-23,68
560,-189,78
505,-184,64
381,-158,109
561,-84,62
474,-129,89
477,-139,71
668,-130,45
468,-84,80
512,-97,74
561,-163,84
279,46,85
620,-122,61
444,-183,73
596,-51,84
388,-164,69
746,-96,30
525,-204,28
376,-4,73
365,-142,74
915,-169,22
289,-67,76
602,-194,51
521,-118,69
409,-144,53
378,-100,96
726,-111,31
514,-148,39
471,-92,46
537,-93,48
579,-89,27
643,-212,14
350,-90,127
586,-104,50
504,-140,27
529,-82,53
444,-101,82
326,-145,79
464,-173,44
464,-92,63
687,-184,15
345,-92,107
558,-94,31
572,-184,37
404,-89,83
442,-166,61
449,-182,63
561,-84,68
617,-183,35
369,-59,67
622,-130,15
523,-145,63
375,-91,80
563,-77,44
495,-80,64
552,-224,17
544,-49,91
518,-144,31
466,-214,63
593,-112,32
516,-39,49
456,-128,67
551,-115,52
495,-119,53
584,-173,73
355,-140,61
530,-70,95
697,-118,42
491,-98,62
303,-168,102
694,-169,19
566,-80,66
255,-108,114
491,-110,31
551,-95,54
525,-124,50
579,-66,37
606,-145,47
536,-82,46
268,-114,74
635,-130,40
632,-119,33
490,-105,76
528,-169,72
349,-113,81
578,-152,52
552,-118,52
296,-34,83
561,-47,65
697,-150,14
564,-159,42
485,-153,57
421,-134,61
556,-60,52
436,-95,66
409,-86,64
588,-123,46
624,-112,49
553,-105,78
463,-207,67
449,-151,69
578,-106,62
593,-117,51
526,-88,53
396,-137,89
646,-104,31
597,-48,87
507,-5,57
499,-98,71
641,-133,30
644,-74,38
479,-92,37
384,-117,80
651,-51,7
675,-18,14
751,40,28
750,233,25
487,92,73
466,-273,47
412,-263,31
394,-249,83
498,-293,61
526,-193,40
491,-116,66
566,-104,46
606,-193,54
666,-204,41
627,-174,43
515,-137,80
493,-65,72
442,-39,81
525,-111,70
634,-78,47
536,-123,64
546,-154,38
486,-206,59
444,-191,77
455,-150,54
496,-86,69
618,-109,56
645,-175,35
591,-99,50
411,-17,67
372,-76,55
496,-228,28
477,-187,36
431,-32,55
468,-30,57
586,-76,17
575,-96,27
510,-52,29
458,-74,47
463,-94,36
465,-97,24
473,-111,34
452,-224,48
460,-248,44
480,-189,67
490,-151,72
469,-182,78
368,-124,54
322,-125,23
407,-182,42
612,-252,32
664,-313,94
635,-311,90
616,-242,116
658,-277,150
701,-229,100
712,-95,119
685,-87,112
632,-106,62
591,-49,57
559,-25,92
518,-20,87
488,-22,76
397,19,49
300,74,53
340,73,60
405,1,28
389,0,44
388,3,52
444,-42,31
506,-129,29
496,-156,40
456,-90,55
477,-54,69
534,-77,71
533,-74,75
512,-48,52
472,-91,54
373,-147,86
340,-134,89
436,-85,49
492,-19,24
463,1,51
450,-93,80
459,-177,99
