529,-6,-4
479,12,9
503,36,17
531,14,-11
537,31,-1
524,-26,25
465,-64,-12
495,-5,15
535,-15,-44
440,-24,23
506,22,-18
508,-41,-22
540,-19,-3
439,-8,6
500,7,-32
538,40,-26
462,2,-6
497,-31,-7
504,-14,-2
528,17,-44
454,15,39
535,1,-28
519,-7,-1
450,-50,19
512,-1,36
496,-18,24
505,9,8
545,-24,11
501,2,47
507,22,25
453,-6,-30
551,-8,-6
557,22,-14
539,49,-19
498,26,-32
527,6,-18
536,-17,-8
526,-1,-14
485,-25,-30
549,2,-12
464,16,-21
458,-10,-31
511,25,-12
512,-12,-1
499,-36,-10
498,21,-9
499,-18,-20
516,41,8
512,-13,12
503,9,-11
490,-3,-29
527,-11,63
437,-15,-103
546,3,2
455,-41,6
593,53,74
523,9,-47
575,-13,-8
540,34,30
477,3,-3
543,14,-39
510,35,53
535,-6,-25
478,36,-5
509,5,40
545,-18,-71
495,-6,-11
563,8,-41
497,8,-27
486,10,-32
561,37,-44
482,12,-19
536,31,-12
516,65,-40
478,-3,-53
482,-19,-17
494,-40,-8
522,-10,-14
469,18,2
511,-39,0
436,-24,23
500,21,1
521,-22,-16
518,34,7
513,66,5
494,7,-30
482,32,-32
512,82,-17
461,-33,-7
529,46,-40
498,-2,36
508,12,-4
523,24,26
502,33,14
538,-10,34
487,-31,17
449,5,-53
574,-12,-7
458,-16,-7
551,-47,8
479,-42,-5
516,-25,-5
483,-18,-70
484,-82,37
492,7,-28
564,-61,17
470,-15,-6
502,29,22
468,-17,-64
526,-2,35
525,-8,-17
427,20,-60
542,-19,44
557,71,20
499,-17,-1
504,13,88
598,22,58
494,14,-48
425,3,-56
525,-60,8
625,4,82
408,-17,-31
570,-29,44
498,49,-32
539,-12,-26
579,59,-19
474,42,-77
529,-5,-54
569,-34,75
569,-16,84
485,34,-27
597,47,114
581,5,16
525,24,14
561,49,17
408,-11,-24
512,52,-26
489,22,6
536,-9,-6
586,10,34
469,-34,5
296,-85,204
450,-76,-94
454,69,-150
884,26,288
651,39,121
539,4,76
603,85,-92
596,31,50
747,33,94
420,122,-136
597,48,22
619,41,-50
540,105,-15
485,0,-55
590,62,-59
526,32,-74
433,49,-71
503,42,-124
680,-48,158
640,-44,107
403,29,-10
426,-11,-158
500,77,-86
535,-79,146
403,35,-228
447,-50,1
652,3,111
521,-80,14
478,-30,-75
627,-20,108
545,6,117
591,-79,71
417,12,-92
478,13,-76
700,5,74
503,-29,56
446,1,-86
415,48,-157
665,13,88
505,-34,41
490,-32,3
667,-2,52
566,8,47
516,-11,-33
382,24,-139
541,55,-90
548,1,-8
541,66,-24
592,-53,174
527,-30,10
381,-29,-105
533,-11,-11
607,-81,82
496,-44,13
406,-39,-105
460,28,-89
712,-9,118
466,-94,108
429,-5,-180
480,28,-78
659,22,81
548,-65,60
400,15,-90
544,67,15
656,33,113
545,-47,149
532,-31,-3
522,23,-36
495,-25,-16
460,91,-196
475,43,-19
518,32,-96
469,-23,-2
605,26,9
621,-25,131
518,15,67
616,6,-19
663,65,56
606,21,157
542,31,-1
474,108,-115
615,66,48
655,53,-6
259,66,-208
539,63,-161
747,0,230
668,-37,233
415,-67,-52
476,54,-70
561,30,62
398,-44,-17
547,27,-65
520,-11,22
581,66,41
493,-35,-13
598,12,11
528,-42,-26
423,-8,3
667,-41,28
382,-56,9
569,17,-1
604,-10,52
519,-17,110
538,-22,-22
536,74,38
674,18,-11
465,-44,74
474,-39,47
620,6,125
517,46,51
629,7,-18
457,-45,10
487,-37,90
664,8,62
467,20,-2
451,3,-67
479,41,5
656,-20,66
692,-48,41
570,2,44
490,28,118
611,-29,74
508,-24,-21
449,56,-15
560,28,-17
451,0,16
569,-25,13
661,62,96
624,14,74
526,24,3
535,28,-26
554,46,57
628,44,81
446,26,-106
535,70,-73
417,-2,-1
727,45,108
609,23,112
670,-6,176
640,-58,171
444,4,76
504,-17,3
477,-27,-36
477,-13,-7
613,20,96
546,-61,101
471,-16,12
554,31,43
643,-5,126
613,-45,169
631,-13,100
460,-8,76
530,29,28
487,19,-47
347,44,-20
562,15,53
533,-43,43
536,-1,125
652,-24,210
680,-32,222
496,-121,137
567,-96,20
502,-150,-34
577,-101,29
473,-75,-19
454,-141,32
522,-110,161
671,-199,312
562,-239,378
711,-229,318
521,-340,294
653,-493,302
578,-695,349
719,-845,394
756,-451,485
560,199,144
503,-242,-65
519,-930,111
673,-1643,349
729,336,711
589,1692,-660
313,262,-496
441,-291,-128
515,-936,147
627,-124,336
602,494,-62
505,259,-264
602,-113,-149
524,-14,14
560,217,-116
