153,-8184,3407
1772,-4020,701
1411,1556,808
168,3338,-914
58,1043,-432
-292,134,-588
-1086,5450,-1782
-1377,6551,-2863
2344,-1703,1723
5565,-8184,6660
8185,-8183,5162
7047,-2644,405
1611,3034,651
467,-900,227
33,-1637,101
-1002,137,392
-1123,446,444
144,-112,313
-194,-434,424
226,-487,250
954,-345,40
143,-84,112
14,288,91
52,-277,1
-152,102,45
92,-226,-8
468,-262,-70
337,-283,-15
283,-116,49
100,-290,127
720,-81,54
567,-129,73
314,-162,121
511,-90,104
540,-302,42
364,-95,139
160,26,205
832,-155,72
300,-113,236
574,4,154
796,-225,147
-105,-36,276
40,-151,266
1822,-101,-58
-372,-91,334
1940,-868,41
-571,449,345
247,911,284
3333,-448,-231
-3214,-204,694
2638,340,-139
-168,164,328
653,48,170
-763,-77,293
1483,370,74
25,-516,297
1333,831,98
-339,-1551,256
1002,1457,217
213,-969,254
368,124,244
688,-99,219
655,-433,150
680,571,151
613,-256,162
316,-379,148
1047,479,88
208,-691,44
1016,364,-30
378,-322,-4
781,-8,-64
559,-54,27
634,-37,-14
884,-120,-46
357,106,69
756,-397,-63
911,-57,22
430,37,83
703,16,-8
736,-162,29
745,-200,43
614,-182,26
605,9,7
440,-137,-32
449,85,-25
710,-374,-133
759,-159,-85
347,-173,-70
533,-109,-62
550,-137,-63
387,-84,-63
335,53,44
802,-69,-125
608,-282,35
782,-442,-65
495,92,80
589,-291,25
408,1,80
746,-93,19
495,-98,72
625,-102,70
697,-82,49
571,-1,77
365,30,114
532,-265,30
673,88,92
636,-204,24
386,233,113
525,66,10
621,-5,61
733,126,36
615,-345,82
564,416,98
608,-386,25
412,449,159
823,-268,58
703,58,80
267,245,181
836,-296,29
707,5,93
735,-110,116
187,146,157
851,-2,42
446,-40,159
578,-212,53
327,-1,120
303,-169,138
1208,82,51
206,12,136
786,54,78
1103,-153,60
-737,15,260
1516,56,-96
-87,-234,202
900,323,-3
530,17,65
496,-265,63
491,211,50
280,75,129
906,33,-4
134,20,106
983,140,-56
-52,-87,140
1396,127,-52
-296,-128,163
1085,161,-70
318,-138,116
655,128,12
809,39,119
549,-100,-6
824,33,-17
322,-159,90
559,159,20
570,-64,4
407,-67,34
747,44,15
372,-25,95
706,117,-5
248,-155,91
775,46,18
251,-187,77
624,120,-15
478,-27,25
641,-6,38
296,-111,83
736,20,34
525,5,78
150,-84,96
1299,70,-95
-562,-184,182
1139,140,-108
268,-188,3
568,279,-5
611,-307,-24
289,107,52
644,-149,42
675,262,9
427,-282,69
565,0,44
586,169,29
-111,-257,60
1189,70,-41
19,-315,130
1191,-8,-65
197,37,121
518,141,105
688,-194,8
386,-86,99
435,21,58
219,-110,118
700,-18,6
668,-38,71
217,53,68
1031,-142,-58
172,-31,52
716,-144,-38
513,108,16
564,-189,39
529,112,12
466,-113,34
590,30,-27
538,-70,-12
586,-84,8
607,-59,5
519,-85,9
386,-52,-1
890,-76,-33
328,-149,49
469,101,-6
651,-70,4
532,-89,1
648,-139,-28
390,-142,29
764,-48,-59
268,-115,30
534,-30,-38
606,-126,-52
443,-43,-10
589,-52,-79
522,-100,24
556,-186,-68
477,17,-37
639,-48,-41
495,83,3
593,-158,-56
594,-35,-48
474,-58,-7
416,4,-44
750,-48,-76
522,51,-35
584,-34,-28
646,-22,-32
395,-114,-4
539,63,-14
623,-194,-8
577,-16,-6
475,-106,-10
448,-26,1
641,-131,-25
566,-67,11
458,-150,26
675,-144,-9
508,-224,1
719,-130,13
220,-179,106
853,-150,-37
264,-67,67
729,-50,-34
528,-212,39
438,-46,26
565,-8,-9
626,-104,-29
551,-34,-28
658,-19,-35
604,-68,22
564,-48,-26
481,-94,-42
683,-110,-6
392,-6,20
693,-141,-8
488,-65,37
520,-20,24
760,-107,7
355,-124,63
852,-45,-36
424,-160,84
492,-37,12
555,-165,13
431,-80,43
651,-156,-34
409,-132,26
600,-56,11
595,-141,24
499,-38,4
585,-132,67
561,-89,2
558,-68,15
665,-125,28
491,-112,22
441,-44,45
821,-142,-68
367,-92,87
