470,27,-124
503,-39,-114
484,12,-70
545,-24,-63
520,3,-89
517,24,-116
468,-1,-105
500,4,-111
487,-12,-103
536,-14,-20
513,4,-86
547,-28,-101
518,8,-138
491,30,-45
545,-38,-55
475,-28,-27
558,5,-32
517,15,-13
558,-15,-104
585,-5,-87
518,-23,-64
504,19,-74
559,40,-105
533,-11,-102
593,29,-103
600,6,-90
519,54,-75
577,-7,-49
472,10,-67
541,15,-58
571,2,-59
533,56,-58
478,19,-37
512,35,-91
570,0,-71
521,26,-42
443,26,-33
527,-29,-64
537,-10,-69
534,-9,-78
506,-34,-43
498,-7,-73
478,-49,-97
503,-33,-93
534,-53,-68
551,-47,-69
510,-31,-78
553,-52,-68
548,-73,-90
545,-51,-73
542,-11,-74
515,-27,-60
587,4,-47
551,2,-63
578,10,-56
537,-28,-83
503,5,-50
540,41,-54
617,-29,-78
530,45,-63
536,-45,-69
488,-32,-86
565,-43,-82
502,21,-33
516,12,-94
532,9,-66
509,34,-38
559,-30,-63
540,-44,-90
519,1,-17
457,34,-43
546,47,-98
545,-48,-89
490,18,-43
550,-5,-65
524,-56,-107
561,-16,-62
548,-35,-104
536,-1,-83
495,-43,-76
533,-10,-68
529,-83,-98
496,-49,-76
527,-28,-106
518,-89,-95
522,-90,-105
498,-89,-96
500,-68,-89
514,-73,-72
482,-68,-52
453,-42,-50
494,-76,-9
541,-12,-96
518,-29,-40
560,-10,-46
559,-26,-82
588,16,-80
540,-60,-17
551,-35,-49
554,-73,-70
551,-60,-63
544,-62,-68
512,-48,-62
563,-91,-91
469,17,-99
486,1,-112
495,18,-100
419,39,-125
515,35,-94
527,18,-101
595,44,-108
512,48,-87
551,20,-94
622,0,-87
556,73,-104
630,-10,-114
634,34,-83
586,32,-101
596,61,-53
586,49,-109
558,51,-89
590,56,-91
640,63,-98
545,47,-93
543,36,-55
599,37,-122
665,-30,-103
558,13,-111
579,-5,-97
562,14,-141
550,-65,-101
470,32,-118
548,-26,-128
502,15,-103
517,28,-120
528,-42,-115
470,38,-143
547,0,-148
521,-5,-109
456,19,-151
534,13,-110
497,51,-107
500,21,-132
452,40,-127
532,25,-106
549,15,-126
565,-45,-159
541,-60,-162
488,-186,-161
548,-384,-176
569,-1039,-236
637,-1395,-302
644,-1620,-228
496,-3153,-334
250,-2852,-461
153,911,-440
753,4892,395
764,2061,126
624,-1193,-531
275,-1876,-409
639,-1047,-368
1102,1492,-40
611,-382,-337
556,-2379,-862
788,219,-343
941,1312,37
767,-281,-405
853,677,114
822,-230,-331
531,-329,-487
700,-207,-344
562,-1548,-655
480,-483,-289
694,1037,284
1376,1953,550
1249,396,110
767,-1689,-756
667,-367,-376
1023,1863,155
1004,1381,33
720,-1094,-495
534,-1724,-719
815,619,-201
443,60,-130
692,358,-359
650,-698,-319
809,118,-275
1185,1629,-163
1180,913,-571
873,-2202,-450
928,-534,-53
3368,1657,-76
2104,66,-255
686,-658,-619
402,2,-655
1181,119,-347
1709,68,-371
1500,-247,-472
826,-153,-399
973,-164,-360
1069,-199,-485
948,-200,-300
1171,169,-279
1327,-426,-472
809,-387,-348
898,-214,-246
1043,445,-234
1377,376,-381
1365,-189,-429
1191,-679,-695
911,-1003,-697
656,-484,-342
1218,578,-378
1581,370,-444
1103,-551,-582
692,-647,-431
1084,-252,-529
1329,-121,-355
1396,-17,-345
1459,-349,-577
1056,-718,-540
1203,-383,-638
1320,96,-232
1643,560,-339
1588,297,-495
1431,-114,-504
1688,101,-233
1959,-311,-560
1136,-720,-438
1384,-124,-471
1810,-505,-588
1086,-652,-322
1505,39,-468
687,-595,-648
1219,640,-276
1210,-240,-623
1250,129,-459
1355,58,-320
1645,-152,-406
1616,30,-287
1581,103,-234
1796,-174,-471
1140,-262,-474
1296,-32,-550
1137,153,-392
1325,328,-452
1643,503,-275
1905,-20,-266
1429,-661,-507
857,-563,-832
1704,-420,-421
1139,-579,-448
1483,-83,-545
1101,232,-714
1270,261,-262
1793,-80,-322
1232,-421,-744
988,284,-306
1810,934,-98
2158,475,-212
1793,-222,-358
1650,-3,-217
1489,-101,-421
1076,-77,-587
1082,127,-274
1437,203,-410
1045,-52,-534
1279,-34,-291
1253,-194,-600
725,189,-441
1401,716,-80
1993,649,-61
1840,150,-151
1637,24,-207
1517,320,-296
1470,501,-227
1529,438,-155
1549,279,-87
1593,304,-107
1446,274,-146
1338,257,-139
