515,3,-73
481,52,-91
507,-10,-100
465,55,-66
486,66,-67
549,55,-71
470,77,-57
569,69,-72
549,39,-86
493,22,-73
532,39,-95
473,38,-78
474,10,-92
500,50,-99
531,29,-98
505,-71,-88
476,-30,-77
494,-23,-71
512,34,-104
504,-12,-72
417,15,-99
494,-12,-103
541,-3,-86
510,14,-97
547,17,-90
469,5,-98
484,7,-120
526,-4,-76
504,4,-86
543,5,-111
517,-27,-110
510,10,-105
505,4,-66
479,25,-100
523,2,-65
493,16,-91
546,2,-85
527,-15,-91
518,17,-73
503,-26,-80
556,-24,-86
533,-13,-67
509,33,-56
515,24,-55
493,21,-95
531,-8,-43
532,36,-93
545,-7,-59
525,-35,-64
472,-15,-56
489,45,-72
476,57,-55
530,4,-89
524,-11,-114
540,23,-78
483,-14,-74
487,10,-121
536,8,-124
461,34,-101
581,-27,-89
472,-1,-93
493,-6,-94
524,27,-103
531,37,-99
527,1,-72
491,8,-85
503,4,-82
497,13,-94
536,1,-81
461,-13,-79
472,0,-99
485,27,-80
514,28,-112
420,39,-58
469,73,-73
496,36,-83
467,40,-88
523,72,-89
465,77,-46
582,87,-73
508,68,-91
527,39,-93
437,2,-44
491,3,-93
541,-80,-118
510,-55,-91
416,-63,-73
558,-106,-73
458,-86,-90
475,-24,-78
455,-17,-90
532,-58,-69
449,47,-53
557,63,-97
457,57,-57
590,61,-66
493,61,-58
536,27,-68
577,53,-69
513,52,-51
551,18,-66
487,24,-73
535,12,-91
469,1,-91
503,12,-51
488,-25,-77
529,2,-85
490,-17,-66
477,12,-97
498,-18,-71
482,-20,-89
514,13,-74
477,14,-73
499,21,-81
490,69,-60
445,1,-74
460,32,-67
507,40,-63
519,29,-83
489,-16,-62
518,-1,-67
497,40,-63
491,36,-76
549,-29,-70
496,19,-65
523,-42,-85
486,24,-81
525,62,-73
512,12,-60
510,20,-102
452,20,-76
505,-4,-113
516,6,-107
468,33,-70
459,16,-77
490,-5,-108
558,-13,-93
468,6,-89
546,5,-88
550,-14,-114
436,20,-108
504,-32,-59
511,-17,-105
457,-17,-85
488,-22,-86
571,-24,-125
483,36,-74
551,-53,-116
480,-61,-34
508,-29,-108
491,-30,-77
450,-21,-73
500,-6,-79
524,-13,-105
471,31,-109
504,-1,-77
485,37,-99
549,27,-101
528,32,-112
519,48,-108
503,35,-64
557,17,-126
509,50,-87
541,-16,-83
479,16,-106
504,-6,-75
507,21,-99
504,-46,-67
498,-54,-40
530,-56,-93
420,14,-138
549,-46,-119
453,-15,-55
457,-44,-75
522,-56,-19
575,17,-68
566,14,-65
510,27,-55
513,12,-39
526,33,-58
540,12,-54
530,-1,-41
501,44,-91
571,11,-99
543,12,-53
571,29,-91
566,27,-73
555,9,-72
507,-54,-64
542,18,-56
540,19,-64
561,0,-23
499,-6,-66
507,21,-45
482,-13,-77
505,0,-80
476,17,-52
530,3,-86
536,9,-85
468,-4,-76
487,51,-19
589,-17,-70
504,-8,-82
502,4,-40
511,4,-74
508,31,-80
502,22,-80
519,-26,-64
501,2,-41
538,-4,-75
506,3,-51
530,-12,-61
527,-18,-67
538,-56,-55
538,-11,-54
546,-24,-59
540,13,-46
496,-5,-65
525,-8,-33
514,-10,-77
495,-16,-37
547,13,-78
554,-34,-52
523,44,-53
501,-6,-41
538,-19,-82
500,-8,-57
522,-1,-47
492,11,-66
548,60,-71
534,39,-65
539,-37,-54
525,-21,-81
553,12,-85
553,14,-68
539,21,-87
519,15,-48
538,18,-85
546,22,-49
491,-6,-85
537,-6,-62
552,4,-80
528,18,-81
485,10,-56
488,7,-57
521,2,-78
499,-77,-69
531,-29,-56
421,-2,-54
512,1,-91
541,-30,-66
536,-13,-50
547,-15,-74
511,5,-33
492,9,-67
558,30,-55
574,6,-67
526,-22,-61
540,68,-78
535,70,-45
548,1,-52
567,-43,-57
575,-12,-85
480,25,-96
509,-12,-35
541,-54,-68
541,-63,-113
531,-82,-78
559,-41,-88
524,-23,-151
461,-8,-168
444,-73,-121
506,-138,-134
574,-113,-154
485,-121,-74
470,-49,-91
504,-35,-111
475,-85,-101
445,-29,-47
576,-43,-100
456,21,-58
454,30,-37
477,36,-27
483,35,-25
509,32,-30
483,23,-22
567,3,-97
512,13,-53
554,2,-86
502,-28,-79
485,-53,-107
513,-92,-102
490,-96,-84
474,-71,-131
506,-76,-85
