984,-327,104
946,-303,139
941,-234,88
1087,-315,7
1125,-314,60
638,-130,305
256,133,35
69,272,-494
125,-97,-509
1271,-761,60
2446,-1009,696
2190,-376,902
538,301,307
-897,261,-593
-1486,-472,-348
1483,-595,278
1871,-196,541
1040,114,402
560,-80,-14
609,-289,-254
397,401,-130
-81,638,-200
-604,544,-77
-1110,119,56
-729,-66,162
-280,-33,210
194,152,232
689,170,252
1113,3,298
1327,-115,316
1358,-167,294
1336,-224,290
1323,-250,277
1262,-226,229
1154,-246,160
1050,-320,52
921,-388,-86
789,-443,-174
732,-504,-195
782,-542,-226
845,-533,-208
917,-496,-219
910,-389,-198
1068,-429,-154
1204,-447,-90
1234,-409,24
1277,-357,121
1321,-328,168
1326,-320,149
1222,-317,130
1133,-321,173
1155,-321,237
1195,-285,235
1086,-264,216
1006,-222,206
1036,-136,205
1002,-79,208
956,-89,187
905,-114,160
821,-106,128
786,-119,90
775,-175,79
713,-174,100
671,-112,104
701,-75,94
731,-59,62
687,-29,41
630,-8,69
633,-70,94
654,-168,67
623,-191,8
563,-159,-19
596,-116,-9
705,-103,45
739,-132,96
701,-159,71
686,-157,-12
625,-144,-65
591,-129,-41
683,-133,3
738,-186,28
701,-285,4
683,-306,-42
689,-265,-38
806,-184,42
802,-243,13
811,-293,24
813,-283,73
917,-251,148
926,-239,136
1098,-229,50
1154,-328,82
1155,-261,10
1179,-234,-26
1110,-259,28
1088,-346,42
1065,-291,-19
1053,-246,50
1104,-198,81
1097,-152,125
1154,-153,59
1117,-149,23
1075,-168,42
1114,-218,88
1163,-217,90
1141,-188,31
1037,-164,-47
990,-177,-62
1015,-181,-68
984,-162,-63
967,-167,-103
1001,-183,-143
964,-211,-137
978,-284,-210
990,-363,-200
1087,-375,-233
1121,-334,-258
1033,-315,-245
998,-283,-239
1063,-157,-169
1094,-133,-181
1080,-140,-161
1079,-197,-144
954,-373,-79
994,-457,-80
1130,-455,-94
1293,-417,-87
1300,-343,-56
1271,-236,-85
1150,-191,-88
1111,-178,-43
1160,-131,-63
1206,-87,-97
1224,-117,-83
1291,-261,-54
1395,-389,-37
1446,-298,-105
1353,-202,-34
1377,-44,-139
1142,-25,-154
1083,-85,-49
1157,-105,-111
1183,-160,-21
1269,-214,41
1351,-240,-47
1269,-292,-97
1296,-370,-98
1380,-442,-144
1319,-396,-216
1361,-97,200
1580,-194,131
1515,-188,-77
1257,-119,-135
1354,-210,-24
1472,-286,6
1431,-215,1
1422,-99,25
1377,25,-32
1306,-113,-79
1262,-306,-82
1324,-323,-171
1281,-245,-122
1399,-172,-115
1509,-5,-126
1395,197,-52
1230,242,21
1113,84,-86
914,-92,-165
927,-230,-48
1328,-305,136
1603,-301,102
1638,-217,-168
1405,-102,-257
1212,-27,-102
1329,64,92
1501,233,4
1344,282,-227
1168,197,-48
1624,273,-251
1012,-662,-240
1269,-571,-266
1189,-112,-155
1161,174,25
1415,197,-12
1571,-448,7
1599,-715,-118
1507,-721,-97
1659,-456,-69
1814,-62,8
