557,516,158
595,506,165
586,497,166
586,495,178
601,505,180
599,506,190
598,501,190
581,491,197
581,491,195
572,480,188
570,475,180
585,432,166
582,441,155
512,453,141
365,461,111
486,412,61
605,413,84
581,415,128
568,380,101
533,357,48
511,322,37
611,319,45
593,371,59
372,377,10
501,207,-60
666,184,-45
1216,90,60
880,416,191
-423,560,-79
884,-437,-298
-546,875,-146
224,482,-261
332,-565,-87
336,401,-125
1110,1165,-64
643,-621,-3
136,-91,-196
185,1158,-289
245,355,-283
535,-614,-109
-100,485,-191
259,500,-272
484,-288,-330
332,119,-143
1498,-148,-57
-98,-44,-95
-572,308,-483
813,863,-548
180,203,-310
601,49,-324
771,4,-169
786,124,-127
275,283,-195
613,-195,-361
801,-218,-265
32,328,-116
292,346,-282
830,-23,-307
531,143,-75
391,82,-138
784,-156,-243
279,-26,-207
353,122,-221
765,321,-171
389,162,-37
1290,-316,-120
581,87,-65
115,548,-166
765,-174,-208
284,-79,-76
96,343,-126
1199,-193,158
-188,486,81
660,137,-220
667,46,172
1019,262,64
593,-35,-85
-128,-25,-157
687,226,3
1164,-175,139
525,376,-75
994,326,-54
275,-625,173
977,-148,14
1269,694,171
469,-126,186
274,249,-176
641,-109,47
803,-24,196
1149,90,239
817,212,129
697,-6,13
449,75,101
804,141,191
262,8,126
553,-57,-13
1023,133,18
737,106,236
601,90,156
611,93,37
644,60,19
953,-24,100
843,107,205
546,56,130
417,-59,-11
480,-14,8
560,165,27
870,23,139
792,118,126
760,190,-7
392,286,-163
338,133,-23
747,196,8
756,35,-1
450,-393,135
635,-306,208
949,271,66
778,170,102
600,-86,-7
584,-154,6
578,41,115
1008,69,104
811,-43,173
446,-81,36
591,-144,-25
708,27,6
880,-6,95
658,10,117
521,-30,51
840,-35,2
743,-17,106
927,-120,191
934,114,111
625,54,58
454,-138,55
787,-63,70
1019,81,182
957,48,194
747,-75,161
801,-129,93
1175,-59,92
750,92,133
423,-182,132
881,-208,69
1140,68,183
945,9,302
879,-63,237
1077,-2,276
518,-40,293
719,-77,218
1181,-33,211
1066,-28,342
804,-82,324
810,-88,241
912,-32,199
1044,-38,258
883,-50,328
867,-52,310
996,-94,273
815,-121,328
963,-112,330
1136,-1,274
886,-50,270
731,-181,241
876,-125,238
1075,-12,255
1007,-74,310
813,-151,282
903,-138,189
964,-103,201
1022,-94,240
1083,-86,252
895,-92,227
835,-139,165
858,-124,133
871,-131,169
929,-139,183
1012,-130,175
940,-133,148
879,-168,102
803,-156,78
787,-157,91
878,-160,81
954,-195,101
906,-236,104
806,-249,75
742,-239,11
751,-271,1
979,-296,10
933,-233,55
826,-265,24
787,-317,-27
696,-284,-57
783,-266,-86
894,-245,-51
841,-241,-12
733,-324,-80
718,-452,-82
826,-474,-18
908,-389,26
949,-341,-24
893,-391,-85
828,-440,-77
883,-412,-56
889,-387,-19
914,-412,-16
987,-435,-29
884,-410,-21
828,-430,-38
891,-455,-38
1033,-439,-10
1053,-411,22
917,-404,28
922,-451,0
1033,-472,6
953,-420,58
922,-390,55
1040,-423,41
1041,-433,75
1046,-413,91
1027,-429,90
1007,-431,95
1025,-413,102
1040,-417,116
1069,-414,129
1084,-401,136
1020,-426,144
1015,-426,142
1066,-397,148
1062,-412,174
1061,-425,178
1090,-396,172
1065,-401,182
1045,-432,184
1055,-420,184
1079,-418,198
1100,-423,204
1096,-431,210
1060,-443,211
1055,-449,202
1089,-434,198
1107,-433,213
1106,-454,220
1156,-442,212
1133,-462,215
1094,-488,214
1118,-474,205
1133,-475,204
1126,-485,202
1112,-506,228
1144,-517,218
1112,-536,199
1023,-547,205
1048,-519,204
1085,-487,185
1050,-485,185
1030,-471,161
999,-439,133
947,-447,140
976,-469,131
989,-475,119
954,-455,107
957,-455,104
976,-466,86
959,-444,87
972,-432,93
1016,-414,73
970,-407,57
940,-423,80
992,-389,62
988,-369,47
932,-407,66
962,-413,54
946,-376,42
906,-386,51
930,-420,50
930,-382,29
881,-367,15
862,-394,27
874,-378,29
877,-369,32
881,-391,41
870,-392,22
836,-371,23
845,-373,37
850,-381,53
850,-390,54
848,-389,48
846,-385,59
871,-379,77
859,-367,80
852,-357,72
851,-358,68
840,-339,82
843,-325,79
827,-323,80
822,-328,83
828,-317,81
838,-302,89
837,-299,93
836,-297,97
834,-288,91
842,-277,93
844,-269,100
846,-255,109
867,-251,110
869,-247,119
881,-242,119
884,-237,121
880,-238,129
862,-232,130
840,-240,137
841,-244,132
843,-236,134
843,-230,146
833,-238,158
833,-241,156
831,-249,160
818,-253,171
818,-249,177
815,-249,175
805,-257,180
796,-266,183
786,-268,185
774,-281,189
747,-283,189
724,-291,187
709,-300,182
689,-304,187
671,-311,188
652,-323,187
644,-342,186
622,-356,187
614,-371,185
607,-386,190
594,-414,187
592,-434,187
607,-454,189
633,-479,197
620,-507,205
605,-537,204
616,-570,196
629,-596,200
650,-599,203
657,-607,200
639,-635,211
1093,-1117,394
1510,-2335,93
2673,-1770,625
1710,971,882
2454,-272,655
1476,-2353,313
974,-1907,346
1206,-562,59
1522,-470,783
1606,-1123,771
1730,-1186,385
1861,-1341,387
743,-1052,324
629,-753,262
655,-819,431
340,-1264,562
443,-1279,100
461,-961,486
657,-1013,647
976,-1149,442
882,-1190,733
999,-1185,548
1164,-1186,564
1027,-885,772
913,-607,711
786,-932,735
848,-1123,654
765,-981,725
877,-902,788
1079,-1001,771
1115,-1020,719
894,-926,812
1080,-954,722
1063,-962,767
1047,-899,767
1098,-1022,852
1265,-934,733
1103,-921,841
1079,-995,885
1389,-1068,759
1108,-1045,897
1245,-917,787
1239,-969,825
1087,-837,748
941,-853,791
937,-928,755
954,-1012,792
916,-974,798
1041,-1018,787
982,-1124,824
1214,-1109,739
1096,-1107,826
1272,-1072,710
1194,-1137,757
1271,-1073,681
1147,-1070,703
1183,-1087,621
1072,-1107,631
1096,-1054,554
946,-1099,576
1115,-1139,493
974,-1129,512
1061,-1057,440
884,-1134,438
900,-1246,426
1029,-1250,377
968,-1250,380
940,-1261,334
1031,-1333,340
1068,-1250,206
818,-1214,255
897,-1253,128
780,-1340,179
888,-1304,110
628,-1282,69
640,-1374,51
711,-1397,-55
612,-1390,25
695,-1332,-136
414,-1416,-51
654,-1458,-151
604,-1414,-172
489,-1407,-194
396,-1479,-273
408,-1600,-211
640,-1515,-342
319,-1453,-310
355,-1565,-345
402,-1614,-455
211,-1637,-385
298,-1692,-491
315,-1649,-469
252,-1710,-503
221,-1701,-570
134,-1874,-512
396,-1816,-563
347,-1673,-672
58,-1884,-505
554,-1830,-773
18,-1874,-638
69,-1918,-609
337,-1822,-917
-252,-2030,-597
302,-1981,-837
-22,-1953,-794
-95,-2025,-677
473,-1897,-1014
-370,-1949,-730
-101,-2124,-717
428,-1928,-1043
-501,-2082,-621
208,-2118,-757
438,-1841,-1006
-544,-2134,-551
269,-2069,-830
106,-1881,-870
-408,-2190,-508
418,-2002,-768
79,-1838,-662
-175,-2089,-479
248,-1928,-786
-400,-1913,-517
-234,-2016,-464
32,-1817,-468
-143,-1965,-338
135,-2074,-301
108,-1686,-400
-88,-1846,-297
73,-1893,-106
255,-1724,-141
158,-1865,59
319,-1850,78
278,-1645,145
354,-1720,148
128,-1738,209
147,-1596,180
12,-1625,261
210,-1780,336
350,-1604,472
305,-1478,442
156,-1617,587
326,-1708,558
408,-1609,632
201,-1399,581
27,-1593,767
792,-1610,520
349,-1412,880
171,-1486,1010
683,-1593,772
457,-1727,921
388,-1671,984
480,-1752,998
708,-1590,793
152,-1556,1044
439,-1751,1158
1275,-1906,764
456,-1957,974
-208,-2091,1227
494,-2166,895
83,-1650,890
-1154,-1220,1767
-1757,-1032,2918
13,-1349,2699
2393,-1781,1321
3154,-2386,645
2269,-3069,825
1142,-3430,1098
800,-3431,1264
1130,-3113,1206
1388,-2300,1018
1345,-1261,801
1336,-485,347
1238,-141,-73
892,-189,-163
870,-572,-155
1190,-1027,4
1363,-1239,301
1289,-1000,483
1071,-442,453
791,86,374
717,423,252
655,548,305
632,449,479
863,207,421
1022,-32,350
1023,-365,486
2928,-1361,749
4715,-2945,451
2855,-3117,483
1153,-2013,217
-1516,188,433
-1103,1980,357
-162,1823,247
947,545,166
1501,-738,107
1458,-1167,198
1406,-748,172
1366,-173,142
1017,75,183
963,106,168
1408,85,192
1761,-156,105
1393,-255,124
826,-31,140
939,100,76
963,74,90
779,-87,72
549,145,130
410,187,156
607,78,130
791,-103,79
465,-7,143
529,142,87
787,-1,98
379,133,161
818,95,110
413,25,172
515,90,171
669,4,121
394,-33,177
431,130,153
687,-61,142
392,61,237
425,177,235
605,-11,184
477,0,233
530,-46,193
655,30,203
585,-38,187
301,-39,234
611,-53,186
596,5,151
673,28,189
454,-20,185
560,50,171
736,54,176
500,-39,183
577,-39,166
549,-139,124
556,-28,146
642,-43,143
541,-15,118
581,-106,159
457,-81,123
547,-97,100
533,-56,135
628,1,104
308,-57,118
502,-90,138
591,-116,97
348,-59,150
684,-112,100
502,-155,174
457,-150,135
550,-159,142
491,-141,120
532,-111,141
446,-94,123
566,-75,112
390,-192,178
494,-49,87
512,-138,68
416,-58,123
578,-106,59
368,-62,123
559,-77,70
271,-78,130
660,-40,30
389,-2,136
632,-93,62
421,18,120
