524,-11,-106
506,-7,-68
531,4,-69
552,3,-152
521,7,-99
424,-24,-115
493,-1,-118
513,-3,-135
531,11,-62
492,-13,-56
513,-30,-109
488,-15,-100
482,1,-68
471,-29,-81
507,8,-98
463,21,-69
487,27,-48
510,44,-77
463,64,-86
577,68,-76
489,86,-84
462,101,-71
462,74,-96
505,70,-113
483,44,-47
546,41,-139
474,59,-133
541,37,-112
484,30,-152
517,20,-128
524,8,-84
420,-24,-65
527,-10,-137
479,30,-101
577,-15,-97
481,24,-109
547,-32,-142
510,-54,-76
433,1,-143
472,36,-70
486,47,-84
533,5,-81
544,28,-96
499,34,-122
479,44,-76
504,50,-99
569,65,-32
510,8,-79
560,31,-120
510,76,-107
545,49,-65
518,34,-42
600,25,-125
520,32,-63
471,-18,-93
535,57,-60
507,6,-69
516,7,-88
481,13,-74
538,17,-30
517,-24,-85
536,7,-64
444,-15,-53
443,-33,-95
534,4,-105
459,51,-62
576,-8,-98
517,-41,-89
485,20,-94
538,13,-127
477,44,-101
498,33,-81
491,25,-122
491,28,-143
522,31,-87
521,-3,-113
502,42,-119
523,-14,-98
547,41,-82
559,-14,-158
518,-29,-97
514,8,-63
519,-22,-139
490,-36,-75
479,16,-96
525,24,-67
495,21,-65
515,27,-74
519,7,-81
475,14,-86
516,30,-105
535,20,-69
502,47,-86
452,81,-98
496,26,-127
581,24,-65
482,15,-85
532,9,-93
479,-15,-114
509,49,-62
497,16,-65
533,-19,-91
545,27,-63
481,10,-78
509,47,-89
469,-2,-76
575,-3,-121
523,6,-79
482,-16,-75
491,53,-92
519,51,-84
538,-4,-82
518,8,-87
517,-2,-67
587,-40,-78
473,24,-81
529,24,-95
485,12,-50
489,-6,-79
485,-9,-97
585,1,-63
487,28,-102
552,-31,-90
508,-11,-85
459,-13,-92
551,44,-68
514,0,-109
514,18,-61
495,-14,-68
525,-9,-124
495,10,-52
566,27,-73
507,8,-78
567,-11,-105
516,-14,-67
514,45,-85
544,0,-84
492,15,-57
524,8,-44
504,41,-34
476,19,-49
486,-3,-58
540,-41,-73
562,-20,-61
500,-48,-79
461,-27,-51
580,-29,-52
486,-4,-41
539,12,-57
477,23,-43
569,-5,-37
541,6,-11
515,-10,-34
558,-26,-62
545,-18,-101
485,-25,-128
495,0,-117
529,3,-87
420,-9,-150
454,28,-139
497,-15,-140
486,-4,-96
443,-30,-89
505,-6,-112
478,-17,-101
475,0,-131
479,6,-147
520,-14,-170
456,47,-119
436,45,-114
543,24,-116
535,-10,-126
480,7,-87
505,18,-79
563,18,-114
438,-11,-89
509,15,-120
469,-42,-112
538,-11,-120
501,-19,-80
455,8,-92
466,-10,-107
494,-15,-123
468,18,-77
506,-38,-104
471,-3,-79
527,-50,-143
478,-3,-129
519,-14,-91
502,-40,-110
506,-9,-117
483,-16,-111
509,-4,-124
491,-44,-77
488,17,-95
498,-22,-77
539,-14,-58
581,-36,-96
582,-26,-53
570,52,-36
576,-24,5
503,-4,-46
518,10,3
548,-23,-65
544,-18,-100
572,-32,-123
603,-33,-96
569,-22,-60
625,-19,-70
572,-18,-29
528,-33,-54
528,13,-32
517,-47,-51
527,26,-66
487,7,-56
552,-3,-80
515,44,-51
500,58,-52
481,4,-50
538,26,-68
554,-2,-65
523,14,-64
503,-13,-66
550,-11,-50
531,16,-95
522,34,-56
556,37,-69
546,-33,-94
583,11,-75
505,48,-60
540,-12,-86
509,20,-70
533,2,-84
476,-35,-64
525,-6,-82
524,-12,-52
500,25,-36
583,-20,-92
543,33,-40
545,-31,-75
488,-10,-61
516,-29,-96
498,-35,-44
549,-28,-69
519,-43,-86
516,-50,-30
562,-70,-95
480,-44,-95
516,-35,-73
547,-32,-55
509,-29,-86
545,-12,-113
547,-18,-69
568,6,-83
560,23,-61
496,-26,-82
531,24,-56
513,35,-90
606,18,-107
521,32,-72
497,29,-81
558,11,-91
551,-2,-95
553,-58,-110
500,-41,-99
563,-47,-130
608,-55,-146
507,-66,-117
422,-115,-131
506,-128,-115
540,-178,-64
502,-75,-73
489,-122,-79
512,-63,-99
507,-82,-54
531,-4,-108
500,-66,-38
485,-50,-27
510,-104,-36
484,-83,-49
517,-27,-55
502,26,-78
500,9,-67
544,-27,-84
526,-16,-75
533,24,-97
463,60,-64
520,28,-121
531,-17,-101
494,-61,-84
559,-65,-80
561,-109,-78
499,-83,-48
489,-57,3
513,-59,-28
514,-144,-38
503,-113,-4
523,-44,-33
481,-16,-35
481,-62,-77
526,-47,-92
498,47,-69
511,-38,-82
520,-4,-92
531,9,-109
488,42,-86
516,28,-115
606,24,-145
581,45,-110
588,70,-133
554,68,-93
584,-3,-164
590,57,-88
667,28,-128
583,28,-119
585,68,-119
584,17,-120
603,-24,-94
635,-27,-113
520,-77,-82
616,-40,-90
546,-30,-106
526,-27,-89
562,2,-98
583,-28,-85
506,-12,-107
573,-30,-82
518,7,-80
519,18,-108
462,14,-114
569,-6,-159
528,-12,-105
564,-23,-102
520,8,-91
505,10,-120
542,24,-114
497,21,-97
537,20,-107
452,-18,-98
505,-59,-99
594,-25,-147
551,-41,-156
487,-65,-100
557,-72,-101
497,-47,-134
491,-66,-144
638,-84,-137
457,-195,-115
609,-1264,-223
517,-1496,-271
546,-1352,-223
554,-1135,-177
488,-1076,-256
687,487,-146
712,1436,-74
660,-76,-294
619,-465,-420
742,1081,-263
694,251,-198
1007,-390,-407
1053,-129,-373
922,-372,-240
716,-12,-271
412,-1469,-264
950,-505,-385
883,998,-157
556,-252,-159
257,-2222,-567
696,270,-410
664,1392,47
455,-262,-254
505,-453,-468
524,386,-101
594,-295,-218
645,-785,-313
615,-627,-228
752,-27,-172
923,1123,-62
615,-377,-352
485,-1302,-730
265,-1518,-575
603,-1351,-288
-333,-2459,-607
-96,1281,35
2226,4745,872
1554,972,-198
951,-2202,-907
822,641,-124
940,29,-327
851,-85,-292
958,127,-172
1085,517,-204
1248,-79,-244
2308,-232,-158
1853,653,-109
1216,788,-105
981,-133,-240
1050,-520,-292
1056,227,-236
1125,71,-137
1127,-68,-356
1148,-346,-400
797,-294,-260
851,-385,-368
1083,-509,-486
876,-443,-566
914,-709,-590
774,-508,-380
990,-153,-411
928,-284,-224
858,-40,-370
1257,-220,-566
992,-306,-542
832,11,-421
806,-123,-446
909,-364,-432
1076,-89,-366
1286,139,-137
1312,-60,-438
995,-677,-700
729,-475,-576
1012,153,-293
1505,262,-354
1499,67,-284
1501,-111,-373
1276,-387,-522
922,-755,-613
844,-79,-400
1432,351,-592
1109,-511,-588
864,-432,-166
1841,50,-359
1721,-463,-534
1094,-882,-715
811,-208,-420
1655,604,-221
2019,176,-276
1644,-840,-639
524,-140,-230
1985,439,-466
1111,-1227,-484
1197,-567,-361
1984,-40,-404
1543,-501,-426
1132,-659,-397
1379,-552,-754
741,-292,-737
1044,413,-349
2002,671,-50
2380,-87,-279
1193,-669,-544
1329,384,-230
2208,539,-214
1973,264,-72
1904,-428,-465
1003,-495,-550
1396,586,-46
2437,324,-137
1519,-1029,-681
1416,324,-243
1873,-325,-756
625,-553,-541
1339,727,-140
2391,1037,93
2500,-190,-261
1494,-740,-396
1385,-76,-361
1625,192,-608
1156,238,-526
1481,920,-124
2230,416,-140
1762,-365,-318
1433,-429,-554
1097,92,-412
1731,390,-366
1415,-447,-902
209,-83,-711
1508,1007,-45
2632,404,-5
1863,-576,-417
1232,-193,-488
1593,294,-320
1477,-36,-473
1133,226,-488
1738,698,-101
1989,243,-168
1644,-1,-232
1711,124,-280
1559,229,-244
1358,198,-253
1504,329,-181
1625,358,-285
1374,299,-325
1496,228,-208
1577,74,-174
1494,-233,-340
743,-382,-805
343,339,-284
1619,980,-2
2002,637,110
1965,59,-51
1453,-100,-484
891,374,-268
1386,693,-96
1663,516,-116
1480,273,-145
1443,158,-158
1346,141,-189
1332,339,-100
1398,442,-151
1222,283,-283
1085,159,-312
1149,410,-280
1226,485,-271
1178,411,-275
1137,276,-314
1227,311,-217
1476,609,-182
1837,1139,-220
1527,1052,-196
1732,758,-99
2070,611,-89
2008,690,-263
1580,498,-254
1761,95,-146
2037,-204,-84
1808,-72,-114
1666,375,-183
1816,721,-299
1739,724,-302
1601,652,-233
1607,910,-183
1480,1273,-158
1361,1380,-113
1120,1211,-88
864,967,-136
588,853,-196
314,893,-200
162,1011,-164
29,998,-155
-45,942,-147
103,1171,-159
138,1210,-115
164,918,-63
266,570,-41
249,346,-1
64,314,98
44,345,285
361,774,577
944,1497,713
1165,1892,635
1603,2209,626
2428,2673,435
2865,2932,149
2965,2456,-176
2891,2372,-142
3648,2451,-420
3412,2016,-487
3577,1682,-666
3528,1444,-597
3486,1267,-712
2958,787,-763
2838,713,-760
2801,687,-748
2701,549,-767
2486,437,-786
2265,460,-797
2096,500,-753
2011,528,-694
1913,590,-670
1737,576,-696
1595,621,-727
1616,723,-722
1621,855,-734
1572,1117,-763
1512,1445,-795
1506,1601,-817
1459,1718,-825
1447,1832,-833
1405,1931,-849
1325,1960,-869
1259,1939,-873
1172,1916,-861
1101,1922,-830
1098,1903,-789
1031,1854,-738
981,1838,-692
970,1802,-635
934,1705,-583
872,1609,-534
861,1508,-487
835,1398,-446
787,1326,-412
768,1248,-385
771,1172,-348
752,1125,-312
733,1072,-300
717,1011,-302
714,953,-298
690,910,-303
654,865,-318
639,838,-344
617,816,-362
611,796,-386
593,780,-406
581,757,-430
563,736,-451
529,720,-478
520,683,-491
484,645,-504
451,596,-505
362,604,-502
365,587,-519
406,552,-530
289,560,-533
273,506,-530
394,501,-509
216,539,-504
