416,75,-144
615,77,-218
544,26,-126
534,37,-161
420,32,-77
755,-9,-242
320,106,-100
581,-8,-165
554,-4,-93
443,47,-119
494,8,-127
521,18,-121
551,24,-177
360,88,-109
576,9,-180
486,59,-110
520,47,-159
490,26,-133
374,69,-90
624,39,-182
446,62,-102
503,83,-131
640,43,-174
367,56,-86
575,47,-180
468,101,-126
588,19,-156
470,60,-104
577,15,-151
416,49,-116
477,19,-157
610,-7,-133
496,10,-125
513,-25,-111
496,30,-133
502,5,-153
439,-6,-113
519,-19,-122
534,-4,-111
489,30,-136
430,24,-126
520,12,-132
598,30,-175
510,22,-145
461,74,-137
466,60,-157
466,50,-142
492,40,-161
509,12,-132
500,26,-161
441,51,-119
466,52,-150
469,29,-121
511,51,-152
534,34,-165
509,34,-133
437,52,-161
458,35,-113
551,-11,-160
475,25,-139
554,10,-114
558,16,-176
423,13,-109
405,19,-134
530,27,-176
537,30,-130
510,46,-167
505,64,-144
443,59,-115
545,46,-174
493,1,-112
506,19,-155
489,-1,-110
526,30,-179
533,39,-135
484,6,-123
415,-7,-114
460,14,-113
495,33,-118
514,36,-149
607,14,-155
398,14,-82
564,-7,-145
509,10,-112
533,43,-136
521,38,-123
474,37,-107
532,-8,-112
509,7,-125
466,53,-120
518,33,-135
487,62,-101
518,28,-115
565,35,-116
502,41,-113
525,64,-170
571,8,-119
524,40,-130
465,51,-47
565,15,-127
435,29,-57
425,51,-90
458,2,-97
445,3,-101
501,0,-149
529,33,-122
440,11,-114
507,29,-147
434,51,-134
559,35,-126
466,51,-65
543,12,-135
460,29,-151
464,23,-150
508,1,-112
521,49,-142
499,1,-144
414,16,-118
482,18,-134
482,0,-122
406,-5,-98
504,-16,-107
460,-20,-83
483,-4,-86
529,-17,-121
516,-15,-115
554,3,-91
518,-6,-68
495,14,-2
552,-8,-161
463,-15,-122
509,9,-111
485,16,-137
496,11,-100
530,10,-112
461,48,-72
524,42,-144
490,21,-65
475,25,-90
489,46,-103
539,22,-102
462,64,-79
463,43,-95
568,37,-111
403,84,-50
465,62,-101
494,26,-124
506,54,-151
409,0,-76
458,9,-77
554,11,-74
474,7,-111
501,5,-69
471,23,-72
492,27,-38
471,29,-135
459,1,-58
498,51,-14
479,-15,-97
494,-14,-189
492,-7,-133
488,29,-127
454,12,-117
525,18,-128
576,28,-131
467,35,-101
495,60,-101
511,38,-114
563,72,-86
565,68,-76
555,-45,-49
516,-16,-136
580,27,-158
473,-1,-96
435,16,-119
361,24,-111
501,-30,-108
517,14,-116
472,27,-89
498,24,-120
557,-16,-91
512,40,-32
433,-33,-100
503,-24,-123
414,0,-114
503,-15,-63
515,-1,-100
487,19,-100
525,24,-98
545,51,-113
508,28,-160
503,34,-98
518,29,-91
496,35,-78
522,43,-90
463,11,-117
565,13,-77
538,72,-40
512,-29,-42
483,-18,-154
465,-7,-98
555,-15,-92
453,16,-97
483,20,-91
539,31,-131
522,-7,-112
390,-3,-106
485,36,-188
475,81,-42
576,41,-37
497,-3,-134
558,16,-111
542,-16,-114
473,39,-92
547,-1,-84
490,17,-97
587,-20,-32
467,-29,-117
503,-20,-102
451,-24,-111
457,6,-81
485,-32,-85
522,37,-100
418,28,-75
502,14,-111
560,15,-64
563,-7,-1
508,12,-141
581,-19,-160
461,67,-96
462,19,-100
457,24,-143
514,21,-94
461,50,-103
500,48,-39
570,9,-22
540,17,-148
532,-2,-118
512,14,-114
557,8,-142
557,-62,-107
451,37,-123
482,44,-51
530,-1,-62
541,66,-83
518,-5,47
458,-21,-99
482,-34,-177
548,-17,-124
474,-13,-118
474,8,-95
590,80,-1
489,-28,-152
517,-14,-145
444,-6,-106
500,-2,-127
499,-6,-116
530,58,-4
551,-25,-139
557,10,-144
543,-37,-147
583,-24,-126
531,31,-41
495,50,-51
502,14,-144
529,-15,-195
495,16,-112
537,34,-148
559,31,-76
526,43,-67
565,2,-60
533,57,-118
503,-1,-86
573,52,-133
520,49,-117
497,21,-69
485,72,-24
526,19,-64
560,61,-134
494,11,-119
510,-27,-150
485,55,-112
521,-13,-113
546,59,-31
528,-18,-122
479,-38,-118
574,-46,-105
476,-6,-111
566,28,-77
546,-29,-56
540,-40,-152
521,-16,-136
510,29,-130
518,39,-137
513,8,-77
555,23,-38
514,7,-94
460,-3,-123
514,12,-118
482,58,-112
535,10,-93
521,18,-18
539,-12,-145
515,41,-87
503,-8,-153
589,-25,-112
492,40,-93
514,28,-20
578,-5,-86
456,2,-115
504,8,-78
559,1,-105
528,82,-31
549,43,-77
526,-8,-37
503,15,-93
574,17,-21
559,7,27
524,6,-75
513,35,-28
640,-31,-23
441,64,-52
534,-34,-58
530,-18,-53
541,28,-23
570,-25,-81
530,-31,-67
480,-24,-44
505,0,-81
523,-36,-80
492,-27,-125
483,18,-96
520,-10,-100
497,-35,-99
543,-13,-94
524,36,-27
463,-4,-93
539,-34,-202
453,-9,-159
437,38,-199
473,30,-206
487,17,-93
539,12,-156
482,-9,-311
530,70,-349
505,64,-142
525,28,-161
496,-7,-44
559,-26,-73
460,56,-24
490,6,-130
508,25,-164
450,-16,-162
507,-4,-154
460,-9,-128
575,-37,-102
534,-47,-60
535,4,-27
522,-69,-9
489,-49,-19
552,-31,-15
569,-20,-54
582,-46,-107
552,-34,-67
549,-55,-108
611,-16,-106
601,-79,-94
543,49,-78
510,63,-53
557,26,-53
539,41,-37
536,39,-54
503,50,-23
514,52,-31
548,28,-50
535,-15,-72
509,-4,-56
520,21,-54
489,-58,-68
548,-40,-103
532,-60,-70
545,-135,-96
450,-96,-34
567,-156,-81
503,-105,-25
465,-97,-73
460,-52,-50
510,-74,-64
506,-79,-77
460,-50,-79
512,-13,-62
508,2,-87
517,40,-65
475,74,-62
527,74,-56
501,4,-58
545,32,-74
532,22,-71
604,19,-101
557,25,-75
575,19,-71
547,-76,-60
517,-61,-71
602,-87,-70
474,-56,-23
515,-16,-42
543,-55,-64
529,-39,-57
517,-71,-81
541,-86,-65
508,-60,-21
491,3,-71
520,-18,-62
507,13,-70
474,4,-71
542,-10,-119
507,34,-59
506,41,-96
516,69,-140
523,64,-117
582,96,-139
543,68,-117
590,92,-148
617,63,-122
513,48,-120
523,102,-123
569,114,-157
522,82,-82
589,66,-142
589,48,-117
537,42,-101
586,29,-105
578,54,-102
498,49,-76
500,4,-102
522,-22,-107
520,55,-77
551,-21,-122
504,-19,-109
532,21,-124
625,10,-148
435,33,-75
597,-14,-136
549,33,-139
549,32,-151
509,41,-122
577,33,-149
487,50,-112
506,26,-113
563,22,-150
601,31,-152
528,95,-116
548,0,-128
513,-3,-109
672,-10,-148
569,5,-99
539,-3,-120
656,-29,-188
572,-48,-88
533,-29,-128
571,-78,-157
508,-109,-98
558,-163,-101
631,-314,-116
565,-545,-117
534,-671,-70
480,-646,-154
524,-378,-239
466,-592,-197
420,-847,-271
457,-1516,-258
146,-2124,-324
488,129,-389
675,141,-354
640,-297,-445
639,1473,-162
648,707,-95
792,-1062,-220
696,-1800,-653
526,-1532,-512
806,2208,20
936,2321,49
1022,39,-415
707,-2063,-773
643,-1040,-640
567,-599,-504
967,1624,-144
1030,1711,145
613,-706,-383
1107,2196,155
818,745,202
731,-2667,-798
755,-1731,-678
994,1693,74
857,1531,12
641,-733,-492
626,-209,-430
797,43,-132
687,-1922,-511
539,-1286,-434
860,1375,131
1457,1884,166
1044,-662,-493
907,-1559,-553
859,-344,-213
800,431,-212
913,396,-323
1503,1,-325
2991,781,-11
2517,948,-31
1225,402,-328
868,255,-289
1155,31,-262
1282,-258,-328
1119,-398,-373
1026,-337,-335
1045,-128,-397
1188,-475,-433
759,-485,-403
785,27,-327
957,94,-263
939,36,-271
1289,-156,-298
1274,-41,-483
1140,-417,-560
956,-546,-455
972,-243,-314
1172,-62,-393
1306,112,-443
1340,25,-291
1481,-279,-310
1297,-760,-439
877,-511,-644
555,140,-279
1041,459,-374
1218,-219,-331
1220,-294,-354
1158,71,-472
779,366,-480
1024,-411,-500
835,-776,-603
781,-260,-375
1635,176,-384
1450,42,-383
1325,-157,-686
1027,-925,-856
432,-409,-533
1087,766,-304
2011,97,-512
1208,-1205,-548
660,-293,-471
1363,560,-525
1276,334,-362
1529,-82,-448
1553,-601,-410
1445,-142,-335
1506,109,-559
1477,264,-258
1703,-73,-464
1449,-83,-471
1664,-127,-393
1926,-573,-323
1476,-1024,-612
1281,518,-132
2524,959,-322
2061,-334,-286
1796,-880,-451
1640,-189,-432
2112,244,-383
1888,-280,-309
1791,-252,-364
1881,-226,-504
1359,30,-466
1748,469,-184
2129,-81,-559
1142,-190,-487
1916,646,-101
2248,-55,-476
1524,-442,-462
1816,-80,-379
1976,185,-491
1702,212,-328
1450,66,-306
1662,75,-497
1049,-269,-730
740,-405,-633
800,-300,-575
969,91,-404
1623,231,-155
1840,-217,-158
1488,-736,-743
614,-501,-905
842,301,-439
1696,729,-342
1802,504,-273
1839,398,-84
2241,361,45
2368,36,-95
1822,-323,-381
938,-248,-1025
486,340,-552
1689,1016,-148
2288,520,-138
2020,-252,-261
1596,-449,-480
1455,-87,-393
1696,130,-501
1645,29,-592
1280,-70,-587
1663,39,-372
1718,-56,-829
1302,305,-433
1933,548,-284
2031,383,-219
2072,265,-304
1922,357,-351
1846,541,-375
1827,603,-341
1738,552,-272
1796,613,-172
1918,395,-188
1823,476,-197
1760,578,-193
1642,505,-283
1455,213,-404
1295,183,-317
1395,376,-345
1304,398,-415
1280,301,-336
1358,247,-294
1342,240,-255
1399,260,-233
1389,540,-238
1701,776,-164
1956,1101,-257
1819,1520,-219
1708,1532,-130
1609,1216,-62
1797,1076,-96
1968,1134,-177
1735,1081,-232
1699,930,-142
1782,1106,-170
1613,1163,-295
1445,984,-317
1488,1053,-259
1647,1198,-83
1643,1232,73
1460,1367,24
1360,1581,-82
1126,1614,-63
988,1645,-47
964,1633,-79
875,1673,-220
740,1610,-224
633,1505,-209
438,1074,-275
295,829,-313
297,696,-260
332,553,-197
457,360,-132
545,501,-106
512,626,-101
309,442,-172
-52,651,-70
-103,1381,-29
368,1873,-163
768,2461,-170
1443,2754,-354
1846,3145,-579
2497,3052,-770
2956,2993,-897
3106,2841,-1089
3019,2513,-932
3431,2528,-1100
3580,2397,-1304
3395,1736,-1140
3584,1434,-1123
3473,1484,-1364
2920,1285,-1335
2585,930,-1198
2353,784,-1092
2089,632,-1046
1696,427,-977
1344,403,-899
1209,535,-794
1107,700,-713
1014,840,-748
1076,965,-827
1248,1173,-823
1310,1331,-805
1380,1461,-828
1404,1625,-828
1451,1799,-838
1442,1909,-871
1393,2000,-902
1358,2090,-929
1324,2137,-935
1284,2124,-936
1208,2141,-947
1140,2127,-962
1083,2070,-953
1042,2003,-934
1009,1937,-914
1003,1824,-872
997,1690,-820
961,1556,-766
931,1410,-725
910,1243,-681
868,1113,-617
837,1004,-572
807,891,-518
771,793,-472
729,736,-428
691,685,-391
649,654,-373
605,646,-366
582,650,-365
564,659,-379
549,676,-394
545,700,-414
523,701,-456
487,723,-434
464,725,-441
519,743,-461
477,711,-448
450,719,-478
448,743,-496
277,705,-483
433,708,-501
385,654,-495
157,670,-484
301,630,-483
327,575,-488
88,626,-449
89,553,-437
345,531,-447
159,532,-412
-34,525,-395
138,469,-411
182,455,-381
82,481,-354
163,466,-354
107,467,-347
176,482,-346
188,480,-328
142,479,-327
222,484,-326
293,504,-330
216,510,-329
185,519,-329
299,513,-334
364,518,-323
271,513,-326
280,507,-336
354,501,-340
334,483,-336
327,472,-325
286,460,-338
420,428,-325
