506,-25,68
561,-34,44
419,-18,81
569,-48,75
567,-80,55
522,-28,79
499,-68,84
621,-34,69
503,-37,62
497,-50,83
458,-5,103
532,-59,53
536,-34,52
499,-16,73
384,-28,77
663,-44,49
466,-100,68
487,-99,64
528,-175,68
446,-103,70
364,-65,99
574,-82,64
496,-81,64
517,-87,94
532,-50,28
438,-59,68
487,-75,62
669,-134,48
443,-47,82
499,-46,74
628,-65,18
486,-136,59
521,-68,67
584,-79,79
554,-89,55
440,-66,115
470,-55,78
475,-97,68
516,-105,66
506,-104,66
529,-64,77
577,-113,68
512,-52,60
440,-73,73
478,-78,75
562,-74,78
594,-49,85
512,-90,70
607,-86,70
521,-63,96
550,-56,65
530,-84,84
587,-35,74
557,-93,72
626,-123,69
426,-80,89
520,-100,76
561,-78,77
541,-41,63
545,-97,68
547,-67,77
508,-48,84
579,-111,62
614,-113,69
439,-49,99
473,-66,79
609,-106,62
667,-59,75
621,-97,58
603,-113,82
565,-105,71
526,-59,89
543,-66,51
494,-71,57
531,-33,63
542,-29,73
488,4,62
527,-40,44
445,-53,65
431,-8,67
493,28,72
527,-29,68
531,-50,65
521,-78,43
449,-100,71
546,-116,54
620,-174,53
589,-183,61
501,-175,70
404,-109,26
202,-58,-105
192,-81,-103
469,-118,63
421,-33,166
492,47,97
460,50,39
468,26,-17
471,37,15
453,39,81
530,-95,81
555,-127,80
488,29,86
541,-11,58
410,-169,83
716,-187,55
832,-88,89
219,-260,101
703,-161,-19
672,51,16
169,-178,41
624,-61,105
557,-130,55
492,-77,38
542,-41,32
469,-19,-27
441,65,11
394,-22,7
306,-47,-126
390,-14,-67
446,-63,54
541,-75,36
279,29,48
368,-30,-48
410,-240,-24
529,-213,130
782,-93,205
653,-137,119
565,-142,38
558,-31,62
500,26,5
436,-71,-19
685,-215,275
787,-82,94
373,-46,22
468,-51,-12
414,-31,-26
454,-121,53
450,-84,-10
410,-71,-30
472,-72,-35
737,-225,181
702,-202,118
618,-99,-18
496,-91,-46
428,-126,-25
382,-83,-27
405,-138,-9
433,-171,34
383,-54,18
460,-140,-34
583,-209,-18
634,-162,90
339,262,119
930,-306,24
819,-345,103
567,147,122
565,-10,48
659,-106,215
575,-282,26
636,-1,87
650,55,114
613,-111,85
908,-264,42
1083,-145,172
829,-44,166
297,-35,-76
177,-125,-306
599,-443,258
1594,-122,393
313,143,-253
-515,-662,-509
-146,-678,256
1418,99,622
970,74,456
170,-138,-65
-151,-312,-300
123,-187,-182
689,60,-5
793,172,108
660,139,24
309,95,-83
-17,116,-87
-244,195,-42
-473,192,-1
-297,81,-9
155,-19,68
293,-96,190
644,-92,174
936,-49,154
886,-106,144
891,-148,65
967,-154,75
935,-168,130
958,-136,118
908,-153,141
