346,-220,75
546,-85,58
488,-109,78
633,-222,52
501,-172,69
587,-136,53
526,-204,53
457,-128,80
629,-63,30
449,-176,93
554,-187,34
132,-110,109
732,-59,45
404,-193,68
609,-87,48
597,-146,30
502,-198,96
586,-53,30
404,-226,80
424,-25,70
536,-156,32
538,-68,67
582,-122,31
522,-166,90
584,-82,47
531,-188,59
474,-162,67
367,-105,83
559,-102,37
448,-142,61
553,-177,32
575,-164,61
356,-161,89
520,-122,69
599,-199,53
479,-188,71
660,-192,48
459,-95,98
590,-135,34
394,-101,47
512,-140,38
459,-190,53
615,4,29
513,-121,49
426,-102,44
629,-184,22
367,-110,66
641,-47,45
390,-36,84
681,-72,-4
387,-128,42
577,-87,32
543,-197,43
611,-78,28
638,-133,16
394,-184,82
599,-145,39
609,-201,18
423,-149,84
430,-98,58
495,-126,40
339,-59,67
629,-104,27
596,-178,50
218,-147,105
683,-158,30
394,-89,70
601,-99,39
556,-56,42
519,-204,35
516,-94,58
519,-157,52
445,-91,52
390,-173,81
598,-117,62
577,-115,51
562,-214,22
371,-114,104
606,-117,49
521,-114,40
517,-212,63
430,-49,66
655,-134,53
513,-192,50
555,-100,68
518,-129,59
292,-114,105
511,-48,72
464,-162,53
470,-128,60
538,-129,40
473,-104,76
570,-95,64
386,-131,80
530,-104,37
486,-67,65
460,-223,77
373,-149,103
352,-177,111
577,-95,76
622,-112,38
392,-169,85
576,-126,38
500,-202,33
469,-132,49
511,-119,39
497,-149,75
458,-80,67
583,-70,55
532,-152,58
603,-89,52
459,-104,59
653,-122,62
603,-228,53
467,-59,66
473,-168,67
374,-64,89
448,-124,75
599,-121,61
505,-144,105
483,-165,71
557,-131,83
568,-243,75
362,-196,114
704,-166,29
494,-159,95
314,-167,131
276,-177,97
573,-41,84
522,-129,50
600,-134,63
675,-187,48
435,-155,117
439,-129,93
524,-89,70
441,-53,94
657,-85,49
651,-37,66
485,-203,101
381,-166,49
529,-69,66
592,-141,71
338,-71,117
474,-41,93
629,49,65
442,-101,105
579,-81,64
463,-139,91
509,-148,59
377,-97,98
557,-62,67
726,-79,25
530,-80,65
461,-163,57
576,-156,44
445,-224,75
519,-174,54
332,-91,121
621,-133,64
551,-179,53
518,-8,77
321,-82,86
825,-127,21
375,-108,77
482,-102,90
536,-149,63
451,-92,72
562,-178,56
463,-161,98
672,-127,42
365,-171,89
455,-121,56
645,-147,64
556,-178,59
594,-172,79
316,-178,88
516,-174,83
565,-119,66
490,-160,61
559,-184,50
583,-93,86
565,-87,54
489,-63,66
354,-109,89
737,-205,49
477,-102,70
453,-43,85
478,-182,60
535,-134,69
466,-103,86
483,-151,101
464,-105,62
537,-165,92
617,-165,62
469,-167,61
549,-195,75
410,-100,50
449,-72,95
755,-166,17
440,-98,59
373,-126,80
479,-101,57
451,-126,63
635,-251,86
559,-149,67
620,-221,50
502,-93,76
514,-112,72
587,-181,49
578,-143,68
481,-132,68
428,-132,87
479,-169,75
485,-139,70
482,-105,60
490,-121,82
591,-172,88
594,-125,26
681,-196,35
548,-201,54
489,-186,41
431,-166,48
481,-152,39
369,-108,62
367,-38,60
501,25,54
566,0,71
613,-32,53
571,-64,54
500,-144,56
405,-17,5
549,-57,14
632,-149,4
511,-149,12
420,-95,-18
302,-19,-72
192,-57,-61
373,-126,-4
567,-227,52
590,-199,80
476,-122,111
637,-180,134
719,-236,33
520,-141,-1
328,-87,12
540,-170,85
724,-221,135
737,-229,194
556,-279,118
483,-196,52
589,-154,59
634,-160,74
602,-137,84
614,-85,58
559,-185,12
341,-106,-3
244,-62,-16
421,70,4
539,168,2
442,62,-24
251,-22,-153
165,106,-161
271,96,-56
536,88,69
547,-8,71
389,-115,13
400,-390,43
403,-440,-4
234,-189,-226
119,72,-466
329,-51,-332
1014,-407,270
1651,-931,1237
1517,-1370,697
1107,-731,-23
732,-54,-55
450,435,-13
199,739,-128
569,-434,-5
396,-193,-89
367,-98,-16
422,-89,4
341,27,-36
336,-32,-7
501,-137,37
616,-201,62
591,-147,84
444,-61,49
374,-61,-26
374,-138,2
521,-254,46
550,-201,59
422,-66,-51
213,60,-103
172,3,-150
249,35,-106
494,-51,125
851,-417,352
899,-464,250
579,-24,-34
233,294,-148
200,22,-33
526,-426,196
757,-393,264
658,-3,75
289,169,-179
121,-39,-160
249,-197,39
482,-208,148
624,-181,166
617,-194,136
544,-77,74
527,-72,111
652,-223,93
735,-289,42
655,-189,99
630,-150,116
633,-143,70
593,-172,94
577,-200,76
533,-179,28
459,-119,5
481,-159,6
505,-246,14
504,-249,-17
487,-203,4
486,-131,32
491,-76,66
545,-154,125
639,-287,103
611,-340,114
643,-272,208
731,-290,198
566,-330,108
201,-178,112
466,177,216
1387,360,0
1282,54,-169
445,-328,-71
238,-302,109
488,-6,211
736,125,169
960,-143,-33
1113,-526,-119
1220,-635,-52
1263,-534,93
989,-383,86
549,-427,-109
206,-596,-257
209,-589,-229
529,-461,-43
988,-424,127
1361,-505,158
1538,-488,131
1513,-170,37
1153,273,-10
596,521,-55
-404,298,15
-447,-148,94
-119,-227,244
275,5,339
589,168,287
681,158,207
657,168,84
654,108,27
782,-83,146
993,-211,282
1052,-263,354
1049,-328,278
1022,-319,100
881,-263,-29
786,-291,-82
914,-368,-119
1020,-459,-111
1004,-538,-112
970,-590,-156
907,-611,-150
927,-580,-134
956,-506,-144
991,-476,-178
1050,-435,-189
1061,-373,-111
1083,-384,41
1204,-384,143
1259,-332,159
1225,-278,155
1210,-193,147
1188,-97,194
1227,-110,340
1335,-185,431
1358,-220,453
1362,-168,381
1316,-144,329
1256,-144,343
1344,-171,322
1368,-338,254
1211,-321,202
1219,-294,196
1299,-303,154
1251,-314,67
1150,-361,-32
1106,-343,-65
1157,-310,-34
1181,-374,-4
1170,-422,-20
1133,-345,-62
1105,-248,-85
1053,-208,-69
1066,-230,-19
1223,-269,21
1335,-279,40
1309,-227,21
1177,-181,51
1149,-115,41
1142,-62,47
1134,15,77
1089,38,80
944,16,98
945,-31,50
957,-26,54
979,-6,59
938,-27,71
815,-100,51
781,-175,16
878,-180,12
993,-114,51
1126,-85,78
1177,-158,52
1108,-177,-1
1035,-128,-45
978,-125,-41
1014,-141,-34
1155,-177,-11
1174,-245,-24
1145,-310,1
1282,-360,-37
1319,-308,-65
1258,-253,-52
1259,-285,-84
1275,-326,-109
1365,-366,-130
1479,-402,-226
1622,-459,-261
1703,-633,-243
1829,-618,-264
1854,-546,-334
1681,-440,-375
1530,-352,-351
1497,-298,-347
1465,-275,-289
1490,-245,-244
1449,-229,-295
1301,-282,-251
1269,-385,-180
1447,-480,-152
1566,-546,-116
1616,-478,-141
1574,-322,-105
1426,-180,-117
1359,-90,-40
1426,-40,120
1453,10,94
1363,27,-5
1272,-61,-29
1207,-184,10
1221,-224,19
1301,-235,-12
1290,-173,-31
1284,-90,-2
1378,-38,34
1556,-47,24
1637,-69,-81
1435,32,-210
1231,39,-133
1250,19,-2
1504,8,79
1730,-25,50
1790,-77,-41
1538,-37,-192
1504,-114,-152
1533,-212,-86
1651,-167,-198
1616,-70,-276
1423,69,-175
1415,58,-155
1493,-81,-196
1409,-24,-225
1208,89,-145
1241,-56,-233
1352,-41,-304
1313,99,-142
1534,49,-174
1291,-114,-167
1268,-198,-162
1492,-164,-206
1689,-107,-155
1754,22,-69
1723,76,-59
1639,-91,-91
1634,-237,-136
1694,-140,-76
1781,1,-18
1850,16,-69
1778,-68,-97
1738,-225,-53
1831,-338,-60
1832,-371,-72
1775,-320,-128
1724,-310,-292
1607,-218,-209
1790,-31,-165
1933,-2,-117
1831,-183,7
1846,-338,-213
1743,-473,-326
1703,-421,-186
1981,-99,-133
2033,173,-137
1940,235,-59
1879,3,-155
1703,-260,-41
1766,-401,-5
1933,-316,-275
1759,-147,-296
1897,61,-146
2220,205,-71
1989,223,-8
1641,18,53
1397,-174,11
1299,-208,-238
1206,-168,-381
1347,17,-208
1766,319,-93
1806,270,-112
1468,50,16
1535,-49,-152
1383,112,-219
1199,384,-268
1333,402,-202
1470,211,-26
1627,-81,-109
1492,-207,20
1672,-53,-141
1657,14,-100
1706,89,162
2046,232,78
1870,111,71
1654,-163,69
1757,-208,153
1978,9,27
1947,154,-4
1950,143,147
2206,153,38
1898,168,-87
1427,-23,25
1526,-155,68
1764,-48,67
1819,40,32
1569,142,38
1348,237,47
1480,236,-128
1389,266,-167
1144,303,-123
1119,232,-51
1215,274,25
1151,386,15
1044,373,8
1097,367,123
1165,428,87
1095,277,87
1187,96,155
1376,127,43
1140,267,108
932,228,136
912,88,0
789,102,-127
762,247,-253
789,464,-250
729,551,-89
685,351,39
652,75,-87
485,-107,-293
370,-70,-412
581,426,-492
733,1012,-407
826,1018,-145
1091,476,56
1208,-182,125
1287,-575,30
1423,-528,-224
1453,-20,-354
1606,553,-272
1860,775,-51
1912,607,121
1788,183,152
1590,-236,31
1405,-372,-96
1352,-118,-194
1361,241,-195
1374,404,-73
1546,444,-54
1484,461,-198
1213,494,-172
1249,526,-123
1230,551,-91
1080,479,-34
996,337,-5
1046,263,-96
1095,334,-174
1167,496,-129
1336,607,-36
1451,610,20
1420,507,72
1415,367,119
1473,298,100
1486,393,94
1448,574,110
1387,662,211
1496,577,553
1545,797,708
569,1254,540
-837,1431,-58
-1132,1323,-638
-419,1326,-495
411,1344,-23
365,1414,273
-155,1515,-32
-430,1551,-422
-618,1412,-439
-812,1266,-225
-851,1327,-176
-928,1472,-173
-983,1539,-255
-1038,1670,-273
-1096,1891,-222
-967,2026,-229
-892,2075,-182
-854,1990,-42
-685,1798,70
-445,1596,81
-266,1418,103
-21,1455,106
279,1574,75
422,1350,91
588,963,148
791,820,313
1080,693,294
1153,526,137
1051,563,88
1127,492,82
1405,236,27
1522,103,15
1507,241,-22
1446,533,-107
1321,777,-219
1138,1023,-362
775,1242,-504
92,1110,-674
-594,871,-828
-1113,935,-909
-1520,1171,-897
-1922,1486,-880
-2209,1737,-904
-2259,1857,-863
-1854,2068,-844
-1330,2098,-845
-1291,1866,-645
-1236,1891,-521
-1029,2228,-518
-1052,2346,-387
-960,2312,-213
-395,2160,-134
4,1819,-3
111,1452,101
219,1222,122
194,1100,122
77,950,131
51,795,138
89,737,147
156,754,152
258,798,134
372,873,114
446,986,89
518,1116,59
534,1207,38
573,1270,14
622,1372,-14
624,1462,-27
648,1529,-50
678,1562,-62
710,1569,-55
734,1555,-54
735,1522,-50
715,1526,-55
679,1520,-53
644,1515,-37
618,1491,-15
578,1445,7
530,1381,15
486,1323,29
449,1259,40
407,1179,56
366,1095,68
328,999,71
293,900,72
274,808,70
263,745,68
232,672,57
217,608,47
223,558,37
253,539,36
302,529,35
357,520,29
388,526,15
421,528,2
463,533,-4
506,524,-4
552,537,-4
598,561,-4
643,592,-5
682,612,-12
719,612,-8
749,617,1
755,636,-2
730,645,1
703,655,-11
666,671,-13
611,657,-20
560,642,-15
526,653,-28
471,662,-36
397,646,-54
333,626,-69
277,625,-86
232,605,-93
198,584,-103
154,584,-126
122,572,-134
94,566,-159
84,534,-169
83,527,-172
92,529,-187
96,527,-197
99,513,-201
119,505,-207
145,504,-214
163,503,-218
185,504,-219
205,500,-224
228,483,-225
253,473,-217
244,475,-213
242,477,-222
336,457,-238
413,446,-210
414,457,-179
394,449,-183
380,431,-209
356,414,-219
344,400,-211
352,395,-206
363,394,-206
370,400,-215
365,393,-216
357,375,-216
336,360,-212
330,354,-221
317,358,-225
310,354,-226
311,364,-230
310,376,-229
302,379,-231
302,371,-238
297,361,-232
300,354,-224
305,367,-225
298,382,-223
304,381,-228
304,372,-230
316,358,-213
339,349,-202
351,360,-194
359,360,-199
359,350,-205
365,336,-195
384,330,-182
395,332,-170
402,319,-182
404,303,-184
414,287,-170
439,284,-156
461,293,-159
458,274,-164
448,246,-150
397,249,-144
314,260,-167
521,225,-195
635,213,-128
628,224,-90
642,231,-105
627,226,-131
641,192,-144
708,144,-102
828,104,-47
1077,-12,-6
1273,-366,57
977,-597,85
-151,180,-105
-490,684,-434
685,534,-366
764,504,22
344,615,26
1354,-464,0
751,83,-39
-177,629,-130
181,166,-244
614,-453,-219
827,621,62
1430,342,258
461,-480,49
-281,285,-204
-454,876,-544
335,-282,-283
-171,-153,55
1043,432,14
972,823,37
790,111,11
940,-408,34
820,-242,48
544,256,40
172,393,-131
752,7,-222
712,157,38
569,302,125
594,141,-38
840,-79,-123
493,102,-28
542,275,0
822,151,-45
779,147,21
239,231,-12
572,11,-151
912,-27,-51
728,331,84
284,512,26
700,33,-203
781,-121,-134
500,218,85
579,293,-15
1018,-47,-35
594,295,105
444,360,33
323,-303,-125
462,-20,-196
333,653,7
424,203,0
454,-154,-13
204,178,-59
841,254,-76
498,35,47
600,-109,-13
748,390,8
316,424,12
152,24,-82
498,-97,-179
462,259,26
187,277,28
1206,-133,-22
864,90,153
207,559,45
-59,171,-181
1013,-528,-250
933,86,198
198,811,235
678,86,-136
1207,-479,-142
398,145,162
546,433,55
572,174,-75
493,-162,-120
629,104,-26
458,311,48
912,14,-19
884,-141,81
792,-35,102
704,101,39
741,-22,-14
776,-117,19
572,70,44
441,167,5
977,13,-46
752,127,105
916,-132,125
697,-127,24
142,83,-103
92,272,-145
688,217,-40
1226,-462,168
805,-628,203
566,565,61
897,662,-66
1119,-672,89
384,-610,119
206,329,-17
638,634,-94
1009,-96,71
824,-608,216
846,-140,127
1064,282,38
862,61,112
627,-168,122
975,-10,47
982,-32,71
543,-105,85
685,29,-3
593,142,43
817,-16,82
1174,-379,219
968,-399,328
1082,-138,205
919,-26,107
887,-151,150
830,-170,228
980,-66,275
959,-51,266
1054,-236,229
881,-311,193
685,-214,174
747,-123,149
940,-89,201
960,-76,282
913,-149,251
936,-288,186
903,-336,194
1039,-235,211
945,-83,255
975,-95,236
983,-157,217
844,-226,209
935,-295,173
1051,-242,212
1149,-216,271
1068,-231,284
985,-282,224
1036,-256,191
1018,-193,217
921,-241,236
1015,-325,212
1162,-285,220
998,-235,247
926,-299,207
893,-275,164
1021,-222,195
1015,-277,254
1029,-309,250
935,-265,198
954,-272,156
947,-286,189
852,-305,218
949,-312,186
993,-284,169
899,-300,187
914,-310,168
959,-272,167
918,-298,175
965,-320,171
988,-292,168
928,-292,160
893,-317,133
932,-307,123
963,-275,134
963,-277,136
903,-308,128
940,-278,97
921,-239,73
847,-262,64
884,-258,47
1045,-226,45
1005,-206,66
947,-213,50
842,-193,23
690,-196,7
627,-196,-66
706,-150,-88
816,-159,10
890,-176,43
841,-168,-23
726,-177,-128
683,-271,-77
771,-392,40
870,-447,26
773,-552,50
806,-666,148
974,-630,191
982,-477,130
862,-407,1
785,-460,-23
874,-538,49
924,-536,133
922,-482,125
907,-499,68
894,-544,43
952,-517,43
1016,-455,76
1061,-421,101
1093,-436,112
1130,-459,123
1153,-475,134
1149,-464,142
1146,-422,140
1158,-392,137
1137,-386,141
1110,-405,155
1110,-402,162
1088,-371,164
1051,-370,165
1042,-375,165
1039,-375,175
1035,-366,186
1025,-360,198
981,-364,197
960,-368,203
974,-352,214
985,-350,227
955,-361,230
947,-365,237
980,-346,236
1000,-343,252
1000,-372,265
1003,-382,266
1013,-362,264
1011,-368,267
1015,-379,269
1021,-380,272
1021,-370,272
1017,-380,275
1054,-370,273
1078,-362,278
1075,-377,283
1061,-388,269
1059,-379,263
1070,-373,257
1079,-383,261
1073,-395,253
1037,-416,247
1016,-404,234
1036,-384,221
1046,-388,231
1046,-389,223
1035,-397,215
1006,-397,201
993,-389,190
993,-386,182
992,-384,183
985,-384,176
961,-392,165
940,-388,155
925,-378,141
905,-375,139
897,-385,136
891,-378,123
879,-371,122
855,-384,113
848,-377,104
842,-377,100
824,-380,91
807,-384,85
784,-378,81
775,-375,69
772,-373,66
769,-383,68
762,-382,67
753,-379,59
740,-377,56
735,-383,53
726,-379,49
715,-378,47
721,-375,40
722,-369,42
734,-376,44
736,-373,48
738,-375,50
730,-384,54
717,-393,61
723,-389,63
728,-391,68
727,-403,77
724,-413,87
727,-412,88
733,-416,98
744,-430,114
765,-427,118
748,-435,130
718,-449,141
721,-449,140
753,-434,157
794,-441,180
813,-467,199
791,-480,205
742,-485,198
714,-485,203
732,-490,226
777,-491,248
819,-493,266
824,-508,275
796,-522,285
776,-521,284
778,-530,298
798,-544,314
828,-556,333
801,-560,341
771,-554,332
758,-564,342
764,-566,365
804,-574,385
814,-593,402
817,-621,409
826,-621,414
823,-606,411
812,-601,419
818,-611,434
826,-621,442
824,-646,444
796,-668,450
800,-659,455
815,-654,465
851,-675,483
881,-685,500
878,-689,509
859,-683,516
838,-696,517
864,-722,530
910,-735,558
922,-740,575
903,-744,584
881,-780,595
910,-794,616
960,-770,634
986,-749,648
950,-747,652
894,-756,658
890,-756,658
919,-736,676
946,-736,702
1008,-747,727
1040,-754,744
1017,-742,749
1084,-754,746
1129,-735,785
1013,-692,825
1022,-725,812
1073,-741,824
1100,-696,852
1141,-681,879
1160,-706,892
1133,-699,905
1125,-672,914
1179,-636,939
1232,-617,958
1212,-641,977
1203,-665,999
1219,-639,1007
1232,-590,1016
1260,-573,1027
1295,-579,1045
1284,-585,1061
1225,-595,1061
1215,-581,1055
1251,-525,1061
1252,-542,1079
1272,-562,1086
1272,-543,1093
1274,-514,1095
1282,-486,1086
1240,-508,1081
1204,-521,1081
1192,-504,1073
1212,-490,1062
1255,-506,1051
1226,-531,1042
1178,-532,1022
1200,-512,986
1195,-532,971
1167,-577,950
1116,-593,918
1084,-574,886
1138,-548,847
1196,-574,833
1174,-634,810
1076,-679,767
994,-674,706
996,-661,662
1033,-676,627
1040,-712,590
947,-756,556
889,-780,495
902,-755,435
904,-771,398
854,-825,367
807,-847,313
756,-851,260
763,-854,209
744,-887,164
685,-932,131
646,-939,79
588,-946,16
555,-977,-38
512,-1017,-79
469,-1030,-130
348,-1045,-182
248,-1090,-243
269,-1115,-298
282,-1112,-326
232,-1117,-362
118,-1168,-426
144,-1202,-493
139,-1216,-509
-7,-1199,-539
18,-1228,-614
-71,-1280,-650
-106,-1303,-693
-50,-1289,-738
-87,-1306,-767
-132,-1364,-818
-155,-1409,-861
-128,-1400,-887
-83,-1376,-911
-136,-1452,-940
-128,-1496,-981
-97,-1465,-1024
-145,-1513,-1040
-192,-1585,-1072
-166,-1553,-1106
