400,-323,-414
411,-325,-418
430,-322,-413
461,-315,-418
483,-306,-406
508,-320,-394
559,-358,-392
595,-338,-387
635,-322,-376
665,-323,-374
697,-295,-368
743,-296,-357
765,-271,-333
813,-346,-336
860,-299,-329
879,-309,-323
897,-332,-318
950,-300,-305
1018,-282,-265
1054,-336,-259
1106,-374,-269
1121,-396,-265
1145,-396,-216
1284,-438,-113
1422,-476,-51
1483,-458,-51
1477,-482,-134
1512,-501,-187
1596,-463,-166
1693,-451,-148
1754,-417,-76
1742,-402,-35
1717,-428,-20
1711,-463,-24
1642,-379,-42
1604,-393,-66
1562,-472,-34
1567,-440,-13
1592,-500,-4
1609,-532,28
1616,-497,42
1596,-477,31
1643,-419,26
1706,-491,12
1713,-431,24
1729,-465,11
1704,-432,17
1664,-528,10
1619,-508,2
1585,-513,1
1555,-584,-16
1502,-579,-9
1472,-563,7
1473,-619,17
1418,-614,23
1387,-592,1
1376,-636,-18
1342,-593,-11
1353,-615,-14
1336,-660,-12
1301,-657,-32
1272,-656,-37
1253,-674,-20
1260,-702,-15
1221,-665,-33
1210,-693,-68
1183,-703,-62
1203,-739,-51
1187,-767,-37
1112,-794,-53
1059,-805,-79
1094,-839,-83
1077,-840,-84
1068,-862,-91
1042,-930,-128
984,-931,-136
965,-961,-150
950,-1006,-156
916,-983,-135
915,-990,-158
848,-1016,-168
826,-1007,-166
822,-999,-143
796,-1022,-154
755,-1007,-178
754,-1012,-184
727,-1036,-179
695,-1026,-191
706,-1008,-198
689,-1025,-177
643,-1031,-189
658,-1027,-215
576,-1063,-213
544,-1046,-224
472,-1063,-229
418,-1066,-244
338,-1086,-239
259,-1097,-265
230,-1121,-261
193,-1108,-267
191,-1127,-260
154,-1135,-268
117,-1148,-292
121,-1145,-278
122,-1148,-266
62,-1178,-287
69,-1148,-306
68,-1171,-281
38,-1196,-275
17,-1187,-295
0,-1232,-275
-31,-1229,-281
0,-1231,-300
-14,-1301,-282
-18,-1245,-259
9,-1360,-240
26,-1275,-238
67,-1329,-260
35,-1363,-253
55,-1323,-253
76,-1424,-248
30,-1337,-265
58,-1377,-243
74,-1410,-231
54,-1341,-218
43,-1366,-241
57,-1438,-231
45,-1384,-175
46,-1378,-195
70,-1444,-186
69,-1385,-184
45,-1321,-200
94,-1424,-169
89,-1377,-170
54,-1255,-173
111,-1377,-164
123,-1366,-163
59,-1229,-184
103,-1347,-200
123,-1354,-164
86,-1209,-142
121,-1411,-163
103,-1259,-185
35,-1210,-177
138,-1432,-119
131,-1262,-174
-57,-1104,-202
56,-1440,-140
113,-1292,-117
-39,-1060,-215
-77,-1449,-254
20,-1232,-138
28,-1085,-130
69,-1372,-142
14,-1332,-264
-113,-981,-231
29,-1279,-188
157,-1391,-70
42,-1006,-238
