569,134,-160
580,148,-136
621,135,-142
568,135,-158
517,111,-186
532,132,-176
607,162,-157
600,174,-152
563,172,-174
537,155,-189
529,136,-173
573,129,-164
532,146,-175
566,125,-172
551,144,-153
568,154,-163
534,135,-175
521,116,-165
549,102,-150
527,105,-151
583,58,-146
538,84,-147
577,89,-141
542,69,-130
626,72,-102
550,87,-71
638,77,-91
508,30,-139
487,20,-120
483,30,-144
461,113,-131
470,113,-145
440,92,-148
448,139,-150
490,153,-161
481,162,-145
517,182,-153
525,160,-141
526,152,-143
514,152,-137
515,133,-150
493,109,-141
520,114,-130
545,95,-121
535,73,-115
563,83,-120
558,74,-107
556,40,-95
532,24,-89
547,20,-116
480,11,-133
423,52,-118
529,105,-107
592,131,-120
546,105,-119
498,78,-136
478,61,-138
499,64,-131
497,54,-120
504,79,-122
470,119,-130
441,125,-130
472,104,-123
467,100,-124
482,92,-118
518,118,-122
527,100,-134
551,127,-110
510,115,-126
518,86,-125
545,46,-113
541,59,-109
548,88,-118
501,17,-135
509,-16,-113
555,20,-89
541,55,-106
519,31,-129
506,88,-104
460,55,-138
486,62,-142
479,104,-142
469,97,-147
472,103,-147
503,90,-122
517,117,-112
525,101,-131
496,112,-145
521,113,-138
477,98,-183
446,138,-207
422,213,-158
480,9,-63
653,-131,-152
434,110,-190
397,137,-186
527,1,-109
621,134,-28
427,96,-90
551,-39,-140
472,6,-142
408,89,-122
553,12,-126
518,56,-130
424,78,-113
500,65,-165
469,135,-83
548,-64,-37
626,-54,-79
480,58,-126
335,39,-133
601,39,-97
479,187,-54
454,143,-103
592,15,-121
381,29,-136
381,88,-150
513,105,-170
528,21,-63
526,-79,-82
558,-48,-141
357,75,-123
472,130,-95
582,33,-66
534,84,-87
412,75,-125
538,-15,-161
418,41,-155
513,148,-140
567,106,-127
518,91,-130
521,75,-156
450,58,-119
494,122,-99
461,69,-122
496,20,-152
402,58,-151
529,52,-150
422,103,-73
467,-43,-39
643,-101,-87
515,-20,-153
306,43,-184
409,56,-118
532,83,-80
593,82,-92
423,66,-141
402,28,-150
511,73,-145
537,77,-145
499,76,-137
509,101,-136
526,88,-135
505,76,-135
534,61,-129
558,63,-124
525,58,-127
512,84,-113
510,57,-119
527,39,-120
528,85,-126
517,79,-110
501,71,-78
665,115,-112
648,53,-145
501,21,-113
522,20,-102
525,51,-95
475,47,-112
465,50,-105
468,45,-99
449,33,-106
488,30,-114
485,18,-111
504,12,-115
471,25,-114
486,34,-114
511,28,-114
479,52,-106
524,22,-112
510,21,-113
466,45,-124
517,46,-120
505,44,-120
497,67,-114
464,58,-98
476,69,-117
485,87,-125
549,67,-134
494,86,-148
545,116,-157
512,106,-150
525,79,-144
532,27,-129
516,67,-123
517,57,-143
511,57,-131
501,50,-142
522,57,-139
535,30,-143
507,27,-118
498,18,-119
522,10,-135
523,26,-133
476,33,-133
470,32,-141
478,27,-129
479,13,-116
469,9,-113
483,25,-126
461,33,-119
427,36,-119
436,25,-121
463,44,-120
434,67,-117
486,55,-127
510,48,-117
518,50,-133
515,90,-140
496,79,-170
424,86,-144
542,87,-106
582,83,-124
575,98,-135
574,56,-147
549,67,-140
581,59,-158
599,69,-140
451,53,-104
464,16,-89
490,9,-103
492,22,-104
470,40,-110
490,31,-109
490,52,-118
548,55,-129
518,53,-124
499,44,-128
545,34,-148
523,52,-152
543,45,-142
566,30,-140
548,42,-132
545,42,-129
474,47,-126
477,57,-120
485,52,-136
473,58,-124
558,11,-118
457,42,-134
396,87,-129
466,26,-85
536,28,-146
542,38,-145
489,-7,-106
586,-19,-93
532,31,-139
438,125,-134
474,86,-94
475,42,-142
580,88,-189
486,69,-139
519,107,-169
529,66,-168
510,87,-152
467,100,-148
449,142,-151
446,78,-94
560,-13,-97
472,-47,-58
464,19,-89
543,20,-106
504,51,-103
410,49,-86
457,44,-113
496,11,-135
461,50,-106
382,43,-83
532,7,-139
478,48,-115
470,46,-107
492,50,-132
466,57,-129
483,36,-113
484,32,-132
526,18,-124
484,53,-141
512,43,-137
499,53,-125
482,66,-121
566,47,-139
511,40,-136
517,24,-145
540,52,-166
462,65,-114
479,45,-126
451,51,-136
511,10,-158
544,12,-177
525,39,-152
535,47,-158
485,17,-123
543,33,-152
577,51,-154
557,13,-151
550,-29,-149
619,38,-156
587,56,-136
505,35,-110
570,9,-134
600,40,-154
452,43,-104
539,-8,-142
513,40,-149
512,76,-127
455,69,-95
510,47,-134
483,91,-98
525,36,-139
436,18,-98
562,27,-173
617,58,-140
419,35,-84
484,24,-78
535,61,-111
496,31,-115
617,-41,-130
480,4,-90
574,-22,-120
513,38,-103
469,53,-110
561,-64,-111
442,5,-55
510,62,-134
513,-7,-88
449,31,-85
556,50,-129
491,10,-81
548,-59,-153
565,46,-132
479,73,-112
468,51,-85
528,41,-140
500,55,-104
368,60,-89
587,3,-141
553,83,-130
523,84,-113
445,39,-94
548,62,-140
469,58,-102
483,46,-132
451,18,-72
547,29,-170
550,24,-124
429,44,-119
485,37,-147
446,29,-127
547,-22,-121
565,-13,-107
503,11,-103
478,49,-70
522,10,-98
477,25,-75
425,39,-40
550,16,-145
461,12,-86
578,23,-132
574,18,-109
522,35,-126
436,65,-79
504,43,-136
507,9,-177
437,35,-104
499,18,-161
470,19,-105
460,42,-98
580,32,-127
520,46,-99
558,30,-149
465,19,-70
505,-11,-146
452,14,-82
497,62,-76
490,-6,-100
518,4,-128
555,22,-134
521,-76,-110
499,-53,-98
553,50,-89
553,32,-127
512,10,-116
482,22,-87
472,42,-112
544,4,-102
502,1,-85
548,38,-100
465,-21,-53
529,36,-111
569,41,-118
551,-2,-133
494,36,-94
542,16,-105
471,43,-90
524,39,-151
507,37,-129
510,-4,-68
558,22,-141
520,29,-104
497,43,-57
466,36,-108
511,5,-123
509,27,-123
501,1,-95
535,-3,-72
532,32,-89
527,-16,-123
523,-2,-86
509,45,-76
480,19,-89
511,3,-26
511,25,-100
495,-7,-74
473,29,-37
540,-5,-86
477,-19,-112
515,-16,-134
503,12,-21
550,2,-99
559,28,-108
498,57,-59
486,68,-64
496,62,-134
502,14,-138
514,47,-60
508,21,-117
507,45,-159
480,50,-99
500,10,-104
474,14,-155
472,10,-99
551,16,-96
471,-26,-135
465,-1,-95
558,-13,-97
531,-18,-87
509,-37,-122
505,-30,-90
483,-16,-70
503,-5,-78
526,-18,-135
520,-18,-85
513,-4,-93
460,32,-91
583,27,-128
484,51,-46
475,55,-112
509,48,-96
497,36,-70
471,31,-137
455,28,-114
534,19,-78
565,-23,-121
486,26,-131
509,9,-89
497,30,-82
507,-5,-120
536,11,-85
528,-16,-83
518,-19,-126
522,-4,-125
545,3,-56
479,-14,-116
547,-42,-103
524,-15,-54
487,10,-91
478,-18,-113
452,75,-56
542,-19,-103
562,-16,-113
502,15,-119
553,8,-43
498,31,-131
560,41,-95
487,73,-39
576,18,-95
484,39,-70
501,36,-83
540,40,-85
549,51,-91
483,18,-57
495,10,-116
506,43,-79
495,-1,-87
516,10,-102
538,-8,-56
512,-14,-87
540,44,-70
456,2,-78
510,-53,-69
487,-5,-19
566,-22,-84
461,-26,-62
523,-29,-86
450,-13,-70
465,-1,-63
501,57,-100
497,-27,-101
445,30,-104
488,57,-37
535,71,-99
538,39,-110
534,41,-113
495,27,-114
533,27,-124
498,6,-66
557,29,-111
514,33,-95
502,-7,-79
479,65,-57
505,-7,-102
490,-17,-113
467,-15,-97
519,-22,-98
550,-32,-86
461,-4,-88
558,-23,-75
499,-20,-82
493,-32,-113
522,9,-77
512,28,-89
492,39,-80
527,19,-119
510,-38,-169
452,19,-113
484,-17,-125
507,7,-127
460,62,-88
531,19,-96
508,12,-100
483,17,-94
521,55,-67
494,3,-122
513,2,-122
466,83,-71
583,50,-110
497,-2,-64
533,29,-95
502,39,-82
517,28,-99
507,36,-55
502,39,-100
531,9,-103
473,18,-83
512,21,-66
538,24,-89
485,-18,-73
478,8,-48
551,5,-52
535,-12,-106
582,-1,-100
496,15,-64
503,-42,-75
535,-13,-84
512,-2,-107
505,22,-57
451,-30,-100
552,6,-124
520,15,-94
501,38,-87
531,3,-109
466,29,-90
488,-40,-96
531,16,-108
559,19,-74
484,18,-102
543,25,-108
498,17,-90
508,-28,-75
543,-18,-38
485,7,-107
521,2,-104
474,8,-111
468,-29,-112
496,-58,-92
482,-10,-103
492,-34,-115
479,-63,-78
475,11,-57
562,-31,-91
509,9,-61
538,-22,-94
531,-29,-66
566,39,-80
525,-23,-40
521,13,-30
512,37,-70
474,20,-61
562,3,-113
524,33,-63
528,33,-115
541,73,-89
556,4,-76
479,62,-78
511,13,-110
540,-23,-89
500,4,-98
498,56,-87
506,31,-101
531,-30,-58
522,-1,-78
544,-14,-87
536,-24,-90
485,-46,-49
557,20,-139
425,-7,-75
497,-12,-70
502,14,-91
547,3,-147
469,-8,-87
472,-42,-68
514,-28,-82
535,-19,-88
541,-34,-67
546,-40,-52
557,17,-38
584,-2,-62
564,-14,-25
617,-35,-61
564,-62,-41
