898,-318,-40
918,-277,-47
946,-224,26
1032,-195,34
990,-199,13
964,-224,1
991,-257,-1
917,-290,24
842,-302,91
896,-292,110
915,-219,46
849,-140,61
807,-144,76
780,-165,63
743,-171,69
766,-149,34
750,-94,17
714,-32,66
801,42,73
833,88,34
799,110,1
713,76,16
720,-25,38
780,-121,42
873,-125,32
947,-89,-45
921,-109,-69
934,-160,5
1040,-260,47
1010,-312,22
1081,-225,-138
1214,-352,-2
1065,-413,-43
1073,-258,-193
1101,-163,-134
1186,-123,-15
1289,-208,9
1170,-316,-58
1211,-358,-134
1275,-378,-112
1361,-406,-6
1491,-413,46
1479,-398,2
1444,-376,-95
1459,-387,-114
1550,-368,-92
1626,-358,-128
1566,-442,-140
1602,-574,-168
1715,-606,-291
1637,-520,-299
1477,-360,-224
1494,-283,-89
1545,-247,-43
1637,-208,-90
1486,-156,-183
1245,-161,-187
1162,-196,-199
1124,-208,-99
1183,-175,-107
1131,-172,-123
1124,-207,-46
1241,-171,-63
1302,-140,-77
1384,-190,60
1464,-125,25
1327,-307,-99
1048,-20,-109
1182,49,85
1337,-19,6
994,-113,-250
1403,-254,-54
1345,-160,-7
1444,-136,-53
1543,-119,-128
1355,-19,-186
1166,144,-91
1230,89,1
1410,-75,-75
1315,-103,-152
1241,-40,-153
1433,-203,-70
1396,-243,-122
1364,88,-4
1328,-36,-74
1519,-61,-10
1502,-11,-123
1279,-130,-42
1369,-153,-19
1536,173,-107
1414,194,2
1494,18,-16
1560,-50,-151
1503,-34,-112
1958,-216,170
2147,-359,115
2175,-512,-249
1930,-601,-82
2187,-500,-22
2060,-132,-84
1894,-184,0
1872,-103,-182
1643,-177,-253
1440,-102,10
1733,210,-148
1257,-16,-50
1493,-179,-72
1363,-103,-160
1512,110,3
1718,237,65
1701,-42,123
1583,-298,76
1521,-118,-234
1449,-19,-406
1506,76,-178
1769,289,74
1360,-151,35
1335,-233,-90
1846,104,47
1874,-41,232
1890,-58,212
1799,12,26
1578,-70,-6
1482,-278,-29
1575,-247,-127
1610,-17,-63
1541,191,-2
1418,372,21
1120,356,5
977,-3,232
1322,174,331
1475,186,162
1265,67,79
1273,244,4
1336,473,-63
1232,386,114
1460,6,263
1180,-68,95
1015,-54,82
1298,178,-8
1301,384,-18
1149,345,142
1227,150,219
1143,18,163
1155,-42,26
1527,414,-57
1438,222,189
1649,15,293
1753,-166,-152
1501,-95,-157
1691,396,-121
1518,291,-153
1092,35,-128
1244,147,-235
1067,122,-156
1352,145,54
1413,301,27
1310,361,64
1279,246,178
1378,175,189
1402,237,73
