676,-87,64
400,-79,102
569,-110,60
595,-80,89
482,-65,71
434,-121,67
683,-135,44
244,-141,136
622,-92,52
402,-128,101
588,-125,82
489,-140,69
470,-116,104
638,-142,91
407,-159,95
571,-124,80
312,-143,122
559,-104,58
524,1,122
690,-99,54
798,-129,53
412,26,120
398,-39,74
669,-81,38
369,-19,91
471,-75,68
674,-73,44
548,-40,26
455,-19,62
723,-153,15
265,-144,97
583,-98,55
658,-139,17
478,-48,90
445,-116,52
603,-159,73
612,-142,36
139,-105,163
391,-295,103
496,-18,75
471,-148,41
657,-88,46
399,-133,52
488,-144,82
149,-113,128
622,-21,51
524,-91,101
327,-61,109
756,-6,42
601,-176,69
490,11,83
555,-104,82
636,21,67
484,-123,44
441,-36,80
514,-130,64
613,-53,60
471,-58,87
482,-74,80
631,-134,64
632,-127,82
593,-71,43
371,-252,81
633,-143,67
505,-104,67
491,-91,64
370,-73,78
817,-67,64
481,-68,57
138,-166,11
259,-220,99
642,-26,28
715,-1,49
336,9,18
747,270,6
484,-237,51
641,-290,98
549,-216,91
503,-232,53
484,-142,64
319,-79,64
443,-97,54
576,-178,65
614,-146,81
584,-126,66
676,-140,60
463,-146,58
420,-43,54
479,-131,98
570,-93,86
688,-124,92
481,-129,79
296,-123,42
374,-76,53
587,20,20
426,-47,-10
398,-80,-8
437,-78,34
490,-21,21
460,-54,-29
337,-113,-16
355,90,-49
449,-18,64
594,-76,72
599,-45,65
618,-49,199
737,-344,276
736,-436,204
618,-185,104
549,1,44
570,-48,58
525,-86,86
516,-97,56
497,-51,56
462,-61,60
459,-157,35
565,-151,73
560,-95,91
523,-164,86
520,-170,25
483,-43,7
426,49,24
453,-54,44
480,-160,59
499,-232,65
507,-171,47
460,-133,65
437,-24,9
474,94,21
534,-196,86
563,-70,21
410,23,3
367,29,58
427,46,74
478,-62,43
457,-213,20
453,-249,31
515,-189,48
466,-123,57
426,-78,18
555,-155,97
665,-302,152
653,-325,100
595,-221,87
526,-74,53
456,7,4
497,-75,19
582,-239,129
630,-190,143
559,-116,105
477,-155,19
390,-82,-16
373,23,13
411,-10,64
424,-79,73
420,-110,53
466,-69,59
505,-46,88
649,-152,153
652,-263,128
631,-238,148
651,-91,94
578,-28,41
477,-42,28
482,-95,87
535,-129,50
517,-127,-6
489,-158,18
495,-151,83
537,-128,98
530,-162,74
465,-203,94
509,-180,125
594,-116,96
675,-40,97
710,-18,104
696,-55,165
701,-134,224
646,-203,225
589,-222,127
555,-228,78
566,-159,62
577,-44,134
677,-86,163
747,-158,90
647,-162,-53
569,-306,-147
650,-329,-14
782,-142,56
817,-223,-8
779,-144,-118
845,-182,-214
1148,-376,-240
1196,-541,-24
1165,-478,160
869,-264,87
239,-61,-145
209,-75,-489
732,-289,-500
1331,-475,-156
1515,-582,258
1040,-617,527
459,-701,450
248,-741,188
599,-405,-52
1081,250,-95
1215,792,11
895,969,169
166,768,201
-595,370,184
-997,32,204
-1201,-64,272
-981,95,289
-484,306,229
-153,356,199
246,224,140
616,77,161
845,-29,207
1008,-105,240
1126,-170,257
1145,-242,210
1124,-342,142
1142,-386,73
1129,-392,-4
1064,-400,-68
1038,-368,-150
1001,-332,-194
951,-347,-179
921,-405,-205
828,-462,-219
762,-450,-227
739,-390,-212
783,-341,-136
881,-304,-45
945,-254,31
969,-185,57
970,-121,94
964,-71,174
1031,-56,258
1104,-101,302
1091,-168,308
1051,-176,320
1069,-177,316
1130,-178,314
1129,-150,322
1098,-138,293
1031,-176,192
912,-228,121
923,-261,104
981,-249,123
989,-245,107
985,-238,41
902,-254,25
826,-275,-5
821,-329,-47
791,-380,-66
836,-322,-14
896,-210,1
860,-141,-10
820,-138,-8
768,-163,-7
741,-201,-8
780,-172,8
758,-134,36
690,-120,76
732,-91,88
704,-100,92
646,-80,92
651,-29,70
616,-21,57
624,-71,98
668,-89,140
726,-95,107
661,-116,73
584,-155,39
596,-197,31
643,-235,37
697,-264,15
688,-281,14
683,-273,4
731,-247,-20
815,-218,-45
805,-197,-18
774,-212,1
825,-299,-23
823,-404,-47
834,-405,-39
892,-336,-35
868,-255,-3
902,-190,7
961,-169,-14
960,-122,16
921,-74,71
925,-23,76
971,-38,20
892,-87,21
824,-159,64
834,-273,64
850,-367,76
890,-392,77
938,-349,84
1069,-317,138
1075,-305,93
1032,-276,56
1056,-229,86
1143,-196,151
1143,-217,136
1093,-240,83
1068,-236,16
1023,-220,-28
971,-198,-13
956,-186,19
978,-172,30
952,-134,11
998,-118,-52
982,-121,-65
993,-129,-38
1095,-152,-2
1182,-160,7
1183,-184,-14
1104,-209,-44
1095,-225,-74
1015,-303,-44
1020,-392,-39
1144,-411,-75
1265,-419,-76
1302,-403,-67
1334,-385,-72
1369,-415,-109
1317,-477,-135
1249,-457,-166
1256,-378,-200
1285,-309,-199
1290,-299,-213
1165,-272,-217
1150,-257,-144
1228,-262,-115
1146,-253,-147
986,-225,-222
867,-212,-218
902,-226,-169
1022,-226,-121
1026,-190,-105
963,-159,-43
964,-168,-38
985,-151,-60
1002,-110,-35
1035,-72,-9
1152,-55,55
1281,-75,96
1226,-83,33
968,-123,26
926,-185,-3
1209,-269,20
1271,-266,-7
1344,-267,25
1453,-197,-63
1350,-168,-90
1288,-207,-35
1327,-230,-146
1262,-285,-213
1204,-313,-187
1260,-241,-211
1239,-160,-189
1261,-117,-114
1319,-75,-111
1248,-98,-157
1152,-209,-144
1214,-256,-115
1415,-214,-151
1524,-114,-188
1504,-113,-51
1606,-107,46
1701,-58,-33
1484,-84,-127
1243,-205,-149
1304,-276,-133
1464,-288,-174
1425,-293,-70
1442,-252,98
1533,-321,8
1365,-437,-101
1235,-357,-144
1307,-177,-87
1442,-135,33
1549,-148,53
1470,-64,30
1317,-36,105
1348,-128,39
1317,-150,-73
1160,-232,-67
1285,-138,-82
1362,187,-8
1445,228,340
1728,298,127
1289,165,-250
784,24,-426
927,89,-272
1508,71,-37
1824,-51,-24
1644,-271,-82
1461,-440,-121
1568,-392,-237
1572,-254,-169
1596,-240,-51
1665,-209,-52
1678,-187,-210
1602,-182,-113
1671,-56,-38
1749,-49,-25
1599,-343,48
1515,-576,-18
1380,-533,-100
1284,-367,-225
1430,-306,-185
1657,-153,-230
1592,-103,-270
1367,-5,-35
1545,52,-150
1402,13,-302
1115,-55,-273
1309,-89,-159
1578,21,-253
1434,-114,-233
1403,-298,-81
1608,-231,-59
1431,-153,-56
1353,-323,-69
1461,-300,-100
1539,4,-140
1589,121,-155
1622,115,129
1760,100,254
1737,-12,229
1683,-162,183
1747,-187,-11
1688,-76,49
1842,18,213
2041,-23,363
2063,-127,362
1914,-227,252
1762,-252,57
1600,-132,51
1527,19,56
1482,144,-182
1052,157,19
1091,220,82
1033,346,23
835,145,9
854,20,-175
685,104,-137
828,-129,-5
1156,-288,-13
1069,5,-31
1025,294,-73
1154,309,-45
1079,318,197
1205,306,158
1091,111,63
986,6,132
1281,106,103
1471,101,214
1620,37,301
1711,-86,282
1669,-209,409
1810,-116,330
1735,-63,213
1597,-121,232
1707,90,130
1526,411,34
1187,349,-18
996,119,222
1158,202,296
1217,282,105
915,132,14
873,166,-147
992,450,-316
954,429,-196
1122,212,130
1385,196,188
1357,197,86
1208,22,-4
1108,-90,-112
1140,173,-113
1284,356,-223
1222,141,-174
1280,100,89
1534,339,84
1425,291,-21
1086,-63,39
1203,-77,27
1412,258,-133
1263,406,-66
1343,352,155
1580,257,199
1510,171,175
1360,120,140
1326,140,151
1383,249,158
1405,332,182
1365,338,173
1277,278,183
1250,253,217
1302,280,153
1204,414,63
1030,526,-74
900,571,3
1012,597,139
993,543,211
762,347,238
614,216,95
566,348,34
743,614,49
904,699,122
969,553,185
1062,405,191
1116,414,176
1153,509,122
1127,563,142
1257,494,243
1534,623,337
1499,916,430
863,1262,292
-352,1304,-71
-667,686,-427
1406,609,284
1074,1123,34
592,994,-508
-323,712,-637
-875,623,-535
-665,685,-488
-595,867,-511
-717,874,-591
-786,698,-572
-959,703,-449
-1108,844,-398
-1163,897,-389
-1172,946,-393
-1121,1113,-332
-943,1275,-245
-668,1311,-233
-432,1090,-185
-129,991,-106
281,1143,84
768,1174,216
1067,1058,142
929,985,69
1005,809,29
1358,789,122
1419,711,136
1319,712,76
1231,837,1
1323,782,-20
1328,723,-102
1116,795,-267
881,820,-423
651,895,-498
394,925,-516
-83,783,-551
-716,666,-708
-1315,894,-862
-1728,1130,-914
-1841,1195,-842
-1657,1452,-813
-1393,1672,-829
-1197,1607,-713
-954,1578,-647
-809,1689,-622
-808,1680,-554
-788,1486,-476
-708,1341,-385
-545,1246,-310
-348,1062,-200
-156,879,-89
33,800,-3
165,755,70
250,691,138
363,621,176
502,580,224
642,595,276
854,625,340
1077,756,320
1123,880,304
1156,953,291
1169,1062,272
1146,1193,260
1108,1301,255
1056,1413,250
980,1525,272
927,1626,297
869,1698,288
748,1743,303
650,1793,305
563,1830,330
482,1816,353
417,1767,345
329,1693,299
206,1619,269
97,1539,254
47,1439,225
7,1355,182
-60,1298,139
-98,1227,109
-85,1144,88
-71,1077,73
-59,1018,61
-46,949,36
-34,864,6
-11,793,-17
56,737,-38
122,678,-46
194,626,-66
272,588,-74
351,564,-86
435,541,-89
513,525,-89
572,519,-90
633,515,-87
684,510,-79
724,517,-84
746,515,-81
749,518,-80
743,535,-81
722,540,-76
688,550,-90
624,552,-93
571,567,-90
505,597,-102
428,613,-99
355,619,-113
276,640,-118
205,665,-117
152,693,-125
108,715,-121
83,726,-128
27,730,-138
-1,745,-130
-15,769,-126
-35,775,-127
-51,759,-133
-71,746,-136
-73,758,-128
-45,795,-133
-31,797,-123
-23,774,-127
-3,771,-135
16,778,-126
52,771,-100
78,756,-108
79,733,-103
134,698,-99
231,693,-83
277,683,-61
297,658,-45
322,635,-50
355,627,-45
387,611,-31
424,586,-10
449,589,-5
432,590,-1
415,559,-2
490,532,-2
549,538,19
555,540,41
544,528,28
522,526,16
506,523,18
519,512,24
529,501,25
525,492,22
518,489,19
510,483,18
511,470,13
511,474,6
506,475,7
510,465,1
507,458,-1
498,451,-6
501,450,-8
496,445,-13
491,422,-16
488,424,-23
478,419,-29
477,400,-35
471,389,-43
470,390,-44
466,378,-52
474,365,-58
480,354,-66
478,345,-70
482,327,-72
490,315,-82
493,312,-88
496,302,-87
494,291,-95
497,287,-103
498,285,-109
512,273,-117
516,268,-122
508,264,-129
496,248,-138
499,234,-145
502,228,-147
488,227,-151
478,225,-162
403,226,-172
288,208,-195
561,165,-220
612,183,-152
545,193,-131
495,178,-175
426,163,-220
432,142,-223
484,152,-193
504,177,-173
520,146,-184
495,117,-196
483,129,-199
505,134,-194
514,131,-188
527,125,-178
543,125,-174
531,116,-175
512,111,-163
495,114,-176
503,112,-178
540,96,-168
573,83,-147
610,70,-139
639,59,-126
657,56,-119
632,57,-117
520,37,-144
571,-1,-126
662,115,-99
420,20,-145
757,-51,-92
540,125,-69
450,1,-151
778,-60,-93
668,166,-32
182,129,-94
920,-261,-164
842,23,-22
773,128,115
722,36,-89
643,-131,-77
155,-64,-114
734,-44,-123
695,318,43
702,285,43
1060,-469,-18
529,-394,-20
320,511,-93
697,97,-107
366,-243,82
888,277,-11
914,-487,24
723,83,30
820,719,86
591,-398,52
1561,-752,-17
-85,678,167
259,195,-142
886,-289,-109
455,164,110
832,165,100
845,-20,21
562,-175,-21
1114,-209,71
869,279,171
555,45,121
1157,-304,-21
744,105,124
332,159,56
754,-9,-27
1041,-159,82
1167,98,205
313,261,163
559,-47,-115
1064,-180,-9
474,123,189
565,96,86
1072,-88,-10
616,32,95
563,44,44
699,66,-11
857,21,37
882,-134,102
988,-61,97
600,21,57
883,-99,-19
1086,-33,46
572,328,187
266,256,-34
520,-770,-205
817,-39,-2
597,503,148
644,-330,14
421,47,-113
1099,-75,-39
839,-217,130
945,-34,85
785,120,-5
739,-78,-30
509,-209,-50
588,-67,-65
592,177,-9
897,-181,34
995,-234,82
677,-137,33
722,-10,-60
853,106,-36
665,-186,69
827,-280,18
750,152,-24
642,-154,38
1045,-277,28
827,-85,100
695,-48,47
925,-12,-64
239,-43,22
311,-180,-98
1487,-311,-38
1269,-303,273
786,-87,148
1097,50,-130
568,-178,-87
720,-488,-64
878,229,-136
643,273,-130
815,-277,-49
1068,-245,-79
888,-225,26
780,-391,66
1120,-245,63
854,-161,149
820,-214,6
824,-154,-3
1129,-150,96
895,-202,207
918,-86,120
905,67,2
828,-29,8
694,-100,36
739,-81,106
1110,-234,93
861,-382,279
890,-256,267
939,-1,192
989,-79,186
704,-186,137
748,-62,125
783,165,158
948,76,209
732,88,111
529,51,5
581,-78,165
1216,-292,216
1117,-456,367
832,-479,367
1139,-220,188
898,-104,244
751,-313,179
951,-276,123
921,-168,185
1129,-268,167
1120,-187,127
849,-48,35
911,-215,99
1129,-516,112
1119,-695,236
