568,450,-167
671,439,-163
645,439,-156
648,435,-151
714,434,-143
688,435,-129
679,441,-121
761,406,-123
678,428,-115
674,443,-114
754,410,-105
678,414,-93
737,413,-95
723,393,-92
726,400,-87
711,398,-89
720,373,-87
764,375,-81
723,372,-76
772,345,-91
700,334,-86
706,318,-90
704,314,-83
717,300,-85
684,284,-103
695,281,-106
667,270,-100
686,261,-107
691,240,-119
620,237,-119
684,222,-130
652,212,-128
600,212,-131
639,185,-125
612,172,-122
587,170,-133
571,165,-138
575,124,-130
573,131,-114
552,110,-104
606,73,-104
589,122,-84
575,69,-135
494,98,-124
563,42,-109
514,68,-123
448,51,-92
554,52,-75
372,-4,-91
395,-6,-103
384,-37,-77
418,34,-91
432,16,-81
379,-52,-76
366,-22,-59
467,-41,-49
467,-38,-51
397,-56,-89
337,-40,-96
461,-78,-47
494,-44,-59
336,7,-73
468,-101,-70
411,-32,-58
351,-102,-30
447,-98,-57
390,-21,-87
330,-106,-48
385,-97,-43
387,-78,-60
372,-85,-31
425,-87,-40
377,-100,-54
383,-108,-45
439,-84,-40
442,-81,-47
445,-110,-41
458,-92,-42
469,-72,-23
479,-111,-31
462,-89,-53
426,-84,-56
450,-70,-27
492,-78,-24
508,-91,-15
538,-108,-19
474,-71,-40
504,-92,-27
536,-102,-53
540,-97,-21
590,-112,-28
526,-57,-21
549,-81,-49
470,-94,-50
578,-108,-10
606,-73,-43
576,-86,-89
479,-75,-78
606,-126,-67
549,-101,-86
483,-131,-95
547,-122,-88
631,-87,-86
558,-99,-122
500,-58,-127
528,-54,-114
616,-72,-83
561,-18,-131
589,-95,-134
573,-73,-124
596,-76,-109
617,-102,-123
601,-19,-119
587,-68,-110
589,-51,-146
642,-78,-132
613,-39,-139
638,-15,-162
656,-39,-159
650,-58,-147
657,-49,-218
566,156,-218
500,114,-108
676,-86,-83
991,-124,-83
680,-143,-145
376,4,-212
660,-13,-222
721,-68,-223
683,-148,-168
799,-241,-119
761,-172,-142
675,-110,-192
603,-148,-219
643,-154,-197
731,-148,-183
766,-124,-184
751,-117,-186
746,-133,-197
737,-112,-193
728,-122,-201
728,-116,-210
736,-113,-206
736,-107,-196
725,-108,-192
720,-109,-195
742,-106,-174
761,-119,-167
761,-109,-183
753,-94,-187
752,-87,-186
775,-96,-177
797,-98,-183
808,-94,-183
812,-108,-159
805,-117,-182
795,-151,-194
832,-154,-170
887,-164,-158
831,-152,-189
816,-144,-193
841,-116,-185
838,-115,-197
856,-128,-194
857,-120,-194
819,-117,-208
805,-107,-209
816,-104,-198
814,-131,-167
849,-140,-193
819,-172,-244
723,-153,-218
796,-142,-203
831,-135,-218
809,-129,-228
781,-148,-216
803,-151,-210
798,-131,-221
768,-137,-239
743,-163,-241
759,-166,-236
748,-159,-233
715,-150,-248
721,-159,-245
713,-139,-227
699,-171,-231
691,-181,-242
691,-194,-238
676,-199,-236
674,-200,-238
655,-160,-246
640,-154,-230
643,-210,-220
665,-221,-215
666,-227,-217
639,-237,-228
621,-275,-224
606,-275,-220
615,-267,-217
606,-300,-213
604,-290,-206
637,-298,-187
627,-338,-188
639,-366,-206
599,-332,-223
590,-262,-249
563,-263,-176
608,-352,-117
742,-373,-176
686,-446,-217
509,-421,-185
606,-386,-177
664,-388,-189
645,-424,-185
668,-442,-165
705,-424,-171
691,-433,-164
667,-453,-160
691,-442,-165
723,-437,-166
735,-443,-160
736,-440,-145
759,-434,-131
755,-431,-136
768,-434,-138
777,-438,-130
791,-444,-123
778,-432,-120
796,-425,-113
816,-415,-101
811,-425,-101
825,-412,-97
845,-424,-90
836,-415,-85
861,-397,-77
866,-400,-78
871,-403,-71
903,-405,-72
895,-401,-68
897,-397,-70
920,-400,-62
911,-401,-65
919,-381,-59
936,-386,-58
924,-389,-56
952,-382,-60
957,-398,-51
944,-400,-57
956,-390,-54
957,-404,-58
942,-404,-59
967,-399,-57
968,-410,-54
967,-426,-66
964,-416,-67
967,-425,-69
946,-424,-72
962,-424,-75
959,-420,-72
945,-452,-86
952,-431,-105
934,-407,-115
915,-445,-101
903,-453,-118
920,-471,-163
876,-480,-194
822,-479,-194
847,-389,-207
856,-484,-159
858,-568,-176
848,-434,-217
831,-387,-207
805,-374,-197
811,-355,-184
818,-409,-195
875,-419,-274
732,-321,-237
800,-262,-197
761,-359,-232
753,-359,-240
789,-339,-270
748,-384,-286
634,-340,-269
715,-195,-269
726,-360,-244
722,-415,-325
694,-309,-340
671,-272,-331
647,-312,-338
652,-274,-328
698,-342,-349
663,-363,-380
605,-267,-376
642,-247,-385
630,-333,-399
637,-301,-435
616,-273,-436
582,-275,-437
597,-264,-456
581,-274,-478
578,-273,-505
557,-264,-524
542,-271,-531
542,-263,-547
555,-267,-561
546,-264,-571
546,-256,-591
539,-237,-600
577,-214,-590
576,-197,-607
593,-187,-622
598,-174,-620
612,-161,-636
609,-149,-639
631,-133,-629
646,-129,-646
643,-126,-654
655,-116,-656
677,-103,-647
683,-103,-648
718,-104,-651
722,-89,-656
731,-91,-662
747,-85,-653
767,-81,-651
775,-88,-656
783,-90,-654
792,-88,-645
788,-91,-646
786,-98,-639
779,-106,-633
772,-102,-633
777,-114,-624
758,-121,-612
746,-128,-611
744,-135,-607
733,-151,-591
712,-158,-587
712,-164,-582
699,-178,-573
685,-188,-559
680,-205,-554
676,-223,-540
668,-243,-534
662,-260,-527
657,-276,-516
661,-295,-504
661,-316,-498
660,-330,-478
671,-369,-450
689,-420,-433
698,-445,-425
701,-470,-409
707,-504,-396
730,-520,-385
757,-519,-360
793,-557,-322
850,-607,-295
891,-651,-279
904,-680,-263
930,-705,-256
930,-768,-281
863,-851,-240
1033,-828,7
1405,-934,47
1353,-1140,-56
1467,-1043,-86
1515,-988,68
1528,-1058,-30
1665,-1009,-32
1929,-967,143
1874,-1057,107
1645,-1109,86
1686,-1138,228
1582,-1056,194
1553,-1061,143
1542,-1055,207
1448,-993,217
1456,-992,174
1456,-1044,219
1470,-1010,198
1509,-1018,226
1522,-1046,194
1566,-987,231
1644,-905,249
1690,-1002,194
1656,-921,203
1688,-876,192
1729,-943,199
1722,-931,230
1713,-855,234
1744,-988,234
1681,-949,227
1647,-888,208
1658,-991,213
1654,-990,207
1612,-892,226
1632,-1004,188
1604,-1003,205
1610,-903,193
1626,-981,187
1630,-995,202
1636,-912,174
1612,-923,167
1604,-1002,109
1568,-912,117
1584,-952,81
1560,-1006,92
1564,-999,104
1516,-1002,99
1519,-1001,91
1492,-1018,74
1480,-1006,68
1491,-1047,43
1437,-1003,31
1463,-1074,-12
1432,-1050,8
1426,-1060,-39
1363,-1084,-21
1364,-1103,-59
1283,-1052,-54
1278,-1127,-86
1204,-1094,-65
1153,-1177,-106
1066,-1166,-99
1009,-1173,-131
990,-1248,-93
932,-1208,-112
898,-1223,-110
833,-1219,-135
808,-1290,-143
736,-1193,-178
715,-1297,-192
624,-1222,-209
614,-1332,-228
524,-1258,-233
473,-1316,-268
404,-1343,-254
368,-1319,-270
325,-1425,-277
219,-1345,-311
207,-1467,-304
113,-1452,-318
46,-1482,-326
46,-1537,-337
-4,-1506,-341
-40,-1606,-331
-113,-1532,-349
-164,-1595,-368
-206,-1676,-369
-170,-1570,-384
-327,-1693,-375
-399,-1758,-375
-393,-1699,-375
-446,-1799,-401
-490,-1764,-385
-488,-1889,-358
-489,-1839,-383
-567,-1812,-401
-511,-2001,-386
-581,-1762,-413
-550,-1949,-394
-572,-1986,-422
-632,-1795,-419
-607,-2066,-407
-646,-1866,-415
-635,-1898,-407
-631,-2148,-411
-696,-1784,-438
-695,-2038,-424
-629,-2156,-422
-701,-1698,-401
-622,-2154,-391
-596,-2030,-430
-705,-1699,-398
-581,-2192,-399
-579,-1896,-433
-645,-1800,-375
-500,-2147,-358
-515,-1788,-441
-610,-1899,-386
-444,-2099,-406
-515,-1663,-413
-537,-1868,-416
-498,-1925,-377
-571,-1504,-388
-515,-1779,-276
-385,-1835,-402
-590,-1568,-403
-441,-1893,-330
-193,-1909,-354
-346,-1491,-394
-253,-1719,-294
-33,-1680,-312
-108,-1355,-343
-156,-1515,-328
105,-1764,-244
8,-1247,-357
-55,-1581,-302
176,-1623,-226
228,-1374,-242
92,-1324,-332
67,-1560,-209
365,-1626,-42
408,-1144,-275
-18,-1505,-374
202,-1664,-121
560,-1292,-86
568,-1501,-257
295,-1467,-291
306,-1327,-191
644,-1450,-166
543,-1551,-128
544,-1424,-163
589,-1161,-241
552,-1642,-115
478,-1676,-104
423,-1361,-330
301,-1934,-622
76,-2707,-806
166,-2328,-562
562,-1268,-344
429,-1162,-209
-40,-1041,-56
-454,-727,-151
-415,-1660,-271
-60,-2782,-172
186,-3024,-195
344,-2586,-304
270,-1824,-329
42,-1178,-148
75,-686,87
303,-523,291
391,-605,415
280,-634,428
108,-497,463
50,-331,481
29,-209,481
-35,-9,467
-160,7,411
-230,-95,416
-130,-119,475
20,-207,458
106,-343,393
109,-376,374
249,-484,347
302,-553,229
118,-545,179
465,-451,306
608,-280,360
706,-708,380
743,-550,445
1052,-620,468
1247,-618,510
1160,-272,501
1289,-225,530
1348,-396,637
1444,-270,688
1505,-153,668
1540,-112,684
1598,-115,745
1615,-106,800
1776,-77,806
1871,-60,773
1869,-52,762
1964,64,790
2014,27,764
2013,50,708
2032,-15,699
2273,-12,660
2285,130,597
2229,178,591
2254,196,598
2083,279,557
1904,217,562
1825,140,528
1836,171,474
1774,153,459
1717,108,447
1616,69,439
1373,51,428
1184,61,432
1096,121,409
1036,125,389
959,81,401
895,77,399
752,46,356
570,0,307
446,11,297
364,22,283
344,5,254
249,-3,218
153,-43,212
57,-60,220
-62,-59,206
-129,-95,209
-156,-119,230
-137,-86,229
-196,-72,188
-248,-132,194
-286,-189,212
-378,-206,182
-453,-265,145
-471,-272,152
-378,-312,156
-374,-288,106
-305,-311,81
-316,-292,31
-303,-307,-17
-231,-288,-36
-167,-297,-86
-153,-271,-145
-151,-265,-199
-12,-236,-239
100,-226,-292
157,-260,-310
269,-196,-216
453,52,-290
482,86,-381
409,84,-448
490,36,-471
631,104,-492
650,112,-497
761,102,-524
877,206,-534
977,224,-571
991,246,-582
1075,299,-590
1144,366,-635
1251,441,-701
1386,520,-687
1515,593,-627
1568,561,-609
1552,545,-603
1579,426,-545
1720,490,-507
1698,538,-511
1727,403,-501
1781,410,-444
1722,365,-385
1710,371,-363
1678,306,-347
1642,214,-272
1645,245,-183
1643,243,-149
1588,201,-141
1482,172,-145
1476,92,-131
1276,70,-119
1231,92,-105
1181,105,-113
1093,101,-120
1108,77,-150
951,126,-188
907,78,-157
758,61,-152
907,139,-134
816,100,-162
864,109,-119
689,96,-200
661,139,-213
661,122,-204
629,45,-195
613,130,-229
716,174,-315
675,151,-279
759,116,-190
771,75,-88
816,100,-128
868,192,-176
869,245,-219
811,143,-260
880,157,-298
877,241,-315
912,229,-303
1023,201,-304
967,225,-282
944,256,-301
956,203,-315
882,202,-323
769,152,-357
917,139,-406
1080,322,-394
1088,252,-231
1142,96,-171
1034,194,-207
1065,301,-233
992,206,-229
917,149,-252
883,204,-294
842,183,-314
742,179,-322
701,166,-310
671,168,-305
628,146,-270
636,121,-281
593,146,-268
591,155,-249
577,104,-257
634,101,-248
609,98,-205
599,68,-202
614,101,-189
577,124,-191
588,142,-189
631,136,-193
607,130,-179
597,92,-180
592,72,-165
586,101,-180
576,123,-192
540,129,-156
495,109,-177
554,116,-195
525,132,-140
611,146,-135
570,176,-174
514,165,-159
552,113,-141
530,87,-159
506,109,-130
508,155,-111
531,129,-131
437,127,-130
469,127,-117
501,110,-129
529,67,-118
569,61,-88
510,118,-110
448,93,-116
488,80,-95
504,125,-75
388,96,-125
476,38,-109
