354,-338,-541
383,-358,-534
380,-359,-508
411,-392,-478
447,-448,-460
458,-462,-448
452,-489,-437
464,-483,-410
513,-507,-370
559,-546,-354
587,-546,-329
635,-564,-284
692,-680,-250
712,-684,-228
739,-683,-225
739,-739,-219
794,-720,-175
859,-726,-136
911,-799,-78
973,-857,-60
966,-873,-68
967,-859,-52
1003,-893,21
1116,-960,70
1177,-1005,83
1125,-1025,67
1124,-1038,75
1180,-1045,114
1209,-1055,132
1224,-1019,124
1242,-1093,207
1317,-1130,228
1252,-1192,206
1347,-1208,216
1377,-1206,236
1388,-1197,251
1416,-1218,255
1406,-1155,220
1400,-1221,275
1331,-1192,360
1605,-1219,329
1537,-1360,297
1304,-1267,282
1425,-1234,301
1499,-1291,302
1509,-1271,325
1562,-1276,331
1603,-1297,321
1581,-1285,313
1597,-1260,296
1627,-1239,296
1669,-1237,297
1720,-1196,299
1752,-1172,320
1792,-1190,323
1806,-1182,312
1799,-1169,300
1818,-1175,304
1847,-1146,316
1884,-1133,318
1912,-1121,312
1928,-1100,310
1929,-1103,248
1894,-992,200
1852,-1030,350
2110,-991,409
2359,-1121,383
2073,-1177,325
1934,-995,302
2108,-991,296
2090,-993,318
2152,-981,271
2074,-999,251
2096,-968,240
2056,-910,203
2017,-849,161
1951,-893,98
1861,-891,71
1816,-896,50
1760,-881,30
1711,-875,14
1639,-896,-9
1578,-929,-50
1467,-950,-68
1324,-986,-100
1254,-1008,-121
1189,-1039,-143
1107,-1070,-169
1029,-1097,-183
955,-1111,-197
898,-1149,-219
815,-1165,-243
731,-1189,-259
678,-1221,-281
582,-1247,-302
521,-1263,-328
450,-1292,-347
401,-1321,-382
348,-1331,-410
171,-1412,-417
69,-1413,-446
131,-1424,-480
48,-1483,-495
-43,-1480,-501
-102,-1486,-523
-196,-1524,-544
-213,-1530,-561
-300,-1555,-588
-391,-1572,-577
-404,-1609,-608
-524,-1655,-650
-558,-1616,-628
-564,-1587,-630
-601,-1738,-655
-662,-1726,-639
-699,-1677,-664
-758,-1727,-718
-805,-1727,-686
-775,-1728,-683
-806,-1763,-720
-815,-1763,-695
-796,-1766,-717
-854,-1773,-715
-846,-1743,-677
-812,-1863,-722
-808,-1893,-708
-845,-1820,-695
-839,-1873,-709
-803,-1882,-710
-798,-1890,-681
-759,-1872,-658
-707,-1850,-656
-725,-1967,-789
-886,-1555,-943
-1063,-1352,-637
-536,-1479,-412
176,-2075,-399
-344,-2381,-566
-996,-1779,-632
-669,-1975,-363
-137,-2289,-66
90,-1958,-218
198,-2107,-614
287,-2465,-649
689,-2363,-451
260,-1970,-621
-228,-2037,-506
-173,-1758,-289
552,-1679,-219
614,-2162,-147
99,-2208,-255
-298,-1727,-236
-159,-1842,-309
73,-2056,-259
162,-1795,-236
301,-1854,-192
363,-1751,-120
277,-1603,-140
204,-1572,-251
207,-1300,-279
512,-1254,-183
697,-1363,-174
489,-1089,-275
326,-1101,-268
514,-1400,-173
600,-1148,-98
425,-1167,-179
374,-1594,-220
357,-1447,-225
396,-1491,-181
550,-1736,-163
489,-1398,-84
324,-1335,-85
250,-1574,-95
174,-1476,-157
13,-1461,-213
151,-1889,-144
351,-1901,-32
298,-1787,-81
321,-2157,-155
263,-1890,-160
293,-1962,-70
450,-2160,41
444,-1732,121
359,-1455,119
147,-1299,66
181,-615,364
267,-19,412
140,-93,342
-105,53,372
-188,-144,307
159,-646,160
272,-502,158
161,-252,143
128,-131,177
69,-32,161
-71,1130,181
-199,1285,272
240,156,435
1185,-210,322
182,-411,188
-535,-1066,-115
-20,-487,-126
605,-349,23
410,-746,-24
608,-670,17
875,-649,158
999,-845,14
1020,-747,-21
1279,-642,118
1388,-374,336
1394,-153,343
1379,-8,501
1400,133,667
1379,57,642
1417,159,608
1647,338,748
1665,297,791
1753,494,801
1600,647,722
1580,449,746
1637,379,719
1837,322,669
1951,391,685
1974,463,674
1949,542,685
1971,514,669
2039,394,747
1994,460,805
1979,500,823
1969,480,849
1881,384,876
1709,208,893
1475,81,913
1316,-72,918
1209,-172,920
1172,-212,924
1138,-282,892
1064,-280,875
992,-324,874
809,-339,860
690,-352,774
611,-374,733
516,-276,706
542,-323,686
415,-304,613
257,-276,430
84,-250,345
-49,-84,308
-121,1,220
-194,-45,142
-341,-59,116
-438,-69,61
-510,-53,-24
-512,-59,-67
-445,-99,-84
-401,-147,-93
-482,-136,-70
-558,-150,-109
-606,-188,-117
-621,-199,-52
-527,-198,-15
-362,-184,-6
-316,-202,31
-161,-219,89
-65,-260,92
0,-261,108
83,-283,96
129,-291,72
179,-299,82
332,-286,86
480,-276,50
543,-290,33
632,-296,40
681,-236,12
791,-201,-8
764,-188,-40
951,-139,-131
860,-32,-194
880,-20,-213
1072,31,-211
1041,82,-256
1105,64,-278
1045,119,-313
970,169,-351
1205,186,-378
1228,283,-394
1216,327,-434
1190,313,-459
1164,393,-498
1195,423,-507
1181,343,-500
1165,366,-459
1218,301,-420
1227,234,-444
1276,304,-472
1344,327,-471
1394,278,-447
1310,336,-391
1296,367,-342
1321,378,-319
1080,337,-279
1123,280,-254
1253,255,-275
1230,204,-294
1275,197,-276
1091,162,-271
1129,247,-242
903,276,-244
1152,257,-232
883,281,-206
975,287,-232
916,267,-232
769,270,-316
733,252,-284
960,240,-236
779,348,-243
803,271,-233
937,252,-153
754,305,-222
770,191,-232
653,65,-263
792,179,-297
886,208,-250
1006,47,-201
854,19,-172
951,96,-145
1005,197,-89
1062,165,-137
947,126,-165
1002,241,-144
1054,238,-153
908,228,-178
912,225,-224
1029,186,-245
865,150,-288
849,97,-293
895,197,-298
792,253,-271
884,240,-236
856,260,-252
602,148,-265
520,28,-209
908,134,-276
901,268,-291
1072,167,-207
1094,-5,-78
1016,187,-147
1001,319,-156
937,224,-183
830,164,-214
855,157,-181
856,214,-214
833,250,-274
925,29,-286
655,184,-233
848,297,-233
877,196,-256
652,81,-204
563,261,-154
599,309,-194
451,131,-192
495,-4,-194
529,133,-161
622,226,-138
595,160,-159
558,51,-170
658,114,-169
605,184,-166
641,151,-148
610,126,-167
660,135,-136
607,133,-154
591,113,-145
578,77,-169
600,121,-134
661,145,-124
585,59,-118
641,16,-118
561,92,-96
641,156,-87
620,175,-99
789,158,-125
873,333,-152
619,341,-140
494,274,-171
491,333,-151
410,265,-167
327,140,-162
384,148,-114
486,183,-85
478,150,-98
483,57,-133
1077,-46,-182
711,133,-94
670,113,-79
612,143,-109
563,99,-126
544,101,-125
463,95,-116
451,80,-125
409,77,-120
452,81,-122
416,106,-123
448,92,-132
416,109,-124
451,135,-107
535,144,-130
511,124,-134
497,134,-147
498,139,-134
493,126,-146
481,104,-142
431,116,-126
452,137,-139
451,151,-146
488,137,-145
478,131,-147
475,137,-133
491,116,-139
522,117,-162
499,86,-151
476,58,-138
429,100,-134
417,125,-139
477,98,-172
457,98,-142
515,162,-178
500,34,-186
440,121,-141
498,86,-131
492,135,-139
512,108,-133
496,124,-143
506,95,-133
485,145,-161
509,102,-141
499,77,-118
521,73,-131
573,58,-127
506,95,-126
496,62,-123
545,65,-145
500,27,-135
573,-4,-119
540,4,-146
565,10,-148
500,61,-120
560,-26,-187
452,59,-83
462,121,-135
464,150,-148
535,64,-164
476,30,-146
559,85,-104
612,47,-132
643,68,-194
475,117,-74
534,113,-44
724,-13,-245
333,211,-61
644,176,-214
365,98,-30
650,74,-204
280,252,-56
686,39,-152
419,47,-199
575,-34,-171
443,111,-143
453,98,-200
450,56,-112
589,-23,-139
511,54,-151
435,98,-127
566,-25,-85
243,136,-123
716,6,-153
407,88,-135
502,94,-166
482,91,-116
565,104,-170
517,68,-131
592,24,-144
573,82,-153
420,122,-132
694,-23,-141
350,127,-121
542,78,-129
417,48,-85
529,79,-160
513,86,-103
567,37,-145
520,90,-122
452,56,-126
498,70,-131
440,25,-97
452,33,-146
586,4,-117
456,112,-155
520,5,-146
601,17,-131
505,68,-140
558,16,-156
524,6,-171
606,49,-158
465,100,-157
519,59,-137
525,85,-151
525,104,-140
494,104,-169
488,42,-153
497,51,-148
558,45,-140
551,37,-124
469,70,-139
467,68,-142
513,39,-163
482,65,-134
472,42,-137
517,14,-145
542,10,-148
484,29,-115
462,38,-101
499,36,-134
504,73,-157
484,83,-147
499,70,-149
470,68,-124
414,53,-127
471,41,-133
456,68,-122
414,26,-67
454,29,-104
477,-6,-108
501,-4,-113
421,42,-127
422,78,-107
480,1,-87
520,-36,-111
511,-63,-84
491,-48,-96
465,90,-140
489,143,-133
427,133,-117
463,96,-135
548,47,-159
520,88,-133
496,60,-124
513,41,-123
517,29,-119
470,-45,-99
502,-12,-105
509,42,-100
561,10,-77
510,52,-128
496,72,-179
533,68,-130
532,113,-122
516,114,-131
474,96,-143
566,68,-133
468,55,-116
525,46,-128
530,42,-121
541,29,-107
549,2,-116
477,1,-100
524,50,-129
510,68,-121
492,75,-134
532,56,-136
552,30,-135
544,54,-151
526,88,-169
458,96,-135
483,7,-93
553,-39,-121
563,29,-159
469,53,-136
530,-45,-44
589,-26,-83
565,-21,-111
522,39,-110
553,71,-127
542,43,-118
496,7,-146
527,26,-113
521,46,-101
556,63,-150
512,77,-149
517,79,-139
484,113,-121
502,80,-151
454,68,-113
455,63,-102
507,54,-120
449,58,-106
463,87,-117
498,69,-126
414,70,-114
459,72,-108
446,64,-124
468,81,-125
475,79,-108
442,57,-100
510,37,-132
462,51,-95
498,60,-106
503,28,-126
539,29,-114
513,21,-113
472,-6,-126
467,-8,-111
545,-7,-107
448,-7,-107
539,-24,-117
470,-28,-99
504,-4,-124
449,-47,-107
525,-36,-86
553,-26,-96
529,-30,-71
553,-34,-109
505,7,-112
555,48,-146
523,45,-147
486,82,-129
505,78,-131
484,82,-153
504,73,-140
524,88,-114
529,72,-136
533,75,-159
498,91,-149
527,71,-153
566,84,-172
523,102,-160
518,31,-144
551,18,-118
562,24,-159
652,20,-144
553,5,-116
594,2,-124
430,-13,-104
500,13,-120
577,-3,-158
548,12,-122
437,9,-122
489,-5,-132
536,2,-136
537,-2,-131
457,35,-102
494,56,-124
524,-5,-112
421,71,-105
504,64,-107
382,125,-105
599,72,-167
514,80,-117
518,98,-131
643,48,-150
525,80,-127
