143,236,-173
18,332,-143
512,85,-56
980,-131,-84
862,-139,-129
340,-11,-55
148,-76,64
322,-256,84
315,-218,64
306,-81,76
557,-151,142
739,-197,179
739,-188,165
617,-88,44
425,18,25
359,23,4
336,-106,27
563,-249,158
482,-90,96
453,-24,-57
459,-54,-96
413,-36,-94
402,96,-39
575,45,121
698,-221,240
644,-331,261
509,-125,70
411,55,-12
446,-41,37
601,-230,128
707,-245,271
631,-79,161
385,111,-75
245,69,-141
342,-104,7
538,-229,136
652,-313,161
654,-322,98
548,-230,37
456,-109,14
524,-123,29
644,-251,58
738,-332,86
689,-103,20
488,-33,-69
518,-143,17
550,-234,107
632,-202,80
606,-174,3
548,-67,59
612,-210,105
648,-260,160
706,-193,35
569,-92,85
565,-157,-34
616,-128,95
837,-192,135
823,-110,-132
977,-214,271
1722,-350,239
1552,-180,108
1160,43,7
774,104,-50
142,-106,-99
-54,-228,-25
238,-288,53
425,-178,62
553,-98,67
724,-111,32
862,-108,39
933,-96,71
996,-169,120
998,-225,174
970,-194,203
897,-111,210
817,-40,196
705,3,118
585,-50,27
479,-113,-7
495,-154,-42
531,-214,-17
578,-247,-3
607,-237,-41
577,-179,-32
688,-139,-33
710,-130,18
762,-164,84
953,-225,66
982,-280,152
1066,-345,171
1123,-221,187
1202,-201,262
1307,-284,249
1173,-313,177
1019,-235,135
1144,-229,177
1216,-226,261
1215,-246,248
1187,-306,179
1139,-337,135
1113,-330,77
1071,-294,120
1160,-258,170
1199,-237,151
1062,-243,144
1078,-340,55
1012,-267,68
1027,-275,112
1146,-257,74
1034,-237,97
1027,-222,42
1063,-274,134
1135,-241,87
987,-216,68
962,-283,70
999,-295,-23
885,-292,23
964,-331,80
837,-334,32
693,-148,-12
857,-111,98
860,-187,139
1022,-273,91
1044,-308,41
913,-261,67
890,-223,117
1016,-253,98
926,-102,79
1008,-20,64
1160,-78,82
1161,-151,40
1143,-273,12
1193,-360,-22
1080,-393,-12
1025,-396,23
1130,-362,13
1158,-348,-45
1126,-338,-75
1141,-360,-69
1177,-406,-117
1206,-453,-151
1494,-509,-173
1530,-565,-198
1574,-614,-177
1671,-640,-239
1757,-517,-333
1699,-326,-316
1569,-117,-286
1410,13,-245
1325,-31,-123
1455,-88,-135
1414,-93,-177
1231,-158,-144
1172,-290,-110
1274,-362,-87
1509,-324,-36
1502,-196,51
1546,-130,5
1416,-117,28
1352,-175,51
1437,-87,79
1522,-107,111
1564,-80,18
1311,-29,-51
1121,-49,37
1435,-242,24
1338,-305,71
1366,-214,-14
1472,-174,-271
1281,-236,-258
1224,-214,-144
1447,-147,-102
1571,-128,-146
1509,-202,-188
1558,-154,-209
1638,-44,-300
1536,-67,-209
1581,-135,-76
1627,-169,-74
1659,-82,-135
1622,18,-122
1510,-8,-53
1575,-130,-32
1658,-207,-54
1688,-198,-36
1759,-166,-10
1794,-265,-69
1673,-361,-183
1495,-372,-246
1530,-254,-218
1527,-37,-121
1464,150,209
1630,232,308
1660,139,-31
1399,103,-293
1155,179,-268
1292,23,14
1646,-322,293
1960,-474,229
2053,-383,-27
1868,-172,-78
1867,-4,-102
1783,69,129
1879,45,132
1916,50,-226
1486,-36,-229
1892,126,53
2154,118,-34
1975,-71,-259
1587,-183,-324
1454,-179,-288
2220,-197,-226
2106,-226,-273
2115,-100,-173
2222,71,-122
2122,27,62
2062,-137,76
1905,-171,-114
1679,-34,-294
1752,178,-259
1846,457,-23
1778,462,184
1630,16,297
1608,-485,146
1513,-665,-239
1387,-485,-636
1351,-187,-459
1750,260,167
2258,484,262
2201,384,238
1858,177,78
1574,-25,-149
1717,-137,-221
2129,-134,7
2318,-100,334
2355,-162,457
2256,-295,325
2199,-277,-107
1886,-161,-326
1728,198,-97
2023,537,166
2024,383,471
1798,-179,218
1341,-597,-79
1243,-346,-146
1683,357,-376
1442,705,8
1554,459,348
2043,114,170
1737,-31,-188
1296,-29,-389
1306,193,-7
1907,366,439
2481,144,343
2128,-99,130
1597,-225,-63
1589,-342,-178
1899,-283,-53
2122,-17,-113
1860,292,-23
1612,532,-82
1447,601,30
1305,399,196
1270,39,256
1294,-241,177
1391,-124,66
1500,226,60
1690,399,83
1786,503,242
1902,510,293
1852,431,218
1520,409,164
1234,323,110
1182,157,162
1268,219,166
1363,475,75
1341,620,-24
1259,670,-102
1085,754,-109
893,626,45
1010,240,245
1332,-74,53
1092,-78,-30
1013,197,-23
1330,605,-51
1329,883,-122
1051,788,-30
1091,536,207
1327,372,125
1169,254,33
994,246,151
1183,406,72
1213,642,13
1162,799,96
1380,779,124
1458,643,192
1535,462,185
1561,342,107
1463,394,183
1575,578,196
1607,656,213
1556,549,204
1547,441,161
1559,434,58
1568,460,18
1615,537,-66
1521,707,-14
1472,853,62
1471,778,148
1436,559,170
1289,331,83
1190,205,-4
1312,315,-87
1492,561,-84
1818,727,27
2106,992,314
1878,1191,480
774,1151,87
136,935,-677
-148,1024,-610
643,862,-696
1677,522,-491
2271,710,-239
1606,1355,-184
56,1634,-552
-1087,1431,-959
-1861,1171,-1129
-2101,964,-1073
-1857,839,-867
-1564,954,-626
-1551,1319,-431
-1574,1618,-407
-1587,1622,-414
-1544,1456,-342
-1274,1391,-264
-825,1440,-269
-553,1367,-244
-341,1365,-36
239,1352,98
828,1230,137
1042,1175,214
1152,1214,220
1272,1205,171
1350,1092,170
1431,969,173
1517,879,152
1452,833,186
1363,777,123
1193,682,-51
916,587,-219
767,569,-320
737,650,-354
643,776,-308
447,882,-227
97,1053,-286
-508,1043,-509
-1305,905,-707
-1789,1002,-777
-1844,1324,-648
-1547,1536,-486
-1125,1602,-373
-772,1676,-366
-626,1707,-358
-465,1631,-253
-14,1624,-153
375,1997,-9
502,2323,133
573,2277,222
590,1744,257
401,1234,261
113,1027,241
-135,1027,204
-258,1097,188
-194,1199,226
-21,1291,285
106,1332,312
171,1323,305
224,1352,295
335,1440,285
435,1541,271
500,1646,265
584,1710,232
649,1722,197
746,1774,244
926,1837,324
1065,1865,351
1062,1963,306
1025,2016,194
964,1898,120
897,1730,137
870,1605,175
855,1536,164
766,1501,110
623,1487,32
476,1453,-21
369,1355,-50
294,1218,-59
211,1115,-72
145,1068,-96
78,1012,-119
-51,932,-152
-151,830,-202
-176,731,-237
-143,671,-250
-92,641,-258
-54,608,-269
8,591,-309
39,582,-305
135,585,-311
219,560,-313
249,530,-312
291,530,-329
361,564,-338
419,580,-335
480,581,-329
520,588,-338
539,611,-351
536,609,-351
532,615,-349
527,621,-342
527,619,-336
513,618,-327
487,610,-326
456,614,-323
415,625,-321
355,630,-311
285,628,-309
227,618,-308
182,591,-303
156,582,-295
118,575,-289
80,577,-285
62,573,-280
56,562,-272
53,553,-259
59,544,-246
67,542,-230
89,551,-216
113,553,-197
140,555,-179
186,557,-159
230,566,-134
272,572,-111
298,576,-94
323,574,-83
359,569,-42
430,551,4
499,552,45
505,568,67
488,582,70
490,573,80
498,542,103
530,525,125
546,514,144
542,479,157
542,396,160
552,390,169
564,479,179
579,550,181
575,587,178
561,592,169
551,566,159
551,513,157
549,462,152
591,416,146
636,380,145
643,340,151
653,338,139
655,379,114
626,446,103
607,489,86
589,499,64
568,476,56
546,441,40
533,413,29
547,391,9
550,363,1
534,365,10
524,362,-8
524,358,-28
498,359,-41
462,350,-59
433,348,-71
409,330,-92
396,309,-98
411,288,-107
415,279,-112
408,270,-117
393,266,-137
384,251,-152
366,242,-169
348,228,-177
342,210,-195
347,192,-202
352,173,-213
360,156,-222
360,149,-229
353,144,-241
349,131,-252
358,117,-262
387,96,-263
417,80,-263
444,68,-253
466,56,-264
462,50,-275
451,47,-297
430,56,-304
417,57,-309
451,51,-323
540,23,-305
426,44,-298
491,61,-320
447,72,-303
400,4,-349
460,-244,-324
588,-320,-284
908,-329,-215
1155,-249,-71
915,-138,-29
-847,275,-374
-1284,-4,-913
-615,-485,-879
1032,-203,-207
1598,-144,335
2161,-433,268
-289,479,-155
-221,-810,-825
1054,-427,-491
-94,140,17
229,-127,-10
1491,-771,-179
1341,-960,-5
-96,612,24
965,270,-447
-960,-215,-473
-53,-211,-281
1327,-18,-115
1566,-250,421
510,254,280
1603,-455,-232
284,-291,-83
-175,122,-222
909,-613,-49
-373,751,66
362,119,-256
848,-273,-113
1704,-766,309
1168,343,431
173,198,144
894,-628,-233
1161,-77,-47
-324,252,147
1398,-64,234
1267,166,191
37,42,126
428,-592,-86
362,137,106
1162,-7,185
1341,-398,412
791,293,297
431,429,137
651,-457,74
857,-151,145
588,100,394
918,157,274
817,-4,223
594,60,186
578,73,165
819,-137,184
748,-4,250
559,88,286
979,28,200
1015,-69,272
811,-49,304
716,-12,248
926,-2,202
787,-15,220
478,104,224
446,90,113
797,-27,118
770,-2,212
560,-62,264
820,-23,156
1058,-25,159
768,38,243
568,7,144
375,-51,37
421,-5,-7
798,68,72
725,19,199
602,-91,136
662,-21,17
631,6,46
658,-146,89
746,-173,104
576,36,73
489,10,7
552,-150,-12
592,-56,17
649,-121,70
697,-168,86
760,-57,17
507,-11,-6
388,-107,-34
783,-118,-30
904,-70,88
471,-104,88
441,-157,-56
502,45,-111
640,54,-50
637,-47,15
620,-55,-11
679,218,-188
459,486,-367
125,603,-287
346,697,-317
710,360,-308
567,-496,80
1046,-1402,217
1241,-1194,288
944,-206,195
740,401,-95
542,323,-79
534,-92,34
765,-357,9
670,-198,-43
324,21,18
537,-84,-105
744,-485,6
813,-885,312
876,-888,380
775,-314,313
829,140,104
880,-59,177
877,-270,369
1020,-284,444
960,-168,418
904,-115,287
1019,-86,216
942,-32,280
900,-87,297
889,-116,250
902,-108,231
913,-95,235
938,-93,252
940,-79,269
953,-26,258
925,9,245
876,31,242
808,17,249
809,-23,254
890,-54,253
885,-79,266
821,-90,263
851,-96,240
918,-89,249
913,-113,259
841,-199,260
835,-228,223
867,-184,198
852,-185,212
865,-209,212
908,-223,197
901,-248,184
882,-276,167
887,-271,151
906,-290,145
923,-310,135
910,-335,119
906,-368,93
874,-379,76
880,-354,56
860,-357,45
840,-384,37
861,-405,22
888,-410,7
860,-408,12
815,-401,-4
846,-406,-16
929,-412,-17
881,-411,-2
829,-433,-13
798,-442,-40
785,-416,-48
813,-423,-34
855,-443,-14
868,-457,-8
845,-444,-8
856,-435,-12
896,-436,-4
942,-446,20
956,-456,49
848,-421,55
