474,-86,3
339,-237,-15
416,-253,-24
559,-21,29
520,-100,74
417,-185,91
307,-217,104
581,-230,69
718,-241,18
672,-60,44
468,-55,21
470,-151,-12
373,-85,16
328,-189,46
445,-234,52
371,-126,52
484,-37,63
454,-47,27
570,-71,-11
585,-16,-4
405,3,-56
136,-47,-87
258,-183,-43
385,-166,-12
474,-109,10
507,6,3
636,-61,97
735,-285,79
496,-243,105
475,-63,205
613,-283,257
618,-320,108
662,-311,33
706,-85,13
812,-21,239
594,-156,148
480,-193,31
296,-145,34
518,-165,55
744,-58,87
652,-1,105
553,-14,53
561,-52,9
469,-100,65
405,-158,122
666,-173,60
612,12,46
478,-102,54
530,-151,29
498,-94,8
451,-31,8
455,-125,92
518,-282,131
564,-274,87
562,-158,58
531,-24,76
554,-190,43
319,32,44
394,-56,50
483,-195,42
486,-214,48
412,-109,58
440,-55,10
482,-65,-65
397,-2,-51
425,-44,25
526,-138,97
511,-137,73
422,-106,20
366,-62,-19
311,-79,32
393,-171,84
507,-217,93
566,-198,84
536,-111,56
514,-92,31
540,-92,40
550,-159,58
548,-156,48
551,-121,56
590,-234,44
624,-267,44
592,-204,71
571,-135,76
443,-44,19
600,-154,112
613,-163,105
546,-158,40
465,-72,1
461,-85,25
517,-145,54
449,-129,29
501,-85,69
554,-105,49
497,-114,30
444,-196,74
510,-180,61
545,-26,87
528,-116,94
535,-151,115
573,-103,125
509,-111,81
626,11,118
574,1,121
499,-94,37
560,-171,41
665,-207,40
655,-124,65
629,-189,51
645,-204,54
657,-194,32
639,-208,43
655,-201,53
650,-214,61
640,-211,104
685,-151,145
655,-204,177
619,-186,220
784,-135,180
860,-33,154
847,20,183
927,88,124
790,18,83
671,-83,36
760,-443,52
947,-55,-343
805,-763,-164
300,-568,-227
518,-349,-96
1079,-483,82
1342,-383,99
1240,-160,96
1145,16,94
937,88,121
627,84,183
393,73,197
197,30,216
229,-9,242
213,-3,317
392,38,235
407,69,128
407,81,97
520,78,62
534,19,11
501,-25,28
571,-26,49
611,-94,51
624,-191,47
606,-223,14
550,-177,-16
581,-124,-44
613,-136,-61
631,-224,-57
695,-278,-42
746,-267,-33
737,-261,-30
720,-277,-42
712,-251,-15
752,-210,10
787,-182,12
760,-138,56
773,-163,89
798,-209,92
815,-166,113
888,-141,153
921,-218,177
915,-217,147
924,-252,117
966,-221,115
910,-301,32
962,-320,51
921,-279,38
869,-228,41
854,-217,10
787,-240,35
785,-204,46
795,-177,73
787,-187,110
802,-160,94
605,-125,112
683,-57,102
627,-161,128
858,-99,129
778,-105,153
735,-91,103
740,-70,92
743,-174,140
775,-189,140
850,-128,95
722,-176,53
765,-151,26
760,-175,44
889,-123,38
875,-109,40
727,-143,45
688,-195,17
871,-272,-34
841,-315,-25
870,-277,-3
960,-333,-34
957,-354,-17
974,-406,-13
1035,-407,-18
1001,-393,-51
1040,-337,-67
1085,-351,-40
1072,-369,-34
1023,-385,-37
1121,-432,-33
1223,-457,-62
1187,-466,-47
1179,-375,-51
1164,-253,-54
1114,-146,-39
1046,-158,50
1071,-194,26
984,-222,-53
901,-184,-77
908,-110,-21
938,-192,50
925,-362,79
1038,-463,32
1078,-518,15
1103,-434,22
1135,-322,34
1176,-287,52
1233,-361,35
1215,-495,42
1203,-504,69
1131,-366,46
1077,-247,48
1145,-225,64
1191,-305,96
1251,-353,46
1207,-334,-12
1106,-246,-45
1148,-139,-67
1162,-16,-66
1066,-12,-14
1037,-130,-20
1108,-192,-93
1062,-227,-95
1046,-246,-48
1089,-180,-40
990,-204,5
1014,-258,23
1106,-193,-28
1137,-161,-38
1121,-205,27
1168,-247,85
1327,-219,70
1341,-127,16
1177,-77,-17
1049,-51,-70
1144,-45,-93
1323,-125,-6
1344,-175,-50
1245,33,-260
1174,207,-212
1134,174,-62
1269,17,-23
1372,-188,-109
1343,-283,-220
1246,-215,-241
1212,-223,-215
1295,-353,-60
1452,-400,83
1347,-167,-100
1317,-14,-78
1411,3,-64
1476,-73,-39
1479,-84,-44
1457,6,-118
1315,5,-110
1294,-92,5
1438,-308,21
1517,-475,-128
