565,-167,-6
527,-124,-13
520,-57,-1
530,-25,50
564,-70,76
566,-165,94
572,-232,86
569,-227,15
493,-130,-6
509,-70,45
597,-23,108
664,-242,78
556,-232,81
584,-200,127
563,-192,87
317,-212,46
280,-54,4
853,213,-28
1236,225,-49
798,-72,-5
225,-315,77
725,-2,281
901,-146,327
885,-281,321
778,-318,163
650,-200,80
637,20,72
690,93,85
655,-82,92
531,-217,62
497,-219,91
644,-239,178
754,-178,64
682,-53,-27
709,-77,31
872,-190,-8
773,-182,-119
776,-113,-186
986,-181,-98
939,-329,151
792,-557,231
601,-891,113
383,-945,-11
437,-458,-63
857,-11,35
1393,13,194
1713,-102,277
1633,-69,244
1236,51,116
712,83,100
159,-155,56
116,-285,-3
233,-358,5
488,-342,32
661,-240,98
775,-118,58
770,-66,-6
715,-66,-76
705,-62,-126
721,-110,-37
813,-193,42
843,-239,67
819,-246,96
872,-228,52
861,-190,51
804,-145,37
707,-137,-30
568,-139,5
573,-106,15
539,-77,58
569,-74,64
589,-102,119
599,-126,142
643,-122,75
568,-120,68
510,-113,147
661,-101,177
731,-133,182
686,-160,221
728,-129,208
785,-115,198
833,-128,243
939,-84,244
981,-179,202
1034,-258,182
1025,-266,171
1067,-277,188
1125,-252,207
1085,-160,165
1011,-183,111
962,-300,98
989,-344,93
1039,-327,67
1037,-311,55
1055,-322,85
1096,-316,97
1076,-305,123
1044,-244,55
975,-197,81
1043,-189,131
1118,-211,138
1097,-230,135
1027,-249,153
976,-263,166
969,-259,142
955,-242,148
1000,-213,141
1033,-179,118
1019,-174,132
1022,-187,158
998,-202,157
965,-223,101
886,-250,108
873,-283,95
880,-350,76
876,-288,40
945,-240,27
931,-208,31
943,-231,52
935,-325,74
917,-418,68
936,-450,56
1007,-451,51
1035,-422,68
1067,-315,81
1138,-232,62
1136,-198,79
1086,-130,67
1004,-83,44
1000,-120,18
1021,-148,6
1007,-138,-5
989,-198,16
927,-333,32
905,-393,-12
974,-367,-75
1012,-279,-137
956,-194,-69
1003,-228,-36
986,-340,-3
992,-413,-27
1105,-433,-93
1158,-414,-119
1188,-440,-41
1273,-482,8
1433,-434,-44
1503,-408,-38
1518,-376,-80
1556,-320,-173
1433,-298,-131
1476,-306,-109
1662,-347,-150
