1272,-359,-49
1346,-453,-94
1400,-443,-60
1386,-426,-24
1521,-472,-33
1622,-520,-17
1555,-517,-11
1464,-497,-21
1391,-465,-35
1488,-388,-60
1530,-259,-100
1443,-201,-104
1284,-225,-82
1266,-182,-105
1378,-95,-110
1353,-118,-112
1225,-195,-108
1206,-243,-87
1389,-269,-97
1538,-292,-127
1475,-250,-133
1355,-164,-165
1333,-150,-139
1400,-125,-115
1372,-119,-147
1227,-113,-127
1224,-147,-75
1316,-209,-117
1336,-181,-112
1385,-183,-72
1225,-250,-88
1326,-120,-160
1359,-77,-110
1315,150,7
1273,-26,-26
1268,-137,-189
1286,-192,-148
1371,-142,-81
1536,-139,-75
1579,-158,-102
1571,-260,-86
1506,-303,-64
1566,-378,-47
1679,-467,-145
1715,-467,-226
1674,-362,-103
1822,-206,-106
2014,-43,-139
1982,98,-39
1915,100,0
1846,-94,-42
1698,-280,-183
1547,-307,-262
1509,-270,-315
1611,-191,-146
1881,-154,3
2080,-242,18
1968,-284,-67
1802,-286,-269
1730,-268,-258
1845,-117,-120
1975,-2,157
2006,-44,239
1971,-189,-20
1884,-293,-168
1817,-205,-140
1830,-76,-50
1779,-2,-118
1769,-177,-177
1838,-258,38
2102,23,-17
1979,305,-73
1752,163,-76
1782,-112,-191
1769,-239,-180
1922,-163,-78
2103,-22,-5
2108,65,40
2095,-63,34
2103,-157,-129
1991,-220,-256
1754,-272,-167
1844,-284,-19
2113,-146,-9
2281,21,-295
1940,97,-361
1675,196,-333
1700,129,-125
1598,-288,-315
1514,-217,-336
1569,-108,-213
1638,-113,-61
1739,-190,-158
1707,-378,-286
1588,-303,-23
1970,243,18
2094,702,-50
1725,539,130
1575,92,183
1700,-281,89
1924,-31,166
2199,258,108
2006,317,378
2174,115,326
2152,-125,86
2024,-39,265
1674,39,-156
1987,213,214
1628,-236,-248
2078,95,27
2018,327,80
1819,408,55
1572,-150,-30
1527,-173,78
1696,260,109
1942,381,60
1788,-4,91
1898,7,120
1848,168,61
1729,370,5
1421,573,62
1402,375,142
1381,286,51
1307,284,-195
1062,455,-231
1142,593,169
1914,450,125
1570,301,34
1272,198,-97
1288,139,-345
1110,191,-284
1301,452,5
1623,686,-55
1278,713,19
1186,615,-24
1182,420,-204
881,252,-209
958,293,-114
1280,458,-64
1341,562,113
1506,520,155
1568,457,123
1469,405,28
1482,369,-38
1546,376,-37
1593,559,-21
1502,773,-75
1326,869,-67
1296,891,-83
1154,624,97
977,288,-17
998,463,-89
1459,916,-21
1542,615,236
1702,365,276
1735,220,145
1720,431,353
1613,1404,540
178,1742,105
-566,1814,-630
203,1314,91
505,1171,35
12,1606,-358
-625,1350,-409
-541,983,-297
-706,986,-406
-1015,1581,-232
-621,1748,7
-508,1738,70
-324,1883,214
-19,1849,272
405,1306,303
620,763,436
1194,887,168
1298,490,-405
1164,637,-469
1004,761,-541
511,517,-671
-216,142,-785
-880,90,-828
-1273,545,-926
-1476,1178,-841
-1280,1439,-688
-846,1375,-516
-490,2021,-337
-2,2261,-232
390,2113,-110
486,2368,98
547,2445,217
509,1950,301
497,1330,363
567,1102,412
528,1023,442
384,905,451
327,916,427
310,1075,401
275,1232,408
250,1313,379
206,1377,305
160,1462,241
138,1587,176
97,1678,128
45,1767,75
23,1808,14
28,1786,-47
19,1710,-121
87,1650,-156
218,1625,-162
322,1611,-167
419,1558,-176
523,1529,-194
577,1443,-189
575,1365,-200
543,1295,-199
500,1227,-207
470,1168,-202
438,1112,-204
393,1044,-220
322,945,-216
254,860,-236
163,800,-239
95,747,-246
54,697,-265
37,677,-257
65,656,-262
57,631,-267
35,604,-287
16,616,-291
42,646,-298
88,639,-289
126,620,-287
155,633,-284
183,661,-287
206,693,-295
241,709,-288
279,726,-273
302,749,-268
321,760,-257
325,766,-247
343,786,-236
366,799,-218
380,800,-199
391,794,-180
370,791,-177
339,782,-159
316,774,-150
289,758,-133
233,744,-131
190,723,-133
158,708,-128
147,704,-125
129,696,-114
118,675,-103
118,661,-94
115,650,-89
123,631,-83
141,620,-76
155,618,-65
167,593,-55
205,556,-47
235,588,-44
263,654,-42
298,720,-45
