547,-8,-227
489,-41,-212
464,-22,-159
475,-8,-75
497,-34,-21
543,-33,-79
552,-71,-98
535,2,-130
562,-8,-118
486,9,-71
604,-28,-94
494,-7,-61
467,-18,-65
552,-7,-96
478,-4,-118
421,57,-70
540,19,-81
456,-1,-146
493,-16,-67
463,36,-73
575,6,-121
547,17,-92
526,19,-67
511,-9,-104
518,2,-90
571,18,-91
465,10,-64
623,-1,-68
479,-5,-65
501,-40,-134
498,-19,-49
498,-21,-120
575,-3,-71
456,65,-78
563,-25,-91
499,16,-102
553,78,-95
521,17,-79
525,10,-108
501,15,-61
480,13,-85
629,31,-78
503,-70,-66
500,-5,-75
585,-17,-61
485,-2,-102
515,13,-46
521,-11,-109
560,-34,-89
544,-12,-56
499,15,-33
518,-10,-68
494,-44,-41
516,17,-40
463,3,-27
537,43,-30
505,5,-59
504,-30,-68
527,26,-74
469,35,-81
562,-20,-101
500,-21,-125
509,38,-78
499,-18,-109
464,-3,-93
527,-50,-103
514,-14,-82
515,-42,-105
549,-23,-51
567,-54,-92
525,-25,-76
522,12,-79
550,-21,-113
481,-1,-76
517,-28,-65
548,4,-86
511,15,-90
524,4,-106
518,-3,-73
534,15,-80
532,-41,-109
563,-28,-69
475,-36,-80
523,-4,-77
464,-14,-57
523,9,-75
445,48,-78
452,61,-77
502,16,-78
452,51,-93
525,14,-98
442,13,-72
491,41,-113
543,74,-60
514,-15,-79
473,0,-42
498,-24,-110
505,-32,-79
540,-28,-100
493,-5,-73
465,-41,-111
491,-5,-79
454,-10,-118
457,1,-94
573,-20,-104
511,21,-140
477,-9,-77
555,6,-128
531,89,-80
541,8,-112
484,21,-111
566,-44,-73
481,-4,-128
476,-1,-90
513,-8,-154
511,-31,-83
516,-73,-85
520,-76,-73
570,-30,-77
547,-95,-62
532,-7,-53
489,29,-74
580,-31,-76
582,14,-76
580,-5,-80
581,40,-59
501,28,-71
530,32,-91
494,39,-78
547,3,-66
557,-26,-100
577,41,-78
543,-10,-79
502,-14,-74
524,2,-73
508,-4,-78
564,-21,-66
575,-40,-89
510,1,-58
542,-67,-108
565,-39,-101
501,-64,-71
537,-18,-88
473,2,-104
629,-55,-97
464,-9,-66
523,-16,-92
472,42,-73
521,-33,-95
564,-14,-90
498,6,-50
516,22,-83
569,-35,-70
570,26,-58
560,-8,-101
508,-42,-82
531,-42,-44
520,-37,-74
481,-25,-84
539,-33,-101
474,-16,-74
560,-31,-44
571,-16,-91
539,-23,-51
556,-96,-81
564,-65,-34
477,-45,-21
529,-44,-78
597,-32,-43
530,0,-76
480,22,-46
523,-1,-61
531,31,-104
490,-10,-36
565,-45,-113
564,-10,-64
540,-14,-61
505,10,-66
584,-83,-116
543,-34,-28
592,-41,-67
437,-20,-103
527,-66,-67
466,-36,-48
550,-52,-84
621,-81,-61
535,-53,-71
577,-72,-84
476,-56,-27
501,-39,-58
535,-81,-78
559,-23,-45
532,-85,-86
625,-95,-70
560,-65,-26
548,0,-98
566,53,-72
535,22,-86
421,-73,-79
569,-35,-89
534,-1,-119
474,20,-99
589,-82,-107
500,-85,-123
555,-120,-127
473,-127,-126
658,-118,-124
550,-191,-157
466,-200,-108
422,-356,-101
561,-344,-84
540,-399,-66
479,-386,-5
507,-326,-61
550,-273,-67
432,-204,-77
463,-77,-35
530,-189,-107
473,-305,-102
570,-251,-122
429,-117,-175
489,10,-173
476,-42,-157
591,-120,-156
546,-66,-166
550,22,-126
640,294,-156
578,492,-90
623,114,-127
766,22,-139
713,6,-184
773,-125,-196
773,-272,-200
639,-248,-188
648,-222,-162
699,-208,-182
851,-447,-230
759,-113,-270
680,-748,-304
503,-1182,-375
416,-4390,-583
-559,-3220,-803
875,-98,-273
778,-1172,-419
535,-1478,-467
608,-333,-302
681,720,-177
818,1051,-113
815,1040,-96
641,244,-152
590,-349,-279
452,-525,-382
668,-1418,-256
576,-1104,-263
555,1267,-264
761,3314,-1
781,615,-138
720,-1663,-656
840,-628,-407
671,-352,-171
620,-917,-289
792,-1280,-172
400,-953,-246
566,627,-365
1231,604,-150
2593,451,17
2020,762,-68
824,433,-295
643,316,-279
1223,10,-224
1230,-198,-271
760,-97,-289
743,162,-215
1006,-197,-241
1012,-610,-327
799,-292,-285
935,-124,-288
946,-272,-221
1084,-647,-343
764,-289,-384
511,-45,-271
968,58,-361
1109,-437,-314
824,-576,-405
673,14,-420
959,177,-322
956,38,-316
853,-209,-313
