618,126,-169
600,132,-152
587,112,-140
545,90,-148
582,93,-148
584,109,-152
568,84,-157
621,115,-153
643,109,-167
531,110,-159
533,81,-169
515,77,-74
509,80,-112
463,121,-124
481,89,-137
435,96,-137
457,111,-150
462,35,-121
489,85,-142
422,112,-148
464,90,-111
483,63,-146
495,83,-129
484,63,-142
468,56,-103
548,77,-104
523,84,-102
567,95,-103
551,80,-119
505,118,-132
510,131,-164
485,134,-100
525,114,-119
528,148,-158
509,150,-198
508,167,-198
497,149,-201
425,139,-183
450,116,-165
448,74,-139
558,19,-135
529,38,-129
563,18,-155
541,25,-104
475,33,-121
481,31,-106
544,3,-143
498,5,-145
572,47,-157
587,104,-197
584,92,-179
522,91,-165
583,114,-178
592,101,-201
526,106,-210
550,86,-128
521,82,-155
496,50,-142
520,57,-162
566,3,-166
509,1,-127
565,17,-173
546,4,-121
445,16,-126
508,46,-116
601,54,-151
400,62,-100
527,38,-158
486,62,-125
408,65,-123
550,54,-157
531,56,-135
473,52,-163
472,43,-108
589,55,-161
453,81,-125
511,48,-172
477,25,-105
541,62,-167
449,55,-114
474,32,-150
479,41,-106
523,28,-151
480,46,-126
504,23,-156
523,26,-123
488,59,-125
528,29,-151
533,22,-146
522,45,-144
451,13,-133
579,25,-176
500,40,-145
572,51,-147
569,22,-185
439,53,-133
530,-8,-153
495,49,-147
530,32,-165
399,38,-100
461,28,-152
408,-8,-144
540,-13,-166
488,19,-148
475,13,-152
474,8,-150
529,36,-183
504,10,-130
523,-27,-93
526,17,-125
592,16,-154
542,68,-156
498,25,-135
493,24,-151
431,34,-132
542,7,-147
556,9,-112
434,26,-110
538,39,-157
571,4,-181
360,44,-126
426,18,-111
507,1,-142
494,7,-117
428,26,-118
537,33,-149
487,27,-117
513,21,-131
516,-1,-145
533,19,-116
500,12,-115
531,7,-115
509,16,-122
467,4,-126
496,-23,-105
535,24,-116
509,32,-120
540,9,-105
523,4,-113
486,-6,-109
552,22,-113
449,35,-100
527,32,-130
581,11,-127
488,42,-106
474,9,-84
529,35,-109
538,-17,-119
511,-3,-130
559,3,-94
544,-3,-83
538,-16,-99
