810,-114,187
1081,83,210
1281,27,177
1759,-50,209
2952,-163,175
4034,-412,67
3213,-517,-21
1433,-208,140
450,110,222
602,188,110
567,247,136
496,178,113
417,85,122
353,167,144
538,43,123
548,-63,145
855,-81,140
366,136,187
596,168,160
211,258,195
682,-28,122
389,142,221
542,123,209
425,9,200
546,86,210
543,-116,172
342,5,235
722,-48,186
406,-54,211
540,-30,194
680,-71,213
278,-4,238
662,78,182
484,-7,198
609,-89,165
685,-54,157
429,-19,198
464,70,208
910,61,106
256,-61,249
782,-54,102
704,-67,112
549,-83,125
532,33,141
318,42,192
759,-9,81
431,-68,129
567,6,122
472,65,136
444,-105,150
661,10,126
361,-111,122
420,87,132
636,-89,105
499,-50,94
629,-171,66
515,68,91
649,54,60
485,-216,100
597,-15,81
414,-209,126
523,-245,107
172,-77,113
609,-40,98
518,114,88
744,-309,4
473,74,102
676,-143,39
506,25,93
471,-221,88
730,11,71
521,53,106
823,-277,29
607,7,96
581,-61,52
591,-71,82
601,63,63
723,-15,73
623,9,67
808,37,124
506,-14,79
651,-36,37
743,-5,34
661,-107,45
675,-131,3
600,-57,54
585,-59,46
698,-50,29
739,-125,66
591,-58,102
585,-60,82
654,18,65
593,-113,50
527,4,75
462,-28,55
505,19,48
734,-59,58
467,87,57
389,-28,65
639,72,60
601,-77,43
511,37,105
588,-17,61
689,-55,44
609,-93,77
282,-113,85
751,14,31
351,79,160
468,-101,83
442,-42,101
608,-132,15
583,-70,42
508,-109,31
391,37,38
691,-74,18
761,-55,27
510,52,50
547,-46,22
389,36,40
614,-86,0
471,27,30
766,-68,0
257,-80,65
628,-66,30
433,9,32
519,15,58
603,-66,45
376,66,53
761,-81,-8
733,-8,59
528,-75,43
773,-36,6
467,20,99
319,10,59
179,58,99
588,36,7
454,17,45
463,-15,27
592,-114,3
621,3,50
425,-98,79
603,169,15
427,61,51
529,-77,48
545,-88,26
530,-120,12
558,-107,57
399,-122,37
588,-190,-5
578,-58,-2
653,-58,17
543,-54,11
402,0,47
738,-60,-2
470,-133,-11
605,40,5
479,-91,67
524,39,-4
554,-151,33
707,-4,-7
331,-74,51
497,-41,6
429,11,37
726,-219,-91
323,50,56
646,-185,-24
419,23,31
461,-184,5
528,17,-9
571,-178,20
725,-168,-59
430,-25,34
488,-174,6
546,-23,2
489,-41,-26
671,-200,11
419,-6,23
659,-58,-17
539,15,64
494,-128,98
591,-75,57
513,-137,84
579,-127,13
453,-211,45
441,86,2
672,-205,12
327,-46,-12
626,-157,-25
328,-54,47
736,-145,-53
512,-9,-27
405,-130,43
706,-2,-62
410,-97,20
725,-80,-41
