1255,-125,763
552,-95,749
968,-218,828
1504,-212,852
-68,30,648
1259,-194,568
1642,-281,794
1836,-282,902
2907,-203,796
1114,119,657
1292,-26,661
2189,597,620
1411,-89,491
1470,-385,609
1929,-1,663
1925,-155,575
1377,122,587
1531,157,644
1443,-69,645
1883,-52,719
1761,-94,782
1293,-104,771
1035,-58,754
1555,-122,774
1678,-135,790
1064,-98,772
928,-133,729
996,-228,682
854,-234,682
739,-222,668
792,-259,629
876,-181,544
739,-106,462
584,-190,439
573,-77,375
467,-62,379
331,-128,310
253,-13,179
294,25,91
165,25,-2
-123,35,-50
-122,-138,-142
-334,53,-185
-166,39,-220
-76,-17,-266
-212,125,-285
-105,110,-282
61,42,-317
44,44,-406
-214,66,-421
-183,-2,-447
168,61,-441
381,122,-413
703,103,-442
694,102,-453
912,54,-499
1388,164,-440
1336,112,-462
1380,168,-490
1362,175,-500
1481,177,-507
1541,308,-563
1592,257,-573
1648,266,-590
1705,331,-626
1745,385,-581
1747,334,-552
1656,383,-555
1697,407,-595
1826,351,-567
1824,261,-489
1747,286,-437
1772,286,-419
1797,248,-356
1813,243,-308
1792,173,-229
1856,217,-216
1811,175,-217
1452,181,-210
1387,179,-188
1204,239,-192
1070,220,-204
784,265,-188
764,209,-169
753,124,-156
775,58,-139
723,60,-146
742,60,-127
759,135,-107
741,151,-102
743,83,-113
652,51,-112
668,67,-120
664,89,-102
649,142,-95
610,153,-111
571,153,-117
669,110,-115
668,133,-169
743,240,-99
942,255,-93
855,295,-206
745,269,-184
719,244,-195
676,251,-198
670,204,-195
594,162,-192
611,168,-183
619,163,-163
679,139,-146
688,84,-117
727,77,-121
701,87,-124
689,124,-126
675,144,-148
589,64,-155
577,62,-167
623,94,-168
494,150,-179
523,165,-180
659,129,-147
480,149,-134
617,115,-144
697,131,-115
514,177,-138
612,151,-174
590,138,-166
573,149,-154
545,149,-156
631,104,-144
569,178,-140
469,173,-173
589,184,-144
611,146,-142
505,238,-136
612,79,-129
577,77,-100
542,77,-71
484,134,-108
671,92,-121
941,83,-109
537,97,-106
579,98,-104
526,123,-120
491,124,-124
443,136,-127
449,105,-102
511,125,-121
451,130,-111
466,113,-81
442,128,-90
