478,-70,-118
466,-77,-100
516,-111,-47
589,-64,-112
531,-21,-77
521,-31,-78
506,-16,-118
512,5,-85
481,-10,-90
581,33,-129
470,22,-100
590,37,-79
582,65,-115
587,80,-138
547,85,-109
602,103,-151
583,53,-159
629,53,-147
581,39,-101
561,85,-132
498,52,-116
507,73,-142
569,83,-107
619,33,-122
591,83,-114
630,59,-142
518,31,-122
655,105,-154
563,35,-146
558,-28,-109
554,-38,-173
547,-161,-141
576,-304,-148
524,-545,-188
547,-693,-231
589,-397,-276
544,-859,-317
595,-1324,-291
725,1087,-320
852,-498,-348
726,-1422,-419
918,-785,-403
790,-66,-329
957,772,-239
784,-747,-439
642,-1190,-609
677,173,-269
513,-255,-321
274,-2024,-654
683,-38,-402
670,855,-54
717,-254,-429
910,925,-287
866,299,-318
316,-2245,-927
343,-2027,-767
461,-428,-106
814,1149,215
1790,3612,743
1081,150,-154
816,-2836,-1123
635,-1512,-736
737,498,2
861,384,-173
836,-1182,-567
769,-5,-451
799,958,-209
848,308,-165
1100,-419,-299
1582,-936,-227
1290,-1236,-307
1857,214,-382
2477,2624,104
2258,2068,51
1510,-189,-340
942,-961,-589
572,-688,-464
1077,425,-297
1659,107,-231
1487,-507,-399
1219,-707,-568
1130,-297,-320
1581,-729,-473
1027,-479,-676
848,247,-433
1331,379,-251
1428,8,-307
1275,-460,-729
848,-763,-723
769,-192,-372
1464,438,-310
1564,-246,-506
1585,-809,-698
1450,-322,-513
1657,-10,-425
1860,-193,-546
1814,-408,-590
1621,-574,-684
1310,-844,-823
959,-566,-458
1556,930,-337
2263,-69,-553
1295,-1284,-718
1169,-1042,-711
1578,482,-454
2135,-22,-533
610,-748,99
1797,-79,-503
1797,-325,-600
1327,-725,-838
1441,214,-418
2137,-448,-441
2141,270,-264
2684,537,-494
2079,182,-596
2695,-473,-496
1577,-727,-616
1605,143,-488
2195,62,-656
1305,-749,-862
1325,-59,-720
1301,102,-577
2136,772,-234
1898,-730,-658
1221,-433,-650
2273,1110,-199
2368,403,-94
2117,-535,-654
2070,214,-231
1957,13,-1058
548,42,-862
1706,765,-277
2137,201,-605
1609,133,-320
2405,298,-68
2235,-87,-664
1230,-99,-599
1758,570,-215
2356,625,-139
2152,354,-201
2182,215,-223
1949,160,-427
1415,154,-415
1606,223,-370
1688,227,-474
1612,46,-511
941,-267,-942
635,404,-254
1875,1064,-328
1862,813,-43
2084,445,57
2226,252,-108
1683,782,-314
1969,758,-186
1914,317,-189
2007,494,-202
2032,489,-337
1657,296,-473
1299,241,-690
1585,549,-562
1394,525,-465
1855,557,-231
1974,715,-119
2380,1321,-259
2144,1711,-336
1888,1613,-273
1783,823,68
2388,934,-26
2152,980,-131
2425,662,15
2272,1085,-47
1714,1083,9
1387,1420,-28
1393,1540,-36
1279,1617,-86
1100,1733,-88
963,1231,-212
1495,767,-203
226,211,515
4707,2756,-648
4465,2319,-1404
4250,1842,-1526
3981,1104,-1392
3761,1121,-1236
3407,1163,-1196
3511,716,-1198
3084,297,-1101
2684,390,-894
2205,623,-743
2084,628,-696
1615,779,-678
1315,1056,-731
1620,1141,-627
1675,1237,-555
1325,1488,-598
1539,1568,-619
1444,1693,-657
1704,1883,-656
1315,2149,-674
1652,2151,-691
1535,2272,-759
1194,2412,-760
1514,2403,-790
1412,2461,-803
1032,2482,-831
1153,2437,-871
1205,2363,-944
1195,2188,-932
817,2142,-928
936,1887,-949
973,1531,-888
780,1335,-838
844,1203,-813
665,1013,-802
872,890,-726
556,788,-682
621,732,-623
654,649,-608
554,622,-599
761,580,-570
467,610,-553
563,655,-568
554,597,-565
309,661,-568
380,691,-584
303,719,-593
357,715,-606
258,763,-611
175,797,-613
183,785,-617
134,813,-623
137,825,-623
67,859,-641
58,833,-636
38,829,-643
76,816,-640
-54,777,-623
-11,747,-626
-81,729,-610
-69,683,-603
-63,605,-562
