576,-80,46
540,-73,-5
635,41,28
489,-148,26
642,-38,9
807,-110,-49
561,-111,-9
697,-85,29
314,-70,56
667,-57,2
622,14,22
399,-80,59
721,-120,50
719,-109,-3
494,-123,73
594,-47,-11
582,-141,53
481,-113,40
610,-7,33
629,-81,26
552,65,47
645,-104,-14
341,-45,28
616,30,3
540,-118,30
749,-49,35
204,-4,138
786,-103,-12
565,-112,51
477,-71,39
318,99,129
718,-233,-9
504,132,55
639,-234,30
465,-52,4
617,-51,37
477,-69,51
571,-19,51
644,-32,46
442,-113,2
514,-41,61
418,-72,60
540,15,75
501,-91,61
371,-85,12
563,-124,58
504,-144,18
591,57,76
736,-116,44
393,-43,35
640,-163,-33
389,46,88
473,-43,17
540,-74,45
618,20,22
471,-82,35
532,-147,24
336,0,100
686,-49,-4
578,-199,-2
506,-52,16
478,-52,16
573,-31,-38
497,-75,31
619,-155,15
419,-170,-13
518,-83,-20
497,-98,29
420,-89,6
344,37,5
742,-40,-2
552,-247,-31
497,61,67
693,-125,-8
462,-78,50
602,-166,74
504,-38,45
545,-128,57
580,14,60
600,-239,58
421,-129,31
520,-108,-3
326,-204,44
718,-40,-31
379,-180,18
656,-83,-13
398,-99,15
618,-180,-69
553,-55,16
525,-174,-3
608,12,-3
484,-90,14
615,-63,28
536,-184,11
448,-83,29
483,-76,20
381,-7,56
728,-55,-26
390,-17,44
604,-55,22
423,-228,17
466,33,45
698,27,19
341,-119,81
710,-98,11
438,-188,103
493,-41,42
675,-112,5
302,-6,92
607,-87,30
524,-92,34
672,-63,108
656,-82,24
718,-10,44
649,-112,37
435,-138,59
522,-131,10
575,-35,58
491,-60,36
573,-42,42
558,-220,49
529,-59,87
359,-154,66
709,-39,22
346,-84,81
476,-173,47
483,-121,68
389,-98,99
516,-14,32
560,-206,57
410,-135,38
575,41,71
567,-45,34
572,-243,11
299,0,96
525,-63,45
612,-139,51
555,-120,34
460,-165,77
494,-116,36
569,-111,54
643,-161,31
446,-48,65
547,-164,22
670,-106,17
453,-145,51
602,-22,23
699,-93,32
428,-15,57
692,-152,-2
374,-169,79
552,-114,44
559,-62,27
492,-89,18
594,-112,58
450,-139,27
441,-60,59
664,-92,29
605,-73,7
472,-192,55
604,-160,28
390,-121,51
729,-146,-7
356,-174,84
541,63,63
481,-188,55
433,-83,74
735,-82,17
528,-83,35
408,-90,76
666,-106,20
431,-122,44
721,-65,9
283,-95,88
701,-174,-11
525,-59,81
468,-175,52
576,-130,64
499,-53,74
649,-247,42
382,-93,94
410,-142,76
648,-7,20
453,-208,65
494,10,112
671,-206,19
359,-26,114
487,-237,53
543,71,75
734,-184,4
354,-99,37
485,10,83
581,-139,30
428,-104,77
631,-5,29
507,-140,76
432,-54,82
607,-130,35
584,-28,78
602,-160,50
459,-87,74
537,-116,44
523,-54,93
703,-203,36
452,-247,92
451,-62,77
440,-51,83
544,-236,73
453,-137,82
411,-99,114
713,-120,52
284,-148,93
368,-34,112
609,-18,57
726,-140,56
330,-142,98
503,-146,85
566,-28,80
606,-180,70
478,48,44
582,-110,101
556,-139,42
598,-35,67
419,-144,111
640,-52,57
369,-46,106
609,-84,69
526,-110,83
427,-176,89
651,-171,55
450,-107,81
312,-84,73
665,-130,96
592,-163,26
376,-78,120
596,-130,49
373,-53,100
432,-174,88
593,1,54
481,-228,83
433,-33,73
541,-192,54
599,-197,52
544,-31,70
440,-131,93
650,-68,17
276,-132,101
425,-7,42
618,-142,68
558,-127,66
461,-61,83
510,-106,17
490,-101,85
620,-72,49
448,-190,86
537,-138,41
579,-187,75
448,-64,79
548,-40,69
580,-76,91
462,-78,75
556,-140,65
467,-107,86
559,-191,52
380,-78,131
574,-23,47
458,-123,72
568,-115,65
557,-110,91
576,-82,63
525,-121,102
493,-82,76
447,-99,100
663,-118,68
524,-83,81
472,-167,75
495,-81,74
545,-100,69
524,-110,62
590,-78,27
564,-168,52
417,-143,36
433,-96,81
577,-16,72
635,-207,12
502,-94,73
596,-153,54
511,-184,78
439,-114,68
404,-130,86
684,-11,47
518,-146,52
448,-132,53
464,-176,78
699,-125,-8
371,-8,97
558,-186,54
554,-141,62
459,-5,86
727,-179,4
451,-69,84
478,-157,62
495,-139,34
525,-109,59
533,-61,41
665,-102,38
381,-105,85
631,-34,10
550,-282,42
445,-34,142
405,-93,66
582,-196,47
413,-13,102
551,-101,56
576,-116,32
412,-153,103
704,-139,56
539,-49,60
358,-271,62
694,59,49
469,-200,102
507,-23,49
595,-195,70
326,-69,106
535,-102,48
516,-103,44
555,-13,66
541,-160,57
420,-201,59
456,-97,48
358,-87,111
611,-60,41
521,-136,16
469,-232,95
567,-18,71
553,-182,46
346,-57,70
596,-75,49
657,-125,49
532,-200,74
569,-95,38
689,-222,45
223,-119,98
689,-6,32
488,-248,39
322,40,81
781,-95,16
453,-189,71
537,44,57
668,-336,15
154,15,100
597,0,37
441,-226,36
550,79,56
512,-79,49
415,-147,61
640,-68,34
412,-184,78
484,-62,48
722,-75,30
315,-294,77
631,-62,41
433,-164,77
775,-165,-11
464,-115,61
399,-181,105
532,-51,27
571,-198,51
477,-42,39
496,-63,62
723,-218,25
324,-132,79
505,19,83
731,-89,3
460,-115,34
403,-1,101
550,-152,54
340,-112,79
344,64,123
891,-34,6
253,-91,110
652,-94,61
554,-50,84
503,-144,65
320,-124,104
558,-185,23
451,-109,46
597,-122,16
246,-189,78
691,-54,25
609,-240,53
282,-241,55
622,-156,62
534,-92,92
533,-177,27
566,-187,54
399,-156,74
551,-208,34
420,-63,106
691,-72,19
632,-116,57
349,-175,95
495,-63,100
553,-102,44
570,-94,71
535,-3,46
522,-113,52
516,-155,82
504,-139,64
525,-107,65
498,-67,77
538,-85,34
560,-153,78
446,-109,95
641,-82,60
553,-126,78
514,-114,71
610,-2,83
634,-160,37
607,-198,83
509,-82,85
399,-64,86
566,-131,60
635,-132,62
533,-70,76
498,-86,78
618,-142,24
664,-116,75
479,-88,80
472,-129,99
570,-62,56
581,38,95
478,36,105
730,537,124
850,452,130
692,-55,84
352,-595,78
293,-606,34
285,-343,79
385,-184,89
470,-131,117
542,-181,45
528,-199,88
515,-73,95
447,-81,86
548,-141,48
361,-124,110
502,-85,82
602,-101,90
609,-59,72
679,-136,82
658,-65,32
361,16,100
275,27,87
467,-156,64
461,-172,39
439,-118,78
389,-53,95
485,-116,55
554,-112,42
541,-98,61
455,-180,99
524,-161,39
641,-187,52
580,-187,97
568,-68,53
313,-37,72
414,-57,80
487,-117,79
559,-132,63
304,-45,80
448,-72,69
503,-186,74
538,-175,92
522,-129,100
589,-169,39
540,-156,112
678,-149,79
626,-190,79
410,-69,95
423,-19,68
516,-66,59
417,-54,31
431,44,37
348,-6,77
505,-101,54
562,-227,98
548,-250,102
567,-251,105
637,-233,103
562,-162,91
528,-113,68
391,-90,89
464,-112,76
447,-134,53
447,-118,66
462,-81,86
478,-97,75
416,-127,74
426,-150,63
479,-102,70
594,-155,89
645,-158,102
579,-70,65
495,-31,67
552,-72,62
533,-134,107
550,-193,64
398,-138,17
240,-39,31
353,-86,56
418,-50,86
606,-96,29
660,-126,58
602,-135,51
564,-135,38
422,-163,31
341,-214,26
426,-141,60
364,-58,0
435,-13,-5
518,43,34
454,128,89
521,8,-37
323,-14,-225
-45,17,-302
144,-80,-31
515,-267,235
710,-312,250
687,-217,191
758,-236,57
746,-167,-48
424,-9,9
347,-17,-60
557,19,-7
792,-236,369
873,-405,288
532,-152,40
277,-36,-19
479,-131,-16
715,-105,19
614,-94,141
502,-113,187
729,-271,109
564,-253,129
402,-34,67
419,-49,8
557,-75,-4
457,-179,63
442,-121,71
523,-53,21
421,56,32
406,-53,50
509,-118,56
500,-49,17
361,-27,56
463,-187,137
545,-404,148
630,-116,57
436,71,52
490,-11,22
437,-63,19
442,-61,70
454,-51,75
406,-82,75
469,-160,71
529,-184,67
556,-162,43
514,-140,59
512,-177,85
565,-210,49
540,-91,12
393,-54,33
502,-80,24
442,-102,50
452,-131,20
