490,29,-150
601,35,-164
546,44,-174
498,10,-106
526,27,-145
521,17,-129
543,21,-97
490,3,-100
588,-1,-126
497,32,-105
522,26,-133
466,-19,-116
553,40,-138
528,32,-92
405,70,-127
628,37,-136
456,12,-80
484,57,-141
486,21,-114
433,31,-121
472,47,-121
422,16,-131
565,62,-145
417,40,-120
428,39,-78
483,7,-128
477,-22,-128
447,-23,-87
520,30,-136
466,-1,-106
558,3,-146
499,-24,-154
519,37,-110
506,-19,-133
501,64,-113
435,50,-130
489,59,-109
519,37,-97
516,49,-102
570,48,-125
520,34,-91
465,59,-131
498,17,-106
508,29,-101
554,55,-89
422,43,-66
557,31,-148
484,23,-106
476,7,-87
488,-5,-127
503,14,-117
537,15,-141
417,41,-113
459,17,-134
518,-3,-143
491,18,-89
478,3,-149
503,29,-119
462,44,-141
470,16,-120
504,17,-124
545,18,-131
526,-19,-102
478,7,-112
551,-8,-116
517,115,-111
479,-26,-90
584,18,-96
480,0,-76
488,31,-107
448,27,-93
494,-40,-101
604,-50,-96
448,18,-139
524,7,-101
447,-53,-94
542,3,-112
439,-36,-60
584,-21,-111
477,6,-110
537,-44,-71
573,20,-114
551,18,-118
437,41,-116
445,17,-100
502,15,-100
512,-29,-102
427,67,-97
522,-1,-72
456,7,-75
568,-28,-69
456,7,-85
577,-13,-81
438,47,-76
487,59,-102
563,24,-151
504,49,-132
489,30,-97
582,-9,-137
501,-16,-96
571,9,-122
496,-11,-120
484,-19,-88
495,-37,-73
537,-25,-95
490,-40,-94
502,13,-72
413,44,-79
537,-39,-96
528,23,-61
551,19,-93
469,46,-87
557,-12,-81
493,36,-87
521,-16,-85
564,7,-105
477,57,-101
526,63,-108
456,20,-79
493,39,-71
520,-23,-59
564,18,-101
493,50,-46
657,-53,-104
500,-25,-115
506,19,-52
505,28,-57
530,1,-88
474,7,-35
536,-17,-76
505,10,-108
472,-14,-97
527,27,-60
530,-18,-76
556,60,-66
500,-6,-103
551,20,-43
512,27,-100
499,-20,-49
557,11,-94
483,9,-115
533,-3,-66
494,-1,-60
521,3,-61
509,-7,-48
522,14,-86
490,9,-38
508,23,-60
558,-7,-60
495,35,-67
557,3,-46
462,-13,-81
508,0,-47
504,13,-50
532,21,-74
523,38,-47
538,6,-58
491,46,-98
463,-1,-80
474,64,-96
518,4,-73
523,25,-95
514,15,-78
513,8,-92
489,40,-64
552,-11,-139
455,42,-102
490,-28,-111
518,12,-90
449,0,-125
503,1,-96
482,-5,-85
514,-11,-53
559,-22,-53
586,-22,-94
474,7,-63
508,18,-74
520,11,-131
559,12,-83
532,9,-113
486,10,-86
476,-8,-90
495,40,-99
469,0,-108
490,4,-96
527,26,-74
499,26,-72
493,28,-101
520,-11,-85
538,-16,-94
499,8,-84
523,-9,-128
534,-9,-55
533,-36,-112
461,-20,-116
522,-31,-68
472,-13,-66
512,-24,-140
498,20,-73
506,4,-99
566,21,-130
513,15,-88
513,3,-115
511,31,-73
508,-22,-89
545,49,-70
545,9,-56
518,15,-72
606,11,-77
547,7,-81
555,-8,-42
546,-22,-64
519,-9,-48
584,11,-27
513,19,-61
505,2,-43
482,17,-61
470,-13,-87
505,19,-81
501,15,-146
500,16,-138
439,27,-113
502,-12,-136
511,35,-153
498,41,-129
454,45,-117
523,1,-135
484,18,-105
473,5,-135
483,15,-83
514,5,-123
467,-25,-99
541,-48,-112
540,-61,-91
533,-59,-117
492,9,-75
457,-8,-127
498,-27,-99
505,-45,-115
502,-38,-132
470,-52,-88
537,3,-126
513,-22,-92
437,18,-88
499,26,-113
535,15,-97
553,7,-98
463,27,-75
520,-16,-108
442,8,-125
501,-15,-88
548,-25,-85
492,-8,-99
518,-35,-94
486,-72,-103
534,-11,-82
536,-24,-94
545,9,-116
476,-11,-91
521,-22,-48
502,-29,-97
515,-53,-102
491,17,-106
476,-16,-99
509,-54,-87
508,-18,-65
533,-25,-83
500,1,-121
472,-3,-146
466,28,-67
473,43,-130
513,56,-61
512,9,-102
510,58,-93
549,12,-56
554,-9,-80
522,35,-32
562,-34,18
540,-56,-48
474,-51,-33
549,-42,-72
625,-49,-109
583,-30,-134
571,-24,-63
633,-106,-83
612,-61,-32
508,-27,-31
601,-10,-51
506,-44,-11
537,14,-66
541,7,-54
524,26,-30
496,4,-74
510,29,-85
471,37,-78
539,-9,-69
548,-40,-46
523,28,-68
475,29,-54
657,12,-52
527,6,-39
509,-40,-54
543,-73,-63
540,-71,-26
538,-38,-50
489,-52,-69
525,-8,-75
554,7,-66
478,19,-53
562,11,-63
524,-10,-50
534,-24,-56
518,-7,-70
528,-10,-64
532,22,-57
576,-10,-90
586,38,-49
529,-16,-50
516,-66,-33
611,-19,-36
568,-41,-85
547,-54,-43
533,-48,-66
590,-55,-67
577,-48,-103
517,-121,-38
564,-147,-50
489,-129,46
516,-41,21
515,-94,-61
461,-112,-79
563,-122,-71
494,-73,-36
486,-15,-82
486,72,-95
433,74,-86
449,11,-115
556,26,-122
558,50,-71
487,107,-63
568,56,-84
550,123,-75
489,-6,-48
483,-26,-83
536,-100,-52
542,-47,-79
471,-76,-40
518,-123,-86
509,-104,-84
532,-172,-119
418,-140,-87
505,-160,-97
520,-133,-107
513,-136,-91
474,-118,-94
574,-102,-67
440,-111,-97
480,-4,-75
473,4,-105
383,50,-88
506,47,-102
452,93,-135
599,36,-131
565,89,-144
560,145,-114
597,104,-112
685,120,-159
626,123,-102
692,69,-152
553,109,-127
655,62,-140
634,105,-135
612,100,-84
596,82,-104
526,57,-73
614,61,-73
593,-12,-90
595,24,-95
523,22,-95
568,-1,-94
603,38,-108
546,23,-106
539,10,-119
560,22,-106
534,10,-146
516,6,-138
537,18,-136
481,10,-113
511,20,-130
581,27,-161
511,20,-145
474,40,-158
514,-31,-161
546,22,-138
644,-8,-161
516,66,-167
555,-28,-128
537,-21,-141
482,-114,-163
504,-329,-177
544,-957,-169
535,-1241,-213
506,-1656,-300
623,-2027,-305
492,-1017,-229
598,1020,-47
636,825,-253
634,-712,-455
587,-1737,-666
509,-848,-466
1064,2688,14
745,976,-130
845,-1680,-661
575,-3867,-913
1671,1573,-247
972,1625,73
728,-422,-231
565,-1590,-782
447,-819,-689
803,1005,-92
638,519,-132
734,132,-270
772,176,-230
797,-547,-259
843,-310,-417
747,98,-407
616,-604,-516
273,-2320,-655
374,-2448,-659
413,695,-2
1379,3956,733
1631,1408,-17
1110,-2014,-880
755,-1374,-678
792,533,-141
770,1147,-167
755,-368,-398
872,-682,-463
1131,463,-363
1193,-687,-372
1037,-2363,-303
1926,738,-166
3189,3460,-8
2201,1802,-109
1019,-653,-434
781,-1143,-557
793,-110,-378
1133,507,-295
1532,-18,-354
1410,-970,-474
958,-550,-519
1139,43,-464
1107,-242,-557
913,-848,-543
1031,-595,-328
1247,510,-388
1236,285,-536
1062,-441,-728
971,-631,-569
958,-145,-218
1252,794,-439
1744,-422,-661
1108,-297,-272
1588,61,-308
1702,271,-471
1348,-467,-613
1112,-583,-598
1290,-211,-656
1306,-618,-618
1161,-442,-585
1569,28,-396
1860,156,-320
1790,-421,-756
1113,-1431,-987
576,-532,-619
1985,912,-160
2859,642,-195
1896,-928,-706
997,-1081,-882
940,76,-565
1457,1479,87
3115,981,-179
2645,-1369,-512
1060,-1580,-726
1237,15,-654
2029,660,-314
2173,240,-330
2143,-222,-365
1749,-1043,-680
1162,-469,-538
2144,755,-335
2729,815,-38
2508,-458,-446
1838,-436,-432
2316,299,-400
2648,275,-135
2256,-458,-409
2018,-538,-579
1358,-756,-807
812,20,-809
2043,1352,65
2951,344,-327
1944,-696,-583
1472,-395,-496
2033,-51,-575
1417,38,-542
2003,934,-297
2452,567,-228
2104,-178,-191
2067,-220,-468
2036,212,-533
1414,-255,-567
1146,-306,-786
1241,683,-525
2254,1513,4
2727,616,-123
2169,-475,-342
1478,-554,-658
1368,347,-408
2175,818,-106
2276,437,-240
1794,-166,-457
1555,-156,-401
1733,-58,-415
1422,-128,-403
1339,-158,-625
724,243,-732
1447,1498,-16
2687,991,48
2244,-150,-240
1664,-127,-433
1519,476,-296
1710,569,-290
1646,318,-331
1696,490,-310
1789,596,-308
1704,584,-351
1800,549,-214
2101,557,-232
1992,425,-401
1721,190,-493
1535,83,-496
1654,273,-459
1833,596,-307
1965,575,-251
2033,276,-329
1928,154,-543
1676,372,-599
1553,513,-396
1737,479,-319
1836,489,-316
1737,597,-250
2033,882,-153
2142,1267,-130
2338,1423,-176
2138,1167,-109
2015,790,65
2589,824,36
2635,1338,-202
1445,1246,-187
1172,629,-58
1384,465,-114
1992,723,-143
1272,1032,-202
1564,1139,-311
3029,372,-134
913,958,-319
1201,1345,-174
1941,2072,-79
1383,1347,-13
900,1329,-83
1220,1095,-78
235,1171,-157
169,1251,-208
-325,1169,-167
768,777,-161
52,618,-89
-384,1099,-26
646,1196,-71
87,758,34
394,310,35
358,113,337
-411,839,438
872,1472,474
408,1723,351
1204,2287,527
2134,2949,294
2765,2800,-246
2709,2399,-356
3216,2537,-267
3492,2509,-495
3904,2001,-466
3953,1320,-768
3513,1227,-947
3344,901,-846
3195,426,-652
2765,266,-600
2492,29,-691
1788,-42,-669
2233,-6,-646
2080,265,-589
1462,454,-631
1901,548,-652
1858,753,-639
1925,926,-642
2192,1062,-649
1928,1263,-685
2244,1441,-711
2458,1684,-711
2204,1874,-743
2210,2029,-757
2225,2228,-770
2060,2353,-773
2095,2423,-777
1888,2523,-769
1653,2590,-788
1774,2585,-823
1626,2602,-813
1430,2545,-859
1451,2450,-856
1411,2341,-842
1425,2210,-839
1553,1996,-804
1285,1927,-770
1500,1802,-747
1408,1623,-727
1212,1519,-683
1346,1325,-679
1403,1283,-662
969,1196,-636
1363,1067,-653
1032,1094,-621
646,1062,-724
1029,896,-667
946,932,-684
599,1035,-718
804,1026,-718
748,879,-763
547,1063,-763
560,1035,-778
622,903,-779
490,1001,-797
431,1053,-799
563,895,-801
477,928,-783
450,1023,-783
447,909,-782
422,841,-760
471,823,-731
208,878,-713
207,840,-713
364,710,-667
84,739,-640
289,690,-584
192,599,-564
147,627,-539
-98,662,-545
-114,593,-543
296,537,-466
-143,636,-478
34,561,-478
106,521,-462
90,533,-443
-49,615,-446
88,526,-451
202,551,-424
-410,658,-491
136,609,-461
360,418,-442
-283,691,-433
-239,485,-429
423,445,-403
-180,585,-447
-149,712,-437
169,289,-324
234,320,-458
222,760,-309
-689,570,-472
432,245,-427
71,556,-245
-217,531,-198
716,347,-296
143,247,-261
-139,423,-332
476,374,-222
-271,436,-269
542,326,-248
83,346,-155
95,288,-176
941,251,-173
120,389,-128
208,381,-217
458,348,-146
418,270,-110
533,447,-147
266,460,-124
643,312,-142
620,436,-45
404,378,-43
836,350,-73
471,383,-89
509,356,-105
598,368,-78
666,353,-58
770,348,-62
641,302,-38
766,281,-45
785,264,-52
594,306,-44
741,272,-50
962,232,-35
673,309,-7
611,274,-50
886,238,-23
775,247,-39
663,255,-20
880,168,15
877,190,33
623,219,-15
596,184,-36
790,99,-20
843,160,-1
786,160,22
768,99,10
702,100,4
637,137,13
681,131,-5
613,176,-8
844,98,-1
819,146,-20
621,289,-13
647,197,15
762,192,-20
698,198,-10
437,236,15
743,88,-11
776,92,-27
438,300,-43
527,186,-53
683,75,-215
346,746,-136
519,575,163
743,-189,147
716,271,159
847,171,-11
461,-349,-46
461,36,118
555,293,85
471,25,8
505,-61,54
785,-163,101
1005,-249,69
804,-205,20
315,57,-35
492,0,-34
766,-68,82
740,-150,159
861,-169,188
895,-298,93
866,-234,41
402,-68,43
460,-154,-6
1129,-303,38
927,-259,153
666,-183,146
527,-243,100
855,-241,88
984,-169,145
568,-145,117
817,-207,109
864,-156,151
812,-148,137
921,-129,151
691,-129,144
853,-219,147
824,-141,140
803,-137,123
629,-94,137
639,-167,140
810,-203,165
691,-160,159
802,-172,155
664,-154,138
766,-137,125
789,-136,116
651,-111,102
773,-163,106
745,-203,111
587,-170,100
777,-178,86
720,-200,81
547,-183,62
655,-167,48
763,-203,55
613,-195,49
600,-190,21
730,-236,10
