685,-124,23
399,-111,87
535,-79,52
579,-215,54
342,-33,58
508,-84,78
524,-168,18
518,-104,70
664,-83,28
344,-217,104
651,-127,10
391,-162,93
361,-52,96
681,-71,46
310,-185,64
629,-2,49
495,-175,59
473,-66,65
676,-72,36
612,-144,47
411,-114,86
591,-84,26
389,-168,94
604,-239,51
501,-143,44
620,-61,98
527,-116,36
674,-193,31
465,-159,64
516,-182,92
481,-256,46
420,14,95
515,-139,39
571,-159,53
437,-125,77
554,-94,46
566,-174,33
653,-40,61
321,-90,62
584,-40,32
468,-122,63
630,-109,16
764,-141,26
311,-69,135
474,21,78
651,-217,11
411,-103,120
426,-6,87
544,-111,39
582,-81,74
616,-208,51
388,-111,87
604,-53,47
532,-113,24
461,-74,81
537,-214,27
690,-126,44
226,-110,84
577,-47,26
509,-147,46
528,-128,8
533,-110,76
581,-113,61
529,-110,40
329,-107,76
683,-76,53
513,-139,62
443,-102,51
585,-152,51
487,-187,53
625,-19,75
636,-97,41
501,-166,73
604,-134,55
472,-165,65
450,-47,78
575,-98,57
345,-132,89
687,-218,39
358,-130,77
660,-160,49
389,-121,68
664,-97,63
413,-179,72
532,-51,62
767,-215,33
488,-127,74
480,-73,78
330,-128,49
658,-90,70
621,-162,65
590,47,64
689,159,60
585,222,66
585,-171,61
571,-132,57
577,-133,38
563,-105,50
501,-154,52
509,-174,58
614,-195,58
618,-190,80
659,-130,66
645,-146,55
451,-154,77
468,-162,75
387,-96,82
495,-66,47
488,-135,81
561,-168,66
476,-144,85
566,-122,82
602,-182,76
455,-110,91
534,-151,75
558,-99,52
397,-38,89
339,7,92
490,-65,71
604,-97,76
484,-73,103
532,-185,84
615,-114,62
509,-83,95
544,-99,61
519,-149,69
473,-175,35
350,-126,83
428,-89,72
389,-134,71
454,-129,56
386,-99,79
354,-55,101
600,-126,57
706,-207,71
699,-207,55
519,-124,60
359,-91,70
311,-61,48
333,-52,35
440,-52,27
373,-64,36
452,-105,7
423,25,35
662,-208,90
695,-409,86
647,-309,134
434,-85,207
444,-128,64
542,-154,105
596,-15,45
599,106,49
591,90,111
563,-133,96
577,-349,90
529,-338,77
396,-210,129
444,-112,170
588,-98,159
552,-132,121
657,-116,20
462,-42,4
261,-21,72
402,-95,55
552,-141,34
562,-80,40
522,-93,27
387,-50,1
418,-85,-16
413,-53,49
437,14,36
442,59,-94
291,43,-147
106,16,-122
203,35,10
596,64,72
746,-210,211
580,-550,228
500,-559,85
552,-253,0
617,37,0
422,71,-81
287,8,-129
404,-132,-84
474,-146,-13
612,-212,3
952,-200,291
837,-470,524
723,-663,228
463,-132,-56
336,265,-150
377,129,-23
502,-143,53
606,-248,114
596,-211,150
482,-107,80
424,-60,-19
373,-58,-48
386,-92,-6
410,-149,25
502,-165,21
508,-93,69
554,-61,73
533,-106,35
523,-140,56
526,-190,59
544,-165,83
600,-67,140
587,-37,106
482,-54,14
375,-29,-42
355,-57,-2
430,-139,41
471,-178,92
506,-100,95
532,-61,93
570,-128,67
585,-141,69
609,-154,72
618,-168,47
551,-142,95
569,-75,142
625,-97,127
627,-150,80
564,-123,86
554,-61,71
558,-19,70
580,7,79
561,-85,87
516,-171,79
470,-161,83
503,-172,35
520,-178,2
531,-170,88
655,-209,125
675,-214,97
594,-173,37
506,-147,-1
479,-109,5
510,-109,57
547,-177,71
471,-216,65
467,-178,91
558,-122,48
538,-51,-5
518,-51,48
570,-95,100
514,-137,153
575,-182,179
655,-140,166
593,-92,145
520,-89,104
491,-95,109
616,-121,141
682,-146,112
651,-201,141
682,-238,119
688,-226,57
679,-120,8
677,-56,-28
691,-59,-61
727,-111,-164
716,-190,-111
905,-356,32
1278,-634,19
1395,-693,45
988,-558,151
433,-50,-129
221,412,-491
400,36,-491
1350,-704,-310
2331,-1000,226
1972,-769,698
791,-396,442
-120,-332,-251
-443,-522,-570
319,-628,-419
1608,-505,124
2105,-108,574
1730,403,551
773,700,195
-149,699,-139
-834,519,-168
-1277,337,9
-1199,282,136
-807,273,256
-446,134,324
52,0,361
406,60,350
673,194,251
977,165,221
1311,-35,281
1521,-280,354
1652,-433,308
1487,-476,217
1328,-442,118
1282,-421,15
1087,-459,-134
1013,-481,-231
897,-452,-272
849,-461,-256
916,-515,-260
911,-583,-245
882,-602,-190
939,-515,-153
1036,-397,-91
1135,-314,134
1245,-252,217
1238,-195,232
1161,-173,307
1154,-157,363
1210,-146,366
1194,-195,443
1226,-231,475
1233,-177,458
1195,-125,457
1254,-104,432
1212,-115,380
1104,-130,306
1083,-122,222
1002,-168,181
927,-223,117
856,-225,60
891,-199,32
939,-228,18
823,-253,-6
773,-242,-55
742,-321,-134
747,-319,-59
971,-391,6
1123,-414,67
1075,-388,121
1031,-324,90
1004,-252,54
933,-206,28
799,-177,66
797,-67,124
936,-7,84
826,-5,60
658,13,78
674,5,53
703,-16,48
657,-10,49
661,-13,75
701,-69,74
778,-175,41
837,-287,71
890,-350,79
1038,-308,34
1148,-252,47
1124,-262,72
1126,-300,45
1102,-316,-54
973,-351,-61
944,-406,-29
1019,-417,-41
1052,-370,-30
1138,-339,-23
1245,-357,-25
1252,-392,-7
1246,-460,7
1268,-461,-5
1327,-366,-53
1352,-269,-59
1373,-245,-24
1359,-274,-8
1392,-218,-16
1489,-155,-53
1534,-103,-47
1578,-81,-57
1531,-113,-41
1471,-243,-62
1518,-392,-113
1570,-451,-156
1531,-414,-205
1455,-386,-192
1481,-399,-164
1571,-389,-188
1471,-325,-272
1272,-302,-265
1266,-338,-233
1361,-347,-302
1263,-301,-271
1267,-258,-180
1374,-250,-164
1390,-282,-200
1279,-341,-152
1265,-363,-128
1377,-369,-152
1502,-360,-187
1494,-279,-169
1434,-234,-141
1416,-345,-98
1671,-163,-140
1721,-203,-21
1714,-201,-45
1622,-151,-91
1554,-120,-141
1475,-119,-195
1238,-65,-173
1225,-115,-69
1431,-170,-56
1625,-164,-133
1596,-152,-223
1450,-157,-210
1450,-150,-241
1451,-139,-276
1278,-115,-153
1310,-128,-43
1537,-202,-143
1550,-204,-217
1463,-158,-175
1452,-205,-48
1658,-393,72
1786,-232,-227
1638,-36,-76
1743,21,172
2069,119,133
2087,157,60
1737,82,78
1628,-12,-8
1675,-168,-3
1726,-269,109
1853,-281,92
1882,-315,61
1981,-233,-55
1944,-39,-64
1841,126,-63
1887,202,-149
1826,267,-95
1746,215,40
1701,55,84
1737,-194,-132
1727,-357,-355
1625,-229,-380
1693,-32,-103
1987,17,33
2059,-161,-184
1717,-129,-239
1578,125,-295
1690,278,-251
1744,218,-69
1743,61,43
1702,-123,11
1791,-334,-56
1971,-360,-106
2053,-269,-104
2052,-28,-64
2118,74,-86
2070,-221,66
2143,-315,77
2166,-153,-249
1839,-52,-355
1727,26,-296
1866,77,-205
1866,106,-203
1694,-7,-101
1622,-1,-89
1632,137,-273
1328,71,-372
1356,-208,-356
1562,-258,12
1973,-37,130
2087,68,72
1780,1,95
1687,-146,-25
1590,-31,-152
1667,72,-245
1685,209,136
1931,334,230
1846,261,376
1741,-114,319
1810,-358,-3
1589,-129,-130
1664,289,30
2095,432,221
2095,149,441
1947,-281,387
1935,-432,18
1729,-96,-159
1772,243,145
2318,355,425
2515,282,304
2224,-3,112
1780,-317,-4
1701,-390,-88
1871,-129,0
2055,247,209
2117,434,55
1703,362,-91
1265,249,18
1413,155,112
1523,-7,135
1417,-41,139
1439,168,176
1666,363,220
1879,257,111
1758,146,175
1719,209,76
1674,209,69
1630,249,279
1730,405,338
1655,323,286
1426,219,172
1263,440,-33
1109,637,-173
1083,582,58
1324,463,263
1482,259,304
1468,87,-29
1130,162,-100
1236,458,-176
1494,762,-318
1112,899,-76
1036,633,224
1326,117,214
1240,-137,21
947,-39,-144
939,306,-169
1236,708,-129
1346,842,26
1375,514,173
1497,24,155
1539,-133,-70
1352,215,-133
1379,800,-76
1460,1100,-51
1262,1053,207
1358,762,194
1272,349,63
1028,67,4
1144,152,-69
1416,517,-125
1473,880,-63
1511,964,59
1607,783,163
1725,528,151
1632,386,153
1475,323,151
1448,291,90
1444,319,50
1544,407,11
1682,510,3
1754,638,53
1787,684,76
1715,588,144
1883,534,215
1799,859,409
1139,1282,293
-148,1551,-257
-478,1462,-925
253,1040,-461
1052,769,65
1245,784,-134
968,1222,-450
185,1512,-575
-613,1349,-508
-1060,1124,-631
-1191,1091,-763
-1184,1087,-674
-1079,1084,-472
-1104,1230,-350
-1228,1428,-348
-1344,1527,-404
-1507,1583,-399
-1640,1628,-304
-1413,1611,-105
-967,1615,-45
-581,1576,-49
-210,1473,-15
205,1396,80
677,1254,284
1243,922,374
1602,882,313
1655,1111,267
1627,1017,258
1764,693,281
1902,547,263
1939,469,175
1939,405,122
1814,497,49
1624,650,-51
1455,770,-182
993,831,-249
558,795,-252
109,651,-435
-549,551,-643
-1076,518,-648
-1357,671,-523
-1309,969,-525
-1079,1227,-513
-787,1192,-423
-452,1103,-373
-338,1207,-266
375,1454,-59
575,1447,66
616,1389,160
688,1188,204
619,827,208
290,618,172
3,637,108
-200,729,54
-396,825,15
-446,907,33
-370,1012,29
-356,1137,29
-370,1242,18
-299,1325,-25
-232,1413,4
-89,1510,57
84,1602,69
167,1710,90
268,1816,78
393,1907,61
490,1938,68
578,1947,70
627,1941,68
636,1927,63
632,1917,32
553,1930,-6
457,1897,-32
375,1822,-65
269,1742,-90
178,1678,-111
108,1608,-145
36,1521,-171
-36,1423,-186
-91,1334,-195
-138,1234,-216
-154,1132,-215
-198,1043,-229
-209,949,-240
-154,890,-240
-131,858,-267
-87,819,-259
13,804,-260
66,814,-272
105,775,-263
154,746,-290
158,760,-284
212,773,-294
293,776,-294
338,782,-276
371,780,-263
416,777,-257
446,777,-248
489,772,-232
522,778,-222
524,789,-209
531,816,-202
530,825,-197
511,798,-179
502,769,-171
458,781,-171
409,786,-169
376,759,-170
323,738,-179
260,728,-191
212,724,-205
192,729,-185
192,726,-188
149,693,-191
138,648,-189
149,638,-202
147,638,-197
152,620,-187
189,605,-174
206,595,-182
212,569,-162
270,558,-142
320,562,-128
325,524,-118
362,440,-94
413,308,-90
427,397,-63
492,555,-65
508,675,-78
492,771,-1
517,771,-61
401,665,-19
432,485,56
563,313,97
646,279,153
668,313,108
564,238,70
520,405,116
539,601,113
471,668,142
474,621,137
488,537,88
451,460,145
513,418,128
496,397,111
464,390,121
492,406,99
449,474,118
404,563,105
356,559,89
386,444,123
532,324,153
690,241,191
709,136,187
596,275,122
464,562,83
346,723,30
257,662,2
281,432,-5
418,303,9
535,350,43
566,425,15
566,419,7
576,380,0
520,356,-31
372,303,-41
271,256,-53
341,250,-98
443,252,-66
503,290,-7
548,345,-3
439,374,-64
283,262,-128
257,201,-147
392,229,-141
440,241,-87
362,298,-57
467,293,-143
98,426,-216
103,389,-299
768,3,-237
384,445,-105
312,734,-127
-316,618,-328
225,-69,-426
1061,-268,-113
530,523,127
116,830,-70
511,-108,-418
439,254,-365
-106,1030,-245
-568,875,-553
18,340,-554
-365,793,-371
956,793,-268
1149,242,198
46,289,132
312,-112,-322
-624,-40,-580
481,-202,-409
991,169,56
804,75,191
286,106,-140
953,-381,-402
153,215,-289
326,251,-306
569,172,-258
123,396,-343
-50,-119,-238
788,-366,-248
1462,-303,123
1008,-9,170
443,43,-188
664,-31,-400
1089,385,-192
385,122,53
933,-706,-93
582,292,-118
285,205,-262
657,-22,-254
404,-34,-171
1076,-119,-61
740,353,-8
781,16,-93
499,-70,-171
656,219,-164
667,9,-45
614,-2,-19
492,109,-87
696,239,-100
649,198,-77
570,-139,-17
685,101,4
990,283,24
698,-53,47
607,-65,-4
620,307,-28
896,42,20
620,-106,85
404,93,46
682,164,-34
810,140,-3
679,-86,103
807,-14,128
894,187,109
832,-40,65
540,-98,54
418,40,61
1009,-77,21
772,-20,220
791,124,142
1026,-24,103
584,-1,150
788,-84,108
959,4,133
728,6,147
443,-18,90
328,19,48
850,-20,26
1131,-91,187
821,17,308
720,-6,194
841,3,49
667,52,70
709,-72,124
750,-63,180
739,45,173
690,85,109
566,0,90
621,5,83
774,23,134
761,45,184
665,11,127
537,24,94
528,78,17
564,-48,76
598,-55,128
619,76,96
463,103,78
600,-14,16
798,-78,94
818,21,148
649,40,132
522,19,16
543,-38,-6
658,43,36
706,67,80
642,-26,110
721,-62,55
727,-24,36
603,-41,57
603,-72,54
723,-24,47
750,-42,68
677,-41,62
604,-35,49
664,-56,42
863,-87,57
850,-84,118
723,-66,113
639,-51,60
682,-47,30
830,-58,72
829,-64,148
826,-69,155
804,-73,116
793,-63,90
810,-29,69
858,43,74
813,152,76
775,277,-54
585,315,-28
563,190,86
860,-31,80
955,-403,186
995,-751,350
1179,-636,407
1119,-142,361
1008,151,253
1021,55,275
1028,-167,376
920,-287,444
841,-269,406
836,-225,322
904,-268,322
1030,-310,374
1118,-307,419
1085,-259,423
1063,-204,395
1119,-195,406
1133,-231,459
1178,-284,485
1302,-274,483
1297,-203,497
1242,-193,494
1236,-234,481
1238,-268,484
1254,-262,504
1235,-257,507
1224,-274,485
1191,-286,475
1172,-295,470
1175,-298,475
1184,-310,481
1115,-311,475
1041,-318,455
1038,-316,422
1087,-313,425
1127,-322,440
1121,-346,442
1106,-371,418
1107,-393,402
1088,-371,396
1016,-356,381
1002,-399,353
1034,-438,325
1021,-415,325
972,-387,317
975,-412,284
994,-429,262
1030,-434,252
974,-435,250
906,-446,216
899,-435,168
877,-421,156
866,-443,146
881,-467,135
888,-457,123
868,-442,104
849,-449,84
853,-459,67
868,-458,58
879,-449,51
863,-443,47
822,-441,35
810,-439,14
822,-445,16
822,-449,34
802,-448,36
807,-450,32
814,-448,27
812,-424,22
840,-416,20
846,-407,35
781,-396,33
748,-399,22
760,-394,24
776,-384,33
796,-383,55
828,-375,60
863,-380,61
825,-366,66
821,-341,62
859,-332,54
771,-308,78
742,-305,61
792,-319,62
816,-303,88
815,-297,95
821,-297,92
807,-281,88
770,-264,90
798,-257,99
844,-249,116
816,-254,133
804,-252,119
806,-242,119
815,-219,136
822,-218,157
832,-221,171
840,-222,177
830,-222,178
819,-221,189
842,-199,197
867,-192,210
857,-201,225
867,-199,225
887,-186,240
907,-178,254
917,-193,264
918,-190,260
950,-192,272
950,-178,289
928,-167,294
940,-170,284
973,-176,299
981,-171,315
980,-176,321
995,-169,317
991,-166,309
994,-175,322
1014,-166,336
1025,-161,342
1031,-176,339
1021,-177,341
1002,-165,340
1014,-170,347
1030,-182,361
1041,-185,370
1033,-188,375
1030,-187,365
1038,-183,367
1040,-186,384
1047,-198,391
1047,-216,392
1046,-218,394
1052,-215,384
1062,-218,381
1059,-224,392
1069,-233,392
1076,-236,401
1084,-245,399
1093,-251,397
1087,-258,386
1078,-263,382
1085,-269,387
1095,-281,387
1105,-293,383
1097,-305,374
1097,-308,365
1089,-314,362
1082,-319,357
1085,-336,357
1082,-343,353
1078,-350,348
1070,-359,342
1060,-366,335
1047,-374,326
1042,-383,324
1038,-390,326
1036,-401,327
1024,-412,320
1009,-423,306
991,-432,301
981,-438,305
979,-456,307
974,-466,306
971,-485,294
956,-498,298
952,-518,292
945,-536,288
938,-548,292
935,-562,294
944,-579,298
946,-600,299
939,-623,303
935,-643,296
930,-662,293
938,-678,297
949,-691,298
947,-739,300
943,-755,301
965,-770,307
986,-790,310
998,-817,314
987,-838,318
992,-858,318
992,-877,321
994,-897,327
987,-911,327
979,-914,322
995,-924,330
1008,-942,338
1031,-965,349
1042,-998,360
1049,-1011,368
1064,-1015,377
1072,-1025,385
1083,-1041,399
1102,-1052,406
1118,-1049,408
1125,-1043,416
1169,-1077,455
1196,-1102,477
1224,-1116,488
1235,-1113,493
1238,-1088,484
1217,-1051,480
1197,-1060,500
1210,-1092,512
1214,-1115,528
1220,-1141,547
1232,-1168,550
1236,-1150,530
1217,-1109,511
1164,-1097,508
1149,-1124,521
1162,-1134,521
1147,-1133,519
1113,-1144,501
1102,-1148,484
1106,-1141,476
1102,-1137,475
1094,-1146,464
1091,-1142,459
1070,-1144,446
1048,-1158,432
1035,-1169,416
1022,-1171,396
998,-1172,389
978,-1174,368
950,-1168,356
929,-1167,337
901,-1165,316
858,-1163,296
826,-1165,280
800,-1163,265
779,-1168,248
764,-1168,240
739,-1174,224
705,-1179,213
642,-1182,182
625,-1189,176
607,-1191,167
583,-1189,161
563,-1187,153
544,-1196,148
532,-1194,143
518,-1193,140
512,-1188,139
499,-1194,134
500,-1192,134
501,-1187,134
487,-1205,141
474,-1216,140
463,-1209,147
472,-1212,147
501,-1222,148
513,-1237,148
499,-1268,162
507,-1269,178
533,-1240,197
547,-1233,191
518,-1233,190
508,-1251,191
518,-1267,215
550,-1241,261
579,-1203,275
557,-1205,297
538,-1208,300
520,-1192,342
526,-1168,345
516,-1146,347
487,-1141,357
485,-1144,375
494,-1154,393
509,-1152,386
487,-1153,382
471,-1158,377
471,-1174,372
474,-1185,368
476,-1204,371
468,-1222,362
464,-1235,344
461,-1265,343
446,-1298,330
432,-1337,316
417,-1374,296
410,-1410,280
408,-1451,261
397,-1504,245
394,-1543,225
402,-1575,200
430,-1604,180
450,-1646,163
447,-1697,141
446,-1725,110
447,-1752,85
453,-1779,53
453,-1806,29
450,-1832,4
452,-1850,-28
438,-1870,-54
411,-1910,-86
368,-1924,-113
339,-1921,-150
313,-1932,-176
286,-1951,-199
257,-1958,-224
220,-1966,-242
175,-1974,-264
130,-1982,-270
108,-1996,-288
77,-2004,-295
59,-2016,-293
46,-2030,-300
32,-2021,-299
16,-2017,-287
