494,41,-88
532,40,-127
535,5,-95
505,21,-101
502,12,-109
579,-25,-81
483,-22,-115
559,-15,-102
482,32,-85
519,20,-87
576,-48,-104
527,-40,-90
487,49,-85
509,35,-59
525,34,-38
549,24,-201
438,35,-279
488,83,-114
534,45,-58
546,37,-44
507,13,-50
469,11,-57
494,2,-115
495,0,-87
558,-25,-126
492,-19,-73
541,8,-80
541,-18,-72
561,10,-66
481,12,-107
420,43,-85
504,-18,-122
468,-20,-162
523,-24,-150
509,20,-151
492,-15,-119
551,2,-127
507,11,-58
487,-6,-26
464,-43,-36
522,-21,-57
593,-34,-50
558,4,-73
509,-1,-65
546,27,-136
555,-36,-89
655,-41,-93
537,18,-49
612,-33,-70
502,-21,-95
458,13,-61
466,58,-100
434,-2,-83
547,16,-138
453,3,-92
502,53,-66
542,35,-85
521,21,-51
563,-6,-74
573,-1,-49
493,18,-27
500,11,-49
506,6,-61
430,39,-68
563,-42,-91
618,-32,-74
524,-63,-26
569,-13,-84
533,32,-35
605,-44,-40
433,-2,-56
539,-42,-57
489,-36,-60
592,-30,-64
542,8,-44
533,-25,-55
550,-10,-48
537,-15,-31
499,31,-37
526,21,-64
522,-13,-54
473,13,-34
599,7,-86
524,-4,-34
456,-6,-43
575,14,-80
542,-15,-42
536,-24,-49
619,11,-46
501,24,-47
500,-51,-67
545,-18,-49
544,-55,-41
438,19,-22
594,-7,-95
513,-44,-46
571,-13,-30
593,8,-73
576,5,-43
519,33,-67
550,-32,-69
533,-83,-70
574,-59,-73
522,-31,-103
490,-73,-95
572,-36,-88
492,-80,-73
617,-123,-140
501,-127,-112
509,-129,-127
516,-83,-193
532,-118,-163
388,-97,-58
430,-113,-96
488,-109,-84
533,-98,-82
511,-73,-62
494,-71,-59
508,-16,-13
496,-35,21
484,-46,-4
555,-86,-22
535,10,-32
517,-3,-69
503,61,-59
473,85,-91
530,-57,-109
493,-73,-106
569,-55,-111
579,-24,-120
611,-110,-126
559,-106,-100
488,-175,-74
501,-189,-60
508,-153,-64
495,-95,-66
377,-59,-36
516,-75,-48
390,-14,-61
579,-58,-60
482,-9,-77
480,-7,-94
494,67,-82
557,146,-123
543,76,-153
670,110,-196
688,98,-149
636,118,-115
693,132,-139
699,90,-147
650,160,-108
660,77,-159
591,52,-117
753,75,-148
563,50,-130
530,41,-142
622,-6,-94
587,66,-152
582,11,-130
724,-101,-163
520,-117,-125
577,-131,-136
493,-227,-157
610,-462,-176
590,-506,-238
608,-434,-260
400,-622,-236
578,-770,-310
401,-1110,-338
295,-1628,-324
366,-816,-343
509,1194,-221
761,1596,-112
836,814,-255
658,-662,-502
807,-827,-602
880,-802,-528
778,-689,-204
734,-3405,-384
-501,1387,-770
1123,-3711,-1204
908,1540,-37
936,387,-238
744,-8,-378
705,213,-322
652,-108,-287
684,-2011,-533
905,-240,-102
785,1035,-125
973,-1463,-777
1088,-757,25
817,-805,-229
524,336,-183
774,-95,-404
