716,-469,258
708,-483,267
695,-494,271
680,-502,270
678,-511,270
688,-534,286
700,-561,301
709,-587,307
696,-618,304
696,-639,307
707,-650,307
724,-651,302
722,-688,312
717,-748,329
738,-788,335
753,-820,327
747,-858,332
759,-876,330
781,-865,328
786,-864,322
792,-901,337
800,-963,355
849,-997,360
857,-1039,370
867,-1069,387
885,-1081,391
906,-1112,408
951,-1167,438
974,-1198,455
970,-1160,440
922,-1132,431
965,-1215,493
990,-1329,539
1004,-1345,552
1064,-1276,559
1007,-1233,523
949,-1258,544
986,-1262,570
1009,-1221,562
965,-1245,643
995,-1364,647
988,-1408,657
1007,-1437,712
1112,-1424,761
1154,-1330,750
1058,-1284,694
932,-1325,682
929,-1369,730
1000,-1346,785
1022,-1302,806
991,-1316,790
985,-1339,781
993,-1328,791
1016,-1274,821
1025,-1239,851
1028,-1238,866
1020,-1257,883
1029,-1256,904
1051,-1237,930
1076,-1199,948
1099,-1183,952
1104,-1206,934
1084,-1266,918
1073,-1213,881
1051,-1059,903
1075,-1028,981
1102,-1097,916
1026,-1177,989
1022,-1210,1106
1222,-1014,1064
1038,-1086,1010
1083,-1001,1110
1035,-953,1120
1023,-1031,1024
1023,-913,1063
1044,-892,1076
1030,-904,1015
929,-907,983
919,-913,967
944,-929,959
950,-954,937
922,-970,898
875,-977,861
817,-1003,800
800,-1010,764
754,-1044,686
721,-1078,640
686,-1100,599
665,-1117,555
631,-1137,513
588,-1167,463
548,-1193,408
521,-1227,360
501,-1261,306
460,-1281,267
459,-1293,216
446,-1306,163
406,-1344,119
367,-1369,65
339,-1389,12
313,-1399,-38
285,-1430,-91
252,-1463,-146
200,-1486,-200
177,-1511,-246
159,-1545,-287
120,-1574,-321
7,-1612,-478
0,-1630,-511
-19,-1639,-548
-57,-1640,-592
-97,-1657,-628
-98,-1673,-668
-107,-1725,-700
-144,-1776,-711
-144,-1773,-750
-161,-1760,-770
-203,-1758,-793
-196,-1773,-821
-183,-1810,-833
-182,-1802,-847
-195,-1799,-875
-227,-1817,-867
-195,-1831,-866
-170,-1873,-872
-192,-1941,-871
-210,-1960,-896
-211,-1934,-895
-213,-1907,-874
