1779,187,97
1676,-182,58
1570,-247,-67
1652,79,-189
1814,443,-404
1492,582,-308
1520,112,-97
1532,-170,-114
1386,11,-262
1267,304,-338
1370,349,-116
1641,327,115
1786,59,61
1614,-291,-66
1384,-280,-94
1524,-21,-185
1657,268,-254
1548,476,-58
1584,508,230
1742,359,331
1632,199,191
1202,81,69
1474,197,99
1761,263,242
1879,231,258
1866,194,99
1596,223,20
1447,314,141
1586,469,298
1736,386,278
1462,31,72
1090,-34,7
1130,243,-117
1340,385,-22
1505,444,130
1590,455,-170
1174,312,-154
1086,439,-109
1128,312,51
1292,359,36
1306,412,46
1348,346,97
1471,224,202
1723,267,108
1710,361,38
1711,468,76
1879,492,94
1938,481,229
2042,619,238
1918,742,30
1502,790,166
1615,794,295
1709,611,197
1382,358,163
1368,208,121
1637,325,41
1787,680,4
1779,851,37
1765,715,146
1887,564,213
1975,488,167
1830,449,211
1848,424,219
1913,404,194
2014,360,216
2256,673,295
1774,1200,333
918,1273,115
309,1094,-320
177,848,-555
959,530,-413
1377,758,97
1043,1390,-70
674,1534,-681
285,1367,-771
-267,1105,-532
-610,912,-489
-755,947,-677
-923,1138,-789
-1060,1238,-646
-933,1174,-416
-793,1099,-332
-780,1198,-417
-925,1395,-475
-1050,1582,-397
-933,1783,-299
-795,1825,-241
-630,1630,-226
112,1287,-95
632,1388,321
1680,1233,216
1662,1259,147
1698,832,161
1641,802,153
1548,663,108
983,695,-321
812,683,-484
481,353,-516
-44,665,-585
-649,850,-790
-1410,960,-944
-1733,1429,-903
-1403,1581,-659
-778,1356,-590
-682,1458,-552
-689,1699,-380
-312,1686,-238
59,1684,-110
277,1633,31
481,1428,130
427,1067,217
325,830,274
603,1170,315
668,1397,208
482,2067,43
337,2016,-65
411,1728,-172
289,1714,-160
253,1475,-156
185,1380,-109
142,1264,-90
61,1200,-129
-37,1025,-103
-58,902,-102
-60,756,-131
-26,743,-150
46,801,-141
328,717,-94
417,692,-96
749,709,-59
796,745,-69
865,784,-24
840,774,-36
825,832,-24
757,836,-24
728,832,-17
679,874,-31
620,901,-1
604,858,11
372,865,-21
264,857,-23
214,850,-30
182,844,-42
143,854,-68
133,855,-59
135,858,-71
109,833,-83
92,817,-107
99,829,-122
84,831,-133
82,816,-141
83,806,-153
111,815,-152
161,798,-153
191,798,-145
216,810,-134
244,812,-136
266,803,-135
292,799,-122
314,803,-117
298,790,-111
304,778,-95
334,804,-91
357,823,-76
357,823,-88
323,815,-73
324,816,-61
343,826,-66
332,811,-45
340,805,-40
341,844,-39
330,862,-48
329,834,-43
347,819,-37
365,816,-14
403,816,6
418,823,0
418,804,-22
424,695,-23
445,334,-25
487,544,1
549,985,35
615,1154,61
615,1061,67
587,867,32
557,719,-13
595,617,-13
661,573,20
748,742,49
731,752,33
728,674,36
788,599,49
843,582,41
865,608,43
830,657,21
775,670,-6
746,621,12
805,533,9
911,448,18
965,358,38
972,344,30
963,402,22
927,462,17
909,477,-13
927,446,-37
910,430,-27
1046,386,-19
1479,191,31
1650,91,166
-2053,1141,-636
-625,-70,-869
1061,-27,-180
1029,853,348
2403,-39,335
-318,766,-19
294,560,-647
833,241,-255
345,5,-20
1282,-777,43
923,17,-66
582,462,-225
-739,684,-317
639,-335,-546
877,-55,15
891,215,-14
2894,-424,-28
768,281,121
-804,262,-451
102,526,-674
374,-254,-455
1638,-784,-69
262,787,71
632,471,-467
923,-425,-543
489,-692,-205
369,-44,-178
769,246,-494
860,306,-364
419,180,-216
1307,-662,-332
655,-578,-136
858,-477,-136
295,-7,-102
708,-87,-328
1672,-320,-262
1119,-354,110
725,-100,-82
251,76,-248
161,-579,-310
1487,-489,-195
662,81,216
769,-223,-12
842,-244,-238
492,-95,-163
534,-269,-63
1358,-174,20
703,162,113
480,-360,-60
959,-90,-157
653,226,-5
715,54,45
914,-178,114
922,35,85
403,-146,122
661,-403,103
1354,16,152
1212,179,338
713,-88,258
619,-78,41
753,-30,172
1169,69,247
697,-71,305
838,-107,165
848,231,106
292,72,158
745,-209,171
395,106,239
681,-182,125
1165,119,163
848,276,238
308,-170,205
721,-115,63
1288,288,135
815,184,278
288,-254,195
658,11,-15
950,311,9
542,-34,205
586,-137,163
945,227,57
814,108,84
630,-175,92
662,-13,36
763,186,48
826,128,97
647,36,78
454,-99,7
662,16,-51
775,187,33
677,31,100
665,-126,56
703,83,-7
807,188,4
603,-34,35
482,-86,20
555,214,-31
752,84,4
799,-100,50
619,131,74
649,120,10
732,-13,25
709,91,46
743,57,61
651,114,72
594,102,48
804,14,38
734,121,87
697,105,102
827,60,82
752,134,87
752,74,84
831,55,104
870,85,150
892,90,201
842,152,187
726,161,152
714,90,136
807,90,173
828,144,196
721,89,218
773,90,174
884,123,170
935,72,220
1000,93,248
903,160,242
790,60,221
946,21,191
1013,107,226
839,69,266
752,-15,241
806,1,191
943,9,212
982,8,269
927,10,289
945,-22,250
1001,-57,232
1015,-46,247
917,-47,269
898,-64,250
991,-44,219
1078,-70,257
1100,-120,283
1059,-151,290
1029,-205,270
