370,675,-196
383,454,-212
461,246,-162
578,245,-89
661,411,-104
626,507,-187
579,507,-317
473,505,-279
427,539,-213
502,467,-304
503,262,-182
579,123,-104
659,157,-116
648,242,-153
610,275,-200
598,279,-201
622,269,-202
645,204,-155
691,171,-118
752,198,-159
872,249,-216
876,301,-184
700,346,-158
353,321,-254
142,15,-353
290,-349,-237
421,-85,-90
618,266,-149
893,192,-154
629,164,-151
363,167,-190
558,58,-239
1183,108,-154
1065,-52,118
713,-88,-17
2445,-625,-89
1580,-89,306
1233,-95,96
-3039,1693,-345
-519,-598,-1240
1283,-860,-371
1534,170,614
543,1228,450
333,567,-348
-165,-1222,-582
465,522,-356
-27,1547,10
2281,-714,243
-6,60,127
722,197,-79
896,-219,-147
2026,-763,125
-533,1060,292
416,426,-154
1528,41,-334
1268,-989,325
719,378,448
899,502,12
567,275,-76
604,-252,-36
1177,-12,138
577,290,283
946,-241,140
1084,140,33
760,296,207
1004,-121,307
1523,-23,270
495,90,289
713,-147,95
535,592,80
792,133,130
1131,-8,281
1069,440,229
684,137,383
1397,-55,315
1087,-132,422
551,-432,516
897,13,436
1678,41,461
287,352,458
852,-223,233
910,147,366
1136,-276,627
547,193,472
865,-14,146
958,-179,226
615,256,412
766,75,405
1029,-76,308
938,39,325
1091,-25,367
779,31,309
633,-105,221
685,19,173
1169,-91,228
788,53,303
513,-6,141
607,-157,95
1099,-72,80
1018,-29,209
377,-169,232
623,-18,-67
364,-189,56
359,-78,11
675,-61,57
322,-99,17
485,-127,-110
741,-151,-106
560,-25,-12
397,-75,-21
362,-198,-95
497,-85,-146
813,-156,-104
719,-94,25
512,-184,5
562,-199,-93
606,-45,-169
466,-101,-88
334,-143,-65
535,-154,-52
826,-5,-63
591,-15,-4
262,-145,-16
629,-101,-114
612,38,-16
672,-74,59
601,-75,79
646,-28,36
731,0,20
498,22,71
389,-40,88
816,-49,76
1002,94,172
659,81,233
593,-32,165
803,35,125
1016,89,224
897,62,329
727,49,302
719,101,230
801,127,249
931,126,315
843,116,401
844,136,381
976,180,326
879,126,365
862,88,384
920,165,390
904,193,402
935,104,398
931,64,401
879,93,408
963,113,402
954,128,414
886,76,418
974,63,382
945,100,399
991,62,412
1107,50,409
979,74,428
907,64,390
909,27,351
922,20,357
975,14,366
988,-14,375
954,-4,358
971,-9,326
1004,-64,319
969,-77,321
941,-62,307
1016,-79,284
1022,-104,286
990,-117,283
962,-125,265
919,-139,240
936,-154,220
1010,-162,218
1046,-173,232
