532,72,-146
549,71,-161
529,37,-170
471,8,-111
589,-95,-146
506,-15,-169
544,-70,-127
548,-36,-137
583,71,-204
596,-47,-133
569,26,-157
470,-12,-191
502,24,-129
551,58,-229
486,5,-254
570,-180,-307
512,-2732,-661
699,-7338,-1454
307,-8181,-1563
1784,-4464,-1673
528,7504,-295
552,8191,886
864,7001,574
1410,-1683,-1153
1357,-1247,-1082
731,-1115,-785
739,-1781,-662
1561,2305,56
1386,3535,830
794,-141,-246
782,-2390,-1218
641,-973,-657
557,-1247,-265
837,-559,-194
1065,-1355,-35
1164,-2180,-124
1467,2865,93
110,731,-451
13,-3972,-1301
-2456,-4112,-1136
3140,6045,1338
3113,2952,487
718,-3821,-1408
378,-4870,-960
4420,774,-350
2032,-522,-780
1096,497,-615
2765,-715,-612
1152,383,-776
2236,1299,-637
1852,-689,-578
2149,483,-207
2542,1155,-617
694,-90,-725
1760,-1316,-1050
587,491,-468
2918,1969,-432
1046,-1788,-863
1285,47,-358
2986,1037,-723
2226,-414,-805
914,-1375,-808
1436,46,-438
3034,1213,-130
3026,-365,-746
756,-1282,-845
1362,520,-370
1869,-1534,-438
1744,-1236,-585
1849,-635,-944
1501,100,-477
1627,196,-553
2925,431,-524
1709,-163,-167
1411,190,-409
1810,266,-288
2031,615,-35
2194,130,-371
1480,-372,-471
1469,317,-313
2241,697,-335
1377,927,-144
2505,-199,-316
1707,327,-800
1806,715,-435
2504,777,-272
1879,438,-393
2360,840,-293
1887,390,-405
2325,468,-296
1912,168,-379
1590,-215,-1091
490,940,-232
3259,868,18
2517,46,-285
1939,35,-572
2033,462,-527
2103,926,-450
2048,1025,-314
2081,547,-348
2143,127,-541
1932,645,-422
1844,1000,-504
1843,1105,-425
1526,1221,-179
2737,510,-173
2528,362,-235
1625,435,-239
1724,633,-232
2145,676,-232
2521,990,-256
2554,1197,-439
2152,823,-150
1793,1236,-208
2937,1236,-169
1397,1449,-214
1466,901,-43
-1438,2747,-315
1050,1331,-229
-32,2224,-224
490,441,-110
296,1099,-147
-162,1309,-187
392,-172,88
-599,1384,375
80,2811,266
1525,2466,32
2795,2992,-401
2925,2416,-476
3304,2438,-432
4528,2381,-543
4931,1912,-1070
3021,1624,-1402
2396,909,-1335
3878,74,-1038
3603,232,-918
2201,500,-994
2716,-182,-960
2251,-387,-1014
2312,96,-831
747,533,-874
2275,130,-1112
1893,584,-853
1456,1097,-747
2600,857,-751
2083,1216,-753
