495,413,-78
341,562,-107
508,390,-150
518,370,-145
557,428,-122
513,508,-135
743,421,-89
691,382,-147
596,303,-152
766,124,-89
929,252,-118
930,122,-129
902,-1334,-72
1146,-560,-84
-1870,2673,-237
117,153,-661
376,-1216,-8
1794,-543,64
1764,421,52
1288,-280,26
-37,639,-140
177,9,-385
851,-514,-228
306,453,42
136,294,-81
705,-494,-316
919,193,-264
431,1231,-46
518,375,-56
1031,-885,-102
1031,-534,-52
977,437,-48
727,585,-63
-317,775,-201
33,-361,-392
898,-864,-151
1169,124,108
1075,576,80
323,165,-217
486,-311,-157
389,-62,-91
902,-39,22
470,186,-46
729,-166,-16
1004,-190,49
1215,-67,64
704,168,20
324,22,4
618,-61,-102
1073,-135,55
733,106,101
488,27,46
637,-161,0
1278,32,34
921,113,176
524,-44,71
712,-26,35
254,334,-52
684,-134,-22
727,-258,136
942,-50,259
963,163,149
816,104,41
356,-51,42
822,-120,43
838,49,186
474,198,133
645,-186,75
827,140,-72
328,35,71
497,-90,67
821,135,68
727,124,87
542,-8,60
625,8,44
807,42,27
706,53,65
496,5,50
680,73,-33
715,-80,48
756,110,26
419,116,13
319,-125,-5
926,63,-63
891,140,69
373,28,-43
526,-32,-59
955,-44,-8
915,176,84
455,97,86
444,-70,-49
548,36,-54
786,26,0
679,104,53
630,-67,104
788,100,58
833,141,46
722,138,49
652,132,26
688,-90,145
756,72,139
1059,-9,135
793,186,161
658,-39,144
787,-109,205
894,-36,220
1055,142,206
941,-11,264
841,-78,264
845,54,233
932,72,212
974,-93,233
880,-67,289
922,-36,259
1076,-126,324
961,96,340
924,-109,329
1032,-65,343
1091,-137,311
1004,-57,406
1127,-161,401
1103,-40,365
1028,-99,323
1003,-251,333
937,-223,381
1195,-114,331
1082,-141,349
1052,-299,336
1054,-191,326
984,-192,311
921,-289,309
1025,-173,295
1030,-292,268
1004,-317,268
977,-368,241
937,-321,245
1030,-361,253
1144,-300,262
959,-455,256
1113,-472,285
1028,-390,264
1018,-453,263
1182,-506,278
1213,-350,290
1121,-380,266
1087,-527,262
1076,-458,260
1163,-431,264
1221,-523,276
1172,-475,294
1169,-437,260
1162,-489,243
1082,-502,252
1152,-502,249
1219,-487,256
1125,-462,261
1108,-505,231
1022,-494,209
1133,-485,215
1122,-446,220
1029,-471,206
979,-522,180
947,-465,164
1005,-456,157
1073,-492,180
1217,-387,188
986,-490,201
821,-556,117
890,-446,66
976,-444,108
970,-468,137
906,-430,112
872,-451,62
841,-479,40
901,-469,50
934,-430,69
895,-421,59
869,-468,33
834,-464,10
