1873,-200,-313
1833,-194,-287
1706,-189,-231
1641,-236,-190
1610,-269,-250
1509,-308,-320
1307,-304,-422
1259,-234,-398
1414,-144,-231
1588,-59,-169
1518,121,-181
1375,194,-191
1197,1,-147
1377,-89,-128
1484,-179,4
1647,-179,64
1708,-194,91
1892,-301,138
2123,-360,25
2177,-331,-71
2105,-365,-116
2197,-308,-366
1490,353,-629
1243,662,-35
1534,231,489
2095,-252,315
2445,-272,-268
1757,-146,-285
1880,-231,-255
2503,-157,-231
2381,-89,36
2070,-170,396
2339,-35,346
2411,158,-42
1907,132,-167
1581,-65,-36
1899,-222,-44
2154,-526,-80
2025,-526,71
2066,-49,80
2055,268,-2
1597,262,-497
1889,-525,4
1689,-406,-111
1591,21,-235
1903,-133,414
2222,117,91
2175,-273,-94
2216,-115,-220
1895,-128,-266
2219,-94,-211
1624,-182,-647
1898,81,-432
1848,-70,-269
1868,-239,-460
1503,-378,-801
1057,-277,-894
1222,23,-494
1752,273,-212
1919,408,-271
1497,265,-331
1350,-5,-332
1524,-67,-443
1636,52,-431
1767,129,-384
1790,22,17
1928,-118,-60
1878,37,128
2073,330,255
2151,360,251
2018,-28,169
1725,-360,61
1576,177,-43
1687,739,372
1456,519,389
1121,292,159
831,167,82
967,190,258
1272,777,300
1333,708,248
1199,632,195
984,670,89
1021,722,108
1288,517,286
1315,520,140
1254,427,-16
1585,819,14
1722,704,291
1542,302,103
1449,247,41
1797,618,1
2030,418,81
2182,68,8
2008,523,-272
1782,867,-325
1688,1087,-117
1762,1047,39
1569,608,26
1220,41,-70
1154,-160,-220
1806,527,46
610,1047,10
484,934,-151
1724,1032,99
717,1459,-383
326,1568,-655
-920,1236,-514
-1188,906,-544
-1064,864,-648
-1175,1049,-541
-1063,1331,-477
-1110,1665,-480
-1396,1694,-413
-1303,1467,-437
-1189,1379,-319
-780,1492,-138
775,1536,19
1236,1238,-17
1452,1089,158
1774,1083,342
2238,1125,324
2351,1110,199
1859,712,147
1917,699,-26
1537,961,-97
1260,1030,-332
785,905,-568
392,790,-706
77,759,-825
-562,712,-864
-1222,980,-1002
-2179,1003,-985
-1997,775,-915
-1626,700,-838
-1248,904,-906
-1011,1231,-813
-606,1559,-593
-68,1783,-489
175,1789,-399
291,1552,-267
371,1349,-196
269,1192,-92
75,994,-131
-257,773,-173
-454,680,-237
-476,742,-175
-274,876,-81
-117,995,-30
22,1086,-24
190,1325,-3
374,1423,46
546,1579,65
634,1701,58
735,1763,34
881,1844,31
945,1882,-2
897,1913,-45
864,1882,-55
832,1858,-89
643,1866,-110
541,1861,-174
334,1810,-193
214,1730,-173
185,1667,-183
86,1570,-169
4,1479,-170
-45,1389,-169
-74,1273,-156
-85,1162,-150
-61,1069,-138
-15,892,-126
61,835,-124
173,746,-118
296,742,-141
445,773,-189
487,747,-118
614,718,-109
664,690,-99
665,696,-63
708,748,-57
723,793,-62
736,807,-74
690,788,-38
699,787,-11
641,810,4
593,815,-4
550,820,2
506,845,1
433,838,19
379,847,16
282,830,17
247,841,3
224,853,1
215,850,0
200,838,2
180,808,-5
186,771,-10
194,628,-13
208,711,-28
228,957,-31
250,1090,-22
269,1038,-26
268,863,25
303,694,38
346,647,68
419,688,97
465,746,102
502,764,86
530,731,83
535,664,116
536,621,149
550,633,148
540,676,113
518,711,131
545,737,147
556,695,122
538,595,163
574,537,222
619,590,235
632,659,189
604,657,140
558,625,144
552,612,167
551,609,179
543,593,176
535,597,138
516,655,67
465,690,53
467,678,116
519,618,69
479,480,99
479,391,148
536,486,152
538,641,78
493,646,8
451,574,9
464,531,30
475,532,46
458,535,37
457,514,5
438,476,-30
444,450,-43
462,472,-52
477,488,-51
480,467,-61
473,430,-78
444,417,-93
429,418,-100
445,407,-119
448,396,-136
441,383,-143
447,367,-154
454,350,-162
455,346,-178
458,371,-210
441,431,-270
389,453,-258
364,449,-234
366,351,-295
361,183,-265
405,137,-193
466,270,-187
485,392,-258
425,350,-327
368,245,-329
373,215,-290
396,252,-277
385,260,-292
325,231,-321
360,123,-368
548,30,-336
878,1,-263
1564,-154,-99
1395,-253,56
-1312,819,-334
-1722,1046,-1138
357,-357,-922
755,-445,-98
1861,187,292
347,793,-67
1615,-669,-560
724,-264,-225
-113,205,-331
-583,713,-462
95,-69,-499
-1880,994,-468
1526,-593,-896
2385,-310,240
118,675,293
970,140,-217
970,-673,-625
-108,-68,-103
-68,657,-419
1290,91,-167
288,-54,-37
1650,-635,-24
-462,1100,-162
773,-137,-432
230,215,-205
991,-265,-94
646,245,142
1058,214,-106
308,357,-133
827,-217,-123
270,-148,-22
1176,-402,-3
1700,-6,170
765,659,126
-137,357,-128
615,-133,-366
477,387,-81
457,206,252
1538,-275,204
1152,-419,337
40,193,41
771,557,-137
1123,120,68
1223,-652,425
545,261,261
421,553,39
234,-60,-56
636,197,195
1175,261,283
1052,253,212
522,-185,168
722,28,42
839,422,200
782,-40,197
791,-174,191
716,478,142
733,135,190
735,-218,141
954,256,156
636,290,205
811,-112,192
1044,94,131
965,112,213
448,148,170
867,-73,28
655,138,139
650,97,83
620,99,109
741,133,44
842,-42,113
515,184,108
907,-33,45
695,127,28
429,-17,56
444,48,16
704,45,-32
294,214,35
726,28,-48
831,20,17
546,126,92
871,-62,12
998,100,31
708,128,28
278,0,-24
319,-50,-79
515,66,-46
702,43,28
863,25,78
786,90,28
708,-30,7
850,-45,-15
615,131,29
489,46,3
728,-43,-36
702,70,6
613,21,29
676,28,-13
674,110,-5
622,45,21
770,-15,33
925,60,43
718,82,93
659,7,48
724,-1,28
736,13,74
653,58,96
714,52,81
865,85,86
955,68,120
821,75,170
888,52,157
959,130,133
761,104,156
622,-16,159
827,-31,160
965,75,206
918,46,247
867,38,210
851,7,201
973,-15,219
1158,-32,294
1138,2,339
906,-2,278
771,-60,194
881,-47,185
1003,-8,270
953,5,326
953,0,281
1034,-14,233
1021,-72,257
1121,-116,281
1222,-48,296
1023,-22,295
906,-99,232
899,-98,200
947,-63,228
1030,-62,268
986,-80,268
998,-136,241
1021,-149,215
1089,-131,218
928,-110,223
733,-141,178
1095,-190,146
1094,-69,216
951,-160,222
936,-201,146
810,-153,104
730,-183,96
903,-223,96
1065,-173,126
1016,-137,140
886,-211,105
814,-268,58
1006,-265,29
1071,-255,81
987,-279,102
905,-263,56
799,-294,6
761,-325,-11
957,-308,-1
950,-290,36
804,-358,49
965,-373,-17
1021,-328,9
985,-349,41
996,-369,38
1053,-351,20
1040,-350,10
883,-355,11
785,-365,-8
818,-362,-8
980,-379,16
1234,-404,69
1149,-393,121
985,-419,98
999,-423,23
1074,-436,32
1170,-443,93
1090,-418,139
958,-459,106
985,-520,68
1074,-438,85
1084,-419,136
1306,-495,169
1376,-409,197
1266,-342,163
957,-506,159
621,-419,113
1206,-408,65
1310,-403,231
1083,-413,288
1360,-449,199
1464,-461,226
1131,-428,281
1043,-353,225
1245,-427,205
1319,-437,265
1241,-459,316
1348,-352,277
1359,-406,270
1123,-545,307
1087,-172,242
1003,-343,238
1472,-578,227
1367,-387,337
1239,-306,339
1256,-423,277
1256,-325,236
1215,-457,265
1197,-481,276
1128,-308,260
1128,-310,214
1082,-482,222
1212,-283,192
1266,-331,232
1133,-407,228
1041,-381,172
988,-424,173
1056,-382,148
1071,-425,149
1127,-268,125
1208,-218,125
878,-391,128
788,-451,53
1040,-327,16
1038,-304,105
982,-420,127
999,-326,69
947,-218,15
869,-350,14
925,-471,24
999,-262,54
929,-224,47
890,-380,3
752,-402,-17
749,-315,-34
858,-296,-34
844,-332,-3
942,-275,-4
902,-281,-19
721,-366,-38
699,-351,-84
712,-320,-74
695,-323,-51
761,-308,-72
735,-312,-76
705,-327,-84
681,-352,-92
688,-354,-88
724,-310,-91
571,-368,-87
620,-364,-128
599,-360,-116
695,-386,-101
843,-396,-72
700,-368,-65
589,-421,-110
560,-458,-127
548,-432,-106
672,-438,-86
706,-447,-55
703,-463,-48
708,-487,-52
666,-531,-50
656,-540,-56
657,-557,-38
757,-581,-15
812,-572,9
786,-578,20
802,-621,16
809,-647,29
828,-634,50
848,-657,67
844,-696,82
859,-701,108
937,-682,110
922,-701,133
878,-769,157
1001,-761,213
975,-786,235
986,-806,266
978,-854,306
1041,-860,320
1063,-862,358
1106,-863,371
1074,-866,363
999,-878,366
1005,-918,393
1111,-925,423
1147,-913,465
1068,-976,503
1130,-990,496
1214,-954,494
1207,-949,506
1055,-1013,543
1019,-1009,540
1093,-945,545
1078,-932,598
1139,-965,630
1198,-984,649
1104,-1026,686
1091,-1077,695
1165,-1083,697
1139,-1057,726
1119,-1055,739
1154,-1094,756
1208,-1105,788
1252,-1090,804
1212,-1076,820
1184,-1102,827
1224,-1132,840
1277,-1125,867
1257,-1141,903
1259,-1174,924
1219,-1197,932
1227,-1221,936
1268,-1213,949
1300,-1217,969
1360,-1230,962
1399,-1269,940
1399,-1362,926
1324,-1420,962
1338,-1374,992
1418,-1282,1034
1506,-1295,1060
1599,-1525,1176
1923,-1923,1347
2570,-1989,1234
2839,-1633,1177
2396,-1299,1217
1859,-1273,1172
1584,-1354,1034
1331,-1319,1008
1173,-1236,991
983,-1229,1002
800,-1335,1014
889,-1494,1046
1124,-1460,1022
971,-1320,1047
857,-1369,1059
960,-1460,967
919,-1547,1039
1016,-1520,1043
1164,-1440,1002
1046,-1422,1041
1092,-1453,932
1097,-1419,921
1074,-1364,842
908,-1471,868
898,-1516,730
808,-1560,718
883,-1522,575
778,-1562,639
776,-1531,492
656,-1582,507
716,-1586,402
664,-1618,445
825,-1585,342
777,-1629,411
885,-1598,252
638,-1662,290
732,-1619,187
778,-1794,194
806,-1980,95
517,-1979,123
804,-1834,-20
705,-1796,-6
543,-1866,-44
488,-1861,-154
365,-1824,-201
417,-1736,-286
258,-1848,-187
395,-1996,-273
356,-2041,-315
305,-2015,-386
254,-2021,-411
287,-2094,-431
506,-2071,-474
454,-2034,-476
429,-2009,-502
385,-1981,-562
354,-2132,-537
430,-2256,-624
314,-2358,-617
328,-2237,-730
76,-2166,-720
158,-2168,-671
291,-2095,-852
-292,-2219,-612
91,-2215,-824
-28,-2257,-781
-24,-2358,-591
555,-2197,-835
3,-2146,-569
148,-2190,-690
63,-2320,-713
-120,-2522,-559
308,-2497,-707
66,-2238,-580
76,-2228,-488
333,-2178,-662
-198,-2274,-413
131,-2382,-426
321,-2269,-583
-302,-2380,-194
345,-2257,-360
527,-2083,-490
-272,-2193,-39
58,-2054,-258
-145,-2134,-219
-457,-2457,136
541,-2301,-298
-155,-2236,93
-88,-2238,258
885,-2180,-97
80,-2249,256
-389,-2821,711
909,-2877,246
990,-2652,190
136,-2310,629
-53,-1853,879
761,-1300,402
606,-1096,386
58,-1203,624
-55,-1640,840
548,-2002,718
727,-2189,548
-45,-2310,938
9,-2477,1103
913,-2380,639
490,-2112,856
-109,-2385,1354
-150,-2652,1827
-531,-3399,3041
1467,-3813,2315
3956,-3294,718
3541,-2327,546
1526,-2062,1060
-102,-2511,1459
-683,-3032,1552
-50,-3545,1451
997,-3934,1434
1841,-3661,1407
2211,-2981,1143
1914,-2563,751
1475,-2613,430
1368,-2878,359
1641,-3146,483
1919,-2921,642
1843,-1965,707
1443,-701,605
918,333,424
615,976,220
492,1250,163
531,1086,317
848,435,418
3970,-1254,1104
6006,-3322,451
3221,-3829,159
849,-2810,394
-2736,456,1051
-1429,2523,649
386,1801,254
1778,-229,14
1878,-1208,280
2392,-794,314
4027,-589,9
2710,-553,31
614,-444,183
416,127,205
553,127,75
64,-34,169
334,-14,95
354,86,62
315,178,91
576,34,72
549,115,35
779,91,36
387,-7,108
452,-44,59
615,123,86
448,68,148
638,49,86
517,69,98
695,-11,55
258,150,115
522,-12,128
487,92,175
369,247,146
842,60,114
485,-11,197
694,325,135
301,-43,223
808,139,110
355,99,259
724,84,154
464,2,171
727,-20,201
629,29,215
597,63,153
809,-52,156
544,-22,226
790,-44,185
534,11,201
387,-128,163
830,54,106
554,25,189
616,-55,160
708,-111,162
408,-19,210
642,27,189
378,-122,188
715,126,175
423,-51,184
586,32,164
503,18,162
747,25,103
591,86,119
556,42,130
596,95,90
642,66,125
547,14,123
593,-7,109
744,24,90
508,-12,143
462,-72,160
605,89,86
631,60,112
384,-83,179
692,-67,79
586,-21,138
448,35,169
548,-84,127
404,-230,100
741,-50,75
528,37,47
605,-17,81
477,-67,101
567,-140,62
427,-49,54
540,-17,88
551,-49,41
468,-30,61
896,-131,39
336,-202,32
901,-23,0
301,10,121
617,-56,-9
606,-143,1
712,82,56
871,-62,-30
535,-121,42
635,74,22
812,-98,-18
701,-158,47
558,-95,51
886,-118,-9
711,57,-2
766,8,-21
730,-48,2
592,-109,-1
991,-97,-22
520,-195,18
616,38,17
628,43,5
774,-170,14
625,9,22
618,-85,23
647,23,49
464,64,70
952,-234,-32
347,137,121
797,-39,23
313,-62,87
586,96,69
710,-68,89
490,43,124
674,-107,91
459,48,151
847,-10,105
525,40,184
629,-14,121
405,62,145
