757,-580,33
779,-579,48
789,-587,63
790,-594,82
804,-599,96
813,-608,119
832,-602,132
852,-603,151
851,-607,171
849,-616,184
851,-608,198
848,-611,219
845,-617,236
850,-614,256
860,-608,265
866,-606,286
867,-611,304
868,-612,319
862,-612,334
861,-613,354
867,-619,379
881,-627,400
897,-633,422
895,-647,440
892,-657,456
905,-655,473
914,-675,523
935,-681,539
938,-699,552
944,-718,578
955,-723,587
974,-727,599
976,-775,625
1017,-839,667
1036,-847,677
1044,-866,681
1035,-895,681
1031,-925,685
1024,-939,695
1031,-941,706
1031,-955,708
1026,-980,700
1026,-1000,699
1030,-1012,692
1032,-1010,695
1019,-1017,693
1010,-1026,689
1011,-1020,661
983,-1049,671
980,-1083,696
993,-1109,685
968,-1147,702
975,-1164,707
987,-1134,708
984,-1121,699
978,-1142,692
964,-1165,707
951,-1159,710
934,-1154,720
939,-1159,717
939,-1154,688
936,-1126,679
944,-1102,696
960,-1119,738
971,-1190,726
935,-1302,754
977,-1333,829
1051,-1219,860
1039,-1148,830
1032,-1191,779
1017,-1241,779
1005,-1236,822
1031,-1213,852
1041,-1215,854
1012,-1229,821
1019,-1237,798
1042,-1207,791
1055,-1199,819
1065,-1217,817
1050,-1258,804
1033,-1286,820
1067,-1272,823
1113,-1232,810
1094,-1216,786
1049,-1261,754
1055,-1246,756
1007,-1256,718
988,-1274,660
969,-1256,630
875,-1290,512
859,-1300,491
843,-1299,459
782,-1319,387
743,-1324,329
732,-1328,303
699,-1341,277
676,-1346,250
644,-1349,195
631,-1358,168
581,-1367,91
515,-1393,7
504,-1393,-20
477,-1402,-63
451,-1409,-88
423,-1413,-120
398,-1419,-141
392,-1420,-167
379,-1420,-185
353,-1432,-209
334,-1431,-240
315,-1433,-255
296,-1434,-271
287,-1429,-288
271,-1431,-301
256,-1440,-315
246,-1444,-334
238,-1441,-352
223,-1442,-358
223,-1442,-364
216,-1441,-369
205,-1448,-375
195,-1448,-380
202,-1446,-383
204,-1440,-383
203,-1443,-380
189,-1441,-374
196,-1431,-370
207,-1430,-366
210,-1418,-359
210,-1423,-348
221,-1416,-340
221,-1418,-326
209,-1412,-300
258,-1462,-305
116,-1890,-201
2832,-1910,537
4185,-1147,73
2317,-1805,363
1001,-1467,-363
-114,-1406,-44
115,-1401,185
694,-1238,153
543,-1156,398
443,-1379,212
-277,-1568,552
407,-1635,595
1064,-1178,344
217,-1107,633
321,-1337,569
755,-1303,366
1,-1206,556
340,-1062,340
-274,-987,347
-553,-1336,554
250,-1418,561
494,-1157,448
125,-945,277
-224,-1341,434
347,-1662,771
1229,-1399,639
389,-1040,565
442,-1611,700
922,-1522,714
756,-1195,535
269,-1071,472
468,-1745,598
662,-1482,600
533,-1171,400
149,-1119,297
-67,-1317,394
350,-1736,374
361,-1402,326
237,-1128,408
93,-1091,686
632,-1370,685
1298,-1724,406
599,-1685,532
-23,-1558,625
404,-1089,-146
-1247,-1114,430
-3456,-1403,2116
-1571,-1829,2201
1341,-2465,1251
3323,-2829,285
3288,-3477,373
2061,-4361,1017
1667,-4474,1091
1666,-3082,1024
1397,-1152,1092
1475,400,1079
1674,1191,808
1471,1005,415
991,22,-34
644,-1464,-281
768,-2762,-149
1342,-3334,120
1400,-3006,416
1297,-1960,601
1285,-833,523
1159,57,502
916,716,639
1019,918,607
1191,765,600
1181,431,673
1222,-44,573
1127,-552,474
778,-982,599
868,-1412,668
3492,-2314,777
5266,-3394,753
3144,-3072,768
1222,-1901,290
-38,-281,367
-1502,1633,479
-712,2077,298
-50,740,205
38,-560,274
-120,-835,405
547,-370,220
811,-55,147
879,-11,138
1004,-119,136
1160,-199,118
1300,-170,107
1387,-79,132
1314,-20,106
1093,-66,135
1653,-74,148
2074,-280,-8
966,-145,119
419,225,188
1005,134,43
1017,-32,46
377,25,191
431,170,131
861,175,69
609,120,136
520,-13,162
623,105,135
577,67,149
272,105,184
383,160,166
462,174,185
