396,605,-54
373,559,-82
314,493,-93
305,438,-80
363,445,-84
455,439,-97
696,4,-68
801,-377,-14
615,283,-59
84,1023,-199
-173,1178,-331
288,700,-284
716,344,-156
1044,-45,10
1251,-166,88
-4,771,-82
104,1055,-445
743,640,-296
1001,-29,92
-377,1085,-102
493,475,-490
626,59,-256
746,66,-12
3065,-1261,265
1544,-728,442
-3503,2635,-437
-3837,2971,-1885
-618,327,-1420
2370,-1456,332
2921,-216,1350
-608,2174,259
-995,518,-1253
1232,-1546,-941
-439,543,291
378,1453,193
1380,5,-271
390,-450,-239
1,19,-151
974,803,-404
139,715,-2
-114,870,-350
1214,-400,-428
634,-461,0
633,217,-86
1212,513,-173
327,394,-456
923,-218,-280
538,470,-71
580,367,-382
607,-273,-199
987,158,-26
667,-95,-260
1252,96,-276
232,175,-386
837,20,-456
669,262,-112
585,43,-180
785,-200,-176
869,-131,-74
692,369,-63
196,164,-150
1146,-211,-323
1063,93,-24
314,206,90
679,235,-185
418,134,-187
786,-153,-189
836,-4,-22
648,234,58
738,73,-106
681,302,-150
249,227,-74
848,-254,-132
748,10,60
914,318,42
1007,334,-98
70,417,-72
863,47,-93
989,132,124
526,32,258
872,57,40
832,169,32
689,211,87
875,138,99
784,142,102
702,57,46
808,154,59
573,260,94
566,273,-27
775,434,-139
485,577,-87
534,433,-100
849,331,17
787,-262,266
1060,-366,288
886,-67,246
692,331,65
483,-79,-144
79,593,-27
572,438,0
698,-110,-90
644,-634,176
687,-494,309
963,-127,264
743,-11,28
805,-229,83
664,103,232
914,-68,70
684,-35,91
742,-11,8
985,16,-17
892,284,-18
733,166,32
740,-14,15
802,-227,31
631,-242,230
814,-154,210
890,83,163
821,200,54
766,-53,40
776,-149,116
876,61,197
862,77,210
955,-119,148
1161,-74,106
506,97,136
169,-82,32
1058,-160,-7
1202,296,219
836,217,251
565,-239,198
678,-151,121
1688,62,160
1165,446,283
-235,57,113
93,-356,-33
744,221,267
1468,-284,626
314,53,353
1049,276,-90
1021,-124,61
773,-203,294
1094,211,304
880,-243,208
921,6,209
1317,-15,250
891,116,327
794,-130,275
1200,16,274
918,-38,226
1088,16,261
1200,-63,292
1145,-132,330
1059,1,288
1075,46,219
916,-91,238
821,-147,245
1223,-40,236
1162,43,313
1153,-79,292
949,-150,221
945,-188,190
1071,-10,234
1090,18,233
740,-285,181
837,-264,161
1101,-98,236
889,-264,127
928,-146,126
1294,-163,153
919,-221,206
625,-328,127
962,-269,43
1278,-143,87
989,-265,63
1148,-171,64
1162,-352,116
820,-481,155
895,-345,38
1108,-308,26
1291,-458,116
1064,-404,179
726,-347,102
834,-477,-13
1358,-450,0
1224,-366,192
935,-486,189
1035,-518,28
976,-438,20
994,-466,73
1216,-518,123
1312,-459,148
962,-464,144
928,-562,63
1217,-526,34
1220,-481,158
1045,-450,180
1065,-493,125
1084,-486,65
1135,-595,110
1184,-536,151
1078,-462,178
1217,-513,142
1385,-530,161
1192,-528,204
1110,-537,163
1000,-533,131
1165,-529,176
1358,-493,197
1043,-631,166
1003,-541,152
1186,-506,142
1242,-551,195
1178,-608,221
1201,-525,187
1127,-514,169
1251,-582,144
1167,-598,191
1053,-530,192
1080,-463,144
1165,-525,136
1183,-593,163
1143,-581,180
1060,-524,161
1058,-534,132
1184,-562,132
1218,-548,182
1155,-509,180
1054,-533,145
981,-557,104
1087,-522,95
1166,-503,141
1182,-513,162
961,-538,148
927,-541,83
1048,-512,72
1101,-489,134
1086,-463,144
1064,-485,122
1025,-495,96
1103,-495,83
1100,-498,121
993,-512,132
1022,-497,100
1032,-474,94
1085,-489,100
1067,-469,118
1005,-445,110
976,-463,74
898,-462,33
837,-441,-8
848,-425,-4
855,-431,2
836,-435,-3
793,-438,-19
757,-443,-24
779,-426,-32
811,-409,-20
784,-427,-12
753,-421,-18
754,-409,-28
755,-405,-32
747,-407,-25
709,-408,-23
666,-411,-27
671,-408,-31
679,-413,-23
673,-420,-9
638,-423,-8
610,-428,-10
591,-440,-20
587,-451,-18
567,-454,-5
558,-450,-4
573,-463,-10
534,-487,-4
516,-516,-5
534,-498,-11
533,-516,3
553,-575,19
613,-610,79
592,-645,66
640,-688,54
687,-697,74
717,-755,112
789,-807,138
847,-777,134
846,-753,137
889,-790,147
929,-847,180
954,-906,216
975,-932,236
987,-931,249
992,-925,242
962,-911,238
936,-888,242
927,-869,251
929,-905,280
946,-943,317
939,-988,341
917,-1059,399
954,-1075,416
982,-994,412
959,-944,379
866,-974,394
873,-999,447
980,-976,527
940,-1027,546
959,-1063,573
996,-1041,613
1055,-1032,650
1101,-1079,702
1095,-1109,723
1074,-1076,697
1051,-1035,696
1098,-1078,760
1286,-1265,1019
1755,-1780,1094
2109,-1695,1046
2099,-1151,1059
2059,-1205,857
1865,-1487,839
1624,-1363,943
1648,-1012,900
1486,-965,918
1312,-1140,966
1204,-1114,917
949,-1018,943
937,-1045,952
946,-1025,946
794,-997,1037
880,-1054,1106
1049,-1126,1128
1067,-1111,1178
1137,-1089,1237
1332,-1030,1172
1207,-950,1244
1222,-988,1310
1355,-992,1216
1189,-987,1263
1148,-968,1252
1201,-1030,1217
1203,-1059,1235
1187,-1009,1231
1218,-993,1178
1136,-980,1130
968,-950,1162
1079,-995,1163
1149,-1014,1179
1049,-999,1211
1129,-1053,1214
1262,-1074,1134
1178,-1078,1156
1118,-1052,1126
1234,-1198,1140
1192,-1239,1134
1210,-1239,1076
1158,-1252,1053
1151,-1182,958
997,-1171,965
952,-1214,922
934,-1271,908
897,-1242,837
798,-1270,855
877,-1312,767
882,-1342,761
795,-1331,719
836,-1380,660
859,-1433,649
927,-1402,578
781,-1400,548
829,-1513,526
893,-1521,420
830,-1484,416
783,-1471,314
753,-1547,322
819,-1564,226
645,-1527,201
614,-1550,87
577,-1619,92
738,-1582,-30
423,-1542,-49
304,-1675,-79
494,-1758,-199
339,-1762,-190
352,-1669,-304
162,-1731,-331
225,-1833,-372
162,-1858,-484
7,-1901,-451
42,-1966,-571
13,-2071,-505
250,-2066,-621
130,-1901,-687
-56,-1966,-681
-8,-2154,-848
-318,-2405,-726
143,-2389,-868
-107,-2205,-960
-401,-2241,-757
105,-2295,-1098
-298,-2421,-803
119,-2393,-1019
-77,-2270,-1117
-470,-2485,-919
124,-2612,-1086
23,-2602,-987
-21,-2593,-980
69,-2484,-1093
-245,-2546,-969
83,-2681,-1006
127,-2554,-1107
-464,-2540,-939
-341,-2570,-952
-320,-2557,-874
78,-2627,-788
14,-2537,-866
-586,-2637,-635
304,-2738,-565
