1540,-482,-754
1117,-546,-528
1493,25,-625
1866,240,-445
1871,-160,-339
1761,197,-408
1913,-422,-836
862,-405,-354
2213,1252,66
3400,412,-507
1608,-1333,-543
1087,-657,-520
1903,602,-357
2589,-117,-507
1125,-1139,-724
856,-237,-688
1974,1243,-25
3063,764,-87
2242,-808,-545
1406,-657,-499
1791,-18,-635
1717,324,-388
2279,-582,-477
1152,-951,-933
659,-131,-720
1726,1285,-227
2783,1015,28
2478,-761,-510
851,-1252,-768
1444,248,-603
1352,556,-588
1768,1105,105
2932,273,-184
1560,-1116,-811
441,-780,-669
1802,761,-155
1170,22,-560
1500,246,-330
1884,261,-475
1666,436,-138
2385,337,-181
2033,250,-141
2084,-102,-549
1247,-179,-478
1668,82,-364
1745,145,-500
1711,416,-253
1968,-178,-639
697,-162,-961
1275,1131,-112
2877,1112,23
2208,91,-350
1856,26,-448
1951,378,-481
1921,584,-205
2282,377,-275
2113,402,-521
1713,405,-358
2040,403,-288
2145,568,-368
2144,797,-275
2325,706,-365
2012,292,-501
1873,98,-489
2014,149,-570
1704,255,-706
1704,435,-219
2396,491,-324
2178,306,-384
2109,272,-440
2175,823,-403
2349,1271,-302
2631,1374,-255
2370,1090,-248
2488,783,-142
2654,558,-128
2566,667,-293
2182,789,-284
2091,825,-175
2520,472,-117
1906,576,-522
1836,1035,-559
1887,1200,-406
2014,1211,-367
2038,1154,-300
2202,1261,-259
1844,1417,-195
1583,1652,-143
1504,1689,-137
1297,1628,-205
903,1383,-329
650,1252,-288
91,1206,-219
55,1485,-148
209,1210,-72
590,657,32
652,508,196
1017,940,607
1290,1721,478
1397,1991,382
3069,2568,-133
2785,2094,-307
2928,2247,-487
3732,2301,-625
3749,2056,-596
4400,1715,-891
3669,1152,-1529
3190,599,-1290
3241,580,-1062
2443,294,-1049
2413,130,-1070
1755,642,-816
189,1292,-1031
2405,2656,-820
510,2658,-896
1268,2708,-975
1505,2450,-929
506,2393,-907
1201,2332,-894
1636,1925,-941
1663,1591,-724
736,1781,-783
1248,1683,-855
-73,1485,-792
384,1061,-733
1306,682,-597
1065,1016,-530
1020,1182,-691
865,812,-621
1030,650,-567
581,1053,-612
990,841,-632
943,755,-572
500,1024,-614
339,892,-650
1088,734,-627
803,964,-644
46,1159,-739
683,868,-680
686,878,-774
741,1075,-717
113,1007,-637
514,1036,-761
1013,862,-698
-115,1135,-647
526,939,-735
387,929,-689
565,884,-632
357,1018,-629
190,895,-627
526,755,-611
147,884,-571
305,820,-542
452,708,-533
347,723,-496
224,781,-519
328,799,-498
97,712,-555
519,754,-451
195,822,-515
252,772,-471
376,743,-544
280,817,-507
251,818,-503
537,722,-525
373,784,-510
406,882,-531
360,840,-570
431,808,-560
474,857,-541
436,862,-554
570,769,-545
582,749,-524
461,860,-532
573,805,-532
588,734,-515
599,808,-506
708,772,-508
622,770,-505
705,785,-487
673,772,-477
755,729,-462
790,692,-426
767,732,-395
935,724,-393
887,717,-419
854,774,-410
975,735,-391
1094,723,-367
975,784,-328
971,749,-331
1047,696,-310
1082,741,-306
1130,735,-299
1204,687,-268
1215,757,-257
1173,696,-258
1239,659,-252
1237,676,-224
1160,661,-201
1263,642,-190
1302,598,-181
1258,583,-179
1234,607,-151
1232,546,-124
1324,479,-132
1236,432,-120
1166,426,-111
1266,425,-94
1248,369,-56
1263,351,-55
1293,304,-76
1233,256,-57
1143,303,-39
1184,229,-41
1185,217,-41
1229,180,-41
1149,141,-31
1121,154,-17
1065,145,-57
1275,102,-9
940,154,7
1181,49,38
1120,71,22
1087,15,-10
986,0,10
841,-16,117
1127,-128,89
1065,-88,60
995,-68,77
704,-102,13
1021,-49,-22
694,-216,54
855,-84,102
1068,-176,106
671,-146,165
683,-165,41
668,-348,-7
402,-291,66
728,-239,87
712,-231,91
544,-258,61
615,-343,71
536,-444,58
565,-390,66
514,-305,66
633,-428,115
624,-363,157
518,-336,77
571,-549,29
454,-503,75
430,-411,50
511,-192,54
447,-351,182
407,-529,221
728,-572,127
416,-696,69
387,-454,76
386,-567,56
428,-570,104
526,-548,122
578,-533,128
579,-498,115
496,-516,91
489,-538,106
548,-491,121
542,-433,77
494,-405,27
404,-282,45
417,-370,134
486,-363,125
598,-395,70
472,-337,109
478,-366,68
374,-275,29
452,-256,35
514,-306,26
522,-298,32
552,-304,50
511,-331,17
501,-238,-5
521,-250,-17
573,-219,-32
542,-229,-42
490,-251,-54
547,-212,-54
543,-186,-55
506,-212,-89
500,-197,-90
499,-222,-95
521,-192,-97
559,-155,-93
534,-171,-101
517,-182,-124
547,-154,-125
544,-141,-114
536,-167,-140
539,-154,-154
589,-123,-131
591,-154,-139
541,-158,-177
557,-126,-180
579,-124,-168
575,-137,-164
594,-148,-182
594,-129,-191
581,-146,-188
565,-164,-202
579,-139,-209
584,-127,-201
590,-135,-207
589,-127,-226
571,-143,-234
576,-150,-235
599,-137,-226
607,-119,-236
592,-123,-249
598,-121,-248
605,-117,-252
607,-121,-259
597,-92,-270
619,-90,-271
609,-95,-271
621,-80,-270
647,-75,-277
