260,665,-420
382,695,-415
86,767,-468
783,597,-395
178,670,-452
576,750,-413
217,751,-479
720,680,-387
320,713,-414
702,722,-421
388,729,-391
559,674,-462
578,704,-353
584,575,-354
701,654,-328
613,608,-322
562,604,-356
707,588,-280
691,501,-309
539,544,-269
895,512,-243
496,441,-251
877,387,-209
722,482,-191
602,403,-184
795,344,-195
835,338,-156
655,403,-178
882,389,-133
712,265,-134
971,295,-106
723,341,-66
592,268,-110
1213,260,-66
315,358,-95
992,267,-111
956,241,-58
691,292,-61
908,256,-30
840,241,-55
719,202,-25
829,253,-8
779,152,-14
788,184,-20
893,116,26
700,149,10
655,150,6
932,47,28
671,98,42
800,39,43
752,47,41
814,3,57
969,-46,39
752,17,58
437,-15,66
868,-75,38
615,-82,83
498,-63,82
777,-96,92
653,-181,101
832,-164,102
495,57,75
510,-134,59
734,-285,125
932,-176,130
536,-65,148
288,-110,86
713,-421,133
493,-198,177
71,-10,85
832,-443,171
888,-358,166
222,-72,148
546,-258,129
546,-386,108
532,-368,228
497,-282,229
712,-414,201
416,-305,142
761,-318,224
433,-348,199
805,-400,205
558,-374,218
327,-371,173
714,-372,192
519,-353,223
217,-296,191
655,-441,219
453,-425,256
418,-409,220
667,-381,196
473,-427,231
256,-297,216
557,-385,213
543,-439,211
740,-316,196
373,-330,190
439,-477,233
623,-369,201
679,-296,193
461,-342,201
600,-377,191
719,-337,222
320,-287,215
545,-385,168
662,-350,201
365,-279,191
520,-346,179
653,-320,171
546,-272,130
570,-298,136
642,-225,168
532,-183,140
765,-280,111
644,-228,126
400,-162,96
667,-226,94
655,-245,80
496,-214,92
582,-192,85
578,-179,44
489,-179,37
599,-221,46
662,-216,26
542,-117,12
481,-172,4
706,-221,-2
487,-150,-6
514,-119,-39
650,-204,-25
456,-121,-51
507,-78,-76
481,-112,-94
540,-157,-97
490,-130,-73
489,-125,-94
552,-139,-128
501,-96,-132
442,-69,-131
553,-132,-138
535,-123,-152
515,-57,-168
545,-106,-170
537,-123,-170
550,-74,-177
535,-57,-180
490,-106,-183
593,-119,-190
537,-92,-189
481,-87,-199
569,-102,-211
576,-100,-212
499,-84,-213
667,-88,-208
593,-90,-214
524,-103,-218
656,-97,-226
612,-102,-233
513,-99,-233
670,-95,-228
626,-119,-235
538,-85,-235
580,-88,-244
598,-132,-246
618,-128,-239
609,-104,-254
573,-104,-267
620,-105,-262
637,-113,-262
634,-82,-253
624,-101,-263
656,-128,-262
623,-116,-255
608,-118,-273
645,-131,-271
640,-125,-259
659,-119,-258
702,-135,-257
673,-134,-268
675,-111,-262
659,-140,-259
704,-163,-266
702,-149,-255
684,-151,-254
685,-160,-255
698,-173,-249
687,-174,-247
656,-163,-255
698,-196,-244
682,-189,-247
682,-190,-244
677,-299,-217
670,-291,-204
651,-293,-198
658,-353,-197
630,-358,-202
650,-353,-185
624,-393,-184
642,-401,-174
655,-414,-168
636,-422,-165
646,-403,-162
650,-414,-158
638,-450,-143
661,-443,-142
658,-447,-140
644,-476,-123
662,-478,-119
668,-481,-119
668,-468,-113
676,-484,-96
693,-512,-85
712,-503,-81
706,-505,-84
713,-521,-90
710,-519,-74
743,-502,-71
758,-524,-72
760,-517,-63
783,-516,-64
913,-489,-75
925,-489,-68
938,-494,-72
965,-472,-65
967,-471,-75
958,-502,-78
951,-467,-76
904,-464,-71
990,-482,-75
915,-450,-68
1004,-478,-67
924,-488,-99
947,-409,-106
1021,-427,-93
845,-495,-117
1096,-481,-72
975,-435,-112
806,-394,-135
1035,-451,-121
918,-511,-138
885,-418,-127
991,-398,-122
