326,804,64
306,810,64
277,810,62
255,797,69
256,793,81
261,782,74
264,752,72
301,760,95
341,797,97
358,785,107
380,740,82
409,729,104
467,748,113
503,749,144
549,740,128
529,713,96
560,682,112
590,704,130
613,703,137
624,641,122
608,593,105
610,602,100
631,636,97
636,604,91
626,556,96
625,541,65
587,522,64
599,514,63
587,510,33
548,491,30
553,473,1
516,475,-12
509,463,-5
505,466,-16
494,466,-32
502,447,-44
477,428,-57
484,431,-40
497,454,-80
440,416,-101
467,390,-90
475,410,-95
455,396,-88
441,375,-109
396,385,-142
446,367,-151
501,337,-142
476,328,-127
527,318,-133
463,341,-153
315,302,-195
360,225,-193
400,278,-190
514,245,-167
655,196,-146
556,278,-172
415,297,-193
494,194,-203
588,162,-203
502,147,-181
418,136,-195
467,126,-234
493,125,-211
607,104,-211
662,48,-193
586,63,-197
543,91,-252
422,126,-274
463,94,-269
609,38,-244
593,15,-237
623,-10,-252
870,-91,-220
994,-58,-185
1221,-161,-142
1427,-236,-83
680,-307,-91
-1291,347,-457
-1047,570,-929
268,-358,-615
-58,34,-107
57,252,-186
578,-140,-440
741,-330,-341
626,-196,-179
600,-70,-189
585,-89,-238
933,54,-174
802,290,-389
1117,132,-229
1076,12,-27
519,-339,-38
1054,-483,-195
750,-386,-45
864,74,-69
1,726,-63
364,-230,-273
1160,-607,-192
722,26,157
986,33,55
1260,-322,-9
622,-51,-20
971,-265,-83
554,115,115
438,121,32
651,-67,-32
544,-262,-1
1194,-256,103
934,-328,17
869,-138,122
302,161,207
688,81,87
646,-25,110
733,-126,150
737,-142,223
793,52,213
635,130,236
650,275,132
433,188,191
757,104,127
708,-138,271
655,-84,256
657,-100,201
349,131,146
633,332,171
914,119,322
1014,-158,350
467,-144,244
369,171,93
681,507,175
744,-136,325
698,-355,278
756,268,188
596,401,191
487,28,232
891,-64,207
788,2,226
620,84,219
476,247,154
602,159,157
544,71,174
706,-62,179
736,3,177
718,130,188
633,104,160
580,145,133
526,41,126
920,-4,126
704,73,218
619,32,149
539,140,95
588,134,100
672,-206,90
609,196,143
444,207,81
496,-90,61
500,107,66
902,21,127
766,36,172
423,134,110
435,108,5
570,50,26
492,46,110
582,40,125
641,128,95
673,-6,109
790,29,101
572,42,139
633,2,104
775,78,88
771,76,143
629,6,176
741,9,134
874,-43,135
902,-4,175
702,41,196
621,-22,149
650,-54,130
804,-26,144
743,47,199
663,-10,186
759,-89,181
876,-7,184
880,-19,226
771,-64,233
739,-38,214
892,-43,205
921,-46,259
773,-56,262
859,-52,257
754,-106,307
960,-235,271
996,-120,290
978,-255,238
952,-220,232
839,-329,269
918,-228,222
918,-289,220
925,-322,216
956,-323,219
947,-336,211
981,-369,214
1041,-369,201
1023,-368,213
891,-380,189
852,-408,157
863,-403,139
959,-421,185
938,-395,174
914,-408,132
979,-441,157
1082,-435,179
1078,-422,179
966,-455,157
872,-479,123
927,-482,126
1142,-471,150
1160,-446,199
1090,-500,260
1099,-511,267
1125,-489,276
1130,-474,293
1109,-484,306
1127,-485,304
1133,-483,309
