2699,-4350,1358
2343,-2999,860
2105,-1544,440
1544,-139,270
1004,848,150
535,1334,-27
364,1302,-310
368,797,-461
360,90,-269
473,-742,109
867,-1373,201
1053,-1613,364
798,-1521,598
1042,-1276,239
1103,-776,101
645,-43,545
868,708,759
1351,1105,983
1702,1062,1172
2188,551,938
2347,-299,783
2030,-1100,682
1721,-1503,421
1344,-1464,308
950,-1314,488
1101,-1017,559
1767,-591,443
2253,-240,491
2245,-57,791
2224,91,853
4115,-2200,564
-539,-4,380
-216,1279,280
96,1483,178
-40,959,261
-39,337,299
124,-16,326
479,-120,310
732,-190,312
726,-149,354
593,48,268
494,-64,327
505,-15,289
105,265,287
84,345,274
203,169,324
108,217,413
111,479,316
248,600,266
442,508,327
492,308,346
452,-22,374
327,-305,341
162,-298,277
184,-137,241
335,-39,335
539,-189,309
461,-281,276
396,-283,313
615,-287,246
1143,-461,187
1170,-380,185
847,-165,215
384,-168,267
255,-275,236
295,-431,200
334,-428,158
545,-233,133
801,-148,164
809,-278,148
552,-245,122
181,-150,191
372,-147,164
427,-265,161
-164,-190,192
424,-229,106
730,-248,103
618,-207,117
-92,-279,185
206,-422,106
296,5,153
340,-72,136
1521,-441,-22
674,-230,132
652,-177,128
796,45,152
544,-132,136
191,-115,234
274,-58,199
890,-91,94
597,-42,181
654,-42,159
563,-59,171
734,-49,166
618,-187,99
485,11,164
676,16,92
972,21,61
1019,-156,78
807,112,117
494,19,108
636,-130,40
539,-36,100
822,50,77
759,-72,-16
649,-172,26
734,-51,89
551,22,53
349,-111,49
544,74,48
531,12,46
490,-228,50
609,10,55
637,-35,60
63,-95,82
962,-61,-15
225,-120,90
836,-14,8
665,-3,28
493,62,88
835,-220,23
553,-96,15
359,8,-17
600,-75,30
619,146,-22
332,-120,19
502,-103,-9
521,-8,-20
767,-63,-15
376,-106,17
467,-1,-6
567,-212,5
635,20,-33
636,-131,-43
579,-294,58
611,-70,-45
537,-119,21
455,-179,0
74,-132,62
728,51,17
462,-102,48
707,-181,-51
628,-260,5
605,46,52
728,-217,-68
400,-138,28
590,-115,32
544,-23,4
735,-208,36
409,-18,65
735,-159,35
394,-128,98
635,-76,66
499,1,100
553,-126,96
445,-76,99
745,-21,104
629,-70,66
633,-192,35
462,-93,61
621,-95,70
560,-44,73
467,-106,72
796,-132,72
353,-88,80
517,-57,28
437,-57,82
699,-37,35
354,-84,57
707,-14,1
425,-79,20
678,33,-13
722,-97,-5
576,-34,15
316,-63,11
671,-67,-31
497,-80,54
401,-89,74
661,-166,-12
335,39,45
557,-63,-21
385,-219,3
623,-51,-8
530,-99,-10
534,-15,-6
605,-216,-37
409,11,52
812,-256,-3
321,-67,85
771,-155,-35
139,42,79
836,-48,-19
442,-261,10
532,-110,9
656,-139,0
248,-97,53
732,-11,-31
625,-183,-2
488,45,6
518,-150,-2
538,-42,-6
629,-65,10
454,-120,3
528,-147,11
420,-88,9
696,-80,-31
616,-126,5
467,-156,-6
521,-99,4
519,-175,-18
480,-62,23
705,-177,-1
419,-197,61
631,-183,15
522,-237,37
491,-143,86
499,-272,57
602,-161,9
410,-76,28
512,-164,-2
534,-90,7
586,-143,-23
660,-113,-84
620,-143,-72
327,23,-7
723,-127,-72
478,-33,-21
628,-107,-37
411,17,-19
720,-110,-29
493,-54,-18
565,-41,-36
407,-138,13
536,-116,30
652,-87,25
421,-102,33
440,-101,-17
805,-76,-14
278,-182,43
545,-24,-4
608,-151,-21
471,-76,-8
559,-153,-15
381,-214,19
415,-101,5
630,-146,29
693,-91,3
416,-135,32
490,-132,49
547,-186,18
595,-178,9
365,-143,37
337,-126,50
672,-120,-1
428,-119,47
534,-384,15
529,-262,22
325,-55,48
654,-65,28
872,-258,-24
228,-179,126
499,-113,34
510,-228,48
281,48,94
708,-247,6
430,-46,28
614,52,23
824,-133,53
353,-460,16
463,-125,51
580,-147,44
404,-13,50
