521,-95,12
469,102,-90
610,175,45
806,23,137
929,120,188
677,84,-12
889,179,51
898,203,16
818,200,-68
1003,144,79
1009,200,-10
842,207,28
671,108,-38
864,103,-129
845,320,67
916,249,-5
789,284,-186
750,205,-118
492,132,-116
565,182,-138
543,194,-93
490,207,-165
520,179,-139
609,137,-86
671,122,-57
675,93,-88
683,122,-102
684,131,-73
552,169,-172
603,135,-133
663,123,-107
711,109,-48
575,119,-99
571,152,-122
530,231,-110
781,-46,55
616,157,-108
661,127,-21
1128,269,-17
645,180,-72
893,198,-229
833,231,-109
684,132,-42
602,136,-53
485,117,-22
498,115,-28
533,133,-36
549,127,-66
525,86,-47
525,107,-67
577,111,-76
561,92,-85
598,81,-73
539,93,-73
487,66,-45
486,61,-51
508,107,-82
590,92,-60
547,124,-73
545,125,-70
571,146,-126
483,148,-98
606,94,10
590,54,-42
577,114,-111
558,113,-103
516,130,-126
424,83,-61
382,80,-69
432,52,-49
407,60,-75
405,34,-80
499,11,-101
471,6,-96
539,53,-127
549,37,-120
534,38,-129
564,38,-133
481,38,-100
455,77,-119
453,93,-86
486,142,-163
452,119,-81
454,31,-11
577,68,-120
541,84,-114
496,83,-113
562,84,-134
549,84,-172
491,103,-123
523,58,-107
486,16,-102
518,44,-142
586,40,-156
582,46,-156
605,57,-173
534,46,-147
495,25,-143
455,65,-117
437,65,-118
450,52,-107
530,45,-101
513,51,-106
538,55,-106
553,68,-119
663,70,-156
675,66,-159
693,98,-169
611,102,-187
616,68,-170
481,123,-193
499,120,-200
529,13,-95
518,12,-139
534,21,-144
544,21,-170
481,17,-105
557,15,-177
573,33,-188
546,44,-200
686,58,-216
573,69,-190
584,101,-203
508,97,-178
545,151,-188
518,168,-176
559,148,-184
509,171,-164
541,148,-179
568,113,-151
571,101,-210
455,64,-125
535,55,-180
580,-1,-165
543,13,-184
582,-13,-145
517,-55,-146
531,-23,-140
551,-46,-134
412,-33,-110
622,-31,-178
473,-28,-69
498,8,-134
485,-6,-141
508,1,-9
464,42,-171
544,13,-125
434,4,-131
496,74,-199
469,69,-241
385,-49,-148
500,-49,-90
503,-43,-203
483,6,-134
555,-52,-90
422,-28,-147
692,-27,-180
370,-8,16
608,53,-230
421,83,-155
414,36,-116
580,32,-165
598,15,-76
591,59,-155
457,41,-178
473,-29,-44
453,24,-140
482,49,-148
505,14,-122
414,-17,-2
502,-18,-74
587,-77,-54
457,-5,-70
528,19,-162
560,-31,-177
477,-33,-34
556,11,-124
489,15,-87
569,29,-48
593,11,-143
485,-2,-40
619,9,-109
520,36,-166
508,-1,-49
468,11,-97
544,-13,-131
489,-65,-33
467,-13,-76
541,24,-138
479,44,-128
561,-30,-14
709,-67,-149
266,-49,22
479,20,-171
719,-104,-170
656,-149,91
474,173,-150
619,-97,112
650,-194,47
302,58,-274
636,151,-185
433,-171,229
507,120,-273
411,144,-218
439,-141,122
673,62,-130
456,130,-174
408,46,-117
503,64,-218
487,36,-197
531,-44,-127
572,-141,-12
517,-143,-12
525,-75,2
457,-60,-56
478,-117,-67
