600,-501,-435
604,-533,-431
643,-533,-431
590,-513,-410
675,-517,-413
612,-535,-395
692,-548,-395
626,-528,-389
693,-519,-363
666,-552,-378
708,-541,-366
681,-539,-356
726,-554,-351
712,-557,-348
747,-565,-341
746,-548,-344
737,-559,-321
776,-560,-315
763,-571,-300
804,-558,-296
810,-565,-282
828,-564,-287
862,-580,-267
857,-589,-255
880,-596,-237
907,-590,-221
921,-583,-201
950,-601,-182
989,-643,-166
1013,-651,-154
1020,-659,-124
1084,-685,-79
1104,-695,-65
1120,-731,-27
1207,-772,33
1207,-851,69
1217,-834,71
1203,-879,85
1209,-890,112
1205,-896,126
1228,-934,141
1227,-959,147
1239,-957,146
1196,-992,157
1194,-990,162
1204,-996,177
1195,-1014,182
1216,-1016,206
1194,-1076,220
1233,-1065,223
1207,-1100,212
1170,-1111,214
1141,-1083,229
1184,-1122,237
1180,-1150,232
1182,-1152,238
1177,-1163,250
1194,-1178,249
1148,-1151,252
1191,-1169,253
1186,-1214,223
1131,-1111,222
1177,-1109,319
1264,-1203,341
1354,-1183,271
1203,-1250,254
1102,-1216,268
1240,-1186,272
1261,-1191,287
1267,-1243,300
1292,-1250,302
1291,-1243,313
1286,-1262,295
1247,-1227,286
1257,-1220,272
1276,-1198,286
1307,-1218,307
1321,-1224,309
1352,-1197,289
1298,-1243,271
1249,-1231,257
1255,-1207,255
1250,-1228,238
1221,-1233,232
1196,-1238,227
1175,-1244,209
1135,-1240,184
1116,-1228,173
1077,-1225,139
998,-1245,111
849,-1258,43
835,-1271,25
793,-1259,11
764,-1273,-3
704,-1280,-37
645,-1271,-53
621,-1303,-90
578,-1292,-100
494,-1293,-147
473,-1302,-172
435,-1291,-177
384,-1336,-215
359,-1314,-229
271,-1326,-269
187,-1346,-324
169,-1350,-339
145,-1347,-363
71,-1357,-395
-22,-1364,-462
-35,-1362,-468
-41,-1354,-468
-47,-1360,-477
-67,-1356,-479
-66,-1356,-482
-61,-1345,-485
-64,-1345,-494
-66,-1348,-492
-61,-1322,-481
-59,-1324,-488
-47,-1339,-490
-51,-1315,-487
-42,-1295,-483
-17,-1331,-493
-12,-1540,-560
-140,-1437,-626
-234,-1143,-441
308,-1534,-66
651,-1415,-381
220,-1336,-542
377,-1558,-482
249,-1344,-356
145,-1526,-394
138,-1112,-281
342,-1451,-252
278,-1182,-201
321,-1391,-226
306,-1069,-178
385,-1235,-122
541,-1306,-132
344,-1046,-205
418,-1260,-200
430,-1074,-243
267,-1082,-248
413,-1269,-304
300,-961,-366
41,-905,-326
142,-1100,-146
279,-1089,-244
-12,-1229,-364
-98,-1177,-330
164,-1280,-207
322,-1456,-154
118,-1266,-357
-70,-1395,-398
504,-1257,-209
319,-1284,-264
118,-1249,-374
180,-1324,-331
328,-1393,-260
449,-1386,-155
367,-1256,-359
299,-1204,-280
304,-1372,-308
151,-1504,-343
203,-1500,-254
551,-1483,-220
433,-1270,-383
121,-1392,-319
318,-1543,-136
515,-1424,-431
-112,-2252,-897
-373,-2563,-909
149,-678,-487
-552,-819,-260
-907,-522,-92
-581,-1276,-165
-197,-2365,-228
68,-2891,-358
310,-2783,-588
405,-2218,-605
374,-1633,-374
477,-1245,-85
520,-1130,60
447,-1164,136
467,-1037,309
538,-943,435
478,-811,459
443,-506,517
459,-412,545
467,-443,595
422,-312,688
481,-346,742
573,-443,737
728,-381,767
881,-464,713
897,-663,614
879,-629,625
976,-698,624
995,-864,577
926,-744,614
990,-780,722
1513,-931,793
1332,-760,625
1081,-764,514
1240,-698,553
1366,-581,632
1353,-464,675
1255,-255,627
1242,-172,600
1293,-180,612
1223,-77,704
1217,-104,762
1145,-181,741
1117,-138,648
1059,-122,596
1160,-112,568
1277,-14,580
1373,43,589
1421,49,588
1482,88,603
1541,118,582
1536,161,595
1531,124,650
1557,147,643
1506,187,587
1506,75,613
1386,-14,680
1497,-93,693
1368,-55,702
1374,-57,713
1282,-39,722
1276,-43,770
1153,-74,767
1018,-108,729
840,-165,692
843,-213,688
850,-169,649
788,-202,648
775,-239,631
735,-160,571
501,-185,529
399,-263,487
380,-205,429
344,-123,384
302,-140,321
216,-131,287
223,-59,263
124,-40,213
-4,-75,157
-124,-101,118
-116,-78,87
-65,-76,74
-90,-89,67
-82,-69,47
-96,-26,8
-80,-18,-13
-75,-79,-34
-167,-106,-97
-173,-62,-142
-36,-25,-146
96,-37,-182
132,19,-223
121,4,-244
161,34,-284
190,52,-347
230,61,-380
373,91,-396
566,150,-409
714,194,-433
722,172,-442
771,229,-461
775,214,-480
787,195,-490
943,303,-492
1182,298,-486
1208,255,-508
1172,270,-512
1164,253,-517
1262,227,-486
1354,295,-468
1418,305,-443
1464,309,-458
1482,273,-448
1552,361,-427
1564,372,-409
1597,336,-362
1601,368,-352
1616,353,-359
1626,276,-353
1561,269,-334
1524,285,-302
1531,283,-280
1560,261,-270
1544,170,-233
1498,121,-206
1407,113,-192
1343,120,-175
1372,140,-140
1392,108,-114
1316,106,-114
1183,97,-155
1111,52,-136
1137,76,-96
1148,89,-64
1025,52,-68
871,46,-103
802,36,-91
734,-23,-76
727,33,-64
699,74,-74
622,93,-70
580,88,-98
572,60,-100
675,49,-68
725,100,-51
720,122,-63
688,155,-84
649,165,-81
678,53,-122
518,19,-185
678,102,-128
1087,187,-53
1125,272,-83
1153,219,-82
1048,133,-108
915,133,-217
836,-14,-200
750,19,-155
736,153,-124
676,153,-107
669,191,-105
670,216,-97
694,212,-121
736,253,-152
760,268,-168
794,191,-202
812,246,-206
850,229,-204
851,219,-212
825,272,-225
779,270,-255
780,208,-246
773,254,-214
771,240,-193
766,253,-195
754,291,-218
686,263,-169
728,128,-193
635,184,-201
741,109,-117
793,94,-128
725,127,-180
631,118,-242
661,98,-200
701,92,-137
731,105,-116
676,134,-126
641,105,-122
494,99,-128
369,39,-137
621,64,-115
676,129,-101
584,158,-124
604,115,-125
617,129,-118
595,102,-134
587,19,-130
587,126,-89
716,137,-21
689,17,-61
565,102,-172
496,119,-186
1163,265,-199
910,200,-106
658,112,-114
704,184,-135
673,127,-134
615,151,-145
587,123,-146
580,135,-142
576,142,-146
501,161,-140
518,106,-137
505,140,-152
583,152,-187
538,185,-123
619,96,-38
549,88,-122
537,122,-186
537,156,-202
516,141,-187
491,161,-159
490,138,-148
458,120,-151
510,109,-157
497,118,-159
513,120,-150
532,119,-164
502,123,-157
516,135,-161
535,122,-176
542,135,-172
528,120,-173
503,94,-167
492,116,-187
464,133,-159
499,108,-125
540,65,-76
484,74,-153
486,80,-170
485,92,-188
467,119,-188
495,115,-157
444,107,-127
439,68,-125
446,60,-126
496,60,-154
526,62,-170
530,69,-143
528,61,-135
538,45,-145
489,50,-103
530,52,-115
504,33,-107
473,58,-124
518,30,-163
519,70,-167
572,60,-166
498,67,-195
535,86,-186
534,68,-205
542,74,-190
553,103,-209
556,113,-227
575,131,-191
585,86,-150
590,85,-194
596,86,-204
500,115,-181
486,109,-188
527,97,-161
521,82,-156
470,77,-127
535,74,-150
498,32,-152
569,15,-148
544,39,-164
535,62,-161
555,66,-143
588,54,-180
549,42,-172
564,56,-158
519,85,-167
594,85,-183
558,85,-158
452,98,-140
497,71,-156
528,62,-147
460,74,-135
451,78,-133
485,99,-135
540,68,-151
574,76,-151
595,41,-181
530,83,-162
620,65,-175
563,74,-156
647,69,-179
515,40,-111
584,7,-97
469,29,-112
538,32,-123
469,55,-112
537,58,-114
526,35,-114
437,37,-117
465,25,-99
448,22,-125
529,28,-123
531,39,-136
540,55,-150
535,18,-126
537,36,-163
647,55,-166
540,50,-144
507,23,-129
538,40,-136
478,30,-126
558,20,-130
585,51,-157
514,37,-113
549,28,-126
455,21,-122
503,17,-148
591,28,-131
442,48,-112
569,32,-141
465,62,-102
544,17,-123
613,-30,-133
605,12,-148
466,39,-82
561,46,-135
474,31,-129
536,49,-137
559,-2,-158
395,57,-72
553,5,-136
666,49,-127
484,30,-78
474,-9,-125
631,-5,-140
532,21,-114
508,32,-143
495,8,-106
654,-7,-131
527,27,-112
511,-2,-80
642,-29,-155
473,18,-75
497,36,-131
428,49,-99
484,40,-115
509,21,-122
498,49,-132
450,60,-96
513,52,-112
519,35,-123
575,53,-132
540,-3,-76
505,39,-93
609,19,-109
550,34,-119
480,32,-94
541,16,-136
520,-19,-89
618,-36,-143
512,-8,-110
507,26,-109
569,56,-146
446,-22,-98
517,7,-136
532,-1,-122
507,14,-120
618,16,-121
595,19,-125
382,32,-74
465,44,-90
508,-11,-122
491,3,-62
431,60,-130
529,11,-109
427,-14,-84
380,16,-87
524,-31,-100
563,-13,-104
506,12,-99
573,14,-126
501,12,-61
556,4,-124
628,-26,-120
365,11,-86
549,23,-99
541,1,-125
485,8,-123
447,44,-97
654,18,-146
410,49,-86
531,49,-102
584,54,-125
505,9,-92
556,17,-117
575,54,-148
381,0,-72
653,-15,-129
500,18,-123
567,6,-91
479,3,-113
533,14,-151
401,14,-83
606,-63,-135
519,6,-135
563,0,-134
572,10,-155
501,-20,-96
428,-9,-117
504,-6,-148
541,0,-106
529,0,-112
483,-6,-121
467,27,-115
528,-25,-152
413,25,-127
515,27,-112
438,48,-129
492,76,-139
423,44,-96
481,55,-167
587,58,-176
449,67,-111
514,62,-152
559,59,-149
537,11,-116
555,47,-135
510,40,-152
506,-10,-92
623,-13,-139
508,-23,-155
503,-22,-89
457,-31,-135
476,-21,-99
537,-71,-121
514,-60,-117
534,-54,-132
531,-21,-133
479,-14,-113
527,-1,-121
460,-54,-142
401,-10,-86
513,0,-152
447,65,-112
515,32,-110
557,4,-166
497,49,-118
501,40,-130
388,69,-87
624,48,-154
480,33,-111
536,55,-155
467,32,-108
483,40,-135
467,27,-124
536,4,-155
575,8,-94
562,15,-114
461,8,-130
480,-23,-119
526,-25,-93
563,-21,-129
446,-12,-97
484,-23,-106
456,-11,-105
447,-2,-104
507,-67,-111
495,-30,-98
491,-3,-120
522,3,-63
519,14,-137
577,-10,-121
438,-13,-89
533,-48,-114
493,-5,-109
524,60,-87
607,-44,-115
543,0,-108
530,-17,-102
481,-1,-112
451,17,-86
495,-17,-85
499,-36,-93
448,5,-78
477,2,-100
577,-20,-99
491,-21,-117
519,5,-128
468,11,-101
483,-8,-118
509,-47,-119
527,4,-108
498,17,-122
583,-54,-113
493,2,-104
467,22,-91
478,2,-105
451,-23,-115
517,-38,-146
440,10,-93
399,28,-89
552,11,-138
485,11,-113
509,39,-92
552,-48,-109
481,-18,-94
522,14,-113
562,-62,-95
552,-2,-106
506,25,-134
530,-83,-66
421,-8,-94
588,-14,-125
570,28,-71
449,-3,-111
505,-38,-94
440,39,-63
480,1,-109
472,-13,-74
509,-39,-121
630,-7,-121
483,-12,-100
583,-17,-98
526,-52,-53
414,-2,-56
556,-26,-65
473,-34,-51
511,-6,-29
535,8,-71
468,1,-93
499,13,-39
463,23,-58
546,-8,-104
482,8,-93
501,25,-89
497,-1,-120
487,32,-132
614,10,-96
481,15,-139
574,1,-150
546,-45,-122
464,9,-150
552,16,-160
550,0,-115
463,9,-143
456,-2,-119
593,-45,-107
448,-16,-135
460,27,-113
645,-21,-116
533,-50,-84
493,-35,-120
568,-67,-93
483,-23,-98
465,18,-110
566,1,-120
516,32,-111
449,-25,-57
543,-10,-120
493,17,-94
473,-30,-107
531,4,-78
542,-1,-111
512,-6,-101
532,-13,-67
509,22,-92
471,30,-91
496,24,-112
497,35,-88
451,51,-79
482,19,-61
474,-35,-87
556,-20,-104
491,38,-58
485,5,-100
578,-45,-78
515,-7,-83
454,-1,-130
589,-39,-76
551,4,-68
543,47,-70
458,-62,-107
477,42,-60
505,69,-111
493,9,-87
506,22,-56
485,-10,-93
506,-10,-94
539,18,-50
588,-4,-113
496,19,-53
484,29,-73
458,33,-112
480,6,-85
493,6,-69
476,25,-118
491,29,-67
531,-15,-78
467,23,-105
511,-11,-76
450,-13,-64
486,-1,-66
497,36,-59
526,-2,-102
517,55,-102
485,-9,-76
472,6,-104
462,23,-111
495,14,-63
487,43,-96
546,24,-114
500,34,-81
491,-20,-143
495,2,-96
549,37,-107
537,6,-104
520,29,-96
581,-14,-80
546,24,-83
528,-13,-80
496,-29,-106
531,-11,-74
478,18,-91
435,-17,-113
584,-23,-115
452,-28,-62
534,-37,-109
474,-28,-58
423,-15,-83
523,-43,-100
456,2,-57
423,37,-95
467,41,-98
456,63,-59
473,82,-76
435,17,-74
575,1,-63
494,35,-97
570,26,-88
531,59,-81
489,8,-84
537,11,-106
501,3,-104
504,29,-103
560,58,-111
468,7,-86
500,25,-48
540,12,-108
394,10,-87
503,-1,-74
545,-5,-79
477,44,-101
501,-9,-70
504,9,-118
482,6,-99
516,-1,-80
473,-13,-106
510,10,-104
465,-16,-62
500,-15,-91
550,-16,-73
534,-28,-68
483,-29,-92
523,34,-81
506,10,-49
430,38,-25
449,31,-95
459,47,-61
492,8,-83
529,-11,-117
471,39,-51
475,-2,-76
607,6,-59
516,-27,-63
487,41,-121
503,0,-121
512,7,-102
487,35,-113
464,0,-72
463,-26,-84
554,26,-95
524,59,-87
509,45,-48
527,15,-106
446,34,-95
515,28,-93
490,-6,-66
514,-25,-103
560,-32,-86
458,-20,-86
550,-16,-75
530,-33,-74
466,-18,-98
453,-2,-91
562,-12,-93
473,-14,-83
490,8,-42
502,33,-82
509,-22,-70
534,12,-97
543,15,-89
503,28,-39
548,44,-51
563,24,-63
551,59,-59
508,22,-85
453,35,-53
582,18,-62
532,15,-86
449,61,-67
484,39,-75
489,7,-93
499,0,-72
533,-32,-63
498,38,-69
524,12,-79
512,-22,-65
528,-23,-88
530,-61,-100
540,-92,-51
591,-41,-58
541,-9,-73
536,6,-82
483,-29,-62
435,9,-105
474,-24,-63
519,3,-64
494,61,-54
477,15,-77
512,33,-65
506,32,-108
565,-4,-63
503,47,-66
544,53,-120
502,0,-109
536,-2,-84
515,-25,-90
496,-4,-97
481,-6,-70
555,4,-73
478,56,-87
531,18,-72
459,-70,-75
591,-15,-93
542,8,-52
489,-32,-103
533,-14,-107
580,1,-87
437,-15,-110
514,-9,-172
503,25,-136
436,51,-135
558,28,-146
542,2,-137
495,11,-92
582,-21,-111
494,17,-94
525,-29,-73
565,47,-119
590,-73,-66
543,-88,-95
545,-89,-120
545,-41,-83
525,-45,-76
516,23,-91
542,-38,-79
537,-56,-64
504,-53,-51
491,-61,-75
551,-27,-98
549,15,-89
577,-21,-100
504,-15,-78
610,-73,-116
563,30,-74
526,25,-65
512,85,-82
573,7,-78
458,27,-94
477,37,-96
534,28,-116
449,52,-75
501,39,-122
505,-18,-94
486,-7,-118
472,-6,-77
615,-35,-127
473,25,-86
487,-24,-98
557,-22,-99
564,-88,-73
480,-34,-78
559,-55,-102
573,5,-73
567,-59,-105
498,-50,-80
580,2,-118
532,-71,-79
556,-57,-119
503,-14,-92
556,-3,-80
505,-18,-89
481,-15,-101
561,-30,-89
524,-60,-50
579,-23,-108
544,-44,-94
529,-47,-82
547,-61,-84
606,-85,-128
519,-41,-31
464,15,-88
592,-3,-98
577,-29,-48
542,-66,-51
551,-106,-75
553,-57,-85
531,-37,-69
573,-50,-87
504,-33,-43
569,-63,-46
566,33,-79
507,6,-63
556,11,-71
541,-25,-80
478,-65,-56
528,-17,-89
518,0,-69
480,-25,-97
548,-39,-83
571,-54,-58
525,-36,-54
579,-99,-84
529,-32,-38
524,16,-44
642,-37,-75
549,-50,-36
541,-3,-63
627,-12,-94
498,-14,-59
623,-27,-85
602,-34,-12
553,-5,-105
648,11,-78
618,-55,-45
534,-31,2
566,-86,-38
574,-36,6
480,-37,35
473,-43,-95
448,-70,-117
543,-123,-164
430,-106,-77
600,-87,-57
502,-95,-67
357,-71,-102
487,-95,-147
456,-127,-134
499,-157,-181
487,-146,-104
453,-78,-79
492,-62,-40
481,-73,-44
506,-87,-71
435,-127,-47
540,-125,-55
522,-50,-23
555,-77,-34
498,-41,18
513,-10,-33
527,-60,0
638,-62,-28
591,-103,-103
516,-57,-86
561,-4,-109
588,-76,-141
489,-116,-92
507,-129,-92
587,-126,-87
498,-132,-129
525,-165,-98
521,-136,-87
533,-48,-109
603,-183,-109
458,-145,-50
447,-46,-135
531,-92,-101
405,-43,-138
586,-110,-107
461,-67,-107
653,-275,-147
481,-273,-133
546,-497,-162
539,-942,-209
564,-1341,-279
448,-2344,-392
167,-2358,-440
455,-1172,-497
824,-89,-390
871,656,-309
844,-153,-532
806,1085,85
965,4206,357
1034,2241,226
1257,308,-281
1149,60,-303
1052,307,-266
998,212,-250
739,103,-302
625,-181,-311
633,-78,-352
853,211,-216
587,-5,-224
587,-176,-321
305,-908,-463
59,-2694,-823
-381,-5257,-1321
897,-2467,-103
213,1090,606
1204,5737,555
1124,1404,-15
272,-2684,-1079
26,-2730,-1155
770,561,-234
1369,1868,417
985,296,-166
1124,401,-169
1020,748,-58
835,-239,-315
621,-1259,-672
379,-2967,-952
470,-1864,-634
448,1005,101
1126,1572,531
1317,-1436,-442
939,329,-872
926,2853,-173
1051,-112,-241
1304,-3571,-776
1150,-2574,-449
576,-52,-32
809,1211,-356
2427,1088,-426
3989,1076,-38
2673,1019,-64
1158,58,-469
604,-287,-620
1118,-581,-545
1441,-149,-252
1708,143,-340
1474,145,-689
1129,-1065,-846
799,-1131,-501
1256,-269,-556
1427,-175,-761
1073,-47,-678
1611,50,-522
1813,-706,-700
1332,-1013,-1011
1037,-893,-762
1336,252,-213
2313,967,-452
2355,-77,-606
1699,-422,-478
1545,11,-720
1623,70,-762
1317,-391,-857
1448,201,-477
2030,299,-407
1785,-1003,-860
836,-1242,-867
1265,-232,-984
1751,242,-508
2177,33,-215
2411,-303,-644
1896,-850,-905
1127,-899,-976
696,0,-605
2044,2179,149
3771,459,-359
1794,-1664,-611
1004,-1346,-955
1203,140,-639
2047,1094,-402
2337,148,-407
1813,-1323,-770
914,-1097,-653
1999,1136,-278
3431,1354,-230
2357,-768,-552
1370,-1217,-703
2036,-22,-423
2768,267,-300
2576,-289,-184
2192,-1116,-969
794,-352,-802
1994,1184,-274
2924,39,-392
1489,-832,-949
1475,494,-629
2356,629,-618
1887,457,-190
2884,-29,-175
2407,-918,-696
1118,-474,-839
1615,654,-604
2256,868,-309
2180,502,-288
2372,-108,-509
1804,-78,-209
2564,-7,-486
1377,-163,-817
1811,1020,-98
2665,420,-488
1509,-389,-599
1896,-24,-112
2698,12,-217
1617,-379,-972
1093,454,-440
2361,1115,-121
2566,508,-229
2255,130,-258
2456,242,-219
2305,385,-508
1982,579,-282
2443,654,-156
2381,466,-366
2056,377,-451
2198,622,-362
2256,701,-359
2272,636,-156
2475,270,-140
2284,-45,-289
2177,-62,-571
1391,147,-1206
740,901,-519
2271,1381,-190
2779,766,-172
2725,219,-154
2744,178,-287
2483,364,-532
2113,611,-419
2274,531,-495
2246,370,-509
2253,389,-450
2268,598,-389
2313,676,-273
2361,468,-97
2832,259,-50
2578,581,-382
1895,1337,-244
2384,1787,-169
2368,1491,-250
2392,867,-154
2797,681,-236
2533,896,-482
2164,899,-374
2614,638,-62
3413,696,-188
2829,852,-378
2394,846,-343
2499,914,-173
2427,1148,-135
2208,1573,-74
1901,1859,-5
1649,2110,-15
1425,2256,-25
1258,2286,-43
942,2070,-70
710,1846,-78
511,1792,-65
566,1655,-69
356,1236,-33
507,524,174
635,-193,425
617,-58,755
792,1241,1128
1849,2158,1075
1753,2300,807
1888,2774,414
2355,3220,247
3310,2982,-129
3535,2584,-180
4084,2431,-644
3961,2060,-1220
3597,1483,-1325
3573,964,-1169
3369,725,-1127
3624,495,-1227
3304,27,-1271
2936,-105,-1201
2913,101,-1107
2598,283,-1032
2178,437,-1040
2116,576,-1105
2139,744,-1092
2196,953,-978
2021,1118,-920
1912,1308,-919
1971,1444,-912
2043,1599,-916
2142,1712,-890
1993,1957,-878
2109,2098,-875
1998,2313,-853
2272,2422,-827
1913,2686,-828
1681,2736,-811
1803,2719,-770
1577,2878,-787
1362,2937,-807
964,2693,-831
1392,2569,-852
1484,2662,-833
1396,2462,-802
527,2329,-831
622,2186,-932
1048,1747,-851
865,1597,-820
1076,1621,-781
747,1534,-791
1024,1199,-741
715,1220,-740
688,1151,-736
932,972,-704
518,994,-727
901,978,-720
687,825,-721
585,782,-693
488,847,-706
547,837,-736
451,901,-771
378,842,-782
528,805,-779
288,879,-760
387,925,-798
374,858,-805
442,856,-826
137,1003,-835
109,923,-843
293,754,-802
163,846,-766
118,876,-765
122,798,-755
38,777,-756
191,779,-707
-11,808,-700
46,746,-680
66,726,-640
-99,755,-619
17,735,-596
-21,713,-576
-38,693,-548
-6,700,-530
-59,735,-536
-131,729,-534
37,709,-528
-67,703,-501
44,701,-493
162,710,-494
59,753,-499
103,748,-506
169,727,-507
192,736,-499
203,767,-499
207,738,-510
321,694,-500
271,699,-484
281,692,-480
315,669,-470
317,646,-452
383,651,-440
355,659,-436
411,633,-423
504,596,-412
456,598,-393
424,611,-372
457,599,-356
542,559,-353
602,565,-327
547,598,-313
626,597,-307
699,592,-292
680,607,-278
734,608,-284
742,582,-274
801,581,-258
870,612,-244
813,647,-248
836,614,-238
931,604,-223
871,648,-221
859,631,-235
918,609,-227
900,607,-209
901,616,-203
931,604,-190
975,582,-168
975,569,-169
983,558,-182
956,558,-174
1029,549,-161
966,536,-152
919,524,-145
976,489,-137
967,481,-122
936,468,-112
914,439,-103
936,414,-103
945,423,-95
915,396,-76
915,364,-61
917,346,-61
828,331,-63
836,321,-58
854,297,-54
762,273,-37
803,244,-26
780,225,-19
779,216,-18
748,194,-13
765,166,-5
783,150,4
706,119,6
626,116,16
656,94,9
641,65,14
616,49,28
641,28,33
624,4,37
633,-13,53
644,-23,57
650,-49,66
607,-71,68
537,-68,19
520,-89,60
618,-146,106
611,-175,121
555,-169,128
625,-166,131
727,-227,133
569,-154,120
615,-250,153
573,-267,154
635,-236,190
645,-264,240
572,-240,168
659,-302,202
467,-354,241
771,-402,222
642,-281,242
675,-324,238
742,-322,188
630,-319,232
504,-324,252
863,-399,262
594,-396,263
686,-257,240
609,-379,226
590,-422,226
745,-397,266
563,-308,240
733,-325,249
836,-399,266
728,-365,272
742,-311,232
819,-408,243
706,-418,230
840,-318,222
804,-296,239
782,-354,283
924,-384,275
877,-335,241
779,-318,227
785,-386,216
876,-334,214
824,-348,223
767,-317,222
923,-339,207
729,-350,206
784,-329,204
825,-284,201
706,-326,156
717,-364,145
753,-322,146
749,-342,147
756,-316,116
758,-292,90
737,-293,103
743,-315,98
733,-317,44
704,-282,34
702,-247,43
718,-273,17
679,-258,-10
643,-283,-14
692,-270,-13
636,-251,-33
570,-245,-56
616,-218,-54
653,-207,-53
636,-276,-87
491,-223,-101
589,-212,-122
620,-189,-111
538,-217,-120
544,-235,-141
541,-202,-164
489,-239,-161
549,-207,-157
537,-191,-179
493,-175,-206
523,-200,-194
508,-196,-207
518,-224,-236
503,-189,-241
503,-155,-244
510,-196,-235
494,-196,-266
498,-191,-284
463,-201,-268
472,-198,-271
533,-169,-291
492,-173,-289
509,-189,-290
540,-185,-305
520,-164,-323
539,-157,-309
555,-156,-299
581,-173,-322
587,-176,-343
522,-156,-332
571,-152,-311
620,-166,-327
591,-180,-341
568,-185,-339
615,-173,-336
603,-171,-327
631,-152,-337
644,-183,-351
598,-183,-358
616,-152,-344
656,-165,-341
714,-165,-340
691,-139,-342
719,-168,-346
724,-167,-351
714,-149,-353
728,-144,-357
737,-136,-352
