808,180,-34
678,158,-65
643,202,-44
689,201,-13
732,130,-36
674,260,-42
646,165,78
675,152,97
869,177,43
664,-57,61
521,85,95
718,35,21
535,45,39
714,39,85
616,-55,107
651,-60,85
562,-67,78
680,-144,36
440,80,53
534,-19,152
676,1,225
880,-239,201
504,-144,113
763,-167,159
286,-94,166
502,-176,144
724,-253,197
757,-285,197
468,-163,194
671,-219,181
653,-232,176
582,-272,237
672,-163,191
604,-233,212
616,-208,196
673,-221,239
632,-220,228
664,-215,222
764,-175,256
631,-215,204
488,-206,133
663,-218,228
728,-156,252
740,-145,266
685,-97,198
566,-222,187
424,-130,194
682,-138,206
619,-226,162
611,-53,198
666,4,202
587,-145,180
726,-250,210
611,-66,198
670,-140,145
721,-196,154
730,-222,186
854,-52,242
846,-129,187
822,-177,163
804,-184,174
820,-129,218
955,-164,222
942,-242,223
868,-167,127
740,-78,246
894,5,241
1036,-20,214
908,-163,351
1055,-195,367
1215,-294,263
800,-155,202
852,-128,214
1067,-144,206
1067,-324,294
1114,-348,288
1120,-222,229
936,-266,160
1068,-142,218
1076,-195,178
1054,-187,156
1051,-193,157
1041,-144,162
1038,-175,144
933,-234,113
881,-199,91
854,-198,86
825,-219,93
833,-200,102
799,-212,99
791,-246,91
761,-253,66
721,-255,58
691,-246,65
708,-265,48
686,-256,44
690,-267,46
647,-320,23
621,-327,25
602,-340,13
532,-345,-5
559,-345,-19
513,-360,-14
477,-364,-19
512,-369,-41
428,-356,-40
439,-374,-64
393,-367,-90
381,-348,-91
391,-324,-113
362,-323,-120
374,-341,-124
391,-307,-124
389,-274,-137
361,-245,-144
376,-307,-164
386,-307,-156
393,-253,-157
394,-258,-188
397,-233,-183
431,-204,-171
448,-214,-188
431,-210,-193
453,-192,-200
487,-179,-189
516,-153,-182
517,-139,-197
509,-119,-199
537,-110,-188
575,-111,-187
583,-96,-191
596,-69,-185
645,-64,-182
636,-60,-178
651,-57,-177
695,-44,-175
709,-29,-168
735,-13,-171
750,-2,-179
749,4,-178
785,8,-160
809,9,-158
812,21,-168
824,16,-173
820,15,-171
838,4,-163
841,12,-172
847,15,-173
853,-1,-163
867,-3,-158
868,-6,-156
873,-18,-155
880,-34,-150
884,-42,-149
882,-51,-141
882,-65,-139
887,-71,-131
881,-86,-128
883,-101,-120
878,-118,-121
869,-130,-118
856,-139,-117
853,-160,-107
858,-169,-106
852,-174,-106
831,-186,-106
838,-214,-101
822,-222,-96
804,-226,-94
794,-236,-93
791,-241,-97
797,-260,-89
777,-256,-89
775,-269,-89
764,-289,-87
