638,76,37
520,18,12
647,8,51
554,20,49
477,89,44
586,92,83
723,-1,36
528,159,69
557,-40,90
638,19,89
509,18,120
610,92,105
546,77,120
659,13,143
577,33,150
544,-10,99
472,235,149
742,-136,68
508,148,91
571,-8,67
692,43,85
536,11,78
495,51,85
621,-47,69
579,38,91
515,-43,68
594,57,55
683,-96,33
511,53,57
584,10,37
524,-27,50
535,-26,51
643,-52,106
629,-11,58
665,15,73
558,55,81
550,-80,58
539,57,84
510,47,59
432,73,56
364,39,138
751,6,43
643,-48,89
316,113,135
510,62,53
651,-28,49
588,-84,97
517,65,61
558,16,75
377,15,112
690,-48,79
500,52,40
554,-114,55
421,56,98
643,-45,118
579,-108,76
655,20,30
583,-46,81
499,4,62
654,49,80
550,1,56
590,65,96
654,-30,-15
526,-49,66
436,108,110
677,-117,44
581,32,114
588,-110,27
537,82,37
426,-17,82
671,-97,-38
539,28,35
530,-205,10
651,-4,-19
411,-86,65
489,-75,29
717,-148,-30
577,-80,26
399,32,21
445,-49,19
436,-4,26
654,-98,30
435,-73,22
877,-1,-85
541,31,-15
323,71,50
757,-129,-74
396,-7,25
846,-89,-24
291,-6,57
664,-45,-33
503,-60,52
584,75,-17
583,-62,37
372,35,29
627,-222,-30
427,53,45
658,-166,-13
606,25,3
379,-79,18
566,-32,-13
587,-95,-6
434,-25,-4
603,-55,-10
570,-105,-22
498,52,-37
530,-115,21
481,-45,-23
672,-11,31
373,-62,29
799,-9,-9
446,-142,-12
531,16,41
663,-55,8
541,19,27
509,-48,-24
741,-46,15
529,-77,24
601,-153,-63
429,-44,19
493,-122,-16
468,9,-36
713,-80,-33
503,-67,-57
570,-49,-66
538,-117,-47
753,16,-17
529,8,-11
682,-47,-77
562,25,-21
512,51,-31
462,107,37
542,-37,-8
650,60,-51
526,-60,-12
546,45,-31
653,-138,-11
773,-179,-18
396,-177,30
735,-126,-54
425,-142,-4
509,-101,36
470,-39,10
338,-34,59
462,73,10
636,-38,5
717,-120,-1
572,-98,-2
429,-11,20
430,-81,63
660,-95,18
610,10,-23
485,-31,-11
496,24,28
338,60,139
612,-75,61
499,-92,58
569,-186,15
463,-102,42
568,-53,72
499,-144,33
526,-56,54
440,-15,80
399,-25,118
849,-193,13
470,-153,84
522,0,69
429,-42,136
565,-70,94
611,-41,76
404,-80,143
455,-22,102
674,-49,26
432,-40,78
442,-150,65
507,-129,42
524,-63,52
694,-62,-2
364,-122,86
564,-110,50
404,-60,90
498,-107,49
592,-168,41
518,-54,81
528,-129,80
508,-7,30
581,-158,38
506,14,82
497,-165,77
309,-78,104
616,-20,43
509,57,57
496,-97,52
571,-59,24
469,-32,92
549,-90,55
527,-97,74
615,-108,52
418,-104,118
543,-129,61
602,-226,52
324,-104,124
531,-95,46
462,-69,89
476,-126,89
444,-120,108
543,-137,78
671,-173,81
376,-151,102
621,-49,28
388,-106,69
531,-59,47
537,-112,69
415,-7,90
529,54,65
456,-74,82
591,-7,24
540,-38,67
604,-49,61
335,8,116
690,-207,-2
436,-71,110
578,-102,53
489,-70,58
480,8,103
497,-24,27
591,-132,58
446,-128,52
642,-41,54
481,-87,101
474,-23,59
541,-80,48
521,-146,44
422,-119,51
563,-48,63
458,-140,83
653,-20,34
496,-96,100
506,-113,78
586,-68,47
349,-81,100
422,-49,73
500,5,52
501,-42,46
558,-92,87
555,-37,48
433,-41,50
540,-40,27
550,-115,27
511,-126,38
593,-178,32
323,-174,81
668,-111,21
369,-211,30
494,10,69
550,-192,38
408,-119,47
679,-118,40
487,-40,69
488,-72,84
600,-111,53
558,-44,58
467,-53,73
344,-60,117
668,-113,18
387,-152,134
644,-44,23
463,-48,70
395,-88,108
691,-138,32
296,-53,104
