702,403,-92
864,386,-92
726,378,-156
751,413,-141
719,384,-145
879,398,-125
687,395,-115
841,333,-120
812,328,-116
672,388,-133
750,329,-132
776,349,-101
781,349,-68
705,314,-105
810,255,-104
655,275,-98
762,236,-91
778,194,-39
875,144,-31
717,177,-38
637,156,-68
794,109,-40
672,76,-23
679,122,13
673,148,-53
651,17,15
635,85,65
824,37,93
782,54,12
492,47,-99
538,2,-35
636,29,59
666,-12,82
665,169,-8
338,24,-23
341,-147,-27
437,-65,8
472,36,-11
575,16,-36
576,8,2
523,2,4
598,47,-62
507,27,38
861,-78,46
700,-89,8
520,-76,13
655,-97,-2
651,-194,59
702,-206,56
674,-144,42
659,-175,35
678,-132,41
724,-65,131
883,-195,126
746,-188,67
611,-174,35
609,-131,31
774,-158,28
789,-177,68
791,-231,103
820,-236,67
738,-210,58
691,-191,42
686,-210,21
708,-210,23
734,-167,40
768,-144,46
770,-157,30
714,-158,-2
677,-160,-1
703,-166,0
733,-143,-32
674,-124,-77
579,28,-85
542,-39,7
813,-228,-8
592,-159,-16
515,-55,-77
587,-136,-89
597,-171,-55
537,-99,-104
457,-64,-146
494,-93,-147
508,-83,-154
504,-52,-202
466,150,-278
371,176,-221
380,268,-102
552,-10,-35
542,-117,-111
399,-166,-198
169,-128,-226
422,-104,-181
477,-194,-207
435,-232,-247
410,-99,-237
351,-95,-171
644,-44,-22
853,-300,-88
528,-453,-225
366,-125,-216
621,-199,-304
600,-348,-186
696,-401,-185
550,-367,-225
550,-274,-330
419,-337,-328
524,-148,-272
526,-78,-252
524,134,-270
714,-120,-202
663,-197,-113
706,-249,-219
471,-116,-306
482,-113,-340
558,-214,-295
619,-208,-209
684,-237,-184
681,-236,-197
654,-194,-220
622,-183,-246
627,-158,-237
627,-158,-237
771,-106,-220
827,-93,-213
845,-99,-219
792,-105,-230
779,-113,-245
798,-115,-237
793,-109,-234
824,-141,-231
821,-131,-244
844,-116,-212
896,-120,-181
873,-125,-244
870,-81,-235
933,-85,-211
950,-87,-224
939,-71,-217
994,-113,-193
1055,-120,-170
963,-118,-237
943,-132,-254
948,-177,-213
1047,-146,-199
1070,-111,-218
1001,-127,-202
1004,-152,-198
1004,-166,-221
990,-158,-214
1006,-161,-201
1002,-131,-221
993,-153,-219
975,-173,-207
961,-167,-203
954,-171,-218
933,-172,-213
928,-178,-207
925,-194,-198
899,-192,-202
882,-206,-204
870,-201,-191
856,-215,-186
847,-214,-193
832,-226,-193
822,-246,-188
821,-249,-176
820,-269,-174
804,-291,-179
783,-317,-166
775,-336,-162
772,-343,-163
785,-364,-148
762,-377,-142
746,-400,-160
760,-412,-125
728,-450,-122
742,-463,-103
733,-472,-92
715,-479,-101
730,-484,-100
708,-490,-74
723,-521,-61
758,-517,-85
689,-504,-48
755,-553,-37
776,-544,-56
697,-499,-49
737,-524,-27
750,-581,-19
748,-547,-11
754,-535,-4
777,-542,-12
719,-581,-9
733,-584,-33
752,-566,-6
749,-523,24
761,-592,20
735,-611,-1
