485,-14,164
641,-21,131
455,1,191
669,-9,132
525,-266,162
415,11,181
605,121,98
416,-43,194
519,-177,126
397,-49,150
470,83,172
376,206,135
384,182,139
138,114,128
292,48,143
378,13,145
307,58,138
501,-56,72
499,-41,141
470,-35,94
410,7,101
539,-141,52
512,-6,71
563,-19,85
447,-134,68
576,-128,77
387,-96,120
528,-132,72
420,-88,109
507,-52,89
360,-67,83
474,-96,92
395,-160,155
475,-101,89
539,-101,63
451,-29,129
595,-142,80
392,-71,85
516,-30,138
452,-14,84
524,-35,55
391,1,72
486,-100,119
440,-4,95
617,-23,95
541,-62,94
519,-81,66
502,-43,90
525,-29,64
615,-133,67
470,-50,98
518,-4,90
581,-46,27
672,-43,86
586,-10,104
637,-35,80
642,-31,41
548,-23,74
644,-49,89
575,-31,60
638,34,36
637,-7,91
663,-22,92
576,-11,85
646,15,69
641,-34,40
549,56,68
635,45,71
729,-30,61
572,43,86
616,-107,53
590,59,51
544,-86,76
687,-71,79
662,-87,18
694,-67,43
570,8,38
651,-82,31
589,-33,26
449,56,70
552,19,52
506,-19,47
619,-57,34
443,-33,26
550,21,69
503,0,30
479,68,71
694,-176,41
518,-7,-1
544,114,17
552,-65,-9
585,38,32
551,-33,57
523,-41,2
592,29,9
632,-77,4
460,32,-10
612,-25,27
572,-62,-46
480,-99,30
499,21,22
608,-40,-21
577,-80,13
473,-7,22
522,63,2
449,-105,-6
679,-61,14
490,-53,31
509,-41,26
546,33,41
679,-36,-21
499,-87,1
624,-44,28
318,51,34
564,-127,44
415,-55,61
557,-6,0
436,-21,62
508,-21,74
529,1,58
454,-14,57
621,-84,-10
564,-45,46
510,-48,64
497,-63,36
472,12,77
544,-12,29
519,22,113
590,-91,36
493,-38,37
380,11,24
615,-32,32
506,-8,59
563,12,15
409,59,75
540,1,49
632,-67,2
602,-38,34
424,-33,53
471,30,22
564,29,44
462,-10,50
605,-43,92
550,-76,80
460,59,77
532,-19,80
462,-94,70
527,-15,49
564,-37,40
584,-37,65
433,1,66
531,-56,6
607,-73,21
598,-68,28
448,-32,55
414,-33,27
566,-18,0
478,0,60
484,-87,52
575,5,16
474,-131,42
521,-26,56
542,-22,-5
615,-21,46
434,29,47
598,-43,-19
467,29,43
477,-96,26
705,-31,5
388,29,52
557,11,41
548,10,12
562,-39,13
545,-40,43
541,-50,-10
504,-18,36
574,22,23
543,-62,33
487,-77,13
637,-94,37
449,21,47
607,-77,23
573,-76,35
484,-78,42
569,-102,48
581,-71,25
380,-76,20
659,-13,19
525,-72,60
644,-101,30
381,-36,49
543,-1,23
379,-30,53
649,-66,-28
494,-24,43
531,-50,36
529,17,47
572,-70,19
547,-37,86
492,-48,21
585,-28,36
545,-131,43
559,-63,73
530,-128,36
506,-157,70
540,-89,25
522,-130,12
561,-29,51
532,-92,24
536,-76,13
467,-37,35
535,3,0
560,-56,8
449,42,60
514,25,18
493,-37,7
613,37,10
492,-68,18
640,7,-12
361,-28,27
500,-1,-2
558,-19,41
559,-63,48
536,-23,67
557,-75,40
551,-75,76
517,-94,13
570,-113,25
574,-90,67
505,-91,39
566,-85,39
463,-109,50
686,-121,7
395,-90,64
597,-133,-6
588,-51,48
480,-49,42
623,-73,0
558,-73,63
559,-44,-8
590,-12,27
430,-91,32
507,-53,26
534,-11,37
488,-58,46
615,-4,33
560,-67,33
562,-60,76
464,-108,52
588,-61,51
522,-125,8
596,-31,68
534,-98,48
545,-113,45
435,-26,36
485,-44,73
519,-67,74
561,-101,35
466,-74,75
675,-145,14
501,-37,78
543,-13,47
537,-77,22
556,-57,42
428,-42,66
647,-92,-8
525,-60,19
654,-93,15
464,-61,62
730,-49,19
321,-40,98
466,-113,66
590,-123,65
411,-54,60
758,-69,15
455,-76,89
541,-74,57
510,-80,41
562,-67,58
617,-75,16
414,-81,70
602,-35,56
335,-94,70
663,-83,20
570,-48,84
381,29,122
601,-125,39
619,-55,57
630,-162,19
304,42,142
743,-224,42
478,75,51
335,-130,111
771,-92,48
339,-14,101
622,-109,47
530,-90,61
483,-57,79
505,-116,83
632,-118,75
407,-88,48
597,-69,73
593,-79,75
496,-51,77
526,-109,10
535,-106,86
560,-51,25
629,-102,39
509,-138,37
519,21,47
378,-23,84
678,-167,20
379,-35,90
603,-147,14
615,-24,22
457,-26,75
389,-94,53
573,-111,50
543,-49,58
734,-120,28
295,-11,111
587,-142,27
606,-4,38
443,-187,33
580,21,63
381,-77,62
602,-109,74
372,-51,49
573,-51,71
657,-110,40
497,-141,50
508,16,30
525,-106,33
636,-40,43
434,-69,100
630,-122,31
442,-54,66
506,-135,67
541,-67,46
499,-86,29
581,-51,58
458,-19,53
613,-97,48
578,-53,54
466,-116,71
536,-29,58
440,-114,86
719,-128,25
456,-119,109
471,-70,116
