1311,3,360
1513,213,394
1548,202,418
1578,220,462
1633,262,549
2000,200,630
2085,357,583
2008,409,482
2147,372,465
2120,422,497
2162,459,501
2181,596,459
1996,681,469
2058,635,513
2052,650,458
1845,502,439
1789,504,442
1635,421,403
1536,339,383
1506,368,379
1495,356,386
1452,266,413
1259,198,423
1042,167,379
1007,89,337
1003,58,329
1056,65,291
992,60,241
863,85,228
793,117,227
746,179,173
663,227,110
539,217,88
457,213,77
365,193,52
293,196,17
253,203,-16
153,198,-25
63,146,-31
-32,132,-44
-94,129,-51
-120,112,-31
-185,118,-37
-383,44,-37
-396,17,-34
-373,-32,-32
-347,-71,2
-354,-79,5
-324,-69,19
-201,-180,19
-112,-269,-75
-73,-310,-68
-16,-253,-55
41,-228,-75
29,-223,-106
55,-176,-115
119,-172,-124
176,-194,-149
247,-219,-166
344,-167,-187
456,-133,-221
519,-128,-225
637,-75,-212
718,-31,-211
778,39,-218
812,87,-233
823,103,-242
899,109,-258
958,154,-293
1066,169,-318
1109,184,-314
1175,249,-297
1213,283,-278
1226,272,-250
1271,286,-235
1296,299,-213
1373,271,-167
1409,272,-162
1409,283,-178
1406,276,-157
1402,247,-133
1399,243,-152
1377,230,-124
1410,225,-83
1364,233,-64
1344,228,-38
1254,280,-52
1227,217,-58
1093,201,-61
957,177,-104
939,136,-94
884,148,-104
746,158,-89
671,163,-90
618,145,-94
591,104,-112
561,55,-127
584,35,-126
594,49,-137
563,76,-141
545,47,-127
540,56,-119
579,81,-99
626,88,-108
611,106,-154
583,115,-207
592,104,-228
614,135,-206
662,122,-177
700,141,-187
748,194,-185
808,166,-177
843,111,-149
881,137,-152
860,160,-166
945,163,-178
980,202,-217
938,249,-266
920,247,-290
952,218,-293
963,208,-288
998,204,-267
1087,207,-256
1121,160,-253
1101,128,-252
1058,154,-226
1074,224,-204
1057,248,-220
997,217,-237
999,225,-238
983,249,-257
932,239,-282
919,162,-327
773,124,-334
834,140,-269
921,205,-239
903,142,-240
793,184,-258
779,223,-243
790,223,-235
789,285,-245
795,298,-247
745,250,-260
716,215,-261
702,196,-253
645,172,-247
642,116,-244
605,102,-235
560,125,-221
550,149,-203
582,159,-185
592,182,-179
601,188,-181
571,156,-186
566,122,-175
554,136,-177
618,157,-177
600,138,-180
591,164,-168
581,174,-162
531,174,-151
596,159,-115
598,165,-111
575,107,-102
598,88,-89
618,78,-81
549,91,-69
551,103,-57
548,130,-74
416,109,-75
332,50,-94
452,159,-80
474,148,-80
