482,58,14
581,-19,33
489,11,38
517,33,32
582,-21,37
554,15,22
529,-22,30
552,-9,35
536,-33,20
518,-6,45
567,-33,4
603,-15,48
469,15,18
628,-32,28
493,1,28
569,39,11
609,-41,32
413,-10,32
589,-69,21
449,3,42
605,-18,-25
583,-15,29
470,9,45
554,-33,16
481,27,61
684,-67,-19
481,-20,47
530,-74,35
614,-5,35
464,-40,83
627,-68,63
574,-68,97
528,-63,71
450,-47,6
536,-118,13
602,-93,3
542,-54,-7
433,0,44
627,-40,-33
570,14,48
479,-34,6
554,-47,-10
467,24,3
511,-29,-25
566,-9,-6
471,27,-11
681,1,-16
455,-26,55
538,-22,-1
506,-39,18
450,-4,35
653,-117,-25
405,-39,25
440,-23,51
592,-58,3
496,-33,5
626,-18,31
525,-55,51
586,-64,44
515,-24,11
569,-23,54
490,-63,30
539,-72,28
475,-46,87
545,-38,77
490,-28,85
531,-43,69
539,-23,58
428,-59,72
638,-45,41
447,-84,68
509,-32,91
608,-74,56
493,-4,90
499,-46,69
532,-45,69
456,-32,63
655,-25,16
510,-65,52
561,-27,44
440,3,41
650,-65,32
461,21,60
481,-54,37
618,-48,41
487,-42,29
530,6,30
470,-14,61
666,-22,16
547,-63,47
507,-41,64
530,-62,56
565,-62,31
538,-34,54
505,-42,27
564,-52,63
534,-46,54
524,-87,52
554,-30,-3
541,-102,41
517,-6,56
636,-44,46
328,43,113
674,-111,-21
560,-36,32
623,-83,52
560,-1,63
458,-42,58
578,-51,7
530,-37,56
505,-93,39
705,-105,38
344,-13,66
642,-112,22
549,-72,19
395,-4,48
644,-72,37
527,16,44
568,-81,14
439,-46,26
525,-22,5
609,-13,38
460,-4,42
529,-44,19
472,-2,12
525,-24,9
522,-53,35
451,-59,34
548,-95,16
547,-44,37
420,4,54
619,-51,3
557,-39,43
569,-73,22
408,-31,43
565,-61,12
536,-69,44
541,-63,29
523,-58,26
613,-44,33
490,-40,28
543,-109,22
582,-67,63
456,-55,63
598,-32,37
490,-54,20
491,-13,49
599,-68,-4
540,-6,50
425,-21,48
570,-49,59
529,-55,35
572,-59,35
463,-61,86
573,-17,47
357,-76,73
540,-69,39
567,-58,47
573,-82,65
489,-47,55
581,-53,24
449,-39,64
513,-75,9
582,-42,52
383,-112,26
713,-33,19
444,-43,63
490,-21,27
503,-41,39
430,1,33
628,-78,4
552,-108,20
417,-26,70
527,-81,-15
497,42,41
471,-54,32
565,-24,32
466,-70,49
548,-91,45
577,-79,44
496,-63,46
463,-63,61
555,-13,40
