 589,-18,-24
482,-14,-49
503,-21,-54
478,53,-56
495,30,-73
330,5,-111
385,23,-62
588,187,-89
486,183,-159
612,40,-151
677,-43,-111
711,129,-157
662,155,-144
668,100,-129
768,185,-146
709,227,-174
653,200,-155
687,209,-163
696,160,-166
620,143,-153
630,175,-165
645,184,-156
599,152,-136
548,124,-144
764,172,-42
747,218,-90
623,63,-79
630,-24,-45
742,33,-26
772,24,-123
539,-12,-145
437,148,-107
533,203,-171
518,179,-116
429,130,-111
481,108,-118
574,108,-131
612,102,-126
648,137,-144
600,87,-125
568,112,-100
599,169,-132
636,63,-128
575,90,-117
635,128,-117
613,75,-108
575,117,-104
541,99,-93
525,134,-89
516,101,-78
513,129,-100
516,90,-85
576,92,-91
443,126,-83
534,99,-82
450,100,-59
560,100,-83
545,116,-92
521,108,-87
533,108,-96
520,107,-97
573,94,-103
583,101,-98
547,102,-100
588,92,-105
530,110,-78
560,98,-95
527,94,-81
499,99,-90
510,99,-109
449,95,-86
484,100,-99
442,101,-82
458,95,-76
460,99,-81
465,98,-83
466,86,-79
450,101,-105
461,111,-78
521,90,-89
496,118,-140
522,85,-130
498,89,-114
543,85,-116
498,84,-96
481,71,-102
509,77,-112
502,83,-122
494,57,-122
493,83,-101
586,68,-124
511,70,-120
461,93,-134
456,114,-147
501,116,-165
443,95,-117
531,75,-124
525,90,-141
500,95,-135
515,47,-143
509,87,-135
504,76,-135
432,67,-129
503,54,-132
480,83,-140
483,90,-153
514,55,-176
479,53,-156
459,94,-139
489,79,-166
514,47,-172
530,60,-137
581,109,-171
562,55,-184
427,113,-147
527,82,-153
601,81,-166
464,121,-147
541,84,-152
588,74,-157
513,98,-153
540,49,-161
566,43,-174
572,68,-202
442,74,-178
481,54,-170
561,44,-169
495,51,-172
457,72,-151
523,12,-159
568,43,-164
505,59,-149
630,60,-201
453,98,-152
454,63,-156
634,14,-201
524,53,-164
532,82,-163
571,23,-166
545,38,-137
524,31,-124
538,29,-130
450,46,-101
530,10,-118
605,-1,-147
413,28,-103
546,14,-172
451,64,-146
528,52,-157
468,87,-142
561,86,-160
438,75,-130
514,70,-153
502,45,-138
476,44,-147
490,59,-136
529,42,-153
506,28,-121
511,35,-116
519,46,-132
498,44,-140
457,47,-130
540,44,-164
518,50,-140
516,34,-135
515,40,-134
474,49,-147
420,69,-121
495,46,-158
572,-5,-151
528,35,-147
381,78,-108
389,63,-123
604,28,-166
483,83,-138
418,48,-104
476,21,-123
539,66,-141
538,44,-129
373,118,-95
544,-7,-131
414,113,-127
449,48,-109
503,42,-145
533,12,-116
491,65,-115
487,31,-86
578,-3,-122
487,53,-108
463,47,-97
524,5,-121
521,18,-117
416,42,-80
454,37,-95
521,-13,-100
530,-18,-86
442,48,-71
484,5,-87
477,-15,-102
505,43,-105
419,51,-83
503,51,-124
528,58,-133
478,44,-105
529,82,-140
537,74,-121
528,43,-110
471,60,-120
514,61,-127
520,84,-119
501,24,-113
467,21,-103
498,58,-138
516,33,-114
547,30,-97
523,47,-96
538,58,-113
471,41,-101
492,23,-136
546,35,-121
494,55,-105
567,44,-114
511,37,-102
477,58,-110
422,45,-90
516,24,-115
553,17,-107
511,46,-104
516,40,-101
529,7,-116
538,31,-110
550,48,-122
526,54,-101
542,48,-117
619,-4,-140
532,34,-118
577,62,-143
605,41,-121
475,43,-93
532,43,-111
504,55,-136
488,40,-136
476,21,-129
486,16,-114
491,22,-126
466,16,-120
450,26,-116
492,40,-118
450,43,-109
454,26,-128
454,28,-130
483,14,-134
496,2,-106
483,21,-118
532,41,-124
442,38,-109
477,34,-117
492,22,-118
412,30,-122
574,29,-129
479,64,-141
463,78,-115
469,48,-113
523,55,-126
452,77,-100
492,33,-133
443,25,-112
454,61,-97
510,55,-125
477,32,-108
470,37,-98
497,42,-113
474,28,-118
495,21,-107
512,29,-110
519,30,-106
523,33,-110
517,27,-122
517,47,-118
519,45,-122
513,48,-131
547,22,-123
533,48,-127
514,54,-114
538,42,-115
561,33,-126
552,39,-113
516,32,-117
568,15,-136
502,32,-121
549,34,-122
528,49,-108
523,28,-95
496,41,-108
557,35,-111
494,20,-116
438,3,-80
546,26,-120
512,45,-118
454,25,-76
493,19,-105
508,52,-106
463,39,-101
490,46,-107
532,46,-113
582,27,-136
488,55,-120
482,56,-125
555,42,-77
457,42,-79
537,48,-140
500,49,-137
489,29,-124
551,34,-125
538,25,-148
464,26,-109
446,23,-105
529,40,-146
451,40,-87
536,17,-148
476,18,-134
559,17,-127
488,23,-116
605,-15,-123
505,25,-101
514,54,-111
570,-3,-81
525,45,-120
512,17,-116
522,14,-92
518,10,-124
527,12,-101
519,29,-126
451,42,-114
539,38,-137
547,15,-124
496,38,-125
492,45,-131
507,32,-113
503,28,-117
527,55,-133
462,43,-115
549,29,-135
520,32,-99
446,20,-88
519,70,-126
507,38,-126
452,11,-111
507,47,-126
526,35,-136
501,39,-87
516,2,-107
519,35,-125
537,34,-137
431,29,-100
559,6,-151
497,44,-119
508,9,-116
532,20,-127
528,27,-115
537,18,-113
528,17,-131
503,45,-120
472,16,-101
537,25,-139
542,59,-153
483,16,-86
588,29,-146
524,13,-98
534,8,-97
457,38,-114
552,30,-147
522,27,-120
419,-9,-77
530,22,-126
455,38,-95
532,0,-151
412,11,-63
529,35,-141
468,-1,-102
572,-5,-141
414,54,-100
464,27,-87
597,33,-140
521,15,-98
527,-11,-121
486,19,-106
529,3,-145
528,15,-111
502,-2,-111
508,42,-117
506,18,-152
481,21,-126
472,23,-118
479,11,-105
483,13,-127
502,16,-128
470,20,-135
475,29,-119
605,-10,-134
461,20,-111
504,-8,-115
497,23,-111
476,2,-145
546,17,-135
419,22,-74
514,-11,-127
520,20,-135
539,-8,-90
462,30,-94
555,40,-136
532,12,-77
498,16,-101
454,16,-92
491,31,-100
487,34,-80
545,19,-127
533,5,-128
450,23,-111
524,35,-142
505,42,-93
483,20,-126
531,5,-127
502,37,-144
480,5,-87
501,-4,-136
402,17,-121
475,-15,-144
510,-19,-120
472,-6,-132
513,6,-118
541,-39,-124
488,18,-113
450,4,-111
555,1,-127
519,-34,-116
553,22,-129
469,6,-115
503,25,-105
515,36,-100
562,29,-155
481,43,-128
462,52,-95
479,-9,-110
523,11,-146
500,8,-104
474,11,-67
518,-1,-129
503,21,-137
447,-12,-78
456,15,-132
488,17,-105
