852,-116,96
693,-39,115
418,60,95
510,-25,-16
880,-359,65
1040,-400,342
1332,39,190
-177,179,-333
977,-524,-32
2218,-874,413
2416,-344,666
1110,342,620
-402,376,16
-254,-798,-761
1060,-1009,-292
1531,-481,325
821,175,505
595,81,69
895,-366,-471
753,-246,-566
297,396,-461
-520,832,-370
-1322,778,-359
-1900,498,-316
-2067,125,-158
-1384,-220,79
-448,-184,364
372,183,578
1171,454,597
1763,353,573
2110,0,550
2213,-346,592
2139,-519,605
1924,-544,567
1733,-501,452
1558,-458,280
1344,-407,52
1063,-378,-207
805,-406,-378
729,-481,-453
792,-591,-530
857,-694,-516
1023,-701,-426
1200,-596,-358
1464,-536,-183
1553,-440,-148
1523,-443,-50
1669,-488,82
1796,-409,129
1606,-418,248
1584,-441,317
1579,-355,337
1429,-347,320
1288,-96,272
1201,-62,212
1005,-113,212
998,-75,197
1007,54,170
926,87,159
966,83,109
823,93,50
716,60,11
720,27,4
719,16,25
838,10,-20
868,-10,-44
801,-39,-52
789,-135,-91
769,-200,-83
749,-149,-117
650,-78,-125
629,-49,-124
699,-43,-120
788,-66,-120
837,-105,-114
798,-171,-127
746,-113,-106
787,-67,-75
796,-145,-35
820,-188,-10
857,-145,-26
849,-137,-47
847,-183,-53
971,-218,-41
1098,-180,-18
1033,-133,-6
1010,-162,9
1018,-189,-5
1018,-146,-60
1034,-138,-71
1062,-159,-50
1204,-176,-21
1325,-189,40
1303,-203,18
1216,-214,-52
1150,-254,-77
1238,-281,-38
1382,-268,-5
1381,-244,9
1315,-269,-47
1358,-212,-71
1386,-278,7
1482,-250,-17
1465,-296,-8
1399,-353,-55
1396,-389,-105
1387,-416,-117
1418,-358,-85
1490,-338,-58
1519,-308,-107
1516,-288,-134
1428,-269,-141
1487,-256,-178
1464,-296,-204
1380,-324,-219
1374,-277,-189
1199,-211,-193
1159,-253,-263
1232,-246,-253
1352,-211,-150
1461,-165,-77
1397,-169,-188
1328,-316,-252
1374,-279,-302
1314,-277,-218
1449,-277,-163
1560,-226,-182
1472,-230,-257
1419,-269,-391
1366,-206,-396
1398,-178,-305
1460,-190,-234
1409,-234,-264
1358,-191,-297
1301,-141,-338
1208,-22,-369
1167,74,-188
1159,172,-51
1283,94,0
1288,-73,-84
1114,-155,-196
1062,-104,-207
1129,-28,-96
1263,-10,61
1330,-106,30
1289,18,-162
1429,57,266
1715,-77,132
1640,-116,-22
1561,-1,64
1672,179,192
1694,89,208
1604,-64,287
1607,-98,202
1573,-127,114
1655,-47,36
1755,13,147
1844,-47,287
1946,55,177
1869,286,-149
1626,299,-13
1745,324,207
1786,-65,213
1746,-726,129
1808,-726,-215
1709,-293,-294
2065,-446,345
2163,-454,42
1405,137,-48
1363,-58,51
1453,70,-154
1278,74,-227
1206,-26,-112
1340,14,67
1716,-44,122
2008,-237,139
2145,-61,186
2059,248,153
2031,131,169
2094,-97,236
1965,-214,149
1161,275,-75
910,95,-29
886,-103,-96
957,-79,-223
1076,-97,-361
1262,-139,-223
1569,38,50
1661,-46,-12
