507,98,-136
576,63,-143
513,73,-139
492,91,-117
565,73,-119
586,63,-141
472,74,-99
494,54,-118
572,50,-133
596,78,-132
507,70,-127
563,84,-128
549,67,-121
595,61,-127
524,48,-139
491,68,-114
496,63,-132
512,41,-120
488,49,-127
486,90,-122
490,47,-110
570,42,-154
618,43,-157
506,54,-134
523,48,-103
558,38,-149
509,41,-123
489,43,-127
516,30,-148
467,32,-130
563,-5,-117
572,7,-123
494,22,-99
552,-19,-126
516,6,-144
550,26,-173
480,45,-97
563,32,-154
463,46,-136
471,63,-153
532,87,-189
484,75,-169
500,59,-132
505,72,-161
529,91,-160
536,79,-119
498,59,-151
523,84,-146
504,60,-133
493,20,-140
474,27,-140
523,52,-137
485,44,-127
567,29,-147
524,28,-138
492,51,-109
503,73,-138
513,46,-109
448,41,-156
473,48,-100
548,10,-123
560,19,-121
504,-3,-86
534,23,-85
465,50,-83
492,29,-83
540,8,-84
556,-1,-83
457,24,-79
523,12,-95
424,14,-69
544,-3,-103
506,46,-74
516,20,-134
475,34,-83
476,34,-89
580,37,-149
551,53,-104
508,29,-96
566,60,-119
508,58,-96
489,17,-133
550,27,-123
557,11,-122
575,67,-127
531,35,-139
455,62,-119
574,13,-150
473,30,-102
573,7,-129
481,-11,-161
548,-3,-113
473,10,-122
529,41,-143
516,12,-108
577,0,-139
522,30,-130
497,10,-136
514,45,-118
541,39,-106
503,19,-113
577,-1,-128
571,6,-134
478,24,-101
526,24,-138
505,24,-108
493,6,-151
504,20,-112
499,3,-125
567,-10,-144
521,9,-120
551,16,-147
505,21,-94
484,23,-102
528,15,-137
494,36,-121
550,25,-142
475,45,-105
420,53,-128
584,16,-152
576,39,-126
465,30,-116
496,31,-133
528,25,-165
505,34,-136
513,35,-161
477,6,-118
516,30,-128
504,22,-128
497,13,-147
528,14,-133
513,13,-160
495,21,-147
478,-11,-124
525,8,-128
482,4,-114
536,1,-147
517,10,-138
458,24,-92
560,5,-150
444,20,-114
551,0,-135
499,7,-132
512,37,-101
476,23,-108
552,6,-127
421,45,-104
493,26,-114
525,10,-117
425,17,-108
502,4,-116
472,17,-133
473,1,-88
482,-26,-140
510,-2,-103
515,-20,-118
533,-21,-88
470,4,-107
534,13,-114
469,-3,-99
520,2,-107
522,-18,-110
454,29,-91
436,26,-103
511,22,-98
491,25,-92
479,57,-84
529,1,-116
516,-18,-123
443,25,-62
500,46,-126
505,7,-87
529,29,-83
517,25,-109
480,3,-123
500,-14,-95
492,36,-126
512,-7,-118
517,-4,-104
527,2,-99
455,17,-108
526,7,-130
483,-16,-89
523,19,-144
498,22,-88
518,-1,-130
546,-9,-96
497,25,-106
501,25,-105
472,10,-131
491,5,-109
538,19,-104
556,13,-123
455,30,-109
528,-7,-132
486,-29,-95
524,-12,-119
497,8,-122
483,0,-105
548,-29,-103
442,34,-97
566,40,-142
425,25,-85
512,48,-102
455,50,-126
469,55,-81
548,44,-167
458,28,-102
472,26,-111
468,31,-108
531,15,-102
518,17,-139
524,-7,-143
528,-23,-92
487,-28,-122
539,9,-107
530,-11,-143
503,-18,-89
502,-2,-77
444,-6,-97
484,-1,-132
484,-5,-93
503,-17,-118
513,-32,-101
472,3,-105
503,7,-126
481,26,-82
529,0,-118
462,29,-122
491,-5,-108
576,-33,-117
470,9,-106
492,34,-120
493,31,-92
466,62,-110
515,32,-113
488,20,-96
524,47,-73
485,-4,-142
565,23,-104
492,20,-121
506,28,-101
508,2,-119
491,10,-66
530,-7,-121
510,-18,-119
532,-3,-142
458,-1,-107
497,7,-90
516,-22,-146
494,-30,-114
473,-29,-99
531,-43,-110
539,9,-122
476,4,-95
445,5,-119
521,-3,-104
510,10,-119
480,26,-95
468,15,-143
494,31,-104
505,20,-110
499,27,-119
500,47,-101
469,69,-120
513,58,-96
502,27,-111
502,25,-67
512,12,-109
544,19,-140
549,21,-77
545,5,-96
479,16,-94
504,2,-104
558,-21,-119
496,-9,-95
505,13,-109
462,7,-116
496,-46,-101
497,8,-112
530,-42,-74
559,-19,-72
516,-11,-38
542,-30,-66
496,-15,-45
469,6,-82
562,-2,-59
516,8,-52
508,23,-74
461,22,-56
561,-7,-112
491,15,-98
528,30,-119
501,-3,-140
489,18,-119
485,-12,-140
541,25,-103
461,13,-107
538,-5,-156
495,26,-107
547,-20,-147
547,9,-123
477,-21,-115
565,-20,-133
475,20,-115
493,11,-96
516,-18,-147
552,13,-113
522,14,-99
467,26,-130
573,17,-151
465,25,-88
502,-8,-111
525,12,-129
487,60,-120
510,-36,-128
494,16,-74
526,-30,-127
548,39,-125
544,-11,-135
443,42,-71
512,7,-68
515,7,-95
517,8,-128
526,-6,-101
497,11,-85
521,11,-129
526,8,-102
532,12,-93
500,-8,-75
528,15,-102
553,1,-99
523,-3,-91
517,-24,-89
474,23,-103
474,14,-82
532,4,-70
474,40,-81
470,-31,-86
480,-8,-93
507,-15,-89
520,-16,-91
490,8,-46
536,6,-111
481,13,-108
525,-3,-101
489,-11,-107
467,33,-84
530,9,-115
496,27,-99
518,-17,-79
503,-9,-101
567,-22,-99
495,25,-96
548,8,-101
528,-11,-116
484,-14,-81
510,10,-104
469,-9,-85
554,-26,-115
558,-4,-87
490,-2,-100
489,6,-110
504,20,-73
488,17,-87
523,-30,-103
510,4,-83
565,-35,-84
509,3,-103
527,0,-85
497,5,-86
518,43,-95
528,-23,-117
486,17,-86
488,-18,-69
491,28,-84
525,12,-79
503,3,-56
475,-19,-79
563,-50,-75
493,-30,-66
492,-17,-85
498,-1,-60
533,15,-67
518,1,-74
506,25,-65
513,-1,-81
466,32,-73
495,22,-90
547,16,-83
487,7,-100
481,26,-88
488,20,-66
506,37,-86
519,-2,-84
549,-26,-63
499,-14,-64
544,-15,-65
542,-1,-60
554,-34,-57
510,-28,-51
525,-9,-80
550,63,-39
518,-10,-87
499,18,-85
496,-23,-109
517,10,-114
491,24,-100
441,27,-102
539,9,-101
517,19,-125
583,-3,-99
494,40,-111
526,-9,-107
485,-3,-55
491,-6,-122
521,-48,-157
490,-13,-104
466,19,-105
555,-16,-120
457,-30,-101
528,-16,-97
474,-3,-83
525,44,-118
537,0,-99
477,19,-124
495,-19,-98
496,-22,-113
472,43,-96
524,41,-128
468,39,-86
488,17,-105
488,-5,-90
529,10,-114
517,26,-78
502,8,-99
498,-21,-100
486,50,-89
534,-4,-106
476,52,-93
507,41,-87
492,-1,-77
484,47,-118
481,5,-79
483,11,-77
515,-14,-74
460,-23,-86
578,-10,-116
511,-5,-57
500,-24,-61
491,37,-89
544,26,-85
482,-9,-95
509,4,-72
496,26,-128
523,-28,-71
491,6,-71
503,11,-64
534,33,-89
520,7,-74
563,12,-52
495,12,-91
509,-6,-95
500,-3,-82
507,17,-67
545,25,-49
489,35,-87
508,-14,-95
503,-17,-91
497,-15,-82
539,-1,-58
494,-26,-79
576,-21,-99
512,19,-60
491,14,-70
520,20,-77
571,-36,-79
516,-5,-74
466,-10,-82
510,-20,-86
544,11,-61
495,2,-104
546,-20,-74
530,9,-69
499,29,-74
498,35,-89
499,-12,-76
511,6,-86
549,21,-45
474,39,-97
556,1,-62
516,16,-78
503,28,-58
552,0,-53
527,34,-114
496,-10,-78
490,19,-57
553,25,-70
522,36,-89
530,30,-36
476,34,-43
507,9,-61
534,-28,-52
538,35,-63
553,-31,-45
520,14,-71
517,38,-84
503,-9,-71
549,33,-70
482,37,-88
539,-14,-75
490,8,-79
552,8,-90
511,-19,-85
506,56,-73
481,33,-86
540,-32,-107
516,-7,-102
522,10,-102
551,1,-90
530,-20,-85
438,6,-84
544,3,-69
558,-32,-69
504,25,-94
474,27,-104
497,24,-92
544,0,-112
540,9,-78
491,0,-113
532,-2,-117
500,0,-87
543,56,-61
484,27,-73
487,8,-97
533,1,-86
491,26,-63
426,14,-65
465,-1,-80
535,12,-105
496,-16,-68
517,11,-75
510,13,-88
489,25,-108
523,-12,-95
502,-3,-87
496,14,-99
504,2,-102
494,-34,-84
521,18,-81
578,13,-74
486,-17,-95
480,-16,-76
513,-6,-108
520,5,-94
502,11,-77
546,-1,-65
511,-23,-114
479,-10,-91
525,49,-83
537,3,-81
548,36,-84
509,35,-73
486,60,-87
515,6,-97
543,68,-117
518,67,-91
484,30,-98
516,29,-99
526,-25,-123
490,24,-99
489,8,-102
515,7,-69
502,24,-70
522,-22,-117
504,1,-138
487,-38,-99
542,-59,-36
529,-81,-31
538,-67,-17
554,-34,-48
582,-46,-29
546,-7,-76
522,-25,-79
557,-77,-93
523,-96,-110
519,-36,-102
539,-8,-140
514,46,-60
556,-15,-46
549,53,-7
551,13,-10
532,7,-6
516,26,-52
562,23,-62
503,48,-37
552,64,-64
512,29,-47
522,30,-64
517,15,-80
561,-7,-81
556,30,-73
493,50,-52
549,20,-61
523,41,-103
534,-8,-102
528,-31,-78
525,42,-96
512,-17,-86
497,11,-53
