1501,70,406
1488,121,262
2638,21,-165
3008,-465,142
1235,-837,409
-192,-605,145
-633,170,216
89,689,162
878,935,182
673,671,294
364,39,202
478,-29,128
784,221,121
1031,329,67
1283,274,62
1331,213,92
1343,208,110
1447,216,97
1703,151,50
1753,-39,39
1215,-19,92
725,235,120
749,204,88
845,62,101
795,-49,133
757,52,118
411,68,161
633,1,106
942,35,55
547,94,171
556,118,114
577,61,119
655,70,98
448,60,136
502,106,90
487,129,139
842,35,41
407,94,136
479,20,131
714,-192,87
319,-86,149
571,75,119
431,101,95
340,109,112
484,81,122
377,52,121
259,-56,139
214,14,155
133,87,137
334,81,107
386,-129,84
557,-148,74
780,-116,46
489,-37,82
470,-174,73
475,-114,114
370,-92,83
423,-62,88
326,-122,112
493,-77,81
498,-90,133
411,-73,160
554,-115,112
392,-135,131
427,9,144
536,-66,95
505,-35,141
409,-75,169
639,-160,76
479,-20,134
465,-27,138
481,-34,110
609,54,90
475,-37,131
620,-97,86
517,-51,110
570,-8,131
623,-22,108
610,-50,127
514,46,132
692,36,92
608,72,107
748,-89,101
612,-28,118
812,-119,44
644,-12,70
491,-47,90
624,-33,75
574,-100,68
765,-67,38
467,-49,104
542,31,75
564,-37,60
790,-139,31
454,-72,82
587,-12,35
677,-49,30
679,-87,98
537,-78,118
560,22,57
570,-37,74
491,46,115
735,-86,17
518,-67,64
449,1,68
823,-56,9
528,-113,100
513,-93,55
402,-60,71
624,-6,48
412,-21,87
543,-37,49
707,-66,90
549,-42,24
590,3,63
506,-159,51
705,-59,41
383,-140,87
583,-22,1
636,-42,27
600,-125,75
572,-43,36
480,-90,54
491,-90,46
534,6,15
418,-2,31
704,11,27
574,-128,24
531,-74,9
473,-4,17
749,-75,-29
508,-77,34
514,36,2
623,-156,-31
530,-85,-12
409,8,60
730,-78,-34
589,-117,14
371,-4,49
648,13,-26
519,-13,14
664,-102,14
443,-51,28
623,-56,-19
513,-46,34
604,19,-4
482,-103,42
423,-9,19
675,50,-18
513,-36,53
401,-91,37
662,-19,44
458,-31,57
679,-9,16
585,-130,20
441,31,78
491,-118,48
553,18,28
561,-76,59
588,-48,28
385,-87,63
524,-19,7
400,16,28
532,27,58
583,-22,35
624,-98,10
415,-75,51
442,-94,81
583,-66,21
650,-47,38
394,-161,14
438,-46,75
503,68,9
548,3,43
539,-137,24
450,-44,48
677,-57,-1
445,-82,27
581,-41,42
405,-75,63
572,24,47
585,-138,30
671,-24,1
443,-156,43
576,-32,18
417,-42,50
616,50,16
456,-63,36
494,-88,47
520,-21,31
510,-61,60
571,-109,41
473,16,55
686,-142,15
429,26,38
524,-40,63
533,-16,-4
509,-3,62
612,-98,-4
408,-56,87
602,-65,37
488,-104,17
374,-28,76
641,-59,-27
389,-74,48
681,-127,-5
452,-85,70
435,-93,41
562,-56,58
298,-99,39
693,26,8
510,-2,14
575,-5,22
475,-102,4
554,-70,32
304,-28,34
725,-124,-10
