535,47,-120
520,35,-115
535,26,-154
574,50,-130
439,30,-78
623,-1,-138
509,23,-104
567,28,-148
503,22,-127
517,37,-120
481,32,-121
467,30,-113
512,40,-114
469,52,-110
523,46,-145
468,57,-89
485,44,-141
466,62,-126
479,51,-136
526,55,-127
529,14,-124
546,46,-159
452,40,-93
523,39,-105
479,16,-129
560,33,-126
517,34,-107
575,45,-166
495,30,-112
513,19,-130
474,27,-98
598,37,-167
402,34,-71
533,17,-153
506,40,-132
469,16,-136
486,42,-121
502,41,-123
445,40,-113
534,41,-157
548,27,-144
467,19,-100
522,26,-146
510,48,-115
485,33,-119
572,5,-139
559,10,-122
530,32,-134
585,4,-165
540,9,-104
530,22,-118
485,20,-99
517,44,-144
523,25,-121
455,13,-102
544,52,-154
565,22,-120
513,64,-120
497,71,-127
575,49,-147
457,44,-102
488,60,-148
481,57,-142
531,34,-130
500,59,-132
441,45,-116
533,32,-102
527,17,-160
519,2,-141
557,21,-148
442,22,-99
518,4,-132
459,18,-112
563,4,-160
462,25,-127
490,3,-117
441,30,-135
534,-15,-120
633,-29,-160
418,38,-119
505,-6,-149
455,22,-124
507,30,-113
564,-10,-147
443,33,-112
454,30,-93
505,35,-164
514,39,-116
486,83,-129
581,29,-135
514,33,-110
473,28,-82
485,52,-140
475,55,-143
515,55,-137
434,69,-108
517,8,-114
539,27,-147
467,11,-109
492,3,-140
468,14,-97
557,-13,-165
467,11,-122
513,25,-151
572,-11,-109
489,-7,-144
495,41,-169
441,35,-123
542,24,-137
509,20,-79
523,18,-150
517,22,-135
504,15,-118
496,38,-97
499,22,-112
535,23,-109
442,56,-86
521,-3,-113
487,37,-117
487,16,-92
484,3,-102
502,6,-97
529,16,-151
467,42,-113
439,43,-164
523,19,-113
488,41,-137
444,6,-76
528,11,-144
545,4,-137
535,3,-160
476,14,-95
502,8,-86
520,28,-123
506,19,-118
565,17,-155
476,44,-104
516,9,-121
526,32,-128
451,37,-83
484,17,-109
481,38,-112
569,11,-142
505,18,-117
436,40,-85
551,37,-136
506,43,-127
491,39,-123
467,24,-113
525,18,-120
472,27,-111
579,12,-115
532,8,-96
552,10,-144
449,29,-70
574,35,-137
488,17,-95
524,40,-119
469,35,-126
503,17,-118
507,12,-106
445,53,-115
460,25,-110
499,8,-130
478,47,-100
511,25,-128
520,28,-147
484,22,-66
523,-2,-127
483,41,-99
538,-12,-105
505,-12,-126
456,9,-91
539,-6,-120
502,-23,-94
522,-6,-109
525,16,-118
514,-1,-121
516,10,-135
495,23,-107
545,1,-112
498,35,-119
491,14,-110
567,48,-132
445,44,-82
492,22,-121
537,5,-136
