513,-25,-57
561,12,-101
568,22,-115
515,44,-103
493,55,-98
437,77,-93
497,110,-147
507,110,-140
515,77,-140
504,61,-126
524,35,-129
532,6,-145
523,13,-124
538,2,-160
556,-7,-166
528,2,-124
605,-15,-141
476,-1,-134
495,-2,-119
544,9,-104
503,25,-115
464,30,-114
487,34,-145
513,50,-152
565,46,-157
510,53,-143
489,79,-137
458,84,-119
449,76,-122
479,60,-160
517,44,-172
494,56,-145
574,43,-150
473,51,-129
556,48,-129
490,20,-124
500,24,-137
543,29,-133
536,30,-136
452,23,-131
527,25,-133
452,23,-140
484,27,-118
466,19,-135
413,47,-120
470,40,-124
476,53,-143
501,23,-149
468,26,-141
515,43,-147
517,53,-136
533,39,-136
532,33,-157
518,49,-128
451,23,-118
501,6,-130
492,24,-93
483,9,-100
547,8,-100
448,25,-100
513,39,-136
506,11,-106
529,36,-128
494,62,-128
530,54,-120
505,56,-138
487,36,-118
478,41,-137
508,39,-153
420,30,-106
529,49,-143
527,52,-132
551,12,-144
511,23,-136
454,25,-101
523,42,-118
551,40,-156
462,27,-109
576,36,-132
493,42,-116
480,54,-117
565,55,-167
576,24,-160
467,59,-129
448,41,-122
483,42,-125
447,57,-107
483,49,-125
500,46,-120
515,20,-105
545,1,-97
500,14,-149
449,6,-104
596,-6,-130
509,9,-105
457,-9,-109
549,-7,-126
468,-5,-124
527,-8,-82
485,-25,-102
516,19,-83
463,23,-114
468,73,-131
529,17,-132
486,45,-136
492,6,-140
491,25,-140
475,22,-117
520,31,-131
470,44,-129
450,-23,-118
585,12,-150
431,11,-104
528,14,-157
546,17,-113
467,0,-125
501,20,-169
461,15,-121
442,12,-141
552,19,-138
392,33,-97
484,4,-152
507,27,-135
482,13,-144
456,54,-125
491,33,-145
459,19,-131
511,32,-136
470,44,-111
494,-12,-119
503,27,-137
520,35,-102
490,48,-106
591,-8,-139
480,53,-84
464,59,-125
511,40,-119
530,54,-111
464,54,-120
477,24,-81
541,20,-112
511,13,-127
540,-30,-74
573,-8,-156
455,9,-106
514,14,-110
463,-14,-103
527,19,-128
472,-42,-97
530,-19,-132
529,12,-102
432,-10,-157
472,49,-101
464,13,-82
525,-8,-103
541,49,-135
517,22,-136
465,15,-88
471,6,-117
497,34,-147
579,30,-149
463,82,-59
468,46,-86
471,42,-89
521,6,-68
525,52,-89
528,26,-49
576,14,-117
500,45,-63
537,28,-69
517,18,-108
485,17,-131
541,13,-124
459,33,-69
524,-17,-152
499,24,-117
472,15,-103
512,14,-109
487,23,-97
527,33,-134
524,43,-135
506,34,-81
494,14,-100
480,4,-103
499,18,-119
521,-11,-138
494,14,-103
525,2,-47
454,27,-132
513,8,-142
497,14,-95
553,0,-85
448,59,-110
501,15,-105
526,9,-116
517,23,-112
511,-10,-103
504,28,-83
537,42,-108
522,-29,-109
524,-8,-131
538,6,-95
464,11,-102
539,5,-93
492,31,-72
476,4,-124
446,34,-118
510,-12,-95
492,-1,-88
475,12,-63
533,-7,-113
530,20,-94
552,12,-121
491,23,-71
474,4,-67
533,40,-96
514,27,-97
496,6,-49
521,24,-68
539,8,-117
502,-6,-109
483,8,-98
501,51,-47
539,-4,-119
570,-5,-111
516,41,-38
547,4,-131
500,30,-98
497,9,-83
529,14,-86
545,-19,-112
472,44,-40
517,2,-92
498,10,-94
569,-8,-69
476,12,-62
483,-16,-162
551,10,-60
534,17,-73
497,13,-132
484,60,-108
512,-18,-89
487,27,-97
535,36,-97
528,-18,-112
478,21,-101
498,55,-87
519,18,-143
499,6,-117
509,13,-116
555,-27,-92
493,-3,-134
560,2,-107
527,20,-101
516,37,-47
486,13,-123
525,25,-143
535,14,-39
516,-12,-93
506,-3,-116
514,-10,-112
462,15,-53
495,-24,-87
564,-27,-121
510,16,-29
480,1,-96
528,26,-85
553,-19,-39
507,28,-86
469,54,-83
508,22,-72
484,14,-65
521,49,-72
500,36,-105
519,-1,-131
536,2,-111
516,-21,-75
500,-18,-51
505,10,-168
514,4,-152
506,12,-182
459,7,-120
527,-4,-142
461,2,-150
521,32,-147
475,20,-100
544,13,-154
522,17,-118
528,-4,-86
514,-23,-117
522,-16,-98
507,27,-92
509,25,-128
506,33,-119
484,21,-107
488,30,-136
