527,-129,38
656,-127,56
440,-87,60
577,-2,86
488,-126,31
450,-56,102
549,-158,70
618,-119,37
523,-60,91
515,-149,32
533,-71,77
475,-131,43
538,-49,60
508,-74,72
587,-54,21
551,-134,89
420,21,76
633,-180,26
465,-54,34
498,-96,46
518,-81,54
481,-78,44
514,15,54
566,-109,43
510,-66,61
546,-83,49
472,-70,40
570,-119,25
574,-51,51
533,-129,52
497,-22,51
518,-109,57
572,-141,30
590,-91,59
435,-61,51
530,-114,38
532,-134,49
566,-86,42
492,-110,53
501,2,73
464,-98,61
589,-70,28
533,-122,63
550,-52,28
496,-100,80
522,-98,76
453,-49,49
470,-127,68
498,-97,24
606,-138,56
588,-86,53
467,-56,70
553,-72,73
473,-91,49
563,-119,70
487,-116,41
654,-71,23
450,-103,85
669,-116,64
404,-52,73
681,-39,57
403,-33,62
494,-95,22
496,-33,67
595,-95,29
516,-77,61
470,-27,34
573,-75,30
523,-55,58
574,-126,53
543,-80,48
575,-132,12
502,-76,65
520,-112,65
537,-75,39
561,-134,45
501,-112,89
438,-69,67
493,-93,42
619,-199,23
510,-104,34
479,-128,24
498,-140,63
512,-71,47
558,-128,36
415,-57,46
578,-100,37
479,-129,39
509,-70,38
532,-108,52
448,-9,43
636,-84,5
505,55,63
521,-209,58
448,-22,32
430,-23,68
567,-98,49
534,-65,50
489,-26,62
620,-132,52
510,-60,55
486,-116,44
539,-101,46
550,-138,69
483,-129,48
570,-142,20
552,-99,80
483,-82,83
531,-133,62
503,-64,73
562,-105,43
539,-77,76
408,-86,58
571,-82,33
539,-60,17
542,-46,56
478,-130,82
626,-102,63
555,-83,33
468,-92,84
472,-79,53
516,-72,29
581,-101,71
421,-106,66
550,-63,32
492,-91,53
623,-115,30
440,-102,74
638,-48,55
493,-126,54
422,-69,53
571,-121,43
603,-159,56
512,-95,42
515,-67,80
565,-109,30
495,-102,82
512,-37,52
424,-104,89
658,-83,14
518,-49,67
496,-128,57
519,-23,71
614,-105,32
552,-138,42
507,-95,76
515,-3,54
555,-97,79
527,-64,32
497,-70,68
499,-117,70
495,-90,54
502,-142,68
606,-68,42
407,-95,79
507,-50,30
538,-91,78
487,-139,41
424,-57,110
513,-59,46
439,-100,79
491,-137,41
553,-43,47
540,-73,44
490,-46,81
611,-88,31
545,-134,80
557,-26,59
692,-197,26
328,-28,89
452,-65,88
521,-117,68
496,-105,52
561,-184,46
487,-76,72
552,-108,58
491,-57,37
612,-112,42
498,-145,68
519,-103,10
547,-97,14
500,-31,40
515,-117,84
560,-44,26
508,-79,54
437,-37,57
605,-78,60
534,-46,63
456,-84,55
498,-101,31
505,-82,52
491,-87,67
521,-95,48
554,-111,67
487,-68,75
591,-153,16
400,-18,43
638,-130,37
378,-42,83
573,-133,26
502,-29,64
632,-99,11
548,-85,57
465,-82,58
535,-94,59
518,-90,41
520,-58,101
424,-83,26
537,-108,18
565,-78,89
423,-92,86
594,-76,22
511,-75,50
510,-65,63
480,-34,82
555,-103,49
603,-77,59
448,-31,57
519,-30,50
628,-93,58
523,-146,66
334,-5,73
604,-65,57
532,-143,66
517,-16,71
534,-174,69
423,-59,82
514,-102,41
523,-106,49
594,-91,50
399,-77,100
641,-119,50
501,-109,90
436,-95,52
636,-62,32
339,-91,94
662,-59,15
418,-125,87
530,-54,59
556,-45,60
470,-66,46
526,-81,68
535,-112,74
595,-57,63
531,-98,81
513,-123,23
446,-67,82
480,-142,72
589,-75,71
537,-70,64
459,-116,69
451,-75,66
