494,-16,117
549,-31,99
662,-81,87
609,-56,92
739,-56,137
639,-79,115
637,-129,127
512,-18,102
834,-129,79
454,-69,138
746,-27,90
636,-48,67
656,-100,74
722,-103,93
531,-63,82
639,-25,86
661,-53,90
614,-55,81
514,-39,116
649,-10,92
637,-39,55
666,-53,74
692,-38,43
710,-159,77
491,-70,49
627,-14,70
618,-62,64
494,21,50
749,-99,48
633,-17,70
475,-62,74
601,-76,58
610,-39,85
453,-83,48
752,-26,31
455,-146,105
685,-53,40
686,-90,36
533,-213,54
533,-9,44
710,-148,33
581,-41,26
572,-106,42
569,-83,24
504,32,67
510,-37,48
574,-45,52
501,-8,35
568,-73,20
658,-74,3
585,-172,-1
624,26,23
453,-148,21
585,-17,22
610,-100,0
498,-27,34
630,-37,-21
369,-29,51
366,-114,51
587,-4,-15
644,-67,-9
486,-61,55
501,-22,29
587,-71,46
576,-105,-6
520,-36,43
421,-109,56
591,-117,28
413,-68,46
601,-37,2
556,-64,46
470,19,12
557,19,7
434,15,38
530,-51,47
647,-27,-13
643,-185,69
465,88,38
641,-152,45
481,-13,29
519,-42,12
545,-21,96
455,-24,5
530,20,31
566,-97,10
485,-20,70
648,-100,31
393,-56,85
448,-56,24
485,-8,76
603,-96,40
401,-28,57
697,-83,9
363,-73,69
455,-63,48
643,-122,6
576,-102,41
419,-18,33
491,-89,12
489,-50,67
546,-84,-2
353,-25,63
357,40,61
706,-31,19
600,-139,0
427,-60,38
460,19,46
413,-110,-16
608,11,40
428,-5,48
561,-4,13
589,-32,-3
425,-158,62
560,54,12
639,-60,1
326,-34,52
623,-49,3
505,-29,69
571,-118,23
519,-18,32
467,-65,65
531,-60,10
462,22,44
591,-117,11
606,-70,33
505,-103,48
607,-66,32
510,-66,55
554,-109,37
516,-66,50
506,-65,35
470,-105,12
521,20,46
549,-169,4
586,-24,26
470,-85,41
606,-4,25
456,-73,18
586,-141,18
498,-74,32
522,-136,6
423,39,-7
503,-110,7
419,-83,37
634,-79,-20
549,-5,38
489,-190,33
646,-8,-15
446,-123,44
628,-111,15
459,-40,41
510,-63,34
647,-110,37
475,-62,38
547,-72,36
433,-92,78
529,-50,28
571,-125,5
330,48,24
487,-5,2
499,-105,0
476,-17,-2
465,-58,11
439,-25,18
635,-74,-48
443,-44,40
537,-41,60
604,-83,24
434,-58,50
672,-104,43
335,-60,65
714,-45,-19
447,-101,87
562,-53,53
451,-72,43
553,-144,66
555,-38,35
593,-103,26
363,-66,93
626,-164,15
349,-103,88
572,-38,60
505,-114,128
500,-81,88
483,-161,103
526,-133,51
563,-204,47
573,-114,33
422,-127,32
607,-64,36
561,-110,41
504,-166,37
523,-107,32
541,51,28
508,-119,25
466,-9,35
513,-51,37
603,21,22
490,-53,40
574,-24,26
442,-77,27
526,-12,19
529,-45,57
478,-42,40
580,-91,45
499,-92,46
507,-43,74
529,-140,50
571,-132,44
382,-95,54
703,-121,3
506,-124,43
632,-91,55
532,-167,62
539,-134,66
422,-146,26
537,-64,58
512,-120,43
440,-132,70
642,-86,16
455,-162,29
496,-86,43
604,-92,36
509,-73,51
527,-66,31
352,-98,82
721,-81,23
498,-19,66
578,-174,46
348,-9,84
636,-89,35
474,-103,97
509,-29,46
569,-147,55
553,-56,32
574,-188,49
324,-19,100
661,-81,62
571,-98,46
657,-131,50
446,-102,90
533,-78,72
546,-110,55
467,-97,74
631,-135,40
550,-84,75
397,-102,99
631,-118,53
391,6,78
595,-183,42
597,-89,34
567,-98,56
475,-69,71
576,-71,23
402,-112,81
592,-123,16
405,-102,88
584,-88,45
516,-71,51
568,-82,48
623,-133,22
423,-105,92
473,-92,25
489,-89,58
641,-72,50
391,-68,63
718,-159,33
509,-80,91
345,-116,99
478,-65,77
379,-96,82
716,-160,25
512,-125,103
356,-67,99
614,-140,41
467,-102,101
564,-59,55
619,-150,55
412,-98,70
585,-181,66
353,-99,97
780,-148,3
321,-29,103
685,-96,64
491,-171,91
391,8,101
735,-232,-6
384,-15,77
706,-152,26
358,-83,116
516,-71,57
360,-30,69
611,-74,14
583,-113,71
508,-57,78
510,-193,10
606,-5,65
354,-127,59
644,-81,18
392,-102,78
678,-85,41
420,-87,58
486,-55,49
625,-129,27
518,-83,55
611,-136,9
460,-76,104
536,-97,73
533,-106,21
495,-90,27
512,-136,82
472,-154,61
678,-40,14
466,-133,82
403,-32,71
552,-128,40
559,-56,34
659,-177,23
498,-132,57
571,-106,77
347,-55,83
626,-108,59
708,-132,52
336,-85,122
339,-41,74
802,-66,30
547,-105,67
569,-181,75
457,-34,89
550,-118,59
600,-98,60
472,-124,64
494,-66,61
533,-28,74
627,-187,24
545,-116,62
488,-111,83
629,-25,53
419,-184,98
526,-67,50
422,-96,100
575,-88,51
495,-214,43
511,-68,57
567,-167,64
487,-13,74
629,-175,66
444,-50,57
448,-125,50
635,-130,19
334,-59,124
533,-108,25
574,14,44
603,-108,72
392,-49,119
627,-107,38
489,-77,75
487,-32,56
411,-77,75
666,-49,40
488,-162,71
508,-87,79
609,-118,14
428,-62,85
667,-199,21
420,-83,85
674,-177,37
486,-108,83
488,-84,62
473,-102,72
421,-79,74
607,-102,25
608,-143,52
547,-144,62
390,-55,98
627,-154,56
449,-71,73
547,-113,37
510,-62,68
428,-118,89
535,-48,43
566,-166,67
459,-39,82
659,-110,44
418,-65,96
519,-72,54
621,-109,72
573,-45,58
567,-114,23
444,-35,83
552,-68,28
578,-82,48
556,-76,64
493,-120,84
465,-105,51
504,-21,71
532,-91,67
565,-133,83
467,-91,65
571,-134,67
529,-114,63
587,-188,49
485,-127,81
634,-147,58
261,-48,126
627,-52,57
482,-126,70
486,-85,47
474,-40,97
615,-139,49
563,-126,55
446,-49,106
582,-68,64
580,-171,64
438,-45,49
588,-112,53
431,-31,121
636,-97,19
483,-128,61
519,-103,44
565,-127,77
390,-60,74
529,-36,67
614,-134,70
489,-144,41
506,-42,85
577,-85,70
406,-83,72
628,-109,68
507,-113,76
472,-119,79
588,-141,36
473,-37,117
559,-110,55
478,-194,64
710,-69,56
388,-110,66
525,-105,72
591,-110,62
496,-49,82
480,-173,74
437,-69,97
672,-99,-7
475,-108,90
465,-129,61
590,-108,63
331,-50,62
641,-49,20
491,-62,65
445,22,94
548,-88,43
637,-130,33
480,-91,74
569,-117,79
537,-124,79
587,-83,40
463,-142,59
536,-77,61
605,-215,33
453,-25,78
535,-125,24
409,-146,95
442,-81,60
554,-125,51
340,-54,96
568,-121,26
509,-67,53
526,-100,48
548,-100,19
614,-128,48
468,-62,56
515,-136,56
577,-102,28
458,-89,52
419,-68,91
567,-32,18
512,-80,80
529,-134,45
523,-135,63
622,-84,40
461,-119,69
371,-96,73
638,-103,19
555,-76,65
513,-120,55
515,-102,45
564,-27,47
430,-161,69
499,-125,60
525,-86,49
517,-82,58
569,-125,38
474,-61,76
603,-88,45
484,-92,80
635,-161,21
401,-83,104
516,-100,59
537,-126,52
406,-59,90
635,-85,53
510,-67,68
451,-158,72
611,-65,48
474,-144,57
508,-76,51
605,-133,32
536,-103,74
390,-152,57
665,-56,46
507,-89,71
385,-74,117
485,-42,66
548,-110,72
472,-55,62
573,-68,45
634,-97,89
420,-116,89
668,-130,61
245,-158,93
692,-8,37
474,-48,91
508,-147,56
636,-75,46
397,-84,68
536,-88,63
542,-127,63
564,-139,64
352,-84,86
586,-106,46
582,-24,70
341,-116,91
674,-51,48
328,-121,97
703,-54,26
568,-126,56
551,-70,92
471,-49,65
569,-37,41
447,-90,90
657,-136,48
510,-83,63
452,-142,73
550,-145,83
408,-72,90
578,-100,60
390,-60,72
517,-99,55
538,-99,64
452,-102,88
491,-104,85
575,-80,88
483,-131,60
383,-65,84
502,-82,89
574,-37,94
462,-96,81
528,-41,92
605,-61,64
543,-94,72
580,-161,80
567,-61,76
382,-190,99
516,-17,37
525,-36,91
472,-161,56
565,-48,44
506,-171,83
564,-98,81
408,-18,94
524,-124,68
538,-89,81
512,-48,82
516,-68,88
520,-74,64
576,-121,50
492,-50,80
448,-59,61
556,-59,51
486,0,61
478,-86,67
589,-28,64
537,-121,62
491,-81,89
568,-70,71
559,-81,90
482,-87,83
613,-58,96
486,-124,91
543,-157,86
343,-54,121
590,-81,76
411,-99,95
594,-78,81
398,-101,87
681,-80,46
366,-91,101
762,-96,22
471,-115,65
328,-110,88
463,-17,68
480,-112,69
594,-30,44
501,-149,88
576,-110,34
583,-97,82
433,-223,68
637,18,77
347,-172,91
612,-66,55
463,-102,89
571,3,73
590,-79,68
474,-153,98
509,-101,80
395,-61,95
799,-92,12
338,-94,101
590,-18,47
487,-63,71
570,-150,58
435,-183,61
476,-50,71
565,-85,66
508,-110,76
590,-46,84
360,-113,80
612,-129,71
460,-51,85
659,-119,44
262,-53,123
644,-170,40
620,-68,55
503,-65,74
509,-101,89
557,-137,51
366,-50,111
506,-79,79
501,-46,78
575,-48,61
523,-162,55
446,-79,70
517,-61,94
425,-53,75
546,-99,47
618,-57,69
481,-148,54
491,-58,96
403,-113,87
612,-87,56
500,-143,67
531,-82,89
508,-104,73
655,-17,47
377,-138,87
653,-89,39
270,-144,99
633,-53,42
410,-91,85
683,-76,49
475,-110,76
583,-67,44
488,-204,42
562,-25,93
660,-81,24
526,-484,64
453,-123,87
524,-85,84
689,-32,26
302,-167,73
546,-33,51
589,-112,24
353,-65,79
420,-74,54
444,-152,89
821,-10,38
377,-113,89
603,-94,43
408,-106,63
677,-64,50
517,-14,31
485,-183,31
574,-135,67
528,-81,75
454,-90,100
464,-100,66
486,-93,61
358,-35,85
567,3,73
659,-98,57
560,-116,60
593,-90,84
499,-184,83
470,-78,83
610,-84,56
501,-31,56
325,-58,47
478,-92,21
530,-62,74
498,-57,70
644,-166,38
534,-119,43
667,-121,52
500,-60,60
442,-82,46
565,-140,48
702,-171,33
470,-97,55
300,-162,104
589,-70,26
566,-50,73
540,-92,61
535,-127,43
631,-92,55
507,-60,73
624,-157,54
399,-169,81
330,-47,68
633,-15,51
698,-36,40
574,-85,59
509,-120,43
522,-10,98
636,-70,50
531,-141,23
475,-16,11
409,145,15
393,152,15
501,-53,36
557,-255,80
559,-258,89
663,-240,93
624,-203,114
482,-139,117
651,-171,52
529,-203,73
440,-95,49
305,-98,76
581,-81,27
671,-44,78
602,-114,72
567,-104,45
525,-19,36
409,-87,63
394,-116,63
461,-84,81
600,-109,48
677,-130,43
