365,-176,-96
355,-188,-102
362,-192,-107
386,-188,-106
369,-194,-99
411,-200,-103
420,-198,-99
429,-200,-107
437,-190,-109
432,-198,-106
458,-209,-108
474,-194,-100
480,-213,-110
481,-206,-110
517,-209,-105
495,-211,-103
524,-213,-105
536,-202,-110
523,-210,-113
542,-209,-114
544,-215,-112
540,-206,-115
560,-220,-123
551,-229,-123
555,-219,-114
561,-213,-115
546,-216,-123
581,-196,-135
565,-198,-142
575,-189,-144
585,-184,-149
582,-189,-152
565,-199,-150
572,-208,-149
557,-208,-152
550,-199,-161
557,-199,-162
547,-202,-159
565,-199,-159
567,-217,-167
543,-203,-172
557,-208,-177
545,-203,-173
549,-203,-163
560,-214,-172
547,-219,-182
536,-219,-182
534,-225,-186
541,-228,-195
530,-228,-189
541,-246,-168
565,-246,-171
575,-272,-189
512,-251,-183
556,-262,-186
564,-272,-184
562,-265,-186
576,-276,-186
582,-276,-174
582,-276,-171
599,-288,-180
595,-307,-173
596,-296,-171
625,-308,-177
624,-304,-174
629,-303,-176
642,-318,-171
641,-317,-163
656,-324,-158
669,-332,-171
666,-328,-166
669,-325,-166
693,-327,-162
712,-328,-165
690,-332,-164
719,-340,-160
715,-337,-161
712,-330,-171
698,-326,-170
724,-335,-162
716,-318,-155
749,-328,-163
742,-335,-157
761,-337,-155
765,-340,-160
743,-336,-182
780,-380,-153
791,-375,-162
760,-350,-178
789,-317,-189
781,-313,-186
807,-297,-183
790,-299,-194
811,-295,-199
821,-318,-205
800,-311,-211
799,-306,-213
792,-312,-202
826,-312,-217
805,-323,-219
774,-308,-213
800,-324,-215
801,-322,-217
768,-348,-225
760,-362,-227
790,-374,-211
787,-392,-204
751,-393,-222
725,-371,-228
729,-364,-228
744,-373,-226
730,-365,-219
728,-362,-229
713,-365,-233
705,-378,-234
686,-382,-234
679,-387,-230
669,-406,-225
638,-405,-230
652,-420,-234
679,-422,-228
622,-422,-223
619,-431,-222
641,-424,-224
619,-439,-225
635,-431,-217
592,-432,-221
601,-446,-217
613,-449,-218
556,-465,-224
579,-472,-224
579,-470,-227
560,-484,-231
539,-455,-221
534,-510,-194
568,-484,-230
496,-503,-215
511,-467,-217
575,-518,-222
542,-489,-204
531,-478,-186
519,-519,-175
603,-525,-216
469,-533,-204
534,-538,-209
563,-552,-207
551,-551,-195
572,-582,-186
567,-571,-190
566,-560,-201
550,-560,-205
542,-553,-209
555,-546,-200
573,-547,-198
571,-543,-193
562,-535,-197
559,-534,-202
541,-525,-203
546,-524,-192
546,-524,-187
552,-530,-190
561,-491,-180
538,-516,-176
554,-543,-175
573,-489,-158
582,-506,-163
575,-522,-162
598,-496,-158
604,-465,-139
592,-505,-128
650,-543,-141
652,-493,-118
666,-486,-123
667,-523,-123
679,-492,-105
712,-488,-99
713,-502,-104
736,-502,-97
750,-504,-95
762,-495,-87
773,-491,-87
781,-489,-87
799,-479,-85
800,-479,-84
810,-474,-83
817,-465,-86
815,-467,-84
829,-467,-83
827,-455,-92
822,-447,-94
828,-444,-98
827,-448,-100
813,-443,-110
801,-431,-114
786,-433,-120
782,-429,-129
772,-410,-129
773,-418,-134
752,-433,-139
729,-419,-141
717,-418,-157
684,-423,-165
674,-414,-169
666,-411,-176
640,-417,-185
624,-423,-194
598,-419,-197
586,-409,-202
567,-415,-212
553,-426,-226
524,-397,-229
509,-417,-244
511,-453,-251
479,-409,-250
476,-399,-261
454,-437,-276
435,-406,-278
432,-405,-288
408,-419,-303
396,-405,-302
380,-411,-308
367,-408,-315
358,-404,-322
345,-405,-330
330,-408,-335
317,-410,-344
316,-403,-344
301,-397,-349
298,-403,-350
291,-403,-351
284,-401,-357
283,-404,-357
280,-398,-359
279,-402,-363
293,-396,-361
285,-390,-371
291,-390,-372
289,-385,-374
293,-377,-379
301,-376,-378
303,-370,-386
319,-347,-375
333,-360,-381
339,-360,-391
339,-336,-388
358,-328,-396
361,-333,-395
384,-312,-394
400,-303,-395
419,-300,-403
429,-272,-388
469,-291,-384
489,-304,-392
498,-269,-385
507,-255,-384
529,-255,-379
542,-234,-368
559,-234,-371
569,-232,-381
574,-214,-357
599,-228,-340
627,-237,-342
633,-225,-333
644,-215,-338
664,-236,-329
671,-227,-316
702,-232,-303
721,-249,-302
722,-247,-301
760,-249,-286
763,-251,-267
794,-264,-250
820,-276,-245
817,-282,-240
823,-283,-233
833,-301,-224
848,-306,-206
883,-311,-192
876,-327,-186
887,-336,-176
905,-333,-153
915,-354,-127
945,-382,-118
941,-398,-114
943,-393,-101
947,-416,-92
951,-424,-71
976,-430,-57
987,-452,-51
980,-464,-41
1002,-456,-18
1023,-483,17
1043,-526,18
1044,-530,19
1032,-524,25
1036,-544,36
1059,-572,56
1062,-558,69
1080,-571,70
1074,-598,69
1086,-566,112
1123,-633,131
1101,-680,127
1075,-640,124
1087,-656,127
1082,-656,142
1117,-657,167
1128,-670,170
1136,-686,163
1145,-695,160
1141,-693,165
1136,-676,154
1145,-675,167
1168,-688,174
1197,-743,178
1156,-720,176
1143,-735,168
1158,-746,177
1177,-733,179
1168,-738,174
1156,-763,172
1161,-761,174
1161,-751,171
1138,-760,166
1140,-765,169
1149,-763,162
1134,-764,152
1135,-777,147
1110,-767,145
1105,-766,137
1088,-767,128
1085,-770,116
1081,-767,116
1036,-770,105
1048,-763,99
1021,-765,84
1012,-764,79
996,-756,67
978,-757,54
970,-755,43
940,-769,34
927,-762,24
929,-759,11
893,-765,1
897,-761,-9
867,-764,-24
842,-774,-35
853,-763,-44
819,-766,-55
802,-768,-64
825,-754,-80
795,-756,-92
794,-771,-106
787,-770,-110
779,-751,-122
785,-759,-135
801,-752,-147
798,-728,-153
817,-734,-165
820,-736,-176
816,-727,-185
815,-725,-191
806,-723,-195
811,-725,-196
807,-728,-197
790,-720,-196
809,-715,-193
822,-718,-194
820,-714,-196
818,-710,-194
810,-706,-190
813,-703,-182
823,-697,-179
836,-699,-180
810,-695,-176
813,-698,-178
810,-694,-179
786,-694,-177
803,-691,-176
790,-690,-178
767,-685,-183
799,-692,-184
726,-683,-176
771,-684,-176
765,-684,-177
730,-681,-176
771,-687,-176
719,-693,-176
746,-683,-169
736,-690,-168
702,-704,-164
707,-693,-158
703,-703,-153
714,-703,-139
688,-708,-135
664,-712,-138
658,-731,-129
624,-734,-122
613,-747,-119
607,-756,-117
586,-762,-113
556,-768,-114
564,-784,-109
518,-796,-108
513,-808,-110
486,-819,-102
456,-829,-100
467,-835,-106
431,-854,-106
414,-872,-107
421,-882,-105
381,-890,-109
377,-901,-112
365,-916,-103
314,-922,-110
310,-944,-111
298,-951,-110
267,-964,-107
276,-976,-112
251,-987,-114
224,-987,-111
221,-1009,-110
214,-1024,-113
191,-1028,-111
155,-1033,-118
177,-1043,-123
121,-1045,-134
141,-1052,-133
110,-1059,-144
115,-1057,-154
110,-1050,-159
73,-1057,-163
85,-1059,-168
89,-1063,-180
60,-1055,-188
69,-1051,-196
50,-1052,-203
48,-1054,-203
64,-1052,-202
42,-1051,-204
43,-1054,-207
54,-1049,-208
47,-1048,-205
52,-1043,-198
53,-1048,-196
54,-1055,-189
69,-1056,-189
46,-1051,-184
51,-1049,-168
79,-1043,-174
59,-1125,-186
32,-1365,-258
-167,-1183,-213
22,-1002,64
489,-1490,382
684,-1406,344
534,-969,-67
483,-1422,-261
568,-1428,-66
691,-1429,55
394,-1551,-72
189,-1280,-120
176,-1108,-5
365,-1357,145
289,-1279,179
134,-1403,72
53,-1551,123
88,-1240,229
161,-1412,298
198,-1615,297
99,-995,157
58,-1116,108
247,-1467,230
336,-887,232
187,-860,161
240,-1309,134
221,-897,59
2,-961,-42
82,-1251,61
192,-1251,163
190,-1165,123
61,-1283,-2
7,-1404,-3
13,-1357,18
10,-1241,74
-172,-1359,1
-368,-1403,-3
-382,-1193,17
-292,-1489,109
-140,-1701,115
-217,-1448,5
-327,-1370,-73
-221,-1422,-29
-173,-1365,-87
-273,-1624,-92
-112,-1708,-24
-80,-1609,-56
-50,-1581,-35
-43,-1572,-22
-107,-1468,-49
-137,-1250,-24
-214,-1083,-13
-347,-756,29
-180,-34,258
-132,520,248
-276,523,158
-582,615,193
-458,357,148
-311,-153,106
-222,-306,56
-126,-209,10
-192,-77,-27
-115,126,-2
-53,220,15
-174,240,-44
-145,352,-59
-157,16,40
-240,-200,74
121,222,-186
-130,-116,-427
-197,221,-69
272,67,181
124,94,-115
81,-263,-269
15,-669,-269
211,-324,-124
543,-551,-157
605,-644,-22
1220,-430,80
984,-500,-82
945,-561,-146
1037,-330,1
1178,-106,89
1251,108,117
1541,271,307
1703,386,375
1576,400,322
1496,357,262
1691,337,335
1836,495,309
1680,578,259
1804,506,289
1813,486,271
1826,424,257
1871,502,222
1843,533,165
1835,534,149
1683,545,121
1577,462,115
1631,409,97
1566,443,80
1482,468,46
1443,465,68
1347,413,97
1182,394,100
1105,270,78
977,215,92
975,185,87
918,113,83
945,35,101
844,20,102
752,-12,73
721,14,58
750,-4,57
629,31,60
516,73,17
420,117,-9
396,173,-3
397,195,-25
340,166,-49
282,152,-83
187,148,-108
144,127,-91
101,156,-121
104,158,-169
100,50,-179
40,51,-177
23,98,-204
72,72,-212
53,73,-191
38,78,-168
70,88,-168
-18,48,-163
24,0,-142
39,7,-128
44,-33,-112
126,-45,-94
210,-105,-76
101,-112,-53
207,-171,-23
293,-261,-13
222,-207,-21
284,-211,-28
314,-276,-21
304,-257,-40
388,-221,-66
482,-251,-75
486,-282,-103
578,-230,-118
509,-186,-117
670,-145,-149
621,-117,-153
582,-54,-175
747,-19,-193
693,-15,-225
811,-9,-246
908,-7,-232
912,67,-242
924,134,-246
947,120,-270
950,115,-275
1039,179,-276
1031,223,-297
1148,217,-309
1227,218,-304
1156,238,-284
1144,238,-262
1255,226,-240
1193,260,-240
1168,273,-252
1225,253,-263
1276,247,-267
1354,261,-275
1288,255,-263
1337,197,-230
1291,230,-193
1329,271,-183
1120,275,-146
1402,230,-155
1278,274,-163
1128,287,-193
1209,201,-189
1074,195,-265
1084,280,-234
1133,284,-186
1086,250,-191
956,219,-149
1029,273,-135
877,228,-125
945,198,-131
759,152,-150
704,196,-148
683,212,-158
667,148,-163
672,134,-161
623,74,-183
540,84,-174
572,120,-156
593,121,-157
634,104,-171
668,87,-177
565,124,-211
605,169,-216
592,160,-186
633,154,-185
577,138,-204
550,149,-169
650,124,-188
691,189,-232
725,181,-205
847,-11,-145
813,52,-147
856,151,-132
937,146,-107
878,185,-125
972,152,-149
927,176,-182
802,216,-210
893,195,-209
852,217,-226
761,234,-264
759,202,-271
809,211,-252
766,232,-226
746,205,-202
815,167,-217
796,212,-195
678,226,-166
781,172,-166
824,145,-171
691,164,-148
663,178,-120
735,144,-130
663,157,-160
558,193,-190
549,109,-166
660,45,-149
614,84,-123
583,121,-107
619,117,-121
549,169,-119
528,213,-120
489,171,-123
406,160,-150
458,185,-150
520,174,-128
439,172,-149
487,157,-162
517,117,-153
419,97,-116
460,78,-101
518,71,-93
509,136,-70
534,168,-69
565,162,-85
544,178,-118
536,165,-110
578,155,-93
565,160,-101
575,190,-108
528,190,-107
507,169,-108
579,158,-118
492,166,-114
448,176,-108
535,163,-85
572,165,-91
615,148,-104
494,137,-104
490,117,-91
549,138,-89
575,128,-90
530,166,-92
463,166,-102
406,178,-107
422,149,-109
546,110,-83
712,156,-84
458,209,-85
673,60,-136
938,40,-139
762,116,-122
413,95,-101
436,115,-106
511,159,-127
487,109,-112
460,222,-149
452,70,-84
642,51,-112
512,234,-139
207,215,-114
571,112,-129
663,40,-113
448,262,-114
518,149,-151
651,107,-187
556,150,-114
438,141,-138
541,142,-171
503,94,-155
591,99,-154
498,121,-137
501,156,-162
530,137,-149
528,120,-158
488,142,-155
490,106,-137
484,153,-155
396,168,-160
540,162,-190
398,175,-177
350,173,-135
599,112,-171
514,221,-189
283,223,-151
464,125,-165
567,123,-188
470,150,-166
525,159,-179
476,120,-174
526,129,-161
688,76,-186
493,132,-182
452,149,-157
572,59,-178
588,75,-171
518,100,-147
463,103,-143
531,87,-157
529,80,-148
501,105,-147
545,96,-160
470,95,-149
452,125,-140
494,140,-169
471,140,-158
495,129,-144
542,104,-149
530,142,-150
498,163,-154
519,89,-155
563,86,-140
505,133,-138
476,148,-143
522,92,-129
578,91,-136
525,119,-127
505,95,-127
537,68,-137
427,107,-121
581,95,-123
595,87,-123
618,10,-101
457,72,-90
471,93,-101
469,94,-101
505,54,-96
521,21,-108
506,45,-127
481,80,-137
522,71,-138
442,65,-129
429,83,-124
527,87,-138
503,117,-121
451,108,-135
527,97,-161
510,129,-157
495,129,-134
464,99,-128
516,111,-144
499,135,-133
486,128,-125
466,97,-122
452,108,-130
475,136,-120
496,112,-115
493,57,-112
532,46,-113
544,65,-125
524,58,-127
518,41,-141
529,59,-146
511,60,-137
473,75,-134
508,78,-150
473,89,-145
475,79,-141
460,74,-140
454,88,-143
457,82,-141
426,78,-137
411,89,-119
406,98,-113
443,72,-121
444,75,-129
473,93,-131
514,72,-134
511,60,-132
485,77,-137
514,93,-134
521,86,-139
503,82,-128
506,93,-137
553,89,-134
504,93,-122
506,68,-127
534,47,-137
500,70,-147
500,75,-132
521,36,-109
489,31,-110
452,92,-113
462,95,-115
442,61,-108
475,52,-117
435,69,-113
445,78,-120
434,77,-100
473,72,-120
503,70,-117
526,76,-126
493,95,-132
482,92,-134
524,75,-137
556,108,-162
497,119,-149
530,101,-125
528,77,-117
527,83,-130
496,93,-146
508,62,-138
510,64,-124
467,80,-128
509,97,-136
519,72,-140
529,79,-144
501,92,-145
497,72,-150
503,54,-131
489,51,-104
506,60,-128
506,65,-139
480,61,-124
448,74,-111
491,79,-111
505,74,-127
444,69,-126
435,72,-127
483,89,-131
526,77,-133
506,59,-127
512,66,-119
471,82,-123
458,81,-136
420,53,-116
470,55,-126
508,75,-138
539,59,-135
517,56,-149
511,71,-144
519,83,-132
505,92,-148
531,66,-153
520,46,-144
521,68,-141
518,63,-151
523,55,-138
477,61,-124
446,73,-121
425,70,-120
467,48,-134
461,42,-135
455,64,-143
400,55,-121
412,55,-113
435,70,-115
463,76,-134
507,62,-141
504,64,-142
524,68,-154
498,76,-153
464,86,-135
478,105,-130
562,73,-126
487,72,-135
499,40,-150
378,50,-134
545,50,-122
523,49,-129
547,37,-146
524,51,-140
488,76,-141
514,69,-151
489,43,-153
474,61,-147
477,59,-154
513,52,-158
523,44,-165
540,44,-167
535,63,-165
524,62,-152
575,53,-137
563,70,-139
556,77,-145
545,68,-147
573,60,-152
532,68,-144
544,88,-135
527,78,-136
536,58,-129
536,56,-126
498,77,-109
494,82,-126
497,66,-125
455,64,-122
448,54,-126
441,72,-125
445,83,-109
457,80,-116
436,69,-108
452,83,-127
464,67,-134
458,46,-123
467,54,-125
461,70,-125
510,57,-123
496,30,-132
457,53,-121
496,54,-136
464,45,-113
469,31,-129
480,39,-129
479,53,-135
518,38,-128
462,28,-118
491,28,-122
515,62,-154
428,63,-108
425,86,-126
587,7,-149
437,99,-122
580,80,-131
513,73,-120
501,104,-128
550,70,-140
497,108,-128
540,86,-147
501,89,-119
631,26,-160
522,68,-152
467,101,-156
582,109,-159
489,71,-130
424,105,-143
512,46,-140
519,33,-114
525,45,-162
478,45,-91
555,-1,-171
531,-31,-130
462,100,-159
438,85,-128
368,91,-161
434,103,-209
530,23,-132
629,-6,-90
492,113,-131
517,88,-131
508,87,-166
436,102,-141
671,29,-195
362,152,-154
558,89,-166
565,55,-143
590,33,-149
495,99,-173
530,58,-167
534,93,-155
500,50,-111
536,14,-99
502,30,-126
584,47,-149
406,72,-123
515,35,-118
514,36,-132
382,34,-88
500,56,-149
446,42,-104
532,24,-126
553,40,-135
453,20,-120
545,28,-157
591,12,-156
499,26,-100
509,33,-125
517,9,-136
488,14,-121
470,2,-111
487,16,-129
525,-13,-121
503,-28,-106
563,-29,-117
482,-21,-117
591,-36,-124
536,-37,-128
453,-22,-118
520,7,-129
479,-41,-131
458,41,-157
469,-24,-138
457,2,-120
514,-35,-137
535,-120,-122
682,-492,-33
608,-594,51
296,459,-190
321,552,-291
375,342,-211
418,221,-149
421,207,-150
517,222,-206
442,245,-211
502,189,-178
533,113,-179
445,84,-117
507,82,-146
470,73,-119
496,58,-126
477,70,-126
534,71,-153
411,50,-122
500,36,-141
492,59,-127
420,71,-119
488,47,-139
434,54,-128
474,61,-170
547,57,-121
354,70,-113
543,56,-174
526,53,-149
535,69,-159
474,57,-153
403,43,-144
544,41,-153
502,21,-150
465,45,-148
482,11,-127
578,-3,-142
459,14,-123
557,0,-136
535,-8,-125
537,-16,-126
495,24,-130
557,-3,-152
497,35,-96
502,23,-151
473,11,-134
544,35,-147
426,62,-108
645,32,-193
422,57,-112
468,81,-137
486,67,-138
464,71,-167
543,40,-112
419,64,-118
587,27,-122
474,10,-109
516,54,-146
518,19,-136
570,54,-181
451,42,-106
496,35,-146
503,17,-106
515,33,-177
508,7,-135
476,18,-107
436,47,-131
525,23,-117
580,6,-135
448,26,-65
568,17,-137
534,26,-130
490,26,-118
502,-11,-89
474,-3,-106
472,-5,-110
518,6,-120
458,41,-102
492,16,-113
504,-10,-112
500,11,-85
532,55,-155
523,33,-110
525,46,-69
494,44,-127
514,25,-91
451,50,-91
534,58,-69
580,59,-139
458,66,-89
522,66,-126
482,57,-75
567,63,-144
581,66,-112
526,16,-120
505,41,-81
512,39,-113
510,31,-138
505,29,-139
472,39,-93
501,22,-111
