638,42,-43
646,47,-46
659,62,-41
633,33,-29
624,10,-31
631,25,-30
644,30,-27
660,14,-21
674,5,-9
695,4,-13
705,6,2
715,6,2
711,2,2
706,-12,2
720,-16,1
728,-12,3
735,-24,-2
726,-39,-8
722,-40,11
748,-40,28
773,-31,22
760,-8,32
752,7,36
739,2,38
714,-11,42
700,-32,27
695,-56,21
700,-66,28
720,-53,25
727,-30,19
721,-36,8
709,-38,7
707,-33,12
700,-23,8
695,-27,1
689,-42,-6
690,-41,-5
678,-46,-14
668,-59,-14
683,-56,-21
678,-46,-23
667,-49,-38
654,-61,-41
646,-66,-49
647,-76,-49
646,-79,-47
652,-76,-56
644,-66,-74
628,-71,-75
635,-91,-72
646,-98,-90
643,-116,-71
659,-127,-70
666,-116,-71
653,-107,-91
649,-133,-104
656,-133,-102
667,-122,-92
679,-132,-88
676,-158,-94
669,-171,-90
682,-177,-85
675,-166,-87
688,-173,-87
715,-175,-83
717,-164,-83
693,-185,-76
707,-194,-78
727,-194,-71
735,-206,-49
743,-213,-48
752,-202,-57
766,-195,-49
781,-211,-33
797,-203,-26
796,-215,-13
802,-215,-21
809,-218,-32
802,-222,-35
808,-231,-37
828,-236,-41
858,-245,-20
879,-256,7
877,-261,34
904,-218,63
910,-191,69
873,-191,78
849,-223,90
859,-236,104
863,-215,108
884,-223,127
891,-221,146
889,-202,146
912,-196,162
918,-232,165
913,-276,136
937,-286,133
950,-272,165
957,-263,169
948,-259,198
941,-275,188
960,-315,181
954,-324,177
956,-326,160
957,-335,156
972,-341,157
976,-331,147
967,-339,141
973,-341,137
967,-339,130
940,-351,122
949,-363,119
950,-359,110
934,-365,104
916,-386,92
909,-394,80
911,-393,74
913,-415,71
895,-422,46
882,-444,38
871,-425,24
850,-414,-1
848,-445,7
852,-464,-6
879,-504,5
901,-492,2
877,-451,-8
864,-423,-55
868,-466,-63
869,-526,-12
879,-529,-4
877,-545,-8
903,-609,13
921,-597,27
908,-504,6
882,-502,-16
887,-577,-18
887,-576,-4
877,-539,11
878,-537,14
877,-563,4
864,-566,-3
869,-540,-6
880,-531,7
890,-541,27
897,-545,29
905,-546,39
907,-536,52
906,-531,56
905,-533,62
908,-534,66
919,-527,82
925,-529,100
922,-531,107
919,-533,113
930,-528,136
943,-523,149
929,-529,164
954,-533,180
969,-540,186
1023,-549,218
988,-528,237
989,-519,226
985,-537,241
998,-547,257
1027,-539,273
1039,-533,276
1060,-541,286
1081,-547,291
1098,-542,300
1100,-533,305
1109,-534,309
1118,-529,314
1116,-531,321
1113,-527,319
1114,-523,320
1105,-525,317
1104,-524,315
1090,-524,315
1072,-519,303
1062,-518,292
1046,-518,291
1032,-506,281
1010,-499,272
988,-500,264
971,-504,256
952,-502,249
924,-505,243
900,-494,226
878,-496,214
855,-488,203
836,-491,203
812,-485,193
803,-483,185
779,-485,175
769,-494,164
757,-481,160
747,-480,156
741,-489,146
734,-490,138
722,-493,137
719,-489,127
717,-491,127
715,-493,124
718,-490,111
693,-494,106
700,-492,107
697,-488,107
689,-494,100
692,-497,101
700,-497,100
695,-491,99
689,-495,99
687,-501,101
679,-496,101
680,-497,105
675,-497,108
678,-497,110
679,-493,117
676,-492,113
677,-483,122
684,-473,123
688,-472,133
698,-469,142
691,-472,146
681,-461,149
678,-456,159
683,-453,171
691,-452,180
699,-443,195
703,-446,203
698,-444,208
700,-430,214
701,-421,225
698,-417,224
694,-420,232
697,-418,251
706,-385,279
725,-365,286
715,-380,291
713,-390,303
712,-369,318
713,-354,326
702,-350,336
693,-354,345
687,-349,350
692,-345,354
695,-347,364
703,-355,372
694,-368,380
713,-366,387
742,-338,395
731,-342,402
694,-366,406
666,-378,406
673,-371,407
691,-365,417
702,-382,426
701,-400,432
701,-415,434
697,-429,439
700,-426,437
704,-419,445
706,-429,445
716,-458,450
722,-459,463
735,-460,458
738,-468,466
748,-490,482
756,-511,484
759,-530,483
757,-535,484
762,-532,482
767,-530,483
770,-550,488
773,-568,496
775,-573,494
777,-580,495
767,-599,500
