372,-124,75
578,-42,43
474,-97,54
582,-136,54
337,-45,79
542,-55,15
496,-156,63
484,-40,56
504,-132,50
482,-65,51
612,-222,48
462,8,60
541,-106,35
523,-113,76
521,-82,53
462,-167,42
623,-82,34
539,-81,52
581,-114,33
578,-162,33
486,-80,64
523,-55,56
564,-83,8
419,-155,74
578,-88,47
376,-96,68
575,-94,42
571,-193,85
470,-127,47
576,-56,32
566,-104,29
496,-86,63
545,-155,73
483,-121,90
499,-58,43
592,-141,40
494,-70,40
510,-110,77
492,-158,34
541,-68,51
428,-5,31
602,-153,55
550,-143,72
495,-99,60
373,-76,86
610,-30,35
502,-70,58
779,-47,104
557,-92,27
533,-117,33
639,-107,23
521,-98,43
510,-124,60
454,-19,127
638,-142,36
456,-133,58
556,-123,50
582,-73,55
618,-144,-11
318,-55,95
696,-155,56
476,-77,54
655,-158,66
338,-52,101
522,-39,38
665,-125,62
395,-81,93
457,-86,70
605,-146,43
567,-55,56
663,-90,47
549,-48,47
614,-147,34
404,-156,99
456,-65,65
624,-95,31
556,-24,80
398,-149,64
628,-79,19
455,-109,59
592,-41,76
599,-129,47
481,-94,53
503,-107,44
456,-159,45
582,-22,46
526,-129,63
477,-121,45
539,-157,30
492,-106,40
516,-128,70
633,-77,14
471,-172,62
440,-86,67
617,-136,32
489,-120,63
331,4,89
730,-155,1
532,-72,71
488,-52,61
545,-147,46
594,-119,52
576,-139,77
557,-102,77
578,-242,44
359,-119,91
569,-63,85
497,-100,54
455,-136,78
597,-72,16
393,-157,65
621,-110,50
377,-56,84
590,-127,36
356,-63,94
650,-5,3
503,-191,51
336,-19,81
696,-53,24
363,-135,75
578,-67,38
541,-149,45
552,-53,75
465,-70,81
600,-151,17
454,-145,75
581,-67,52
460,-93,73
532,-84,74
608,-61,97
633,-75,46
498,-191,60
413,-29,63
608,-160,5
414,-128,110
614,-118,10
404,-66,75
614,-78,43
639,-126,51
513,-117,45
503,-126,66
444,-72,67
560,-91,33
447,-146,62
621,-39,28
416,-105,88
638,-72,39
490,-37,19
587,-136,33
385,8,82
618,-119,57
382,-32,65
583,-123,22
401,-111,71
570,-133,15
392,-168,77
404,-80,95
448,-97,36
442,-127,95
614,-2,35
452,-178,75
565,-100,53
531,-95,48
504,-202,65
690,-55,20
354,-116,80
636,-88,30
434,-87,61
423,-110,99
714,-160,34
306,-7,101
672,-187,13
447,-50,87
526,-58,61
491,-109,71
611,-150,54
493,-109,55
529,-122,44
377,-94,51
560,-82,56
535,-142,44
492,-105,25
464,-80,77
542,-132,30
417,-59,49
521,-102,47
482,-100,63
591,-65,36
497,-122,60
581,-131,27
432,-59,80
630,-73,36
357,-103,73
469,11,82
557,-59,71
557,-146,49
641,-79,49
543,-119,33
600,-131,53
532,-116,70
482,-118,27
576,-142,53
448,-171,87
601,-87,83
591,-115,38
324,-77,120
644,-45,27
355,-182,82
562,-87,44
386,-79,77
768,-80,-1
407,-172,81
634,-4,62
453,-152,69
558,-60,60
420,-9,51
515,-103,95
609,-90,57
410,-83,67
599,-93,58
436,-52,102
639,-76,49
476,-53,99
386,-99,93
624,-90,28
561,-147,91
337,-111,127
411,-173,70
638,-89,68
460,-87,96
506,-36,83
561,-132,68
579,-89,76
603,-107,75
385,-142,97
460,-127,52
548,-19,61
392,-88,96
564,-52,50
412,-101,85
587,-90,25
542,-45,86
633,-29,45
407,-110,76
623,-22,52
501,-7,44
559,-126,86
514,27,59
554,-102,52
481,-80,82
503,-20,55
551,-135,69
548,-60,56
571,-134,69
464,-150,52
574,-100,46
341,-98,111
607,-180,24
289,-67,52
578,-135,52
424,-58,69
669,-147,18
493,-132,68
390,-61,94
635,-178,37
506,-67,95
436,-50,102
631,-77,34
490,-81,76
580,-97,65
486,-101,57
541,-81,72
514,-103,64
474,-131,37
385,-88,73
586,-90,42
561,-56,98
555,-185,50
399,-42,112
546,-103,58
509,-149,72
484,-106,55
484,-102,85
484,-140,57
608,-92,53
438,-127,97
613,-125,45
431,-89,72
524,-105,86
360,-71,72
662,-65,39
438,-175,78
528,-37,70
524,-140,76
509,-53,58
491,-7,68
598,-63,47
616,-126,54
516,-109,76
569,-63,74
373,-109,75
618,-44,77
480,-37,60
536,-148,36
598,-87,55
376,-120,92
602,-65,51
435,-129,71
623,-83,48
416,-141,92
443,-68,53
541,-50,112
659,-170,35
429,-84,107
425,-82,94
535,-136,75
594,-57,26
445,-136,84
656,-58,51
361,-160,89
641,-83,34
515,-120,54
455,-4,74
436,-163,61
675,-5,11
502,-210,26
551,31,73
466,-57,74
504,31,88
558,-96,65
505,-35,66
626,-38,93
484,-65,53
518,-65,65
582,81,70
477,-143,105
520,20,103
480,-121,44
515,-206,63
548,-79,75
458,-79,35
505,-389,58
591,23,-8
309,-209,97
591,-83,19
455,-166,80
623,-161,13
376,-135,91
525,-134,36
605,-155,38
459,-143,65
513,-33,48
492,-52,66
588,-108,42
