560,-60,10
549,-9,19
627,25,26
623,23,0
636,-2,24
517,-33,48
571,37,36
586,-18,22
426,-11,89
677,-6,-1
767,-39,32
521,-12,80
667,-9,23
602,-6,55
554,-15,26
499,-15,20
474,40,55
558,-10,20
723,-6,2
638,-13,-16
423,60,40
611,16,-11
495,17,39
546,-24,25
615,106,44
568,77,20
680,-2,75
497,35,58
548,-19,70
606,-6,24
542,-19,46
649,-4,61
654,-35,62
623,-27,21
399,21,59
440,-8,39
358,108,93
826,-3,-14
507,-21,54
471,32,37
510,7,21
591,4,-10
484,31,56
532,-40,40
441,-2,84
627,32,8
506,-17,35
474,-4,17
452,7,75
415,64,84
523,-2,42
662,-39,53
634,-13,19
362,25,113
492,-20,71
639,-8,42
599,13,24
571,13,42
509,26,77
538,-25,7
414,43,63
668,12,1
622,1,8
442,44,69
524,-24,44
533,-6,53
503,14,87
654,-88,14
503,73,82
397,-200,104
441,118,22
578,-90,52
535,1,67
540,-30,24
630,-81,38
464,34,74
583,15,5
305,27,93
460,65,24
560,-51,-12
374,62,50
500,65,-8
420,0,59
643,-21,-42
322,-12,74
583,25,29
506,10,38
453,-39,14
690,-31,0
589,-21,30
567,-41,30
587,-16,41
512,26,33
598,-50,-20
572,32,-16
639,16,-24
469,-18,23
514,33,27
619,-17,3
454,-8,-5
654,-18,-17
492,-57,-9
508,4,19
589,-36,-22
409,-21,7
532,-51,-5
512,-72,-32
619,-16,-8
646,-31,-39
571,0,8
575,-64,-32
473,-11,-6
571,3,-23
557,-55,-30
554,-10,-51
608,1,-26
432,39,-2
608,-40,5
565,0,-2
629,-86,-43
428,-38,19
591,-52,-34
589,-30,6
520,-13,-27
565,-5,-41
480,-60,-35
619,-54,-19
452,-100,-7
554,-73,-54
643,2,-42
422,-49,-20
501,-4,-44
510,-15,-54
436,-34,18
575,15,-37
447,-58,-24
563,-47,0
586,-58,-2
444,-37,2
664,-91,-9
417,-58,24
593,-69,17
524,-111,42
520,-99,-10
510,-53,33
485,-86,-14
653,-18,-34
402,-13,-20
474,3,-30
449,15,-4
585,-57,-34
551,-27,-24
535,-47,-42
486,-5,-25
481,-110,-41
523,-23,6
582,-47,17
558,-70,-11
514,-43,12
429,-57,-33
505,-68,8
511,-45,23
670,-29,-39
444,-14,29
517,-17,-27
615,-61,1
508,-61,12
582,-30,19
448,-36,40
694,-34,-18
375,-38,57
511,-35,2
588,-30,-3
521,-63,-3
575,-17,26
444,15,42
593,-63,4
371,-22,61
603,-90,12
551,-87,43
539,-20,24
628,-62,11
438,-48,15
826,-22,-13
248,25,66
730,-93,-6
391,-111,81
749,-12,-5
350,-87,93
618,-72,8
475,-89,100
634,-110,32
569,-15,-26
296,-54,78
128,101,98
911,-149,-14
277,-18,42
670,-128,-31
694,28,-7
486,-75,44
477,41,31
380,-21,29
614,-90,45
270,21,83
715,-10,18
482,-92,62
650,1,5
341,-35,82
660,-75,16
585,-127,46
525,-45,27
414,-39,59
556,-66,51
696,-44,33
390,2,36
841,-93,1
401,-68,81
542,-14,-29
516,-89,24
519,-27,25
569,-59,41
599,-71,32
457,13,45
516,-97,37
610,-32,35
472,-71,44
532,-21,14
486,-81,47
600,-28,23
463,-43,106
401,26,33
749,-124,-30
500,-9,26
436,-178,49
806,34,-45
71,-138,115
890,-61,5
91,9,142
753,-122,-34
574,-52,-12
303,-80,87
871,-139,-28
233,-11,89
821,-174,-14
397,12,64
604,-103,15
521,32,52
567,-67,53
696,-146,-21
370,78,93
409,-82,36
711,-39,-18
191,63,69
784,-82,5
417,-17,57
567,-30,24
517,-22,43
560,-120,11
510,21,21
589,-51,71
516,3,47
402,-28,78
781,-81,-59
450,-19,48
442,-115,97
511,-86,87
607,-40,48
435,15,45
573,-105,8
599,-6,46
439,-10,83
621,-117,34
326,2,57
632,-23,11
479,-78,55
606,-28,75
470,-34,72
376,-4,42
712,-115,-9
465,-29,50
541,-101,62
595,-75,34
479,-87,52
696,-14,15
315,-37,93
576,-35,4
446,-20,61
593,-71,43
534,-63,56
522,0,27
405,-12,50
635,-90,0
577,-35,41
524,92,25
434,-144,18
538,-20,22
430,-33,64
630,23,27
447,-39,59
599,25,-7
512,-31,42
617,-111,13
483,7,50
