523,-119,61
607,-42,11
472,-76,72
512,48,33
566,-49,45
569,-15,2
491,-51,83
510,25,35
417,6,48
671,-65,27
495,-62,62
546,-119,54
501,-98,45
561,-134,57
504,-142,29
461,-92,62
637,-167,70
440,-150,81
556,-79,59
456,-75,51
543,-74,50
611,-101,45
535,-113,44
478,-55,26
528,-87,26
471,-50,38
571,-34,61
576,-41,42
462,-20,57
611,-73,-11
500,-82,34
561,-96,7
655,-96,23
505,3,34
525,-16,54
534,-99,32
600,-96,51
549,-55,41
578,-47,55
634,-104,46
517,-50,36
540,-66,61
695,-131,32
637,-61,58
481,-31,27
662,-152,32
305,-22,83
605,-59,31
456,-49,92
503,-19,10
548,-110,22
563,-27,28
607,-137,20
371,-72,85
584,-32,52
546,-111,45
623,-93,58
443,-67,54
514,-67,61
523,-46,99
481,-53,46
540,-70,34
520,-8,56
505,-59,43
484,-33,53
559,-31,43
476,-45,54
557,-92,74
477,-23,38
531,-61,18
575,-63,38
587,-56,72
505,-81,39
466,-59,60
578,-50,24
521,-46,71
554,-72,52
508,-38,32
566,-58,23
513,-86,39
516,-18,73
437,-87,12
657,-77,59
562,-65,53
363,-36,67
602,-62,30
462,2,61
597,-143,45
464,-70,102
441,-38,80
508,-80,75
646,-104,81
525,-100,54
599,-102,61
653,-109,60
491,-90,80
497,-38,89
513,-127,71
478,-51,76
429,-41,81
492,-35,63
468,-6,48
598,-63,40
468,-139,47
613,-73,41
427,-32,52
570,-111,38
585,-69,67
544,-59,49
477,-84,51
650,-103,40
477,-52,53
514,-104,23
530,-78,23
455,-64,48
548,-55,22
486,-81,21
486,-44,68
515,-64,36
518,-79,54
371,-3,72
628,-82,61
421,-49,69
640,-88,28
457,-37,88
525,-20,75
470,-79,50
539,-55,76
531,8,46
551,-68,26
492,-26,89
480,-58,22
562,-42,48
516,-32,57
514,-29,89
468,-37,86
606,-60,71
479,-86,64
527,-23,59
606,-120,48
517,-86,73
521,-89,52
424,-60,53
623,-61,62
491,-42,82
515,-108,40
556,-112,87
483,-66,88
499,-91,54
662,-89,14
420,-21,96
589,-79,44
510,-64,29
470,-65,81
453,-28,86
537,-59,74
626,-76,49
458,-68,26
523,-15,78
498,-111,51
517,47,73
538,-49,74
562,-38,86
634,-29,89
355,-22,102
504,-11,87
598,-51,61
475,-62,69
596,-35,48
465,-82,53
426,-39,54
521,-75,48
497,-22,87
496,-112,42
490,-37,43
584,-58,49
495,-44,43
546,-55,61
572,-32,49
570,-28,61
444,-85,66
599,-111,28
516,-30,57
492,-31,90
524,-98,71
646,-82,53
426,-102,85
598,-79,67
470,-35,57
509,-36,92
528,-26,53
579,-76,39
464,-56,90
537,-99,76
617,-64,28
416,-52,65
532,-67,65
600,-86,52
482,-67,70
439,-10,72
492,-83,76
556,-57,70
563,-64,70
534,-91,59
486,-56,85
537,-133,58
574,-82,84
460,-60,56
466,-53,69
587,-31,75
624,-93,75
490,-51,56
441,-49,88
557,-72,72
512,-31,76
491,-34,84
549,-41,64
515,-24,77
542,-29,82
512,-101,43
516,-13,68
518,-64,54
513,-29,74
565,-91,37
473,-31,46
540,-34,69
482,-15,45
573,-77,49
575,-74,73
482,-52,73
501,-88,34
516,-53,41
575,-76,64
522,-42,82
515,-46,62
504,-22,76
599,-40,71
537,-51,38
579,-13,112
543,-97,38
506,-38,59
534,-50,68
539,-80,75
500,-62,65
524,-28,75
580,-91,52
553,-43,55
509,-58,67
557,-84,56
551,-30,102
544,-81,64
496,-38,35
515,-31,77
534,-20,56
512,-64,48
552,-65,43
595,-99,59
497,-101,77
527,-105,62
486,-53,42
543,-93,61
468,-52,72
511,-49,57
599,-66,52
463,-116,46
540,-28,58
536,-117,88
597,-27,47
322,23,128
704,-23,31
607,-3,68
400,-139,43
650,27,39
530,13,58
228,-832,97
496,418,51
883,-81,-1
86,-632,72
883,643,17
378,-444,82
601,-13,53
503,-75,56
567,8,101
699,-91,12
491,36,80
449,-153,79
533,-74,38
469,6,76
603,-112,45
480,12,71
629,-17,45
456,-114,73
520,-110,53
543,12,56
468,-129,60
499,-75,55
498,-23,67
590,-137,63
555,-51,40
459,-67,82
573,31,66
471,110,65
629,-148,53
481,-215,55
440,-86,103
465,-128,69
698,-118,32
547,-36,71
409,-64,117
410,-114,78
673,-64,24
562,-53,48
462,-57,50
508,0,51
547,-91,53
554,-29,51
650,-3,51
427,-16,83
588,-59,72
596,-95,52
543,-108,42
438,-83,83
618,-115,30
501,-113,48
607,-102,12
550,-37,93
613,-85,41
660,-101,73
619,-66,40
613,-86,49
625,-63,44
798,-110,39
527,-73,49
308,-90,62
382,26,49
455,78,-173
-578,-56,-966
-1079,-381,-959
