473,89,-109
573,74,-108
561,74,-103
488,86,-123
479,70,-117
493,69,-117
520,78,-113
490,89,-105
499,90,-116
496,84,-117
525,75,-114
491,81,-111
510,66,-105
503,81,-102
495,95,-100
498,87,-112
482,77,-116
482,82,-108
534,65,-107
462,92,-105
487,65,-109
521,69,-104
534,71,-100
490,84,-102
519,54,-113
539,54,-118
533,49,-119
505,63,-120
532,53,-122
519,60,-105
495,77,-116
475,79,-105
457,80,-95
507,64,-97
479,81,-102
477,79,-113
511,68,-118
491,76,-119
486,76,-117
514,83,-114
519,78,-118
513,88,-102
503,83,-96
521,78,-110
508,73,-100
508,77,-120
509,75,-115
512,72,-110
510,80,-108
507,77,-111
500,71,-114
493,85,-109
518,79,-112
513,85,-113
499,86,-109
525,73,-107
514,74,-106
503,80,-118
502,91,-109
485,90,-105
484,90,-114
486,91,-112
494,84,-104
479,93,-116
496,96,-116
480,76,-114
481,86,-108
481,83,-104
480,70,-104
487,85,-108
496,78,-106
493,81,-114
491,76,-109
515,69,-119
492,77,-120
470,75,-102
513,66,-108
482,81,-107
510,83,-107
523,78,-114
513,77,-122
507,75,-110
504,68,-113
500,65,-117
501,72,-119
496,68,-113
535,69,-112
523,79,-107
526,77,-117
524,81,-110
519,73,-115
531,71,-111
514,78,-114
529,72,-114
503,73,-107
507,75,-108
496,69,-118
517,70,-115
515,71,-112
527,72,-116
501,64,-116
510,59,-119
515,70,-112
507,70,-106
506,59,-113
515,70,-111
504,64,-104
508,77,-111
501,78,-108
493,86,-109
525,78,-115
505,88,-118
517,81,-115
532,76,-112
530,78,-108
521,58,-93
520,62,-93
518,57,-87
505,47,-99
525,43,-102
508,55,-102
509,39,-106
516,28,-103
500,51,-96
491,42,-108
511,66,-108
469,53,-117
495,53,-104
514,65,-113
502,75,-110
520,53,-105
511,54,-118
508,71,-118
494,46,-120
507,38,-120
499,38,-124
523,43,-135
527,34,-135
510,43,-128
497,48,-131
501,46,-138
523,60,-135
511,63,-141
497,65,-137
483,54,-127
495,46,-138
503,43,-145
499,25,-136
506,45,-143
482,42,-135
521,37,-138
499,47,-133
505,40,-138
502,47,-134
504,40,-131
503,43,-128
522,55,-124
517,56,-131
507,52,-129
516,50,-132
524,51,-129
509,58,-126
509,53,-117
515,49,-124
507,54,-123
494,32,-120
524,51,-120
502,50,-119
521,33,-116
525,34,-124
502,38,-120
549,31,-118
528,32,-116
510,33,-114
526,27,-117
521,41,-114
526,40,-118
524,36,-111
532,45,-114
533,42,-112
518,40,-116
523,40,-113
520,34,-105
518,43,-113
520,36,-112
496,49,-110
526,42,-112
533,33,-108
494,41,-102
499,46,-93
531,41,-107
496,46,-104
521,38,-107
516,36,-116
512,46,-112
508,26,-109
548,21,-112
528,42,-109
542,37,-110
507,35,-107
522,31,-114
525,31,-118
516,41,-108
525,33,-109
551,32,-109
519,41,-107
529,41,-124
525,29,-121
513,34,-120
516,43,-129
516,26,-117
523,38,-124
489,39,-117
464,40,-117
480,33,-121
495,32,-126
480,15,-120
465,37,-121
476,36,-129
480,22,-121
470,28,-128
475,27,-120
479,20,-123
466,14,-120
450,20,-118
483,24,-122
466,23,-122
469,34,-117
497,34,-113
455,27,-117
476,39,-116
482,34,-136
494,35,-124
496,38,-126
462,49,-123
490,45,-117
494,35,-122
484,28,-111
482,30,-121
512,28,-124
494,27,-125
483,28,-122
506,26,-127
534,29,-129
526,43,-118
524,33,-128
515,35,-128
519,35,-126
505,28,-119
521,29,-128
521,28,-122
507,34,-118
515,37,-122
495,31,-115
489,43,-122
481,39,-118
484,41,-115
518,41,-124
496,43,-125
520,40,-123
504,39,-122
517,47,-122
526,40,-125
535,44,-131
512,38,-126
516,46,-122
516,43,-121
529,36,-124
526,43,-115
513,41,-115
510,49,-124
516,45,-125
523,28,-125
502,39,-122
510,33,-117
482,35,-109
486,42,-108
505,30,-112
495,29,-114
493,27,-116
505,33,-122
513,28,-114
493,21,-113
467,18,-118
494,25,-107
495,21,-114
475,32,-113
483,23,-107
501,21,-118
485,24,-116
467,25,-117
483,28,-113
497,26,-118
464,20,-120
496,15,-127
478,26,-127
492,27,-114
495,27,-123
480,28,-115
502,31,-114
489,22,-117
501,18,-119
495,19,-127
507,22,-122
519,10,-122
505,14,-119
494,30,-118
518,24,-133
498,30,-121
499,47,-112
516,31,-130
503,39,-125
526,26,-131
498,36,-123
495,36,-119
522,42,-112
508,34,-126
508,27,-127
515,38,-128
505,34,-130
519,36,-125
512,43,-134
508,35,-107
514,31,-124
490,39,-131
493,37,-128
486,32,-133
517,31,-129
510,31,-131
498,30,-129
510,39,-131
510,34,-122
521,30,-138
498,38,-126
532,30,-133
522,34,-128
535,28,-146
489,39,-123
512,30,-125
497,41,-119
520,46,-136
519,49,-126
506,42,-118
522,46,-125
502,36,-129
484,39,-106
491,55,-122
504,33,-121
463,40,-119
470,39,-127
488,33,-120
502,32,-116
502,23,-112
498,15,-117
489,35,-103
501,30,-122
495,27,-118
507,33,-121
478,26,-116
476,16,-115
501,21,-124
468,31,-112
505,26,-121
494,34,-116
505,20,-126
467,26,-110
501,25,-111
505,23,-123
486,20,-112
496,30,-118
531,29,-134
503,17,-117
508,30,-113
511,27,-125
514,25,-119
523,32,-123
502,33,-115
520,32,-112
520,36,-118
506,35,-123
512,33,-105
511,29,-130
520,26,-127
527,37,-130
499,29,-124
532,34,-109
529,43,-114
499,35,-113
492,29,-115
526,29,-117
523,22,-115
491,23,-111
521,27,-118
509,21,-126
495,29,-108
538,29,-123
479,22,-109
509,33,-115
512,29,-112
513,27,-108
505,34,-112
461,41,-111
477,41,-108
520,22,-120
490,39,-111
501,47,-107
503,33,-108
